,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1364,1357,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,23,0 - 0,,170 / 1
1365,1357,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,23,0 - 0,,170 / 1
1366,1357,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,23,0 - 0,,170 / 1
1367,1357,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,23,0 - 0,,170 / 1
1368,1357,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,23,0 - 0,,170 / 1
1369,1357,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,23,0 - 0,,170 / 1
1370,1357,UKR UKR,DON SERGEY Mariya RUD,23,0 - 0,,170 / 1
1371,1357,CZE CZE,IVO Stoklas Sarka KRIZKOVA,23,0 - 0,,170 / 1
1372,1357,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,23,0 - 0,,170 / 1
1373,1357,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,23,0 - 0,,170 / 1
1374,1357,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,23,0 - 0,,170 / 1
1375,1357,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,23,0 - 0,,170 / 1
1376,1357,ITA ITA,Kevin STROBL Marah PUNTER,23,0 - 0,,170 / 1
1377,1357,ITA ITA,Fabio CAPONIO Giulia FIORITO,23,0 - 0,,170 / 1
1378,1357,FRA RUS,Sylvain TERNON Natalia PERMINOVA,23,0 - 0,,170 / 1
1379,1357,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,23,0 - 0,,170 / 1
1380,1357,IRL IRL,Norman Chun Hang LAU Moya RYAN,23,0 - 0,,170 / 1
1381,1357,SUI ESP,Christoph HEINIGER Haidee OJEDA,23,0 - 0,,170 / 1
1382,1357,SUI SUI,Cyril HOHL Chantal VON ROTZ,23,0 - 0,,170 / 1
1383,1357,SUI SUI,Thibault BERNETTI Michelle GREBER,23,0 - 0,,170 / 1
1384,1357,INA GER,Indra Viki OKVANA Theresa WURM,23,0 - 0,,170 / 1
1385,1357,INA INA,Setiawan HIDAYAT Gendy DESAULA,23,0 - 0,,170 / 1
1386,1357,RUS RUS,Alexander LOGINOV Anastasiya BATYROVA,23,0 - 0,,170 / 1
1387,1357,RUS RUS,Egor OKOLOV Sabina ALIEVA,23,0 - 0,,170 / 1
1388,1357,RUS RUS,Maxim MUZHEVLEV Natalia KACHEVSKAYA,23,0 - 0,,170 / 1
1389,1357,RUS RUS,Anatoliy GLADKIH Daria DZHEDZHLA,23,0 - 0,,170 / 1
1390,1357,MAS MAS,Yeet Siang LIN Harn Xin YAP,23,0 - 0,,170 / 1
1391,1357,INA INA,Aji FIRMANSYAH Bunga Fitriani ROMADHINI,23,0 - 0,,170 / 1
1392,1357,INA INA,Rinaldi PRATAMA Ery Oktaviani ADRIYANA,23,0 - 0,,170 / 1
1393,1357,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,23,0 - 0,,170 / 1
1394,1357,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,23,0 - 0,,170 / 1
1395,1357,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,23,0 - 0,,170 / 1
1396,1357,INA INA,Habibi ZULFAUZI Apriani RAHAYU,23,0 - 0,,170 / 1
1397,1357,THA THA,TANKMANUSTONG Warut Sarita SUWANNAKITBORIHAN,23,0 - 0,,170 / 1
1398,1357,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,23,0 - 0,,170 / 1
1399,1357,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,23,0 - 0,,170 / 1
1400,1401,CZE CZE,Petr JELINEK Dominika KURZOVA,23,0 - 0,,130 / 1
1401,1401,KOR KOR,KIM Sung Hyo LEE So Hee,23,0 - 0,,130 / 1
1402,1401,THA THA,Patiphat CHALARDCHALEAM Jongkolphan KITITHARAKUL,23,0 - 0,,130 / 1
1403,1401,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,23,0 - 0,,130 / 1
1404,1405,FRA FRA,Thomas BAURES Margot LAMBERT,23,0 - 0,,120 / 2
1405,1406,SLO SLO,Urban TURK Katarina BETON,23,0 - 0,,100 / 1
1406,1406,SLO SLO,Dani KLANCAR Nika POLANIC,23,0 - 0,,100 / 1
1407,1406,SLO SLO,Beber ALJOSA Vesna BRLIÄ,23,0 - 0,,100 / 1
1408,1406,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,23,0 - 0,,100 / 1
1409,1406,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,23,0 - 0,,100 / 1
1410,1406,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,23,0 - 0,,100 / 1
1411,1406,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,23,0 - 0,,100 / 1
1412,1406,INA INA,Muhammad Andi PURNOMO Violita DEWI,23,0 - 0,,100 / 1
1413,1406,INA INA,Abhinaya ADIRA Virni Putri JAFAR,23,0 - 0,,100 / 1
1414,1406,INA INA,Travis MONIAGA Tracy MONIAGA,23,0 - 0,,100 / 1
1415,1406,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,23,0 - 0,,100 / 1
1416,1406,ROU ROU,David NITU Nitu MIRUNA ELENA,23,0 - 0,,100 / 1
1417,1406,ROU ROU,Andreas THIEL Ioana IONICA,23,0 - 0,,100 / 1
1418,1406,POR POR,Miguel PINTO Joana AMARAL,23,0 - 0,,100 / 1
1419,1406,POR POR,Manuel LEITAO Ana ALBUQUERQUE,23,0 - 0,,100 / 1
1420,1406,POR POR,Angelo SILVA Ana DIAS,23,0 - 0,,100 / 1
1421,1406,POR POR,Joao MARQUES Joana LOPES,23,0 - 0,,100 / 1
1422,1406,POR POR,Ruben VIEIRA Ana AMARAL,23,0 - 0,,100 / 1
1423,1406,POR POR,Guilherme PEREIRA Gabriela PEREIRA,23,0 - 0,,100 / 1
1424,1406,EST EST,Mikk OUNMAA Grete PALL,23,0 - 0,,100 / 1
1425,1406,TUR TUR,Osman UYHAN KÃ¼bra KARATAS,23,0 - 0,,100 / 1
1426,1406,TUR TUR,Mehmet CAPAR Dilara SUBASI,23,0 - 0,,100 / 1
1427,1406,TUR TUR,Oguzhan Mehmet CELIK Selen GUNEY,23,0 - 0,,100 / 1
1428,1406,UZB UZB,Azizbek MAJITOV Dilrabo AHMEDOVA,23,0 - 0,,100 / 1
1429,1406,FRA FRA,Tanguy CITRON Lole COURTOIS,23,0 - 0,,100 / 1
1430,1406,FIN FIN,Ville RASI Riina MAKELA,23,0 - 0,,100 / 1
1431,1406,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,23,0 - 0,,100 / 1
1432,1406,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,23,0 - 0,,100 / 1
1433,1406,SWE SWE,Morgan LIDMAN Moa SJOO,23,0 - 0,,100 / 1
1434,1406,NOR NOR,Thomas BERGE Hege ULSTEIN,23,0 - 0,,100 / 1
1435,1406,SLO SLO,Miha IVANIC Nika KONCUT,23,0 - 0,,100 / 1
1436,1406,VIE VIE,AN Thanh Huy Thi Giang NGUYEN,23,0 - 0,,100 / 1
1437,1406,VIE VIE,NGUYEN Phi Hung DONG Thi Thanh Hien,23,0 - 0,,100 / 1
1438,1406,MAS MAS,Fang Yang LIM Sin Zou NG,23,0 - 0,,100 / 1
1439,1406,VIE VIE,Hong Hai PHAM Ngoc Bich PHAM,23,0 - 0,,100 / 1
1440,1406,TPE TPE,Chun Yao LIAO Hsin Ping CHANG,23,0 - 0,,100 / 1
1441,1406,KAZ KAZ,Khaitmurat KULMATOV Vladlena KHARCHENKO,23,0 - 0,,100 / 1
1442,1406,SIN SIN,Jin Lei CHUANG Jia Ying Crystal WONG,23,0 - 0,,100 / 1
1443,1406,SLO SLO,Urban HERMAN Nastja STOVANJE,23,0 - 0,,100 / 1
1444,1406,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,23,0 - 0,,100 / 1
1445,1406,UZB UZB,Fayzullojon BAKHSHILLOEV Valeriya MUSHTAKOVA,23,0 - 0,,100 / 1
1446,1406,POR POR,Bruno CARVALHO Sonia GONCALVES,23,0 - 0,,100 / 1
1447,1406,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,23,0 - 0,,100 / 1
1448,1406,POR POR,Paulo MENDONCA Isabel MATIAS,23,0 - 0,,100 / 1
1449,1450,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,23,0 - 0,,93 / 2
1450,1451,AUT AUT,Matthias ALMER Elisabeth BALDAUF,23,0 - 0,,88 / 1
1451,1452,LAT LAT,Toms PREINBERGS Ieva POPE,23,0 - 0,,60 / 1
1452,1452,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,23,0 - 0,,60 / 1
1453,1452,SUI SUI,Benedikt SCHALLER Ronja STERN,23,0 - 0,,60 / 1
1454,1452,EST EST,Marcus LÃO Mari Ann KARJUS,23,0 - 0,,60 / 1
1455,1452,LAT LAT,Toms PREINBERGS Aija POPE,23,0 - 0,,60 / 1
1456,1457,MEX MEX,Lino MUNOZ Haramara GAITAN,23,0 - 0,,38 / 1
1457,1458,SRI SRI,Achini RATNASIRI Nimmika THISARA,23,0 - 0,,36 / 1
1458,1459,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,23,0 - 0,,10 / 1
1459,1460,ITA ITA,Rosario MADDALONI Karin MARAN,23,0 - 0,,2 / 2
1460,1461,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,23,0 - 0,,2 / 1
1461,1461,TUR TUR,Ozge BAYRAK Ramazan OZTURK,23,0 - 0,,2 / 1
1462,1461,WAL WAL,Oliver GWILT Aimee MORAN,23,0 - 0,,2 / 1
1463,1461,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,23,0 - 0,,2 / 1
1464,1461,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,23,0 - 0,,2 / 1
1465,1466,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,23,0 - 0,,2 / 1
