,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1070,1068,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,-4,0 - 0,,660 / 1
1071,1068,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,-4,0 - 0,,660 / 1
1072,1068,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,-4,0 - 0,,660 / 1
1073,1068,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,-4,0 - 0,,660 / 1
1074,1068,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,-4,0 - 0,,660 / 1
1075,1068,AUS AUS,Pit Seng LOW Alice WU,-4,0 - 0,,660 / 1
1076,1068,FIN EST,Anton KAISTI Karoliine HOIM,-4,0 - 0,,660 / 1
1077,1078,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,-4,0 - 0,,650 / 2
1078,1078,CRO CRO,Josip UGLESIC Katarina GALENIC,-4,0 - 0,,650 / 2
1079,1078,TPE TPE,Ming-Tse YANG Tzu Chin PAN,-4,0 - 0,,650 / 2
1080,1081,THA THA,Tinn ISRIYANATE Jongkolphan KITITHARAKUL,-4,0 - 0,,640 / 2
1081,1082,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,-4,0 - 0,,610 / 3
1082,1083,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,-4,0 - 0,,600 / 2
1083,1084,LTU LTU,Karolis EIMUTAITIS Gerda VOITECHOVSKAJA,-4,0 - 0,,600 / 1
1084,1084,PAN PAN,Kyle Alexander Munoz SEIXAS Joys Noemi De Hoyos ANINO,-4,0 - 0,,600 / 1
1085,1084,TRI TRI,Jason RAMJASS Avril PLAZA MARCELLE,-4,0 - 0,,600 / 1
1086,1084,BAR BAR,Dakeil Jonathan THORPE Monyata RIVIERA,-4,0 - 0,,600 / 1
1087,1084,TRI TRI,Alistair ESPINOZA Leanna CASTANADA,-4,0 - 0,,600 / 1
1088,1084,BAR BAR,Andre PADMORE Sabrina SCOTT,-4,0 - 0,,600 / 1
1089,1084,FIN FIN,Petri HAUTALA Riikka SINKKO,-4,0 - 0,,600 / 1
1090,1084,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,-4,0 - 0,,600 / 1
1091,1084,NZL NZL,Brock MATHESON Vicki COPELAND,-4,0 - 0,,600 / 1
1092,1084,NZL NZL,Niccolo TAGLE Deborah YIN,-4,0 - 0,,600 / 1
1093,1084,NZL NZL,Oscar GUO Christine ZHANG,-4,0 - 0,,600 / 1
1094,1095,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,-4,0 - 0,,586 / 1
1095,1096,CHN CHN,WANG Sijie ZHU Mai Ci,-4,0 - 0,,560 / 2
1096,1097,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,-4,0 - 0,,556 / 1
1097,1098,VIE VIE,TO Gia Bao DONG Thi Thanh Hien,-4,0 - 0,,550 / 1
1098,1098,VIE VIE,Vinh Quang HO NGUYEN Thi Anh Duyen NGUYEN,-4,0 - 0,,550 / 1
1099,1098,VIE VIE,Minh Phuc VU Ngoc Bich PHAM,-4,0 - 0,,550 / 1
1100,1098,THA THA,Panu RAKMESI Thanaporn KIAWCHA-ON,-4,0 - 0,,550 / 1
1101,1098,VIE VIE,NGUYEN Phi Hung TRAN Huynh Nhu Tuyet,-4,0 - 0,,550 / 1
1102,1098,SIN SIN,Muhammad Elaf Wei TAN Chun Yi Deline QUEK,-4,0 - 0,,550 / 1
1103,1098,VIE VIE,Minh BAO Kim Chau DO,-4,0 - 0,,550 / 1
1104,1098,CZE CZE,Pavel DRANCAK Michaela FUCHSOVA,-4,0 - 0,,550 / 1
1105,1098,POL POL,Mateusz DANIELAK Karolina WLADZINSKA,-4,0 - 0,,550 / 1
1106,1098,NZL NZL,Christopher STEEGHS Celine SHAO,-4,0 - 0,,550 / 1
1107,1098,NZL NZL,Benjamin HILLIER Erena CALDER -HAWKINS,-4,0 - 0,,550 / 1
1108,1098,AUS AUS,Simon Wing Hang LEUNG Hsuan-Yu Wendy CHEN,-4,0 - 0,,550 / 1
1109,1098,NZL NZL,Sunil DAHIYA Samantha MCCAMISH,-4,0 - 0,,550 / 1
1110,1098,NZL NZL,Vincent HARRIS Erena CALDER -HAWKINS,-4,0 - 0,,550 / 1
1111,1098,AUS AUS,Ashwant GOBINATHAN Ruwindi SERASINGHE,-4,0 - 0,,550 / 1
1112,1098,MAS SIN,Mohd Razif ABDUL LATIF Aiying XING,-4,0 - 0,,550 / 1
1113,1098,TPE TPE,KUO Ching-Hung HUNG Yi-Ting,-4,0 - 0,,550 / 1
1114,1098,SIN SIN,Wen Xing Abel TAN Ming Hui LIM,-4,0 - 0,,550 / 1
1115,1098,TPE TPE,YANG Po-Hsuan YU Min Ju,-4,0 - 0,,550 / 1
1116,1098,PHI PHI,Carlos Antonie CAYANAN Jessie FRANCISCO,-4,0 - 0,,550 / 1
1117,1098,MAS MAS,Muhammad Hafifi HASHIM Peiy Zhean LIM,-4,0 - 0,,550 / 1
1118,1098,TUR TUR,Semih OZKAN Dilek OZKAN,-4,0 - 0,,550 / 1
1119,1098,TUR TUR,Gokhan ZEMBILCI Inci GULER,-4,0 - 0,,550 / 1
1120,1098,MLT MLT,Owen GRECH SADOWSKI Fiorella Marie,-4,0 - 0,,550 / 1
1121,1098,RUS RUS,Victor KOKHANOV Anastasiia SHARAPOVA,-4,0 - 0,,550 / 1
1122,1098,GER GER,Jan Colin VÃLKER Stine Susan KÃSPERT,-4,0 - 0,,550 / 1
1123,1098,RUS RUS,Nikita LEMESHKO Anastasiia SEMENOVA,-4,0 - 0,,550 / 1
1124,1098,CYP GRE,Kyriacos PISSIS Ioanna KARAPETRIDOU,-4,0 - 0,,550 / 1
1125,1098,RUS RUS,VENEDIKTOV Ilya Yulia VASILYEVA,-4,0 - 0,,550 / 1
1126,1098,FRA FRA,Gregor DUNIKOWSKI Verlaine FAULMANN,-4,0 - 0,,550 / 1
1127,1098,KAZ KAZ,Ruslan ZINNUROV Alina KERIMOVA,-4,0 - 0,,550 / 1
1128,1098,UZB UZB,Sherzod ZOKHIDOV Dilrabo AHMEDOVA,-4,0 - 0,,550 / 1
1129,1098,KAZ KAZ,Evgeny EVSEEV Ademi SERIKBAYEVA,-4,0 - 0,,550 / 1
1130,1098,KAZ KAZ,ANDREI KLEMETS NATALYA TOLKACHYOVA,-4,0 - 0,,550 / 1
1131,1098,TJK TJK,Olimov AKHYO Malohat ISLOMQULOVA,-4,0 - 0,,550 / 1
1132,1098,KAZ KAZ,Tolagay DUISEBAYEV Veronika PROTASSOVA,-4,0 - 0,,550 / 1
1133,1098,KAZ KAZ,Dmitriy PANARIN Oxsana SHTELLE,-4,0 - 0,,550 / 1
1134,1098,KAZ KAZ,DMITRIY RUBLYOV LIUDMILA SAFRONOVA,-4,0 - 0,,550 / 1
1135,1098,KAZ KAZ,Ikramzhan YULDASHEV Yelizaveta KHARCHENKO,-4,0 - 0,,550 / 1
1136,1098,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,-4,0 - 0,,550 / 1
1137,1098,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,-4,0 - 0,,550 / 1
1138,1098,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,-4,0 - 0,,550 / 1
1139,1098,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,-4,0 - 0,,550 / 1
1140,1098,FRA FRA,Nicolas CHANE SING Elodie RICHART,-4,0 - 0,,550 / 1
1141,1098,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,-4,0 - 0,,550 / 1
1142,1098,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,-4,0 - 0,,550 / 1
1143,1098,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,-4,0 - 0,,550 / 1
1144,1098,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,-4,0 - 0,,550 / 1
1145,1098,FRA FRA,Stephane GOERTZ Lise ORONOZ,-4,0 - 0,,550 / 1
1146,1098,TRI TRI,Keeron Devane GARCIA Reba FLEARY,-4,0 - 0,,550 / 1
1147,1098,TRI TRI,Renaldo SINANAN Arielle GOMEZ,-4,0 - 0,,550 / 1
1148,1098,TRI TRI,Jewhel SMITH Leanna CASTANADA,-4,0 - 0,,550 / 1
1149,1098,TRI TRI,Alistair ESPINOZA Jada RENALES,-4,0 - 0,,550 / 1
1150,1098,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,-4,0 - 0,,550 / 1
1151,1098,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,-4,0 - 0,,550 / 1
1152,1098,MAC MAC,Kin Hei TAI Weng Chi NG,-4,0 - 0,,550 / 1
1153,1098,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,-4,0 - 0,,550 / 1
1154,1098,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,-4,0 - 0,,550 / 1
1155,1098,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,-4,0 - 0,,550 / 1
1156,1098,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,-4,0 - 0,,550 / 1
1157,1098,SLO SLO,Miha IVANCIC Petra POLANC,-4,0 - 0,,550 / 1
1158,1098,SLO SLO,Matic IVANCIC Kaja OKRSLAR,-4,0 - 0,,550 / 1
1159,1098,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,-4,0 - 0,,550 / 1
1160,1098,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,-4,0 - 0,,550 / 1
1161,1098,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,-4,0 - 0,,550 / 1
1162,1098,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,-4,0 - 0,,550 / 1
1163,1098,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,-4,0 - 0,,550 / 1
1164,1098,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,-4,0 - 0,,550 / 1
1165,1098,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,-4,0 - 0,,550 / 1
1166,1098,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,-4,0 - 0,,550 / 1
1167,1098,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,-4,0 - 0,,550 / 1
1168,1098,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,-4,0 - 0,,550 / 1
1169,1098,PER PER,Sebastian MACIAS Camila DUANY,-4,0 - 0,,550 / 1
1170,1098,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,-4,0 - 0,,550 / 1
1171,1098,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,-4,0 - 0,,550 / 1
1172,1098,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,-4,0 - 0,,550 / 1
1173,1098,ARG ARG,Federico DIAZ Florencia BERNATENE,-4,0 - 0,,550 / 1
1174,1098,NED BUL,Imke VAN DER AAR Alex VLAAR,-4,0 - 0,,550 / 1
1175,1098,ENG ENG,Victoria WILLIAMS Peter BRIGGS,-4,0 - 0,,550 / 1
1176,1098,INA INA,Willian ASTAN Anisa Nur AZIZAH,-4,0 - 0,,550 / 1
1177,1098,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,-4,0 - 0,,550 / 1
1178,1098,SIN SIN,Jin Lei CHUANG Ren-ne ONG,-4,0 - 0,,550 / 1
1179,1098,INA INA,Yodhi SATRIO Zarra Faza AZKA,-4,0 - 0,,550 / 1
1180,1098,TPE TPE,LIN Shih Kai Ying Chun LIN,-4,0 - 0,,550 / 1
1181,1098,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,-4,0 - 0,,550 / 1
1182,1098,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,-4,0 - 0,,550 / 1
1183,1098,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,-4,0 - 0,,550 / 1
1184,1098,ROU ROU,GROSU Mihai Maria Alexandra DUTU,-4,0 - 0,,550 / 1
1185,1098,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,-4,0 - 0,,550 / 1
1186,1098,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,-4,0 - 0,,550 / 1
1187,1098,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,-4,0 - 0,,550 / 1
1188,1098,UGA UGA,Brian KASIRYE Scovia NABASIRYE,-4,0 - 0,,550 / 1
1189,1098,UGA UGA,Ivan MAYEGA Annet NAKAMYA,-4,0 - 0,,550 / 1
1190,1098,UGA UGA,Ian SENOGA Najjuka GLORIA,-4,0 - 0,,550 / 1
1191,1098,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,-4,0 - 0,,550 / 1
1192,1098,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,-4,0 - 0,,550 / 1
1193,1098,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,-4,0 - 0,,550 / 1
1194,1098,PER PER,Jose GUEVARA Daniela ZAPATA,-4,0 - 0,,550 / 1
1195,1098,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,-4,0 - 0,,550 / 1
1196,1098,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,-4,0 - 0,,550 / 1
1197,1098,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,-4,0 - 0,,550 / 1
1198,1098,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,-4,0 - 0,,550 / 1
1199,1098,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,-4,0 - 0,,550 / 1
1200,1098,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,-4,0 - 0,,550 / 1
1201,1098,FRA FRA,Vincent MEDINA Yaelle HOYAUX,-4,0 - 0,,550 / 1
1202,1098,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,-4,0 - 0,,550 / 1
1203,1098,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,-4,0 - 0,,550 / 1
1204,1098,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,-4,0 - 0,,550 / 1
1205,1098,BOT BOT,OLEFILE Katlego Bonolo AMOS,-4,0 - 0,,550 / 1
1206,1098,RSA RSA,Johan CROUKAMP Lynn FRY,-4,0 - 0,,550 / 1
1207,1098,RSA RSA,James Hilton MCMANUS Jade MORGAN,-4,0 - 0,,550 / 1
1208,1098,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,-4,0 - 0,,550 / 1
1209,1098,RSA RSA,Damien TOP Nadene DICKS,-4,0 - 0,,550 / 1
1210,1098,RSA RSA,Jason MANN Candice MANN,-4,0 - 0,,550 / 1
1211,1098,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,-4,0 - 0,,550 / 1
1212,1098,RSA RSA,Jason WEISS Marijke MITTON,-4,0 - 0,,550 / 1
1213,1098,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,-4,0 - 0,,550 / 1
1214,1098,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,-4,0 - 0,,550 / 1
1215,1098,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,-4,0 - 0,,550 / 1
1216,1098,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,-4,0 - 0,,550 / 1
1217,1098,FIN FIN,Iiro NOKKALA Linnea VAINULA,-4,0 - 0,,550 / 1
1218,1098,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,-4,0 - 0,,550 / 1
1219,1098,MEX MEX,Daniel MARTINEZ Chinas AILEEN,-4,0 - 0,,550 / 1
1220,1098,SWE SWE,Andy TSAI Klara JOHANSSON,-4,0 - 0,,550 / 1
1221,1098,GER GER,Bjarne GEISS Eva JANSSENS,-4,0 - 0,,550 / 1
1222,1098,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,-4,0 - 0,,550 / 1
1223,1098,MRI SWE,Joel COLLARD Karolina BRANDSTROM,-4,0 - 0,,550 / 1
1224,1098,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,-4,0 - 0,,550 / 1
1225,1098,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,-4,0 - 0,,550 / 1
1226,1098,FRA FRA,Thomas VALLEZ Delphine DELRUE,-4,0 - 0,,550 / 1
1227,1098,MRI MRI,Andrew SEERUTHUN Shania LEUNG,-4,0 - 0,,550 / 1
1228,1098,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,-4,0 - 0,,550 / 1
1229,1098,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-4,0 - 0,,550 / 1
1230,1098,MAS MAS,Zi Heng OOI Shi Han OOI,-4,0 - 0,,550 / 1
1231,1098,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,-4,0 - 0,,550 / 1
1232,1098,INA INA,Rian SYAOQI Jovita Evaria CANDRA,-4,0 - 0,,550 / 1
1233,1098,PER PER,Kenshin SHIMABUKURO Camila DUANY,-4,0 - 0,,550 / 1
1234,1098,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,-4,0 - 0,,550 / 1
1235,1098,UGA UGA,Alex BABU Brenda MUGABI,-4,0 - 0,,550 / 1
1236,1098,AUT AUT,Philip KATSAROS Sonja LANGTHALER,-4,0 - 0,,550 / 1
1237,1098,AUS AUS,Mitchell WHELLER Melinda SUN,-4,0 - 0,,550 / 1
1238,1098,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,-4,0 - 0,,550 / 1
1239,1098,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,-4,0 - 0,,550 / 1
1240,1098,SVK SVK,Matej HLINICAN Martina REPISKA,-4,0 - 0,,550 / 1
1241,1098,TUR TUR,Berk AVCI Sevval Buse ALSOY,-4,0 - 0,,550 / 1
1242,1098,BOT BOT,Gaone TAWANA Tebogo NDZINGE,-4,0 - 0,,550 / 1
1243,1098,ESP ESP,Alberto ZAPICO Haidee OJEDA,-4,0 - 0,,550 / 1
1244,1098,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,-4,0 - 0,,550 / 1
1245,1098,SCO SCO,Adam HALL Rebekka FINDLAY,-4,0 - 0,,550 / 1
1246,1098,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,-4,0 - 0,,550 / 1
1247,1098,MAS MAS,Guo Zheng SIM Pui Yee ENG,-4,0 - 0,,550 / 1
1248,1098,KAZ KAZ,Khaitmurat KULMATOV Ilyana FILIPCHUK,-4,0 - 0,,550 / 1
1249,1098,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,-4,0 - 0,,550 / 1
1250,1098,TUR TUR,Huseyin ORUC Emine DEMIRTAS,-4,0 - 0,,550 / 1
1251,1098,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,-4,0 - 0,,550 / 1
1252,1098,AUS AUS,Jacinta JOE Anthony JOE,-4,0 - 0,,550 / 1
1253,1098,FIN FIN,Henrik HAKULINEN Sara TUOMALA,-4,0 - 0,,550 / 1
1254,1098,DEN DEN,Amanda MADSEN Theodor JOHANSEN,-4,0 - 0,,550 / 1
1255,1098,NOR NOR,Jesper KRISTENSEN Anne KLYVE,-4,0 - 0,,550 / 1
1256,1098,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,-4,0 - 0,,550 / 1
1257,1098,EST EST,Vahur LUKIN Grete TALVISTE,-4,0 - 0,,550 / 1
1258,1098,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,-4,0 - 0,,550 / 1
1259,1098,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,-4,0 - 0,,550 / 1
1260,1261,ENG ENG,Callum HEMMING Lizzie TOLMAN,-4,0 - 0,,530 / 2
1261,1262,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,-4,0 - 0,,522 / 1
1262,1263,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,-4,0 - 0,,520 / 1
1263,1263,JPN JPN,Keigo SONODA Reika KAKIIWA,-4,0 - 0,,520 / 1
1264,1265,CAN CAN,Logan CAMPBELL Kyleigh OâDONOGHUE,-4,0 - 0,,510 / 1
1265,1265,GER SWE,Jonathan PERSSON Matilda PETERSEN,-4,0 - 0,,510 / 1
1266,1265,KOR KOR,Min Young RA Hye Ryeon KO,-4,0 - 0,,510 / 1
1267,1265,KOR KOR,Ki Hoon KIM Ah Young EOM,-4,0 - 0,,510 / 1
1268,1269,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,-2,0 - 0,,450 / 2
1269,1270,JPN JPN,Koshun MIURA Natsumi URATANI,-2,0 - 0,,430 / 1
1270,1270,JPN JPN,Shuto MORIOKA Chiharu SHIDA,-2,0 - 0,,430 / 1
1271,1270,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,-2,0 - 0,,430 / 1
1272,1270,INA INA,Christopher RUSDIANTO Dian FITRIANI,-2,0 - 0,,430 / 1
1273,1270,IND IND,Dinesh CHAUDHRY Komal ANTIL,-2,0 - 0,,430 / 1
1274,1270,IND IND,Rajat JOON Jagriti NASHIER,-2,0 - 0,,430 / 1
1275,1270,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,-2,0 - 0,,430 / 1
1276,1270,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,-2,0 - 0,,430 / 1
1277,1270,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,-2,0 - 0,,430 / 1
1278,1270,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,-2,0 - 0,,430 / 1
1279,1270,INA INA,Trikusuma WARDHANA Nadya MELATI,-2,0 - 0,,430 / 1
1280,1270,FRA FRA,Bruno MATIAS Barbara MATIAS,-2,0 - 0,,430 / 1
1281,1282,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,-2,0 - 0,,398 / 1
1282,1283,USA USA,Phillip CHEW Eva LEE,-2,0 - 0,,369 / 1
1283,1284,DEN DEN,Steve OLESEN Cecilie FINNE-IPSEN,-2,0 - 0,,360 / 1
1284,1284,BEL BEL,Elias BRACKE Lise JAQUES,-2,0 - 0,,360 / 1
1285,1284,INA INA,Kevin EZRA Engelica WIRATAMA,-2,0 - 0,,360 / 1
1286,1284,INA INA,Muhammad Taufiqul HAFIZH Vanadia PRANASA,-2,0 - 0,,360 / 1
1287,1284,INA INA,Indra Leonard PRASETYA Violita DEWI,-2,0 - 0,,360 / 1
1288,1284,INA INA,Aditya Muchlis WICAKSONO Annisa MUBAROKAH,-2,0 - 0,,360 / 1
1289,1284,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,-2,0 - 0,,360 / 1
1290,1284,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,-2,0 - 0,,360 / 1
1291,1284,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,-2,0 - 0,,360 / 1
1292,1284,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,-2,0 - 0,,360 / 1
1293,1284,FRA FRA,Gaetan BRETHES Marie HERMELINE,-2,0 - 0,,360 / 1
1294,1284,FRA RUS,Maxime MICHEL Natalia PERMINOVA,-2,0 - 0,,360 / 1
1295,1284,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,-2,0 - 0,,360 / 1
1296,1284,THA THA,Wipoo INKAEW Panjarat PRANSOPON,-2,0 - 0,,360 / 1
1297,1284,MAS INA,Kok Pong LOKE Millicent WIRANTO,-2,0 - 0,,360 / 1
1298,1284,THA THA,Pollawat BOONPAN Chasinee KOREPAP,-2,0 - 0,,360 / 1
1299,1284,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,-2,0 - 0,,360 / 1
1300,1284,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,-2,0 - 0,,360 / 1
1301,1284,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,-2,0 - 0,,360 / 1
1302,1284,SUI SUI,Marco MARTUCCI Marion GRUBER,-2,0 - 0,,360 / 1
1303,1284,SUI SUI,Silvan FURRER Celine DAGELET,-2,0 - 0,,360 / 1
1304,1284,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-2,0 - 0,,360 / 1
1305,1284,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,-2,0 - 0,,360 / 1
1306,1284,TPE TPE,En Chia CHANG Ya Ting CHIANG,-2,0 - 0,,360 / 1
1307,1284,TPE TPE,Chia Hung LU Su Yu CHEN,-2,0 - 0,,360 / 1
1308,1284,DEN DEN,David DAUGAARD Mai SURROW,-2,0 - 0,,360 / 1
1309,1284,CHI CHI,Ivan LEON Tingting CHOU,-2,0 - 0,,360 / 1
1310,1284,MAS MAS,Yan Sheng LEE Sin Er NG,-2,0 - 0,,360 / 1
1311,1284,INA INA,Achmad Fasich Firman SABDA Tays Rona LEGIAYEM,-2,0 - 0,,360 / 1
1312,1284,SRB SRB,Igor BJELAN Milica SIMIC,-2,0 - 0,,360 / 1
1313,1284,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,-2,0 - 0,,360 / 1
1314,1315,ENG ENG,Matthew CLARE Evie BURBIDGE,-2,0 - 0,,350 / 1
1315,1315,SLO SLO,Miha IVANIC Nika ARIH,-2,0 - 0,,350 / 1
1316,1315,AUT AUT,Roman ZIRNWALD Janine LAIS,-2,0 - 0,,350 / 1
1317,1315,ENG ENG,Jonty RUSS Elizabeth MCMORROW,-2,0 - 0,,350 / 1
1318,1315,SUI SUI,Joel KOENIG Ronja STERN,-2,0 - 0,,350 / 1
1319,1315,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,-2,0 - 0,,350 / 1
1320,1315,EST EST,Heiko ZOOBER Kertu MARGUS,-2,0 - 0,,350 / 1
1321,1315,EST EST,Raul KÃSNER Kristin KUUBA,-2,0 - 0,,350 / 1
1322,1315,POR CZE,Bernardo ATILANO Denisa SIKALOVA,-2,0 - 0,,350 / 1
1323,1315,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,-2,0 - 0,,350 / 1
1324,1315,NZL NZL,Douglas SHEPHARD Neisha BOUMA,-2,0 - 0,,350 / 1
1325,1315,NZL NZL,Eric LI Rebecca YE,-2,0 - 0,,350 / 1
1326,1315,NZL NZL,Jack BOYLE Jahvaya WHEKI,-2,0 - 0,,350 / 1
1327,1315,NZL NZL,Dylan HENTON Aviva PAK,-2,0 - 0,,350 / 1
1328,1315,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,-2,0 - 0,,350 / 1
1329,1315,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,-2,0 - 0,,350 / 1
1330,1315,NZL NZL,Chee Foong LIM Maysell DOWNEY,-2,0 - 0,,350 / 1
1331,1315,NZL NZL,Joshua CURRY Caragh ALLEY,-2,0 - 0,,350 / 1
1332,1315,AUS AUS,Pit Seng LOW Melinda SUN,-2,0 - 0,,350 / 1
1333,1315,POL POL,Piotr WASILUK JANOWSKA KAROLINA,-2,0 - 0,,350 / 1
1334,1335,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,-2,0 - 0,,349 / 2
1335,1336,MAS MAS,Yan Sheng LEE Erica Pei Shan KHOO,-2,0 - 0,,340 / 2
1336,1337,THA THA,Tanawat TOPATTANAKUL Rujjanabordee SRIPAIBOON,-2,0 - 0,,320 / 1
1337,1337,THA THA,Korawi PIKUNNGAM Thanapim KAWEENUNTAVONG,-2,0 - 0,,320 / 1
