,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1073,1045,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,6,0 - 0,,550 / 1
1074,1045,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,6,0 - 0,,550 / 1
1075,1045,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,6,0 - 0,,550 / 1
1076,1045,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,6,0 - 0,,550 / 1
1077,1045,PER PER,Sebastian MACIAS Camila DUANY,6,0 - 0,,550 / 1
1078,1045,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,6,0 - 0,,550 / 1
1079,1045,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,6,0 - 0,,550 / 1
1080,1045,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,6,0 - 0,,550 / 1
1081,1045,ARG ARG,Federico DIAZ Florencia BERNATENE,6,0 - 0,,550 / 1
1082,1045,NED BUL,Imke VAN DER AAR Alex VLAAR,6,0 - 0,,550 / 1
1083,1045,ENG ENG,Victoria WILLIAMS Peter BRIGGS,6,0 - 0,,550 / 1
1084,1045,INA INA,Willian ASTAN Anisa Nur AZIZAH,6,0 - 0,,550 / 1
1085,1045,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,6,0 - 0,,550 / 1
1086,1045,SIN SIN,Jin Lei CHUANG Ren-ne ONG,6,0 - 0,,550 / 1
1087,1045,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,6,0 - 0,,550 / 1
1088,1045,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,6,0 - 0,,550 / 1
1089,1045,TPE TPE,Li-Wei PO Hsin-Yu TSAI,6,0 - 0,,550 / 1
1090,1045,INA INA,Yodhi SATRIO Zarra Faza AZKA,6,0 - 0,,550 / 1
1091,1045,TPE TPE,LIN Shih Kai Ying Chun LIN,6,0 - 0,,550 / 1
1092,1045,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,6,0 - 0,,550 / 1
1093,1045,FRA FRA,Jonathan CASSIER Olivia MEUNIER,6,0 - 0,,550 / 1
1094,1045,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,6,0 - 0,,550 / 1
1095,1045,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,6,0 - 0,,550 / 1
1096,1045,ROU ROU,GROSU Mihai Maria Alexandra DUTU,6,0 - 0,,550 / 1
1097,1045,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,6,0 - 0,,550 / 1
1098,1045,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,6,0 - 0,,550 / 1
1099,1045,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,6,0 - 0,,550 / 1
1100,1045,UGA UGA,Brian KASIRYE Scovia NABASIRYE,6,0 - 0,,550 / 1
1101,1045,UGA UGA,Ivan MAYEGA Annet NAKAMYA,6,0 - 0,,550 / 1
1102,1045,UGA UGA,Ian SENOGA Najjuka GLORIA,6,0 - 0,,550 / 1
1103,1045,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,6,0 - 0,,550 / 1
1104,1045,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,6,0 - 0,,550 / 1
1105,1045,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,6,0 - 0,,550 / 1
1106,1045,PER PER,Jose GUEVARA Daniela ZAPATA,6,0 - 0,,550 / 1
1107,1045,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,6,0 - 0,,550 / 1
1108,1045,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,6,0 - 0,,550 / 1
1109,1045,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,6,0 - 0,,550 / 1
1110,1045,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,6,0 - 0,,550 / 1
1111,1045,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,6,0 - 0,,550 / 1
1112,1045,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,6,0 - 0,,550 / 1
1113,1045,FRA FRA,Vincent MEDINA Yaelle HOYAUX,6,0 - 0,,550 / 1
1114,1045,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,6,0 - 0,,550 / 1
1115,1045,TUR TUR,Murathan EKEN Edanur KOYBASI,6,0 - 0,,550 / 1
1116,1045,TUR TUR,Emre COMERT Pinar USLUER,6,0 - 0,,550 / 1
1117,1045,TUR TUR,Koray YORO Inci GULER,6,0 - 0,,550 / 1
1118,1045,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,6,0 - 0,,550 / 1
1119,1045,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,6,0 - 0,,550 / 1
1120,1045,BOT BOT,OLEFILE Katlego Bonolo AMOS,6,0 - 0,,550 / 1
1121,1045,RSA RSA,Johan CROUKAMP Lynn FRY,6,0 - 0,,550 / 1
1122,1045,RSA RSA,James Hilton MCMANUS Jade MORGAN,6,0 - 0,,550 / 1
1123,1045,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,6,0 - 0,,550 / 1
1124,1045,RSA RSA,Damien TOP Nadene DICKS,6,0 - 0,,550 / 1
1125,1045,RSA RSA,Jason MANN Candice MANN,6,0 - 0,,550 / 1
1126,1045,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,6,0 - 0,,550 / 1
1127,1045,RSA RSA,Jason WEISS Marijke MITTON,6,0 - 0,,550 / 1
1128,1045,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,6,0 - 0,,550 / 1
1129,1045,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,6,0 - 0,,550 / 1
1130,1045,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,6,0 - 0,,550 / 1
1131,1045,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,6,0 - 0,,550 / 1
1132,1045,FIN FIN,Iiro NOKKALA Linnea VAINULA,6,0 - 0,,550 / 1
1133,1045,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,6,0 - 0,,550 / 1
1134,1045,MEX MEX,Daniel MARTINEZ Chinas AILEEN,6,0 - 0,,550 / 1
1135,1045,SWE SWE,Andy TSAI Klara JOHANSSON,6,0 - 0,,550 / 1
1136,1045,GER GER,Bjarne GEISS Eva JANSSENS,6,0 - 0,,550 / 1
1137,1045,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,6,0 - 0,,550 / 1
1138,1045,MRI SWE,Joel COLLARD Karolina BRANDSTROM,6,0 - 0,,550 / 1
1139,1045,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,6,0 - 0,,550 / 1
1140,1045,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,6,0 - 0,,550 / 1
1141,1045,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,6,0 - 0,,550 / 1
1142,1045,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,6,0 - 0,,550 / 1
1143,1045,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,6,0 - 0,,550 / 1
1144,1045,TPE TPE,Yu Chieh HSU Jing Ya YE,6,0 - 0,,550 / 1
1145,1045,COL COL,Ronald JARAMILLO Cristina RAMIREZ,6,0 - 0,,550 / 1
1146,1045,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,6,0 - 0,,550 / 1
1147,1045,COL COL,Jahir PENAGOS Juliana GIRALDO,6,0 - 0,,550 / 1
1148,1045,COL COL,Mario SILVA Ana GAMBA,6,0 - 0,,550 / 1
1149,1045,COL COL,Raul ROJAS Angy ORTIZ,6,0 - 0,,550 / 1
1150,1045,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,6,0 - 0,,550 / 1
1151,1045,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,6,0 - 0,,550 / 1
1152,1045,COL COL,Henry VACA Dana CASTELLANOS,6,0 - 0,,550 / 1
1153,1045,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,6,0 - 0,,550 / 1
1154,1045,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,6,0 - 0,,550 / 1
1155,1045,COL COL,Hugo ANDRADE Natalia ROMERO,6,0 - 0,,550 / 1
1156,1045,TPE TPE,Wei Chi LIU Ting Yu LIANG,6,0 - 0,,550 / 1
1157,1045,NZL NZL,Maika PHILLIPS Soomi Lina LEE,6,0 - 0,,550 / 1
1158,1045,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,6,0 - 0,,550 / 1
1159,1045,NZL NZL,Brock MATHESON Alyse DERBY,6,0 - 0,,550 / 1
1160,1045,TPE NZL,Kuo PO CHENG Danielle TAHURI,6,0 - 0,,550 / 1
1161,1045,NZL NZL,Dylan HENTON Jasmin Chung Man NG,6,0 - 0,,550 / 1
1162,1045,POL POL,KROLAK JAKUB GAJOS KAROLINA,6,0 - 0,,550 / 1
1163,1045,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,6,0 - 0,,550 / 1
1164,1045,SIN SIN,Zin Rei Ryan NG Jia Min YEO,6,0 - 0,,550 / 1
1165,1045,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,6,0 - 0,,550 / 1
1166,1045,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,6,0 - 0,,550 / 1
1167,1045,INA INA,Viky ANINDITA Florencya VIONI,6,0 - 0,,550 / 1
1168,1045,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,6,0 - 0,,550 / 1
1169,1045,SIN SIN,Ming Shun TAN Ren-ne ONG,6,0 - 0,,550 / 1
1170,1045,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,6,0 - 0,,550 / 1
1171,1045,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,6,0 - 0,,550 / 1
1172,1045,HKG HKG,CHUNG Yonny WU Yi Ting,6,0 - 0,,550 / 1
1173,1045,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,6,0 - 0,,550 / 1
1174,1045,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,6,0 - 0,,550 / 1
1175,1045,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,6,0 - 0,,550 / 1
1176,1045,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,6,0 - 0,,550 / 1
1177,1045,RUS RUS,Dmitrii RIABOV Ekaterina KUT,6,0 - 0,,550 / 1
1178,1045,EST EST,Mihkel LAANES Sale - Liis TEESALU,6,0 - 0,,550 / 1
1179,1045,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,6,0 - 0,,550 / 1
1180,1045,MRI MRI,Andrew SEERUTHUN Shania LEUNG,6,0 - 0,,550 / 1
1181,1045,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,6,0 - 0,,550 / 1
1182,1045,TPE TPE,Ming-Tse YANG Tzu Chin PAN,6,0 - 0,,550 / 1
1183,1045,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,6,0 - 0,,550 / 1
1184,1045,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,6,0 - 0,,550 / 1
1185,1045,MAS MAS,Zi Heng OOI Shi Han OOI,6,0 - 0,,550 / 1
1186,1045,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,6,0 - 0,,550 / 1
1187,1045,INA INA,Rian SYAOQI Jovita Evaria CANDRA,6,0 - 0,,550 / 1
1188,1045,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,6,0 - 0,,550 / 1
1189,1045,PER PER,Kenshin SHIMABUKURO Camila DUANY,6,0 - 0,,550 / 1
1190,1045,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,6,0 - 0,,550 / 1
1191,1045,UGA UGA,Alex BABU Brenda MUGABI,6,0 - 0,,550 / 1
1192,1045,AUT AUT,Philip KATSAROS Sonja LANGTHALER,6,0 - 0,,550 / 1
1193,1045,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,6,0 - 0,,550 / 1
1194,1045,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,6,0 - 0,,550 / 1
1195,1045,SVK SVK,Matej HLINICAN Martina REPISKA,6,0 - 0,,550 / 1
1196,1045,BOT BOT,Gaone TAWANA Tebogo NDZINGE,6,0 - 0,,550 / 1
1197,1045,ESP ESP,Alberto ZAPICO Haidee OJEDA,6,0 - 0,,550 / 1
1198,1045,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,6,0 - 0,,550 / 1
1199,1045,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,6,0 - 0,,550 / 1
1200,1045,SCO SCO,Adam HALL Rebekka FINDLAY,6,0 - 0,,550 / 1
1201,1045,POL POL,Marcin NOWAK Klaudia SOCHA,6,0 - 0,,550 / 1
1202,1045,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,6,0 - 0,,550 / 1
1203,1045,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,6,0 - 0,,550 / 1
1204,1045,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,6,0 - 0,,550 / 1
1205,1045,MAS MAS,Guo Zheng SIM Pui Yee ENG,6,0 - 0,,550 / 1
1206,1045,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,6,0 - 0,,550 / 1
1207,1045,TUR TUR,Huseyin ORUC Emine DEMIRTAS,6,0 - 0,,550 / 1
1208,1045,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,6,0 - 0,,550 / 1
1209,1045,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,6,0 - 0,,550 / 1
1210,1045,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,6,0 - 0,,550 / 1
1211,1045,FIN FIN,Henrik HAKULINEN Sara TUOMALA,6,0 - 0,,550 / 1
1212,1045,DEN DEN,Amanda MADSEN Theodor JOHANSEN,6,0 - 0,,550 / 1
1213,1045,NOR NOR,Jesper KRISTENSEN Anne KLYVE,6,0 - 0,,550 / 1
1214,1045,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,6,0 - 0,,550 / 1
1215,1045,EST EST,Vahur LUKIN Grete TALVISTE,6,0 - 0,,550 / 1
1216,1045,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,6,0 - 0,,550 / 1
1217,1045,VIE VIE,Trung Luan PHAM Thuy Van HOANG,6,0 - 0,,550 / 1
1218,1045,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,6,0 - 0,,550 / 1
1219,1045,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,6,0 - 0,,550 / 1
1220,1221,ENG ENG,Callum HEMMING Lizzie TOLMAN,6,0 - 0,,530 / 2
1221,1221,MAS MAS,Yan Sheng LEE Sin Er NG,6,0 - 0,,530 / 2
1222,1223,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,6,0 - 0,,522 / 1
1223,1224,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,6,0 - 0,,520 / 1
1224,1224,JPN JPN,Keigo SONODA Reika KAKIIWA,6,0 - 0,,520 / 1
1225,1226,CAN CAN,Logan CAMPBELL Kyleigh OâDONOGHUE,6,0 - 0,,510 / 1
1226,1226,GER SWE,Jonathan PERSSON Matilda PETERSEN,6,0 - 0,,510 / 1
1227,1226,KOR KOR,Min Young RA Hye Ryeon KO,6,0 - 0,,510 / 1
1228,1226,KOR KOR,Ki Hoon KIM Ah Young EOM,6,0 - 0,,510 / 1
1229,1226,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,6,0 - 0,,510 / 1
1230,1226,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,6,0 - 0,,510 / 1
1231,1226,ESP ESP,Alejandro TORO Manuela DIAZ,6,0 - 0,,510 / 1
1232,1226,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,6,0 - 0,,510 / 1
1233,1226,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,6,0 - 0,,510 / 1
1234,1235,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,6,0 - 0,,450 / 2
1235,1236,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,6,0 - 0,,430 / 1
1236,1236,AUS AUS,Cham CHEN Susan WANG,6,0 - 0,,430 / 1
1237,1236,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,6,0 - 0,,430 / 1
1238,1236,INA INA,Christopher RUSDIANTO Dian FITRIANI,6,0 - 0,,430 / 1
1239,1236,IND IND,Dinesh CHAUDHRY Komal ANTIL,6,0 - 0,,430 / 1
1240,1236,IND IND,Rajat JOON Jagriti NASHIER,6,0 - 0,,430 / 1
1241,1236,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,6,0 - 0,,430 / 1
1242,1236,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,6,0 - 0,,430 / 1
1243,1236,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,-550,0 - 0,,430 / 1
1244,1236,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,6,0 - 0,,430 / 1
1245,1236,INA INA,Trikusuma WARDHANA Nadya MELATI,6,0 - 0,,430 / 1
1246,1236,FRA FRA,Bruno MATIAS Barbara MATIAS,6,0 - 0,,430 / 1
1247,1248,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,5,0 - 0,,398 / 1
1248,1249,USA USA,Phillip CHEW Eva LEE,5,0 - 0,,369 / 1
1249,1250,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,5,0 - 0,,360 / 1
1250,1250,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,5,0 - 0,,360 / 1
1251,1250,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,5,0 - 0,,360 / 1
1252,1250,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,5,0 - 0,,360 / 1
1253,1250,FRA FRA,Gaetan BRETHES Marie HERMELINE,5,0 - 0,,360 / 1
1254,1250,FRA RUS,Maxime MICHEL Natalia PERMINOVA,5,0 - 0,,360 / 1
1255,1250,MAS MAS,Yeet Siang LIN Sin Zou NG,5,0 - 0,,360 / 1
1256,1250,VIE VIE,VAN NHAN Do PHAM Thi Khanh,5,0 - 0,,360 / 1
1257,1250,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,5,0 - 0,,360 / 1
1258,1250,THA THA,Wipoo INKAEW Panjarat PRANSOPON,5,0 - 0,,360 / 1
1259,1250,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,5,0 - 0,,360 / 1
1260,1250,MAS INA,Kok Pong LOKE Millicent WIRANTO,5,0 - 0,,360 / 1
1261,1250,THA THA,Pollawat BOONPAN Chasinee KOREPAP,5,0 - 0,,360 / 1
1262,1250,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,5,0 - 0,,360 / 1
1263,1250,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,5,0 - 0,,360 / 1
1264,1250,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,5,0 - 0,,360 / 1
1265,1250,SUI SUI,Marco MARTUCCI Marion GRUBER,5,0 - 0,,360 / 1
1266,1250,SUI SUI,Silvan FURRER Celine DAGELET,5,0 - 0,,360 / 1
1267,1250,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,5,0 - 0,,360 / 1
1268,1250,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,5,0 - 0,,360 / 1
1269,1250,CHI CHI,Ivan LEON Tingting CHOU,5,0 - 0,,360 / 1
1270,1250,INA INA,Ismail RISKY HIDAYAT Nadya MELATI,5,0 - 0,,360 / 1
1271,1250,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,5,0 - 0,,360 / 1
1272,1250,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,5,0 - 0,,360 / 1
1273,1274,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,6,0 - 0,,350 / 1
1274,1274,EST EST,Heiko ZOOBER Kertu MARGUS,6,0 - 0,,350 / 1
1275,1274,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,6,0 - 0,,350 / 1
1276,1274,EST EST,Raul KÃSNER Kristin KUUBA,6,0 - 0,,350 / 1
1277,1274,POR CZE,Bernardo ATILANO Denisa SIKALOVA,6,0 - 0,,350 / 1
1278,1274,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,6,0 - 0,,350 / 1
1279,1274,NZL NZL,Douglas SHEPHARD Neisha BOUMA,6,0 - 0,,350 / 1
1280,1274,NZL NZL,Eric LI Rebecca YE,6,0 - 0,,350 / 1
1281,1274,NZL NZL,Jack BOYLE Jahvaya WHEKI,6,0 - 0,,350 / 1
1282,1274,NZL NZL,Dylan HENTON Aviva PAK,6,0 - 0,,350 / 1
1283,1274,NZL NZL,Jack DING Celine SHAO,6,0 - 0,,350 / 1
1284,1274,NZL NZL,Jonathan CURTIN Stephanie LIAO,6,0 - 0,,350 / 1
1285,1274,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,6,0 - 0,,350 / 1
1286,1274,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,6,0 - 0,,350 / 1
1287,1274,NZL NZL,Chee Foong LIM Maysell DOWNEY,6,0 - 0,,350 / 1
1288,1274,ENG ENG,David KING Jessica HOPTON,6,0 - 0,,350 / 1
1289,1274,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,6,0 - 0,,350 / 1
1290,1274,SVK SVK,Jan BALUCHA Lenka DROTAROVA,6,0 - 0,,350 / 1
1291,1274,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,6,0 - 0,,350 / 1
1292,1274,NZL NZL,Joshua CURRY Caragh ALLEY,6,0 - 0,,350 / 1
1293,1274,CRO CRO,Filip SPOLJAREC Katarina GALENIC,6,0 - 0,,350 / 1
1294,1274,SVK SVK,Michal MATEJKA Jana CIZNAROVA,6,0 - 0,,350 / 1
1295,1296,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,6,0 - 0,,349 / 2
1296,1297,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,6,0 - 0,,320 / 1
1297,1297,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,6,0 - 0,,320 / 1
1298,1297,NZL NZL,Jian WANG Soomi Lina LEE,6,0 - 0,,320 / 1
1299,1297,INA INA,Andrei ADISTIA Jenna GOZALI,6,0 - 0,,320 / 1
1300,1297,MAS MAS,Khek Wei CHUA Zhen YAP,6,0 - 0,,320 / 1
1301,1297,JPN JPN,Takuto INOUE Ayane KURIHARA,6,0 - 0,,320 / 1
1302,1297,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,6,0 - 0,,320 / 1
1303,1297,TPE TPE,Chu-En HUANG YU Wen KUO,6,0 - 0,,320 / 1
1304,1297,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,6,0 - 0,,320 / 1
1305,1306,FIN FIN,Julius VON PFALER Tuuli HARKONEN,6,0 - 0,,310 / 2
1306,1307,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,6,0 - 0,,290 / 3
1307,1308,CHN CHN,LIU Cheng ZHAO Yunlei,6,0 - 0,,285 / 1
1308,1309,CAN CAN,Andy KO Valerie Pauline CHEUNG,6,0 - 0,,240 / 1
1309,1309,CAN CAN,Darren HONG Erin O'DONOGHUE,6,0 - 0,,240 / 1
1310,1309,SCO SCO,Danny LEINSTER Kirsten GEALS,6,0 - 0,,240 / 1
1311,1309,SCO SCO,Callum MACMILLAN Sarah FINDLAY,6,0 - 0,,240 / 1
1312,1309,KOR KOR,Jong Woo CHOI Keun Hye PARK,6,0 - 0,,240 / 1
1313,1309,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,6,0 - 0,,240 / 1
1314,1309,TPE TPE,WANG Chih Hao Yen Yu WANG,6,0 - 0,,240 / 1
1315,1309,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,6,0 - 0,,240 / 1
1316,1309,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,6,0 - 0,,240 / 1
1317,1309,TPE TPE,LU Chi Yuan Min Hsuan LI,6,0 - 0,,240 / 1
1318,1309,TPE TPE,Chu-En HUANG Ting Yu LIANG,6,0 - 0,,240 / 1
1319,1309,TPE TPE,WANG Chia Min Wan Yi TANG,6,0 - 0,,240 / 1
1320,1309,CAN CAN,Nathan OSBORNE Josephine WU,6,0 - 0,,240 / 1
1321,1309,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,6,0 - 0,,240 / 1
1322,1309,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,6,0 - 0,,240 / 1
1323,1324,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,6,0 - 0,,227 / 1
1324,1325,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,6,0 - 0,,210 / 1
1325,1325,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,6,0 - 0,,210 / 1
1326,1325,NED NED,Remco KUILMAN Esther KUILMAN,6,0 - 0,,210 / 1
1327,1325,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,6,0 - 0,,210 / 1
1328,1325,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,6,0 - 0,,210 / 1
1329,1325,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,6,0 - 0,,210 / 1
1330,1325,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,6,0 - 0,,210 / 1
1331,1325,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,6,0 - 0,,210 / 1
1332,1325,VIE VIE,Thuan KIM Thi My Tra LE,6,0 - 0,,210 / 1
1333,1325,MAS MAS,Man Hung WOON Mei Xing TEOH,6,0 - 0,,210 / 1
1334,1325,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,6,0 - 0,,210 / 1
1335,1325,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,6,0 - 0,,210 / 1
1336,1325,BUL BUL,Ludmil GETOV Gergana BARAMOVA,6,0 - 0,,210 / 1
1337,1325,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,6,0 - 0,,210 / 1
1338,1325,POR POR,Ricardo SILVA Daniela CONCEICAO,6,0 - 0,,210 / 1
1339,1340,ESP ESP,Adrian ALCAIDE Lucia GALVIN,6,0 - 0,,170 / 1
1340,1340,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,6,0 - 0,,170 / 1
1341,1340,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,6,0 - 0,,170 / 1
1342,1340,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,6,0 - 0,,170 / 1
1343,1340,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,6,0 - 0,,170 / 1
1344,1340,JPN JPN,Keiichiro MATSUI Mirai SHINODA,6,0 - 0,,170 / 1
1345,1340,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,6,0 - 0,,170 / 1
1346,1340,FRA FRA,Swann LENIK Marine NOBLECOURT,6,0 - 0,,170 / 1
1347,1340,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,6,0 - 0,,170 / 1
1348,1340,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,6,0 - 0,,170 / 1
