,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1072,816,SCO SCO,Patrick MACHUGH Caitlin PRINGLE,-1,0 - 0,,920 / 1
1073,816,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,-1,0 - 0,,920 / 1
1074,816,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,-1,0 - 0,,920 / 1
1075,816,WAL WAL,Oliver GWILT Sarah THOMAS,-1,0 - 0,,920 / 1
1076,816,NZL NZL,Kerwyn LEE Lilian SHIH,-1,0 - 0,,920 / 1
1077,816,MAS MAS,TAI An Khang Kah Mun CHIN,-1,0 - 0,,920 / 1
1078,816,JPN JPN,Daisuke MOROTA Anri IMAI,-1,0 - 0,,920 / 1
1079,816,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-1,0 - 0,,920 / 1
1080,816,RUS RUS,Ryhor VARABYOU Viktoriia VOROBEVA,-1,0 - 0,,920 / 1
1081,816,NZL NZL,Michael FOWKE Kritteka GREGORY,-1,0 - 0,,920 / 1
1082,816,IRL IRL,Stuart LIGHTBODY Caroline BLACK,-1,0 - 0,,920 / 1
1083,816,SUR SUR,Soren OPTI Santusha RAMZAN,-1,0 - 0,,920 / 1
1084,816,SYR SYR,Amar AWAD Sanaa MAHMOUD,-1,0 - 0,,920 / 1
1085,816,COL COL,Hugo LAVERDE CRISTINA Garnica,-1,0 - 0,,920 / 1
1086,816,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,-1,0 - 0,,920 / 1
1087,816,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,-1,0 - 0,,920 / 1
1088,816,MEX MEX,Antonio OCEGUEDA Mariana UGALDE,-1,0 - 0,,920 / 1
1089,816,VIE VIE,Quang Tuan BUI Thi Mai Anh NGUYEN,-1,0 - 0,,920 / 1
1090,816,RUS RUS,Andrey PARAKHODIN Anastasia KHARLAMPOVICH,-1,0 - 0,,920 / 1
1091,816,RSA RSA,James Hilton MCMANUS Sandra LE GRANGE,-1,0 - 0,,920 / 1
1092,816,RUS RUS,Dmitiy BALANDIN Karina NAZAROVA,-1,0 - 0,,920 / 1
1093,816,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-1,0 - 0,,920 / 1
1094,816,AUT AUT,Ralph BITTENAUER Elisabeth GREUTTER,-1,0 - 0,,920 / 1
1095,816,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-1,0 - 0,,920 / 1
1096,1097,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,0,0 - 0,,910 / 2
1097,1097,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,0,0 - 0,,910 / 2
1098,1097,PER PER,Diego MINI Paula LA TORRE REGAL,0,0 - 0,,910 / 2
1099,1097,ESP ESP,David ABOAL SALVADOR Laura PRIMO,0,0 - 0,,910 / 2
1100,1097,POL POL,Maciej DABROWSKI Weronika GRUDZINA,0,0 - 0,,910 / 2
1101,1102,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,0,0 - 0,,900 / 2
1102,1103,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,0,0 - 0,,880 / 1
1103,1103,HKG HKG,YEUNG Shing Choi NG Wing Yung,0,0 - 0,,880 / 1
1104,1103,NED NED,Robin TABELING Iris TABELING,0,0 - 0,,880 / 1
1105,1103,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,0,0 - 0,,880 / 1
1106,1103,AUS AUS,Daniel GUDA Alice WU,0,0 - 0,,880 / 1
1107,1103,JPN JPN,Daisuke SUZUKI Midori SAKURAI,0,0 - 0,,880 / 1
1108,1109,ESP ESP,Alejandro TORO Manuela DIAZ,0,0 - 0,,870 / 2
1109,1110,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,0,0 - 0,,820 / 3
1110,1111,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,0,0 - 0,,800 / 3
1111,1112,VIE VIE,Hong Nam PHAM Ha Trang LE,0,0 - 0,,790 / 2
1112,1112,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,0,0 - 0,,790 / 2
1113,1114,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,0,0 - 0,,770 / 2
1114,1114,NZL NZL,Thomas ELLIS Hayley THOMPSON,0,0 - 0,,770 / 2
1115,1116,INA INA,Aji FIRMANSYAH Bunga Fitriani ROMADHINI,0,0 - 0,,720 / 2
1116,1116,INA INA,Rinaldi PRATAMA Ery Oktaviani ADRIYANA,0,0 - 0,,720 / 2
1117,1116,ESP ESP,Javier SANCHEZ SOLER Marina FERNANDEZ PASTOR,0,0 - 0,,720 / 2
1118,1116,ESP ESP,DURAN David Lorena USLE,0,0 - 0,,720 / 2
1119,1116,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,0,0 - 0,,720 / 2
1120,1116,POL POL,Piotr WASILUK JANOWSKA KAROLINA,0,0 - 0,,720 / 2
1121,1122,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,0,0 - 0,,700 / 3
1122,1122,FRA FRA,Vincent ESPEN Manon KRIEGER,0,0 - 0,,700 / 3
1123,1124,LAT LAT,Reinis KRAUKLIS Kristine SEFERE,0,0 - 0,,700 / 2
1124,1124,LAT LAT,Livins EDIJS Aija POPE,0,0 - 0,,700 / 2
1125,1126,MAC MAC,U Ieong IEK Kit Ieng WONG,0,0 - 0,,680 / 2
1126,1126,BUL BUL,Stilian MAKARSKI Gabriela STOEVA,-401,0 - 0,,680 / 2
1127,1126,MAC MAC,Hok Man LOU Teng Iok U,0,0 - 0,,680 / 2
1128,1129,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,-1,0 - 0,,660 / 1
1129,1129,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,-1,0 - 0,,660 / 1
1130,1129,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,-1,0 - 0,,660 / 1
1131,1129,MAC MAC,WONG Chi Chong Sok Man WONG,-1,0 - 0,,660 / 1
1132,1129,ENG ENG,Tom WOLFENDEN Sophie BROWN,-1,0 - 0,,660 / 1
1133,1129,SUI SUI,Florian SCHMID Celine TRIPET,-1,0 - 0,,660 / 1
1134,1129,KOR KOR,JUN Bong Chan GO Ah Ra,-1,0 - 0,,660 / 1
1135,1129,THA THA,Bowornwatanuwong PHUTTHAPORN Onnicha FEANGKET,-1,0 - 0,,660 / 1
1136,1129,HKG HKG,HO Wai Lun SHEK Hiu Yiu,-1,0 - 0,,660 / 1
1137,1138,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,-1,0 - 0,,600 / 1
1138,1138,SVK SVK,Martin KOZAR Katarina VARGOVA,-1,0 - 0,,600 / 1
1139,1138,IRL IRL,Tony STEPHENSON Caroline BLACK,-1,0 - 0,,600 / 1
1140,1138,BLR BLR,Yury SAVELYEV Alesia ZAITSAVA,-1,0 - 0,,600 / 1
1141,1138,BLR BLR,Dzmitry SAIDAKOU Anastasiya CHERNIAVSKAYA,-1,0 - 0,,600 / 1
1142,1143,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,-1,0 - 0,,586 / 1
1143,1144,SRB SRB,Igor BJELAN Milica SIMIC,-1,0 - 0,,570 / 2
1144,1145,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,-1,0 - 0,,556 / 1
1145,1146,BOT BOT,Tumisang OLEKANTSE Tessa KABELO,-1,0 - 0,,552 / 2
1146,1146,ZIM ZIM,Raffick ALFONSO Ruvimbo Melissa DVIZA,-1,0 - 0,,552 / 2
1147,1148,CMR CMR,Fulbert Eric NDIMAKO Bibiane EWANE NGOBI,-1,0 - 0,,550 / 2
1148,1148,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,-1,0 - 0,,550 / 2
1149,1150,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,-1,0 - 0,,550 / 1
1150,1150,UGA UGA,Brian KASIRYE Scovia NABASIRYE,-1,0 - 0,,550 / 1
1151,1150,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,-1,0 - 0,,550 / 1
1152,1150,UGA UGA,Ivan MAYEGA Annet NAKAMYA,-1,0 - 0,,550 / 1
1153,1150,UGA UGA,Ian SENOGA Najjuka GLORIA,-1,0 - 0,,550 / 1
1154,1150,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,-1,0 - 0,,550 / 1
1155,1150,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,-1,0 - 0,,550 / 1
1156,1150,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,-1,0 - 0,,550 / 1
1157,1150,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,-1,0 - 0,,550 / 1
1158,1150,PER PER,Leonardo ISA Chiara CARRANZA,-1,0 - 0,,550 / 1
1159,1150,PER PER,Jose GUEVARA Daniela ZAPATA,-1,0 - 0,,550 / 1
1160,1150,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,-1,0 - 0,,550 / 1
1161,1150,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,-1,0 - 0,,550 / 1
1162,1150,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,-1,0 - 0,,550 / 1
1163,1150,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,-1,0 - 0,,550 / 1
1164,1150,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,-1,0 - 0,,550 / 1
1165,1150,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,-1,0 - 0,,550 / 1
1166,1150,FRA FRA,Vincent MEDINA Yaelle HOYAUX,-1,0 - 0,,550 / 1
1167,1150,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,-1,0 - 0,,550 / 1
1168,1150,TUR TUR,Murathan EKEN Edanur KOYBASI,-1,0 - 0,,550 / 1
1169,1150,TUR TUR,Emre COMERT Pinar USLUER,-1,0 - 0,,550 / 1
1170,1150,TUR TUR,Koray YORO Inci GULER,-1,0 - 0,,550 / 1
1171,1150,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,-1,0 - 0,,550 / 1
1172,1150,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,-1,0 - 0,,550 / 1
1173,1150,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,-1,0 - 0,,550 / 1
1174,1150,BOT BOT,OLEFILE Katlego Bonolo AMOS,-1,0 - 0,,550 / 1
1175,1150,RSA RSA,Johan CROUKAMP Lynn FRY,-1,0 - 0,,550 / 1
1176,1150,RSA RSA,James Hilton MCMANUS Jade MORGAN,-1,0 - 0,,550 / 1
1177,1150,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,-1,0 - 0,,550 / 1
1178,1150,RSA RSA,Damien TOP Nadene DICKS,-1,0 - 0,,550 / 1
1179,1150,RSA RSA,Jason MANN Candice MANN,-1,0 - 0,,550 / 1
1180,1150,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,-1,0 - 0,,550 / 1
1181,1150,RSA RSA,Jason WEISS Marijke MITTON,-1,0 - 0,,550 / 1
1182,1150,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,-1,0 - 0,,550 / 1
1183,1150,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,-1,0 - 0,,550 / 1
1184,1150,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,-1,0 - 0,,550 / 1
1185,1150,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,-1,0 - 0,,550 / 1
1186,1150,FIN FIN,Iiro NOKKALA Linnea VAINULA,-1,0 - 0,,550 / 1
1187,1150,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,-1,0 - 0,,550 / 1
1188,1150,MEX MEX,Daniel MARTINEZ Chinas AILEEN,-1,0 - 0,,550 / 1
1189,1150,SWE SWE,Andy TSAI Klara JOHANSSON,-1,0 - 0,,550 / 1
1190,1150,GER GER,Bjarne GEISS Eva JANSSENS,-1,0 - 0,,550 / 1
1191,1150,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,-1,0 - 0,,550 / 1
1192,1150,MRI SWE,Joel COLLARD Karolina BRANDSTROM,-1,0 - 0,,550 / 1
1193,1150,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,-1,0 - 0,,550 / 1
1194,1150,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,-1,0 - 0,,550 / 1
1195,1150,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,-1,0 - 0,,550 / 1
1196,1150,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,-1,0 - 0,,550 / 1
1197,1150,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,-1,0 - 0,,550 / 1
1198,1150,TPE TPE,Yu Chieh HSU Jing Ya YE,-1,0 - 0,,550 / 1
1199,1150,COL COL,Ronald JARAMILLO Cristina RAMIREZ,-1,0 - 0,,550 / 1
1200,1150,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,-1,0 - 0,,550 / 1
1201,1150,COL COL,Jahir PENAGOS Juliana GIRALDO,-1,0 - 0,,550 / 1
1202,1150,COL COL,Mario SILVA Ana GAMBA,-1,0 - 0,,550 / 1
1203,1150,COL COL,Raul ROJAS Angy ORTIZ,-1,0 - 0,,550 / 1
1204,1150,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,-1,0 - 0,,550 / 1
1205,1150,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,-1,0 - 0,,550 / 1
1206,1150,COL COL,Henry VACA Dana CASTELLANOS,-1,0 - 0,,550 / 1
1207,1150,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,-1,0 - 0,,550 / 1
1208,1150,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,-1,0 - 0,,550 / 1
1209,1150,COL COL,Hugo ANDRADE Natalia ROMERO,-1,0 - 0,,550 / 1
1210,1150,TPE TPE,Wei Chi LIU Ting Yu LIANG,-1,0 - 0,,550 / 1
1211,1150,NZL NZL,Maika PHILLIPS Soomi Lina LEE,-1,0 - 0,,550 / 1
1212,1150,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,-1,0 - 0,,550 / 1
1213,1150,NZL NZL,Abhinav MANOTA Justine VILLEGAS,-1,0 - 0,,550 / 1
1214,1150,NZL NZL,Brock MATHESON Alyse DERBY,-1,0 - 0,,550 / 1
1215,1150,TPE NZL,Kuo PO CHENG Danielle TAHURI,-1,0 - 0,,550 / 1
1216,1150,NZL NZL,Dylan HENTON Jasmin Chung Man NG,-1,0 - 0,,550 / 1
1217,1150,POL POL,KROLAK JAKUB GAJOS KAROLINA,-1,0 - 0,,550 / 1
1218,1150,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,-1,0 - 0,,550 / 1
1219,1150,SIN SIN,Zin Rei Ryan NG Jia Min YEO,-1,0 - 0,,550 / 1
1220,1150,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,-1,0 - 0,,550 / 1
1221,1150,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,-1,0 - 0,,550 / 1
1222,1150,INA INA,Viky ANINDITA Florencya VIONI,-1,0 - 0,,550 / 1
1223,1150,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,-1,0 - 0,,550 / 1
1224,1150,SIN SIN,Ming Shun TAN Ren-ne ONG,-1,0 - 0,,550 / 1
1225,1150,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,-1,0 - 0,,550 / 1
1226,1150,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,-1,0 - 0,,550 / 1
1227,1150,HKG HKG,CHUNG Yonny WU Yi Ting,-1,0 - 0,,550 / 1
1228,1150,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,-1,0 - 0,,550 / 1
1229,1150,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,-1,0 - 0,,550 / 1
1230,1150,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,-1,0 - 0,,550 / 1
1231,1150,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,-1,0 - 0,,550 / 1
1232,1150,RUS RUS,Dmitrii RIABOV Ekaterina KUT,-1,0 - 0,,550 / 1
1233,1150,EST EST,Mihkel LAANES Sale - Liis TEESALU,-1,0 - 0,,550 / 1
1234,1150,CHI CHI,Alonso MEDEL Niria BAEZA,-1,0 - 0,,550 / 1
1235,1150,CHI CHI,Ivan LEON Tingting CHOU,-1,0 - 0,,550 / 1
1236,1150,CHI CHI,Joaquin MORENO Paulina PONTIGO,-1,0 - 0,,550 / 1
1237,1150,CHI CHI,Patricio ALVAREZ Maria HENRIQUEZ,-1,0 - 0,,550 / 1
1238,1150,CHI CHI,Jose UNDURRAGA Maria EASTON,-1,0 - 0,,550 / 1
1239,1150,BRA BRA,Felippe CURY FONSECA Thalita CORREA,-1,0 - 0,,550 / 1
1240,1150,CHI CHI,Sacha DEBOUZY Isidora MONTERO,-1,0 - 0,,550 / 1
1241,1150,VEN VEN,Kevin Jose PENALVER RIVAS MARTÃNEZ MACHUCA Michelle Zorileth,-1,0 - 0,,550 / 1
1242,1150,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES RIVAS MORENO Adriana,-1,0 - 0,,550 / 1
1243,1150,VEN VEN,Quijada WILLFER MARTÃNEZ RODRÃGUEZ Katherine Andreina,-1,0 - 0,,550 / 1
1244,1150,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,-1,0 - 0,,550 / 1
1245,1150,ECU ECU,Haward CHALEN ASPIAZU Maria Delia ZAMBRANO,-1,0 - 0,,550 / 1
1246,1150,ARG ARG,Agustin KLEIN Ana MONTEFINALE,-1,0 - 0,,550 / 1
1247,1150,ARG ARG,Javier DE PAEPE Barbara Maria BERRUEZO,-1,0 - 0,,550 / 1
1248,1150,BRA BRA,Felippe CURY FONSECA Yasmin CURY,-1,0 - 0,,550 / 1
1249,1150,PER PER,Leonardo ISA Camila DUANY,-1,0 - 0,,550 / 1
1250,1150,BRA BRA,Rodolfo Augusto SALLES Paloma Eduarda da SILVA,-1,0 - 0,,550 / 1
1251,1150,ARG ARG,Ignacio PRIETO Natalia MONTIEL,-1,0 - 0,,550 / 1
1252,1150,BRA BRA,Mateus Carrijo CUTTI Bianca DE OLIVEIRA LIMA,-1,0 - 0,,550 / 1
1253,1150,GRE GRE,Thomas LEVENTIS Eleni PAPADOPOULOU,-1,0 - 0,,550 / 1
1254,1150,GRE GRE,George GALVAS Zoi ALELI,-1,0 - 0,,550 / 1
1255,1150,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-1,0 - 0,,550 / 1
1256,1150,TUR TUR,Burak Furkan DEMIR Dilara SUBASI,-1,0 - 0,,550 / 1
1257,1150,GRE GRE,Pantelis SITARENIOS Eirini GOYGLERI,-1,0 - 0,,550 / 1
1258,1150,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,-1,0 - 0,,550 / 1
1259,1150,RUS RUS,Denis VERNER Daria ZYKOVA,-1,0 - 0,,550 / 1
1260,1150,SLO SLO,Matic IVANCIC Lia SALEHAR,-1,0 - 0,,550 / 1
1261,1150,RUS RUS,Ivan NIKITIN Elizaveta TARASOVA,-1,0 - 0,,550 / 1
1262,1150,SLO SLO,Urban HERMAN Nastja STOVANJE,-1,0 - 0,,550 / 1
1263,1150,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-1,0 - 0,,550 / 1
1264,1150,CMR CMR,Gregoire SAMBA Cookey MSWANI,-1,0 - 0,,550 / 1
1265,1150,THA THA,Suwat PHAISANSOMSUK Sunitha PATIMON,-1,0 - 0,,550 / 1
1266,1150,THA THA,Siriwat MATAYANUMATI Napatsorn INTARATCHAIKIJ,-1,0 - 0,,550 / 1
1267,1150,PHI PHI,Vincent Rafael MANUEL Eleanor Christine INLAYO,-1,0 - 0,,550 / 1
1268,1150,PHI PHI,Joaquin Raphael DEATO Alyssa Yasbel LEONARDO,-1,0 - 0,,550 / 1
1269,1150,MAS MAS,Zi Heng OOI Shi Han OOI,-1,0 - 0,,550 / 1
1270,1150,MAS MAS,Jinn Hwa TAN Jia Jia TEW,-1,0 - 0,,550 / 1
1271,1150,NZL NZL,Evan LEE Vicki COPELAND,-1,0 - 0,,550 / 1
1272,1150,AUS AUS,Simon Wing Hang LEUNG Rainbow NGAI,-1,0 - 0,,550 / 1
1273,1150,AUS AUS,Athi SELLADURAI Jennifer TAM,-1,0 - 0,,550 / 1
1274,1150,AUS AUS,David CUTRONI Jing WU,-1,0 - 0,,550 / 1
1275,1150,AUS AUS,Pit Seng LOW Jacinta JOE,-1,0 - 0,,550 / 1
1276,1150,INA INA,Rangga Yave RIANTO Ravenska Cintya ADIFTA,-1,0 - 0,,550 / 1
1277,1150,INA INA,RIDHO AKbar Khairunnisa IMMA MUTHIAH,-1,0 - 0,,550 / 1
1278,1150,INA INA,Wahyu Iqbal TARIYANTO Winda Puji HASTUTI,-1,0 - 0,,550 / 1
1279,1150,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,-1,0 - 0,,550 / 1
1280,1150,INA INA,Rian SYAOQI Jovita Evaria CANDRA,-1,0 - 0,,550 / 1
1281,1150,INA INA,Fachriza ABIMANYU Lya ERSALITA,-1,0 - 0,,550 / 1
1282,1150,SIN SIN,Guang Liang Jason WONG Dellis YULIANA,-1,0 - 0,,550 / 1
1283,1150,INA INA,Reza Dwi Cahyo PURNOMO Narulia. R ERSA,-1,0 - 0,,550 / 1
1284,1150,RUS RUS,Sergey SCHERBIN Alexandra PLIS,-1,0 - 0,,550 / 1
1285,1150,DEN DEN,Mikkel DELBO LARSEN Isabella NIELSEN,-1,0 - 0,,550 / 1
1286,1150,AUT GER,Vilson VATTANIRAPPEL Ramona HACKS,-1,0 - 0,,550 / 1
1287,1150,GER GER,Ari TRISNANTO Nadine CORDES,-1,0 - 0,,550 / 1
1288,1150,SCO SCO,Adam HALL Caitlin PRINGLE,-1,0 - 0,,550 / 1
1289,1150,NZL GER,Asher RICHARDSON Lisa KAMINSKI,-1,0 - 0,,550 / 1
1290,1150,AUT AUT,Chiao-Yi LI Nina SORGER,-1,0 - 0,,550 / 1
1291,1150,SWE NED,Robin ZAINUDDIN Gayle MAHULETTE,-1,0 - 0,,550 / 1
1292,1150,CUB CUB,Leodannis MARTINEZ Laura FERNANDEZ GARCIA,-1,0 - 0,,550 / 1
1293,1150,CUB CUB,Lazaro Yovani MADERA PADRINO Melissa AZCUY PEREZ,-1,0 - 0,,550 / 1
1294,1150,CUB CUB,Lisbel GOMEZ Lisandra RODRIGUEZ GUERRA,-1,0 - 0,,550 / 1
1295,1150,CUB CUB,Ernesto REYES Ana Gloria PEREZ ECHEVARRIA,-1,0 - 0,,550 / 1
1296,1150,MAS MAS,Yip Jiun TAN Yen Wei PECK,-1,0 - 0,,550 / 1
1297,1150,AUT GER,Roman ZIRNWALD Kira KATTENBECK,-1,0 - 0,,550 / 1
1298,1150,ROU ROM,Andreas THIEL Ariana PRODAN,-1,0 - 0,,550 / 1
1299,1150,ROU ROU,Mircea VASIU Ana-Madalina BRATU,-1,0 - 0,,550 / 1
1300,1150,ENG SCO,James LAUDER Caitlin PRINGLE,-1,0 - 0,,550 / 1
1301,1150,ESP ESP,Alejandro GONZALEZ Min ZHAO,-1,0 - 0,,550 / 1
1302,1150,DEN DEN,Mikkel Trusell MORTENSEN Cecilie BJERGEN,-1,0 - 0,,550 / 1
1303,1150,SUI SUI,Gilles TRIPET Michelle SCHAER,-1,0 - 0,,550 / 1
1304,1150,UGA UGA,Alex BABU Brenda MUGABI,-1,0 - 0,,550 / 1
1305,1150,AUS AUS,Joel FINDLAY Louisa MA,-1,0 - 0,,550 / 1
1306,1150,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,-1,0 - 0,,550 / 1
1307,1150,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,-1,0 - 0,,550 / 1
1308,1150,SVK SVK,Matej HLINICAN Martina REPISKA,-1,0 - 0,,550 / 1
1309,1150,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,-1,0 - 0,,550 / 1
1310,1150,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,-1,0 - 0,,550 / 1
1311,1150,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,-1,0 - 0,,550 / 1
1312,1150,SCO SCO,Adam HALL Rebekka FINDLAY,-1,0 - 0,,550 / 1
1313,1150,AUT AUT,Dominik STIPSITS Belinda HEBER,-1,0 - 0,,550 / 1
1314,1150,POL POL,Marcin NOWAK Klaudia SOCHA,-1,0 - 0,,550 / 1
1315,1150,AUS AUS,Mitchell WHELLER Grace NGIAM,-1,0 - 0,,550 / 1
1316,1150,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,-1,0 - 0,,550 / 1
1317,1150,BRA BRA,Alisson VASCONCELLOS Ianca MENDES,-1,0 - 0,,550 / 1
1318,1150,BRA BRA,Matheus VOIGT Naira Beatriz VIER,-1,0 - 0,,550 / 1
1319,1150,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,-1,0 - 0,,550 / 1
1320,1150,MAS MAS,Guo Zheng SIM Pui Yee ENG,-1,0 - 0,,550 / 1
1321,1150,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,-1,0 - 0,,550 / 1
1322,1150,CUB CUB,Leodannis MARTINEZ Ana Gloria PEREZ ECHEVARRIA,-1,0 - 0,,550 / 1
1323,1150,TUR TUR,Huseyin ORUC Emine DEMIRTAS,-1,0 - 0,,550 / 1
1324,1150,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,-1,0 - 0,,550 / 1
1325,1150,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,-1,0 - 0,,550 / 1
1326,1150,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,-1,0 - 0,,550 / 1
1327,1150,AUS AUS,Tegan BERRY James AUDLEY,-1,0 - 0,,550 / 1
1328,1150,POR POR,Bruno CARVALHO Sonia GONCALVES,-1,0 - 0,,550 / 1
1329,1150,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,-1,0 - 0,,550 / 1
1330,1150,EST EST,Vahur LUKIN Grete TALVISTE,-1,0 - 0,,550 / 1
1331,1150,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,-1,0 - 0,,550 / 1
1332,1150,FIN EST,Marko PYYKONEN Karoliine HOIM,-1,0 - 0,,550 / 1
1333,1150,VIE VIE,Trung Luan PHAM Thuy Van HOANG,-1,0 - 0,,550 / 1
1334,1150,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,-1,0 - 0,,550 / 1
1335,1150,TRI TRI,Kerwyn PANTIN Nekeisha BLAKE,-1,0 - 0,,550 / 1
1336,1337,ENG ENG,Callum HEMMING Lizzie TOLMAN,-1,0 - 0,,530 / 2
1337,1338,INA INA,HAFIZ Faisal Della Destiara HARIS,-1,0 - 0,,520 / 1
1338,1338,INA INA,Ricky Alvarino SIDARTA Nugraheny RISTYA AYU,-1,0 - 0,,520 / 1
1339,1338,IND IND,Abhishek AHLAWAT Kristi DAS,-1,0 - 0,,520 / 1
1340,1338,INA INA,Rafiddias Akhdan NUGROHO Shella Devi Aulia,-1,0 - 0,,520 / 1
1341,1338,INA INA,Wijaya RENDRA Keshya Nurvita HANADIA,-1,0 - 0,,520 / 1
