,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1079,1078,ESP ESP,David ABOAL SALVADOR Laura PRIMO,-7,0 - 0,,910 / 2
1080,1078,POL POL,Maciej DABROWSKI Weronika GRUDZINA,-7,0 - 0,,910 / 2
1081,1082,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,-7,0 - 0,,900 / 2
1082,1083,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,-7,0 - 0,,880 / 1
1083,1083,HKG HKG,YEUNG Shing Choi NG Wing Yung,-7,0 - 0,,880 / 1
1084,1083,NED NED,Robin TABELING Iris TABELING,-7,0 - 0,,880 / 1
1085,1083,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,-7,0 - 0,,880 / 1
1086,1083,AUS AUS,Daniel GUDA Alice WU,-7,0 - 0,,880 / 1
1087,1083,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-7,0 - 0,,880 / 1
1088,1089,ESP ESP,Alejandro TORO Manuela DIAZ,-7,0 - 0,,870 / 2
1089,1090,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,-7,0 - 0,,820 / 3
1090,1091,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,-7,0 - 0,,800 / 3
1091,1092,VIE VIE,Hong Nam PHAM Ha Trang LE,-7,0 - 0,,790 / 2
1092,1092,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,-7,0 - 0,,790 / 2
1093,1094,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,-7,0 - 0,,770 / 2
1094,1094,NZL NZL,Thomas ELLIS Hayley THOMPSON,-7,0 - 0,,770 / 2
1095,1096,INA INA,Aji FIRMANSYAH Bunga Fitriani ROMADHINI,-7,0 - 0,,720 / 2
1096,1096,INA INA,Rinaldi PRATAMA Ery Oktaviani ADRIYANA,-7,0 - 0,,720 / 2
1097,1096,ESP ESP,Javier SANCHEZ SOLER Marina FERNANDEZ PASTOR,-7,0 - 0,,720 / 2
1098,1096,ESP ESP,DURAN David Lorena USLE,-7,0 - 0,,720 / 2
1099,1096,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,-7,0 - 0,,720 / 2
1100,1096,POL POL,Piotr WASILUK JANOWSKA KAROLINA,-7,0 - 0,,720 / 2
1101,1102,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,-7,0 - 0,,700 / 3
1102,1102,FRA FRA,Vincent ESPEN Manon KRIEGER,-7,0 - 0,,700 / 3
1103,1104,LAT LAT,Reinis KRAUKLIS Kristine SEFERE,-7,0 - 0,,700 / 2
1104,1104,LAT LAT,Livins EDIJS Aija POPE,-7,0 - 0,,700 / 2
1105,1106,MAC MAC,U Ieong IEK Kit Ieng WONG,-7,0 - 0,,680 / 2
1106,1106,MAC MAC,Hok Man LOU Teng Iok U,-7,0 - 0,,680 / 2
1107,1108,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,-7,0 - 0,,660 / 1
1108,1108,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,-7,0 - 0,,660 / 1
1109,1108,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,-7,0 - 0,,660 / 1
1110,1108,MAC MAC,WONG Chi Chong Sok Man WONG,-7,0 - 0,,660 / 1
1111,1108,ENG ENG,Tom WOLFENDEN Sophie BROWN,-7,0 - 0,,660 / 1
1112,1108,SUI SUI,Florian SCHMID Celine TRIPET,-7,0 - 0,,660 / 1
1113,1108,KOR KOR,JUN Bong Chan GO Ah Ra,-7,0 - 0,,660 / 1
1114,1108,THA THA,Bowornwatanuwong PHUTTHAPORN Onnicha FEANGKET,-7,0 - 0,,660 / 1
1115,1108,HKG HKG,HO Wai Lun SHEK Hiu Yiu,-7,0 - 0,,660 / 1
1116,1117,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,-7,0 - 0,,600 / 1
1117,1117,SVK SVK,Martin KOZAR Katarina VARGOVA,-7,0 - 0,,600 / 1
1118,1117,IRL IRL,Tony STEPHENSON Caroline BLACK,-7,0 - 0,,600 / 1
1119,1117,BLR BLR,Yury SAVELYEV Alesia ZAITSAVA,-7,0 - 0,,600 / 1
1120,1117,BLR BLR,Dzmitry SAIDAKOU Anastasiya CHERNIAVSKAYA,-7,0 - 0,,600 / 1
1121,1122,SRB SRB,Igor BJELAN Milica SIMIC,-7,0 - 0,,570 / 2
1122,1123,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,-7,0 - 0,,556 / 1
1123,1124,BOT BOT,Tumisang OLEKANTSE Tessa KABELO,-7,0 - 0,,552 / 2
1124,1124,ZIM ZIM,Raffick ALFONSO Ruvimbo Melissa DVIZA,-7,0 - 0,,552 / 2
1125,1126,CMR CMR,Fulbert Eric NDIMAKO Bibiane EWANE NGOBI,-7,0 - 0,,550 / 2
1126,1126,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,-7,0 - 0,,550 / 2
1127,1128,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,-7,0 - 0,,550 / 1
1128,1128,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,-7,0 - 0,,550 / 1
1129,1128,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,-7,0 - 0,,550 / 1
1130,1128,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,-7,0 - 0,,550 / 1
1131,1128,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,-7,0 - 0,,550 / 1
1132,1128,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,-7,0 - 0,,550 / 1
1133,1128,FRA FRA,Vincent MEDINA Yaelle HOYAUX,-7,0 - 0,,550 / 1
1134,1128,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,-7,0 - 0,,550 / 1
1135,1128,TUR TUR,Murathan EKEN Edanur KOYBASI,-7,0 - 0,,550 / 1
1136,1128,TUR TUR,Emre COMERT Pinar USLUER,-7,0 - 0,,550 / 1
1137,1128,TUR TUR,Koray YORO Inci GULER,-7,0 - 0,,550 / 1
1138,1128,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,-7,0 - 0,,550 / 1
1139,1128,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,-7,0 - 0,,550 / 1
1140,1128,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,-7,0 - 0,,550 / 1
1141,1128,BOT BOT,OLEFILE Katlego Bonolo AMOS,-7,0 - 0,,550 / 1
1142,1128,RSA RSA,Johan CROUKAMP Lynn FRY,-7,0 - 0,,550 / 1
1143,1128,RSA RSA,James Hilton MCMANUS Jade MORGAN,-7,0 - 0,,550 / 1
1144,1128,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,-7,0 - 0,,550 / 1
1145,1128,RSA RSA,Damien TOP Nadene DICKS,-7,0 - 0,,550 / 1
1146,1128,RSA RSA,Jason MANN Candice MANN,-7,0 - 0,,550 / 1
1147,1128,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,-7,0 - 0,,550 / 1
1148,1128,RSA RSA,Jason WEISS Marijke MITTON,-7,0 - 0,,550 / 1
1149,1128,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,-7,0 - 0,,550 / 1
1150,1128,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,-7,0 - 0,,550 / 1
1151,1128,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,-7,0 - 0,,550 / 1
1152,1128,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,-7,0 - 0,,550 / 1
1153,1128,FIN FIN,Iiro NOKKALA Linnea VAINULA,-7,0 - 0,,550 / 1
1154,1128,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,-7,0 - 0,,550 / 1
1155,1128,MEX MEX,Daniel MARTINEZ Chinas AILEEN,-7,0 - 0,,550 / 1
1156,1128,SWE SWE,Andy TSAI Klara JOHANSSON,-7,0 - 0,,550 / 1
1157,1128,GER GER,Bjarne GEISS Eva JANSSENS,-7,0 - 0,,550 / 1
1158,1128,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,-7,0 - 0,,550 / 1
1159,1128,MRI SWE,Joel COLLARD Karolina BRANDSTROM,-7,0 - 0,,550 / 1
1160,1128,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,-7,0 - 0,,550 / 1
1161,1128,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,-7,0 - 0,,550 / 1
1162,1128,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,-7,0 - 0,,550 / 1
1163,1128,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,-7,0 - 0,,550 / 1
1164,1128,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,-7,0 - 0,,550 / 1
1165,1128,TPE TPE,Yu Chieh HSU Jing Ya YE,-7,0 - 0,,550 / 1
1166,1128,COL COL,Ronald JARAMILLO Cristina RAMIREZ,-7,0 - 0,,550 / 1
1167,1128,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,-7,0 - 0,,550 / 1
1168,1128,COL COL,Jahir PENAGOS Juliana GIRALDO,-7,0 - 0,,550 / 1
1169,1128,COL COL,Mario SILVA Ana GAMBA,-7,0 - 0,,550 / 1
1170,1128,COL COL,Raul ROJAS Angy ORTIZ,-7,0 - 0,,550 / 1
1171,1128,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,-7,0 - 0,,550 / 1
1172,1128,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,-7,0 - 0,,550 / 1
1173,1128,COL COL,Henry VACA Dana CASTELLANOS,-7,0 - 0,,550 / 1
1174,1128,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,-7,0 - 0,,550 / 1
1175,1128,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,-7,0 - 0,,550 / 1
1176,1128,COL COL,Hugo ANDRADE Natalia ROMERO,-7,0 - 0,,550 / 1
1177,1128,TPE TPE,Wei Chi LIU Ting Yu LIANG,-7,0 - 0,,550 / 1
1178,1128,NZL NZL,Maika PHILLIPS Soomi Lina LEE,-7,0 - 0,,550 / 1
1179,1128,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,-7,0 - 0,,550 / 1
1180,1128,NZL NZL,Abhinav MANOTA Justine VILLEGAS,-7,0 - 0,,550 / 1
1181,1128,NZL NZL,Brock MATHESON Alyse DERBY,-7,0 - 0,,550 / 1
1182,1128,TPE NZL,Kuo PO CHENG Danielle TAHURI,-7,0 - 0,,550 / 1
1183,1128,NZL NZL,Dylan HENTON Jasmin Chung Man NG,-7,0 - 0,,550 / 1
1184,1128,POL POL,KROLAK JAKUB GAJOS KAROLINA,-7,0 - 0,,550 / 1
1185,1128,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,-7,0 - 0,,550 / 1
1186,1128,SIN SIN,Zin Rei Ryan NG Jia Min YEO,-7,0 - 0,,550 / 1
1187,1128,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,-7,0 - 0,,550 / 1
1188,1128,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,-7,0 - 0,,550 / 1
1189,1128,INA INA,Viky ANINDITA Florencya VIONI,-7,0 - 0,,550 / 1
1190,1128,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,-7,0 - 0,,550 / 1
1191,1128,SIN SIN,Ming Shun TAN Ren-ne ONG,-7,0 - 0,,550 / 1
1192,1128,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,-7,0 - 0,,550 / 1
1193,1128,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,-7,0 - 0,,550 / 1
1194,1128,HKG HKG,CHUNG Yonny WU Yi Ting,-7,0 - 0,,550 / 1
1195,1128,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,-7,0 - 0,,550 / 1
1196,1128,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,-7,0 - 0,,550 / 1
1197,1128,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,-7,0 - 0,,550 / 1
1198,1128,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,-7,0 - 0,,550 / 1
1199,1128,RUS RUS,Dmitrii RIABOV Ekaterina KUT,-7,0 - 0,,550 / 1
1200,1128,EST EST,Mihkel LAANES Sale - Liis TEESALU,-7,0 - 0,,550 / 1
1201,1128,CHI CHI,Alonso MEDEL Niria BAEZA,-7,0 - 0,,550 / 1
1202,1128,CHI CHI,Ivan LEON Tingting CHOU,-7,0 - 0,,550 / 1
1203,1128,CHI CHI,Joaquin MORENO Paulina PONTIGO,-7,0 - 0,,550 / 1
1204,1128,CHI CHI,Patricio ALVAREZ Maria HENRIQUEZ,-7,0 - 0,,550 / 1
1205,1128,CHI CHI,Jose UNDURRAGA Maria EASTON,-7,0 - 0,,550 / 1
1206,1128,BRA BRA,Felippe CURY FONSECA Thalita CORREA,-7,0 - 0,,550 / 1
1207,1128,CHI CHI,Sacha DEBOUZY Isidora MONTERO,-7,0 - 0,,550 / 1
1208,1128,VEN VEN,Kevin Jose PENALVER RIVAS MARTÃNEZ MACHUCA Michelle Zorileth,-7,0 - 0,,550 / 1
1209,1128,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES RIVAS MORENO Adriana,-7,0 - 0,,550 / 1
1210,1128,VEN VEN,Quijada WILLFER MARTÃNEZ RODRÃGUEZ Katherine Andreina,-7,0 - 0,,550 / 1
1211,1128,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,-7,0 - 0,,550 / 1
1212,1128,ECU ECU,Haward CHALEN ASPIAZU Maria Delia ZAMBRANO,-7,0 - 0,,550 / 1
1213,1128,ARG ARG,Agustin KLEIN Ana MONTEFINALE,-7,0 - 0,,550 / 1
1214,1128,ARG ARG,Javier DE PAEPE Barbara Maria BERRUEZO,-7,0 - 0,,550 / 1
1215,1128,BRA BRA,Felippe CURY FONSECA Yasmin CURY,-7,0 - 0,,550 / 1
1216,1128,PER PER,Leonardo ISA Camila DUANY,-7,0 - 0,,550 / 1
1217,1128,BRA BRA,Rodolfo Augusto SALLES Paloma Eduarda da SILVA,-7,0 - 0,,550 / 1
1218,1128,ARG ARG,Ignacio PRIETO Natalia MONTIEL,-7,0 - 0,,550 / 1
1219,1128,BRA BRA,Mateus Carrijo CUTTI Bianca DE OLIVEIRA LIMA,-7,0 - 0,,550 / 1
1220,1128,GRE GRE,Thomas LEVENTIS Eleni PAPADOPOULOU,-7,0 - 0,,550 / 1
1221,1128,GRE GRE,George GALVAS Zoi ALELI,-7,0 - 0,,550 / 1
1222,1128,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-7,0 - 0,,550 / 1
1223,1128,TUR TUR,Burak Furkan DEMIR Dilara SUBASI,-7,0 - 0,,550 / 1
1224,1128,GRE GRE,Pantelis SITARENIOS Eirini GOYGLERI,-7,0 - 0,,550 / 1
1225,1128,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,-7,0 - 0,,550 / 1
1226,1128,RUS RUS,Denis VERNER Daria ZYKOVA,-7,0 - 0,,550 / 1
1227,1128,SLO SLO,Matic IVANCIC Lia SALEHAR,-7,0 - 0,,550 / 1
1228,1128,RUS RUS,Ivan NIKITIN Elizaveta TARASOVA,-7,0 - 0,,550 / 1
1229,1128,SLO SLO,Urban HERMAN Nastja STOVANJE,-7,0 - 0,,550 / 1
1230,1128,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-7,0 - 0,,550 / 1
1231,1128,CMR CMR,Gregoire SAMBA Cookey MSWANI,-7,0 - 0,,550 / 1
1232,1128,THA THA,Suwat PHAISANSOMSUK Sunitha PATIMON,-7,0 - 0,,550 / 1
1233,1128,THA THA,Siriwat MATAYANUMATI Napatsorn INTARATCHAIKIJ,-7,0 - 0,,550 / 1
1234,1128,PHI PHI,Vincent Rafael MANUEL Eleanor Christine INLAYO,-7,0 - 0,,550 / 1
1235,1128,PHI PHI,Joaquin Raphael DEATO Alyssa Yasbel LEONARDO,-7,0 - 0,,550 / 1
1236,1128,MAS MAS,Zi Heng OOI Shi Han OOI,-7,0 - 0,,550 / 1
1237,1128,MAS MAS,Jinn Hwa TAN Jia Jia TEW,-7,0 - 0,,550 / 1
1238,1128,NZL NZL,Evan LEE Vicki COPELAND,-7,0 - 0,,550 / 1
1239,1128,AUS AUS,Simon Wing Hang LEUNG Rainbow NGAI,-7,0 - 0,,550 / 1
1240,1128,AUS AUS,Athi SELLADURAI Jennifer TAM,-7,0 - 0,,550 / 1
1241,1128,AUS AUS,David CUTRONI Jing WU,-7,0 - 0,,550 / 1
1242,1128,AUS AUS,Pit Seng LOW Jacinta JOE,-7,0 - 0,,550 / 1
1243,1128,INA INA,Rangga Yave RIANTO Ravenska Cintya ADIFTA,-7,0 - 0,,550 / 1
1244,1128,INA INA,RIDHO AKbar Khairunnisa IMMA MUTHIAH,-7,0 - 0,,550 / 1
1245,1128,INA INA,Wahyu Iqbal TARIYANTO Winda Puji HASTUTI,-7,0 - 0,,550 / 1
1246,1128,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,-7,0 - 0,,550 / 1
1247,1128,INA INA,Rian SYAOQI Jovita Evaria CANDRA,-7,0 - 0,,550 / 1
1248,1128,INA INA,Fachriza ABIMANYU Lya ERSALITA,-7,0 - 0,,550 / 1
1249,1128,SIN SIN,Guang Liang Jason WONG Dellis YULIANA,-7,0 - 0,,550 / 1
1250,1128,INA INA,Reza Dwi Cahyo PURNOMO Narulia. R ERSA,-7,0 - 0,,550 / 1
1251,1128,RUS RUS,Sergey SCHERBIN Alexandra PLIS,-7,0 - 0,,550 / 1
1252,1128,DEN DEN,Mikkel DELBO LARSEN Isabella NIELSEN,-7,0 - 0,,550 / 1
1253,1128,AUT GER,Vilson VATTANIRAPPEL Ramona HACKS,-7,0 - 0,,550 / 1
1254,1128,GER GER,Ari TRISNANTO Nadine CORDES,-7,0 - 0,,550 / 1
1255,1128,SCO SCO,Adam HALL Caitlin PRINGLE,-7,0 - 0,,550 / 1
1256,1128,NZL GER,Asher RICHARDSON Lisa KAMINSKI,-7,0 - 0,,550 / 1
1257,1128,AUT AUT,Chiao-Yi LI Nina SORGER,-7,0 - 0,,550 / 1
1258,1128,SWE NED,Robin ZAINUDDIN Gayle MAHULETTE,-7,0 - 0,,550 / 1
1259,1128,CUB CUB,Leodannis MARTINEZ Laura FERNANDEZ GARCIA,-7,0 - 0,,550 / 1
1260,1128,CUB CUB,Lazaro Yovani MADERA PADRINO Melissa AZCUY PEREZ,-7,0 - 0,,550 / 1
1261,1128,CUB CUB,Lisbel GOMEZ Lisandra RODRIGUEZ GUERRA,-7,0 - 0,,550 / 1
1262,1128,CUB CUB,Ernesto REYES Ana Gloria PEREZ ECHEVARRIA,-7,0 - 0,,550 / 1
1263,1128,MAS MAS,Yip Jiun TAN Yen Wei PECK,-7,0 - 0,,550 / 1
1264,1128,AUT GER,Roman ZIRNWALD Kira KATTENBECK,-7,0 - 0,,550 / 1
1265,1128,ROU ROM,Andreas THIEL Ariana PRODAN,-7,0 - 0,,550 / 1
1266,1128,ROU ROU,Mircea VASIU Ana-Madalina BRATU,-7,0 - 0,,550 / 1
1267,1128,ENG SCO,James LAUDER Caitlin PRINGLE,-7,0 - 0,,550 / 1
1268,1128,ESP ESP,Alejandro GONZALEZ Min ZHAO,-7,0 - 0,,550 / 1
1269,1128,DEN DEN,Mikkel Trusell MORTENSEN Cecilie BJERGEN,-7,0 - 0,,550 / 1
1270,1128,SUI SUI,Gilles TRIPET Michelle SCHAER,-7,0 - 0,,550 / 1
1271,1128,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,-7,0 - 0,,550 / 1
1272,1128,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,-7,0 - 0,,550 / 1
1273,1128,SVK SVK,Matej HLINICAN Martina REPISKA,-7,0 - 0,,550 / 1
1274,1128,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,-7,0 - 0,,550 / 1
1275,1128,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,-7,0 - 0,,550 / 1
1276,1128,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,-7,0 - 0,,550 / 1
1277,1128,SCO SCO,Adam HALL Rebekka FINDLAY,-7,0 - 0,,550 / 1
1278,1128,AUT AUT,Dominik STIPSITS Belinda HEBER,-7,0 - 0,,550 / 1
1279,1128,POL POL,Marcin NOWAK Klaudia SOCHA,-7,0 - 0,,550 / 1
1280,1128,AUS AUS,Mitchell WHELLER Grace NGIAM,-7,0 - 0,,550 / 1
1281,1128,BRA BRA,Alisson VASCONCELLOS Ianca MENDES,-7,0 - 0,,550 / 1
1282,1128,BRA BRA,Matheus VOIGT Naira Beatriz VIER,-7,0 - 0,,550 / 1
1283,1128,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,-7,0 - 0,,550 / 1
1284,1128,MAS MAS,Guo Zheng SIM Pui Yee ENG,-7,0 - 0,,550 / 1
1285,1128,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,-7,0 - 0,,550 / 1
1286,1128,CUB CUB,Leodannis MARTINEZ Ana Gloria PEREZ ECHEVARRIA,-7,0 - 0,,550 / 1
1287,1128,UGA UGA,Herbert EBAYO Aisha NAKIYEMBA,-7,0 - 0,,550 / 1
1288,1128,UGA UGA,"Samuel MPWANYI, Sylvia NALUNGA",-7,0 - 0,,550 / 1
1289,1128,TUR TUR,Huseyin ORUC Emine DEMIRTAS,-7,0 - 0,,550 / 1
1290,1128,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,-7,0 - 0,,550 / 1
1291,1128,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,-7,0 - 0,,550 / 1
1292,1128,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,-7,0 - 0,,550 / 1
1293,1128,AUS AUS,Tegan BERRY James AUDLEY,-7,0 - 0,,550 / 1
1294,1128,POR POR,Bruno CARVALHO Sonia GONCALVES,-7,0 - 0,,550 / 1
1295,1128,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,-7,0 - 0,,550 / 1
1296,1128,EST EST,Vahur LUKIN Grete TALVISTE,-7,0 - 0,,550 / 1
1297,1128,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,-7,0 - 0,,550 / 1
1298,1128,FIN EST,Marko PYYKONEN Karoliine HOIM,-7,0 - 0,,550 / 1
1299,1128,VIE VIE,Trung Luan PHAM Thuy Van HOANG,-7,0 - 0,,550 / 1
1300,1128,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,-7,0 - 0,,550 / 1
1301,1128,TRI TRI,Kerwyn PANTIN Nekeisha BLAKE,-7,0 - 0,,550 / 1
1302,1303,ENG ENG,Callum HEMMING Lizzie TOLMAN,-7,0 - 0,,530 / 2
1303,1304,INA INA,HAFIZ Faisal Della Destiara HARIS,-7,0 - 0,,520 / 1
1304,1304,INA INA,Ricky Alvarino SIDARTA Nugraheny RISTYA AYU,-7,0 - 0,,520 / 1
1305,1304,IND IND,Abhishek AHLAWAT Kristi DAS,-7,0 - 0,,520 / 1
1306,1304,INA INA,Rafiddias Akhdan NUGROHO Shella Devi Aulia,-7,0 - 0,,520 / 1
1307,1304,INA INA,Wijaya RENDRA Keshya Nurvita HANADIA,-7,0 - 0,,520 / 1
1308,1304,MAS MAS,Teik Chai GAN Hui Lin NG,-7,0 - 0,,520 / 1
1309,1310,ENG ENG,Robert GOLDING Tanapat PISITPONG,-7,0 - 0,,510 / 1
1310,1310,GER SWE,Jonathan PERSSON Matilda PETERSEN,-7,0 - 0,,510 / 1
1311,1310,KOR KOR,Min Young RA Hye Ryeon KO,-7,0 - 0,,510 / 1
1312,1310,KOR KOR,Ki Hoon KIM Ah Young EOM,-7,0 - 0,,510 / 1
1313,1310,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,-7,0 - 0,,510 / 1
1314,1310,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,-7,0 - 0,,510 / 1
1315,1310,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,-7,0 - 0,,510 / 1
1316,1310,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,-7,0 - 0,,510 / 1
1317,1318,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,-7,0 - 0,,490 / 2
1318,1319,NRU NRU,Ronson-Dedemaro COOK Zoshka DETENAMO,-7,0 - 0,,462 / 2
1319,1319,TGA TGA,Lauti NAANIUMOTU Lusia Ki Taulanga FAUKAFA,-7,0 - 0,,462 / 2
1320,1319,PYF PYF,Tarepa BOURGERY Anais ANTON,-7,0 - 0,,462 / 2
1321,1319,NCL NCL,Carl NGUELA Cathy CAMEROTA,-7,0 - 0,,462 / 2
1322,1323,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,-7,0 - 0,,460 / 2
1323,1323,TGA TGA,Sione Vikilani VAINIKOLO Litea Lupe Moe Valu TATAFU,-7,0 - 0,,460 / 2
1324,1323,NRU NRU,Image Declan CAPELLE Ruth BAGAGA,-7,0 - 0,,460 / 2
1325,1323,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,-7,0 - 0,,460 / 2
1326,1327,NZL NZL,Joshua CURRY Caragh ALLEY,-7,0 - 0,,460 / 1
1327,1327,NZL NZL,Viraf VAZIFDAR Samantha MCCAMISH,-7,0 - 0,,460 / 1
1328,1327,NZL NZL,Venkata Surya Rao TEEGALA Katie COLLINS,-7,0 - 0,,460 / 1
1329,1327,AUS AUS,Eric VUONG Joy LAI,-7,0 - 0,,460 / 1
1330,1327,PYF PYF,Glen LEFOLL Julia LEFUR,-7,0 - 0,,460 / 1
1331,1327,AUS AUS,Yip Ming WONG Tiffany HO,-7,0 - 0,,460 / 1
1332,1327,NCL NCL,Thibaut JOUANNET Soizick HO-YAGUES,-7,0 - 0,,460 / 1
1333,1327,NCL NCL,Morgan PAITIO Cecilia MOUSSY,-7,0 - 0,,460 / 1
1334,1327,AUS AUS,Andrew PAULET Kashmira GOBINATHAN,-7,0 - 0,,460 / 1
1335,1327,PYF PYF,Manuarii LY Elisabeth LEDUC,-7,0 - 0,,460 / 1
1336,1327,PYF PYF,Leo CUCUEL Kahaia SALMON,-7,0 - 0,,460 / 1
1337,1327,AUS AUS,Matthew NEVETT Alice LORINCZ,-7,0 - 0,,460 / 1
1338,1339,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,-7,0 - 0,,450 / 2
1339,1339,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,-7,0 - 0,,450 / 2
1340,1341,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,-7,0 - 0,,430 / 1
1341,1341,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,-7,0 - 0,,430 / 1
1342,1341,CHN CHN,LIU Yuchen XIONG Mengjing,-7,0 - 0,,430 / 1
1343,1341,HKG HKG,LAW Cheuk Him POON Lok Yan,-7,0 - 0,,430 / 1
1344,1341,IND IND,Satinder MALIK Smriti NAGARKOTI,-7,0 - 0,,430 / 1
1345,1341,IND IND,Harinder MALIK Meenu SINGH,-7,0 - 0,,430 / 1
1346,1341,IND IND,B. Kiran Kumar Santoshi Hasini R,-7,0 - 0,,430 / 1
1347,1341,MAS INA,Mohd Razif ABDUL LATIF Dian FITRIANI,-7,0 - 0,,430 / 1
