,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1046,1047,LTU LTU,Karolis EIMUTAITIS Gerda VOITECHOVSKAJA,3,0 - 0,,700 / 2
1047,1047,NOR NOR,Jorgen ROSENLUND Anne KLYVE,3,0 - 0,,700 / 2
1048,1047,FRA FRA,Ronan GUEGUIN Katia NORMAND,3,0 - 0,,700 / 2
1049,1050,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,3,0 - 0,,670 / 2
1050,1051,INA INA,Ryan Agung SAPUTRA Mahadewi Istirani NI KETUT,0,0 - 0,,660 / 1
1051,1051,MAS MAS,Aik Quan TAN Yen Wei PECK,0,0 - 0,,660 / 1
1052,1051,KOR KOR,Seung Min KIM Soo Ji CHOI,3,0 - 0,,660 / 1
1053,1051,KOR KOR,Jung Ho KIM Bo Ram LEE,3,0 - 0,,660 / 1
1054,1051,INA INA,Agripinna Prima Rahmanto PUTRA Apriani RAHAYU,3,0 - 0,,660 / 1
1055,1051,KOR KOR,Jae Hwan KIM GO Ah Ra,3,0 - 0,,660 / 1
1056,1051,AUS AUS,Cham CHEN Xin Yi Joyce SEE,3,0 - 0,,660 / 1
1057,1051,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,3,0 - 0,,660 / 1
1058,1051,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,3,0 - 0,,660 / 1
1059,1051,AUS AUS,Pit Seng LOW Alice WU,3,0 - 0,,660 / 1
1060,1051,FIN EST,Anton KAISTI Karoliine HOIM,3,0 - 0,,660 / 1
1061,1062,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,2,0 - 0,,650 / 2
1062,1062,TPE TPE,Ming-Tse YANG Tzu Chin PAN,2,0 - 0,,650 / 2
1063,1064,THA THA,Tinn ISRIYANATE Jongkolphan KITITHARAKUL,2,0 - 0,,640 / 2
1064,1065,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,2,0 - 0,,600 / 2
1065,1065,FRA FRA,Swann LENIK Marine NOBLECOURT,2,0 - 0,,600 / 2
1066,1067,ISR ISR,Gadi MOSES Michal HANDROS,2,0 - 0,,600 / 1
1067,1067,ISR ISR,Tom BAR DAVID Imri ASHKENAZY,2,0 - 0,,600 / 1
1068,1067,ISR ISR,Leon PUGACH Pugach ALINA,2,0 - 0,,600 / 1
1069,1067,ISR ISR,may BAR NETZER Klil HOCHBERG,2,0 - 0,,600 / 1
1070,1067,ISR ISR,Yonathan LEVIT Yuval PUGACH,2,0 - 0,,600 / 1
1071,1067,ISR ISR,Yaron HETZRONI Yuliya SHRAMKOVA,2,0 - 0,,600 / 1
1072,1067,EGY EGY,Ahmed ALAA BAKR Salma ASHRAF MOHAMED,2,0 - 0,,600 / 1
1073,1067,EGY EGY,Abdalla Abdelhakim HUSSEIN Rahma MOHAMED SAAD ELADAWY,2,0 - 0,,600 / 1
1074,1067,EGY EGY,Omar EMAD Hana TAREK MOHAMED,2,0 - 0,,600 / 1
1075,1067,EGY EGY,Monier Fayez BOTROS Noran Hassan EL BANNA,2,0 - 0,,600 / 1
1076,1067,PAN PAN,Kyle Alexander Munoz SEIXAS Joys Noemi De Hoyos ANINO,2,0 - 0,,600 / 1
1077,1067,TRI TRI,Jason RAMJASS Avril PLAZA MARCELLE,2,0 - 0,,600 / 1
1078,1067,BAR BAR,Dakeil Jonathan THORPE Monyata RIVIERA,2,0 - 0,,600 / 1
1079,1067,TRI TRI,Alistair ESPINOZA Leanna CASTANADA,2,0 - 0,,600 / 1
1080,1067,BAR BAR,Andre PADMORE Sabrina SCOTT,2,0 - 0,,600 / 1
1081,1067,FIN FIN,Petri HAUTALA Riikka SINKKO,2,0 - 0,,600 / 1
1082,1067,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,2,0 - 0,,600 / 1
1083,1067,NZL NZL,Brock MATHESON Vicki COPELAND,2,0 - 0,,600 / 1
1084,1067,NZL NZL,Niccolo TAGLE Deborah YIN,2,0 - 0,,600 / 1
1085,1067,NZL NZL,Oscar GUO Christine ZHANG,2,0 - 0,,600 / 1
1086,1067,ISR ISR,Aviv SADE Svetlana KAPELIAN,2,0 - 0,,600 / 1
1087,1067,EST EST,Kristjan KALJURAND Laura TOMBAND,2,0 - 0,,600 / 1
1088,1089,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,2,0 - 0,,586 / 1
1089,1090,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,2,0 - 0,,560 / 3
1090,1091,CHN CHN,WANG Sijie ZHU Mai Ci,2,0 - 0,,560 / 2
1091,1092,FIN FIN,Jesper PAUL Elina NIIRANEN,2,0 - 0,,550 / 1
1092,1092,FIN FIN,Jere ÃVERMARK Inalotta SUUTARINEN,2,0 - 0,,550 / 1
1093,1092,DEN DEN,Steve OLESEN Irina Amalie ANDERSEN,2,0 - 0,,550 / 1
1094,1092,ZAM ZAM,Omel NJOBVU Racheal MUNEMO,2,0 - 0,,550 / 1
1095,1092,ZAM ZAM,Andrew MUMBA Annet NJOBVU,2,0 - 0,,550 / 1
1096,1092,ZAM ZAM,Matipa YOMBWE Martha MUSOLE,2,0 - 0,,550 / 1
1097,1092,ZAM ZAM,Edgar SIKANIKA Zipporath KAUNDA,2,0 - 0,,550 / 1
1098,1092,ZAM ZAM,Cephus BANDA Matildah KALANDANYA,2,0 - 0,,550 / 1
1099,1092,ZAM ZAM,Nevers PHIRI Agness SIMALA,2,0 - 0,,550 / 1
1100,1092,ZAM ZAM,Joseph BWALYA Muka HAMOONGA,2,0 - 0,,550 / 1
1101,1092,ZAM ZAM,Shadreck MWANSA Elizaberth MULAUZI,2,0 - 0,,550 / 1
1102,1092,ZAM ZAM,Mateyo MWANSA Patience MUKOKO,2,0 - 0,,550 / 1
1103,1092,ZAM ZAM,Humphrey MWABA Ngambi LWISA,2,0 - 0,,550 / 1
1104,1092,THA HUN,TOVANNAKASEM Samatcha Agnes KOROSI,2,0 - 0,,550 / 1
1105,1092,FIN FIN,Artturi HELENIUS Mari MIKKONEN,2,0 - 0,,550 / 1
1106,1092,CRO DEN,Zvonimir DURKINJAK Josephine VAN ZAANE,2,0 - 0,,550 / 1
1107,1092,SUR SUR,Juan DEL PRADO Mary - Ann ZHONG,2,0 - 0,,550 / 1
1108,1092,SUR SUR,Jascha ATMODIKROMO Chan YANG,2,0 - 0,,550 / 1
1109,1092,SUR SUR,Gerald MOHAMAD Priscilla WAARTS,2,0 - 0,,550 / 1
1110,1092,TRI TRI,Alistair ESPINOZA Avril PLAZA MARCELLE,2,0 - 0,,550 / 1
1111,1092,SUR SUR,Jair LIEW Cheryl NAI CHUNG TONG,2,0 - 0,,550 / 1
1112,1092,SUR SUR,Alain TONEY Sherifa JAMESON,2,0 - 0,,550 / 1
1113,1092,SWE NOR,Karel ERIKSSON Thea Kristina JOHANSEN,2,0 - 0,,550 / 1
1114,1092,DEN SWE,Mikkel Kaersgaard HENRIKSEN Louise ERIKSSON,2,0 - 0,,550 / 1
1115,1092,INA FIN,Asuro RIZKO Anna PAAVOLA,2,0 - 0,,550 / 1
1116,1092,DEN DEN,Soeren TOFT HANSEN Gabriella BOJE,2,0 - 0,,550 / 1
1117,1092,DEN DEN,Kasper DINESEN Marie Louise STEFFENSEN,2,0 - 0,,550 / 1
1118,1092,DEN DEN,Mikkel STOFFERSEN Iben BERGSTEIN,2,0 - 0,,550 / 1
1119,1092,MAR MAR,Omar KESIKES Oumaima ELHERZ,2,0 - 0,,550 / 1
1120,1092,JOR JOR,Ayham ABD ELEDDIN Sham AL-KHALILI,2,0 - 0,,550 / 1
1121,1092,MAR MAR,Ahmed Amine KSIKES Oumaina SAHDAN,2,0 - 0,,550 / 1
1122,1092,MAR MAR,Mehdi ERRAIHANI Chakib SAFAE,2,0 - 0,,550 / 1
1123,1092,VIE VIE,TO Gia Bao DONG Thi Thanh Hien,2,0 - 0,,550 / 1
1124,1092,VIE VIE,Vinh Quang HO NGUYEN Thi Anh Duyen NGUYEN,2,0 - 0,,550 / 1
1125,1092,VIE VIE,Minh Phuc VU Ngoc Bich PHAM,2,0 - 0,,550 / 1
1126,1092,THA THA,Panu RAKMESI Thanaporn KIAWCHA-ON,2,0 - 0,,550 / 1
1127,1092,VIE VIE,NGUYEN Phi Hung TRAN Huynh Nhu Tuyet,2,0 - 0,,550 / 1
1128,1092,SIN SIN,Muhammad Elaf Wei TAN Chun Yi Deline QUEK,2,0 - 0,,550 / 1
1129,1092,VIE VIE,Minh BAO Kim Chau DO,2,0 - 0,,550 / 1
1130,1092,CZE CZE,Pavel DRANCAK Michaela FUCHSOVA,2,0 - 0,,550 / 1
1131,1092,POL POL,Mateusz DANIELAK Karolina WLADZINSKA,2,0 - 0,,550 / 1
1132,1092,NZL NZL,Christopher STEEGHS Celine SHAO,2,0 - 0,,550 / 1
1133,1092,NZL NZL,Benjamin HILLIER Erena CALDER -HAWKINS,2,0 - 0,,550 / 1
1134,1092,AUS AUS,Simon Wing Hang LEUNG Hsuan-Yu Wendy CHEN,2,0 - 0,,550 / 1
1135,1092,NZL NZL,Sunil DAHIYA Samantha MCCAMISH,2,0 - 0,,550 / 1
1136,1092,NZL NZL,Vincent HARRIS Erena CALDER -HAWKINS,2,0 - 0,,550 / 1
1137,1092,AUS AUS,Ashwant GOBINATHAN Ruwindi SERASINGHE,2,0 - 0,,550 / 1
1138,1092,MAS SIN,Mohd Razif ABDUL LATIF Aiying XING,2,0 - 0,,550 / 1
1139,1092,TPE TPE,KUO Ching-Hung HUNG Yi-Ting,2,0 - 0,,550 / 1
1140,1092,SIN SIN,Wen Xing Abel TAN Ming Hui LIM,2,0 - 0,,550 / 1
1141,1092,TPE TPE,YANG Po-Hsuan YU Min Ju,2,0 - 0,,550 / 1
1142,1092,PHI PHI,Carlos Antonie CAYANAN Jessie FRANCISCO,2,0 - 0,,550 / 1
1143,1092,MAS MAS,Muhammad Hafifi HASHIM Peiy Zhean LIM,2,0 - 0,,550 / 1
1144,1092,TUR TUR,Gokhan ZEMBILCI Inci GULER,2,0 - 0,,550 / 1
1145,1092,RUS RUS,Victor KOKHANOV Anastasiia SHARAPOVA,2,0 - 0,,550 / 1
1146,1092,GER GER,Jan Colin VÃLKER Stine Susan KÃSPERT,2,0 - 0,,550 / 1
1147,1092,RUS RUS,Nikita LEMESHKO Anastasiia SEMENOVA,2,0 - 0,,550 / 1
1148,1092,CYP GRE,Kyriacos PISSIS Ioanna KARAPETRIDOU,2,0 - 0,,550 / 1
1149,1092,RUS RUS,VENEDIKTOV Ilya Yulia VASILYEVA,2,0 - 0,,550 / 1
1150,1092,FRA FRA,Gregor DUNIKOWSKI Verlaine FAULMANN,2,0 - 0,,550 / 1
1151,1092,KAZ KAZ,Ruslan ZINNUROV Alina KERIMOVA,2,0 - 0,,550 / 1
1152,1092,UZB UZB,Sherzod ZOKHIDOV Dilrabo AHMEDOVA,2,0 - 0,,550 / 1
1153,1092,KAZ KAZ,Evgeny EVSEEV Ademi SERIKBAYEVA,2,0 - 0,,550 / 1
1154,1092,KAZ KAZ,ANDREI KLEMETS NATALYA TOLKACHYOVA,2,0 - 0,,550 / 1
1155,1092,TJK TJK,Olimov AKHYO Malohat ISLOMQULOVA,2,0 - 0,,550 / 1
1156,1092,KAZ KAZ,Tolagay DUISEBAYEV Veronika PROTASSOVA,2,0 - 0,,550 / 1
1157,1092,KAZ KAZ,Dmitriy PANARIN Oxsana SHTELLE,2,0 - 0,,550 / 1
1158,1092,KAZ KAZ,DMITRIY RUBLYOV LIUDMILA SAFRONOVA,2,0 - 0,,550 / 1
1159,1092,KAZ KAZ,Ikramzhan YULDASHEV Yelizaveta KHARCHENKO,2,0 - 0,,550 / 1
1160,1092,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,2,0 - 0,,550 / 1
1161,1092,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,2,0 - 0,,550 / 1
1162,1092,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,2,0 - 0,,550 / 1
1163,1092,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,2,0 - 0,,550 / 1
1164,1092,FRA FRA,Nicolas CHANE SING Elodie RICHART,2,0 - 0,,550 / 1
1165,1092,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,2,0 - 0,,550 / 1
1166,1092,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,2,0 - 0,,550 / 1
1167,1092,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,2,0 - 0,,550 / 1
1168,1092,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,2,0 - 0,,550 / 1
1169,1092,FRA FRA,Stephane GOERTZ Lise ORONOZ,2,0 - 0,,550 / 1
1170,1092,TRI TRI,Keeron Devane GARCIA Reba FLEARY,2,0 - 0,,550 / 1
1171,1092,TRI TRI,Renaldo SINANAN Arielle GOMEZ,2,0 - 0,,550 / 1
1172,1092,TRI TRI,Jewhel SMITH Leanna CASTANADA,2,0 - 0,,550 / 1
1173,1092,TRI TRI,Alistair ESPINOZA Jada RENALES,2,0 - 0,,550 / 1
1174,1092,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,2,0 - 0,,550 / 1
1175,1092,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,2,0 - 0,,550 / 1
1176,1092,MAC MAC,Kin Hei TAI Weng Chi NG,2,0 - 0,,550 / 1
1177,1092,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,2,0 - 0,,550 / 1
1178,1092,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,2,0 - 0,,550 / 1
1179,1092,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,2,0 - 0,,550 / 1
1180,1092,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,2,0 - 0,,550 / 1
1181,1092,SLO SLO,Miha IVANCIC Petra POLANC,2,0 - 0,,550 / 1
1182,1092,SLO SLO,Matic IVANCIC Kaja OKRSLAR,2,0 - 0,,550 / 1
1183,1092,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,2,0 - 0,,550 / 1
1184,1092,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,2,0 - 0,,550 / 1
1185,1092,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,2,0 - 0,,550 / 1
1186,1092,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,2,0 - 0,,550 / 1
1187,1092,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,2,0 - 0,,550 / 1
1188,1092,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,2,0 - 0,,550 / 1
1189,1092,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,2,0 - 0,,550 / 1
1190,1092,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,2,0 - 0,,550 / 1
1191,1092,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,2,0 - 0,,550 / 1
1192,1092,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,2,0 - 0,,550 / 1
1193,1092,PER PER,Sebastian MACIAS Camila DUANY,2,0 - 0,,550 / 1
1194,1092,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,2,0 - 0,,550 / 1
1195,1092,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,2,0 - 0,,550 / 1
1196,1092,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,2,0 - 0,,550 / 1
1197,1092,ARG ARG,Federico DIAZ Florencia BERNATENE,2,0 - 0,,550 / 1
1198,1092,NED BUL,Imke VAN DER AAR Alex VLAAR,2,0 - 0,,550 / 1
1199,1092,ENG ENG,Victoria WILLIAMS Peter BRIGGS,2,0 - 0,,550 / 1
1200,1092,INA INA,Willian ASTAN Anisa Nur AZIZAH,2,0 - 0,,550 / 1
1201,1092,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,2,0 - 0,,550 / 1
1202,1092,SIN SIN,Jin Lei CHUANG Ren-ne ONG,2,0 - 0,,550 / 1
1203,1092,INA INA,Yodhi SATRIO Zarra Faza AZKA,2,0 - 0,,550 / 1
1204,1092,TPE TPE,LIN Shih Kai Ying Chun LIN,2,0 - 0,,550 / 1
1205,1092,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,2,0 - 0,,550 / 1
1206,1092,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,2,0 - 0,,550 / 1
1207,1092,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,2,0 - 0,,550 / 1
1208,1092,ROU ROU,GROSU Mihai Maria Alexandra DUTU,2,0 - 0,,550 / 1
1209,1092,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,2,0 - 0,,550 / 1
1210,1092,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,2,0 - 0,,550 / 1
1211,1092,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,2,0 - 0,,550 / 1
1212,1092,UGA UGA,Brian KASIRYE Scovia NABASIRYE,2,0 - 0,,550 / 1
1213,1092,UGA UGA,Ivan MAYEGA Annet NAKAMYA,2,0 - 0,,550 / 1
1214,1092,UGA UGA,Ian SENOGA Najjuka GLORIA,2,0 - 0,,550 / 1
1215,1092,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,2,0 - 0,,550 / 1
1216,1092,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,2,0 - 0,,550 / 1
1217,1092,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,2,0 - 0,,550 / 1
1218,1092,PER PER,Jose GUEVARA Daniela ZAPATA,2,0 - 0,,550 / 1
1219,1092,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,2,0 - 0,,550 / 1
1220,1092,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,2,0 - 0,,550 / 1
1221,1092,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,2,0 - 0,,550 / 1
1222,1092,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,2,0 - 0,,550 / 1
1223,1092,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,2,0 - 0,,550 / 1
1224,1092,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,2,0 - 0,,550 / 1
1225,1092,SCO SCO,Adam HALL Julie MACPHERSON,2,0 - 0,,550 / 1
1226,1092,PUR PUR,Joshua SOLER Saribel CACERES,2,0 - 0,,550 / 1
1227,1092,DEN DEN,Steve OLESEN Anna KLINKE,2,0 - 0,,550 / 1
1228,1092,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,2,0 - 0,,550 / 1
1229,1092,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,2,0 - 0,,550 / 1
1230,1092,MRI MRI,Andrew SEERUTHUN Shania LEUNG,2,0 - 0,,550 / 1
1231,1092,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,2,0 - 0,,550 / 1
1232,1092,MAS MAS,Zi Heng OOI Shi Han OOI,2,0 - 0,,550 / 1
1233,1092,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,2,0 - 0,,550 / 1
1234,1092,INA INA,Rian SYAOQI Jovita Evaria CANDRA,2,0 - 0,,550 / 1
1235,1092,PER PER,Kenshin SHIMABUKURO Camila DUANY,2,0 - 0,,550 / 1
1236,1092,UGA UGA,Alex BABU Brenda MUGABI,2,0 - 0,,550 / 1
1237,1092,AUS AUS,Mitchell WHELLER Melinda SUN,2,0 - 0,,550 / 1
1238,1092,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,2,0 - 0,,550 / 1
1239,1092,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,2,0 - 0,,550 / 1
1240,1092,TUR TUR,Berk AVCI Sevval Buse ALSOY,2,0 - 0,,550 / 1
1241,1092,ESP ESP,Alberto ZAPICO Haidee OJEDA,2,0 - 0,,550 / 1
1242,1092,SCO SCO,Adam HALL Rebekka FINDLAY,2,0 - 0,,550 / 1
1243,1092,ZAM ZAM,MABO DONALD Delphine NAKANYIKA,2,0 - 0,,550 / 1
1244,1092,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,2,0 - 0,,550 / 1
1245,1092,MAS MAS,Guo Zheng SIM Pui Yee ENG,2,0 - 0,,550 / 1
1246,1092,KAZ KAZ,Khaitmurat KULMATOV Ilyana FILIPCHUK,2,0 - 0,,550 / 1
1247,1092,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,2,0 - 0,,550 / 1
1248,1092,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,2,0 - 0,,550 / 1
1249,1092,AUS AUS,Jacinta JOE Anthony JOE,2,0 - 0,,550 / 1
1250,1092,DEN DEN,Amanda MADSEN Theodor JOHANSEN,2,0 - 0,,550 / 1
1251,1092,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,2,0 - 0,,550 / 1
1252,1092,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,2,0 - 0,,550 / 1
1253,1092,MAR MAR,Hicham ERRAJI Ghita CHAROUITE,2,0 - 0,,550 / 1
1254,1092,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,2,0 - 0,,550 / 1
1255,1092,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,2,0 - 0,,550 / 1
1256,1092,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,2,0 - 0,,550 / 1
1257,1258,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,4,0 - 0,,522 / 1
1258,1259,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,4,0 - 0,,520 / 1
1259,1259,JPN JPN,Keigo SONODA Reika KAKIIWA,4,0 - 0,,520 / 1
1260,1261,SCO SCO,Robbie PATTERSON Ciara TORRANCE,4,0 - 0,,510 / 1
1261,1261,CAN CAN,Logan CAMPBELL Kyleigh OâDONOGHUE,4,0 - 0,,510 / 1
1262,1261,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,4,0 - 0,,510 / 1
1263,1264,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,4,0 - 0,,450 / 2
1264,1265,JPN JPN,Koshun MIURA Natsumi URATANI,4,0 - 0,,430 / 1
1265,1265,JPN JPN,Shuto MORIOKA Chiharu SHIDA,4,0 - 0,,430 / 1
1266,1265,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,4,0 - 0,,430 / 1
1267,1265,INA INA,Christopher RUSDIANTO Dian FITRIANI,4,0 - 0,,430 / 1
1268,1265,IND IND,Dinesh CHAUDHRY Komal ANTIL,4,0 - 0,,430 / 1
1269,1265,IND IND,Rajat JOON Jagriti NASHIER,4,0 - 0,,430 / 1
1270,1265,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,4,0 - 0,,430 / 1
1271,1265,INA INA,Trikusuma WARDHANA Nadya MELATI,4,0 - 0,,430 / 1
1272,1273,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,4,0 - 0,,398 / 1
1273,1274,IND IND,SINGH Vinay Kumar Karishma WADKAR,4,0 - 0,,360 / 1
1274,1274,IND IND,VISHAL THAKRAN Seema PANCHAL,4,0 - 0,,360 / 1
1275,1274,IND IND,Talar LAA ANKITA GUPTA,4,0 - 0,,360 / 1
1276,1274,IND IND,Saurabh SHARMA Kuhoo GARG,4,0 - 0,,360 / 1
1277,1274,ITA ITA,Lukas OSELE Silvia GARINO,4,0 - 0,,360 / 1
1278,1274,ENG ENG,Jonathan MCDONALD Imogen LANGFORD,4,0 - 0,,360 / 1
1279,1274,MAS MAS,"Amir Syazwan Al Razi MOHD SHAHRIMAN BAKHTIR Peiy Yee, Payee LIM",4,0 - 0,,360 / 1
1280,1274,SIN SIN,Ming Shun TAN Hui Zhen Grace CHUA,4,0 - 0,,360 / 1
1281,1274,MAS MAS,Muhammad Fariqzuan FAUZIN Peiy Zhean LIM,4,0 - 0,,360 / 1
1282,1274,CHN CHN,TAN Zhendong ZHOU Meng,4,0 - 0,,360 / 1
1283,1274,DEN DEN,Steve OLESEN Cecilie FINNE-IPSEN,4,0 - 0,,360 / 1
1284,1274,BEL BEL,Elias BRACKE Lise JAQUES,4,0 - 0,,360 / 1
1285,1274,INA INA,Kevin EZRA Engelica WIRATAMA,4,0 - 0,,360 / 1
1286,1274,INA INA,Muhammad Taufiqul HAFIZH Vanadia PRANASA,4,0 - 0,,360 / 1
1287,1274,INA INA,Indra Leonard PRASETYA Violita DEWI,4,0 - 0,,360 / 1
1288,1274,INA INA,Aditya Muchlis WICAKSONO Annisa MUBAROKAH,4,0 - 0,,360 / 1
1289,1274,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,4,0 - 0,,360 / 1
1290,1274,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,4,0 - 0,,360 / 1
1291,1274,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,4,0 - 0,,360 / 1
1292,1274,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,4,0 - 0,,360 / 1
1293,1274,FRA FRA,Gaetan BRETHES Marie HERMELINE,4,0 - 0,,360 / 1
1294,1274,FRA RUS,Maxime MICHEL Natalia PERMINOVA,4,0 - 0,,360 / 1
1295,1274,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,4,0 - 0,,360 / 1
1296,1274,ITA ITA,Fabio CAPONIO Giulia FIORITO,4,0 - 0,,360 / 1
1297,1274,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,4,0 - 0,,360 / 1
1298,1274,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,4,0 - 0,,360 / 1
1299,1274,CHI CHI,Ivan LEON Tingting CHOU,4,0 - 0,,360 / 1
1300,1274,INA INA,Achmad Fasich Firman SABDA Tays Rona LEGIAYEM,4,0 - 0,,360 / 1
1301,1274,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,4,0 - 0,,360 / 1
1302,1303,ENG ENG,Matthew CLARE Evie BURBIDGE,5,0 - 0,,350 / 1
1303,1303,SLO SLO,Miha IVANIC Nika ARIH,5,0 - 0,,350 / 1
1304,1303,AUT AUT,Roman ZIRNWALD Janine LAIS,5,0 - 0,,350 / 1
1305,1303,ENG ENG,Jonty RUSS Elizabeth MCMORROW,5,0 - 0,,350 / 1
1306,1303,SUI SUI,Joel KOENIG Ronja STERN,5,0 - 0,,350 / 1
1307,1303,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,5,0 - 0,,350 / 1
1308,1303,EST EST,Heiko ZOOBER Kertu MARGUS,5,0 - 0,,350 / 1
1309,1303,EST EST,Raul KÃSNER Kristin KUUBA,5,0 - 0,,350 / 1
1310,1303,POR CZE,Bernardo ATILANO Denisa SIKALOVA,5,0 - 0,,350 / 1
1311,1303,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,5,0 - 0,,350 / 1
1312,1303,NZL NZL,Douglas SHEPHARD Neisha BOUMA,5,0 - 0,,350 / 1
1313,1303,NZL NZL,Eric LI Rebecca YE,5,0 - 0,,350 / 1
1314,1303,NZL NZL,Jack BOYLE Jahvaya WHEKI,5,0 - 0,,350 / 1
1315,1303,NZL NZL,Dylan HENTON Aviva PAK,5,0 - 0,,350 / 1
1316,1303,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,5,0 - 0,,350 / 1
1317,1303,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,5,0 - 0,,350 / 1
