,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1074,826,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-4,0 - 0,,920 / 1
1075,826,RUS RUS,Mikhail SMIRNOV Anastasia STOGOVA,-4,0 - 0,,920 / 1
1076,826,BRA BRA,Eduardo VAZ Camila ALMEIDA LIMA,-4,0 - 0,,920 / 1
1077,826,DEN DEN,Kristoffer KNUDSEN Louise SEIERSEN,-4,0 - 0,,920 / 1
1078,826,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-4,0 - 0,,920 / 1
1079,826,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-4,0 - 0,,920 / 1
1080,826,NZL DEN,Kevin DENNERLY-MINTURN Emilie FURBO,-4,0 - 0,,920 / 1
1081,826,USA USA,Sandro ROSSI REDDY Deepti,-4,0 - 0,,920 / 1
1082,826,ETH ETH,Teera RETA GETACHEW Firehiwot,-4,0 - 0,,920 / 1
1083,826,IRL IRL,Ryan STEWART Keady SMITH,-4,0 - 0,,920 / 1
1084,826,SCO SCO,Patrick MACHUGH Caitlin PRINGLE,-4,0 - 0,,920 / 1
1085,826,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,-4,0 - 0,,920 / 1
1086,826,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,-4,0 - 0,,920 / 1
1087,826,NZL NZL,Kerwyn LEE Lilian SHIH,-4,0 - 0,,920 / 1
1088,826,MAS MAS,TAI An Khang Kah Mun CHIN,-4,0 - 0,,920 / 1
1089,826,JPN JPN,Daisuke MOROTA Anri IMAI,-4,0 - 0,,920 / 1
1090,826,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-4,0 - 0,,920 / 1
1091,826,NZL NZL,Michael FOWKE Kritteka GREGORY,-4,0 - 0,,920 / 1
1092,826,IRL IRL,Stuart LIGHTBODY Caroline BLACK,-4,0 - 0,,920 / 1
1093,826,SUR SUR,Soren OPTI Santusha RAMZAN,-4,0 - 0,,920 / 1
1094,826,SYR SYR,Amar AWAD Sanaa MAHMOUD,-4,0 - 0,,920 / 1
1095,826,COL COL,Hugo LAVERDE CRISTINA Garnica,-4,0 - 0,,920 / 1
1096,826,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,-4,0 - 0,,920 / 1
1097,826,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,-4,0 - 0,,920 / 1
1098,826,MEX MEX,Antonio OCEGUEDA Mariana UGALDE,-4,0 - 0,,920 / 1
1099,826,RUS RUS,Andrey PARAKHODIN Anastasia KHARLAMPOVICH,-4,0 - 0,,920 / 1
1100,826,RSA RSA,James Hilton MCMANUS Sandra LE GRANGE,-4,0 - 0,,920 / 1
1101,826,RUS RUS,Dmitiy BALANDIN Karina NAZAROVA,-4,0 - 0,,920 / 1
1102,826,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-4,0 - 0,,920 / 1
1103,826,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-4,0 - 0,,920 / 1
1104,1105,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,-10,0 - 0,,910 / 2
1105,1105,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,-10,0 - 0,,910 / 2
1106,1105,PER PER,Diego MINI Paula LA TORRE REGAL,-10,0 - 0,,910 / 2
1107,1105,ESP ESP,Alberto ZAPICO Haidee OJEDA,-10,0 - 0,,910 / 2
1108,1105,POL POL,Maciej DABROWSKI Weronika GRUDZINA,-10,0 - 0,,910 / 2
1109,1110,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,-10,0 - 0,,900 / 2
1110,1111,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,-10,0 - 0,,880 / 1
1111,1111,HKG HKG,YEUNG Shing Choi NG Wing Yung,-10,0 - 0,,880 / 1
1112,1111,NED NED,Robin TABELING Iris TABELING,-10,0 - 0,,880 / 1
1113,1111,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,-10,0 - 0,,880 / 1
1114,1111,AUS AUS,Daniel GUDA Alice WU,-10,0 - 0,,880 / 1
1115,1111,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-10,0 - 0,,880 / 1
1116,1117,ESP ESP,Alejandro TORO Manuela DIAZ,-10,0 - 0,,870 / 2
1117,1118,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,-10,0 - 0,,820 / 3
1118,1119,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,-10,0 - 0,,800 / 3
1119,1120,VIE VIE,Hong Nam PHAM Ha Trang LE,-10,0 - 0,,790 / 2
1120,1120,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,-10,0 - 0,,790 / 2
1121,1122,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,-10,0 - 0,,770 / 2
1122,1122,NZL NZL,Thomas ELLIS Hayley THOMPSON,-10,0 - 0,,770 / 2
1123,1124,FIN FIN,Anton KAISTI Mathilda LINDHOLM,-9,0 - 0,,720 / 2
1124,1124,ENG ENG,Robert GOLDING Tanapat PISITPONG,-9,0 - 0,,720 / 2
1125,1124,INA INA,Aji FIRMANSYAH Bunga Fitriani ROMADHINI,-9,0 - 0,,720 / 2
1126,1124,INA INA,Rinaldi PRATAMA Ery Oktaviani ADRIYANA,-9,0 - 0,,720 / 2
1127,1124,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,-9,0 - 0,,720 / 2
1128,1129,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,-7,0 - 0,,700 / 3
1129,1129,FRA FRA,Vincent ESPEN Manon KRIEGER,-7,0 - 0,,700 / 3
1130,1131,LAT LAT,Reinis KRAUKLIS Kristine SEFERE,-7,0 - 0,,700 / 2
1131,1131,LAT LAT,Livins EDIJS Aija POPE,-7,0 - 0,,700 / 2
1132,1133,MAC MAC,U Ieong IEK Kit Ieng WONG,-7,0 - 0,,680 / 2
1133,1133,MAC MAC,Hok Man LOU Teng Iok U,-7,0 - 0,,680 / 2
1134,1135,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,-7,0 - 0,,660 / 1
1135,1135,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,-7,0 - 0,,660 / 1
1136,1135,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,-7,0 - 0,,660 / 1
1137,1135,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,-7,0 - 0,,660 / 1
1138,1135,MAC MAC,WONG Chi Chong Sok Man WONG,-7,0 - 0,,660 / 1
1139,1135,KOR KOR,JUN Bong Chan GO Ah Ra,-7,0 - 0,,660 / 1
1140,1135,THA THA,Bowornwatanuwong PHUTTHAPORN Onnicha FEANGKET,-7,0 - 0,,660 / 1
1141,1135,HKG HKG,HO Wai Lun SHEK Hiu Yiu,-7,0 - 0,,660 / 1
1142,1143,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,-7,0 - 0,,600 / 1
1143,1143,SVK SVK,Martin KOZAR Katarina VARGOVA,-7,0 - 0,,600 / 1
1144,1143,IRL IRL,Tony STEPHENSON Caroline BLACK,-7,0 - 0,,600 / 1
1145,1143,BLR BLR,Yury SAVELYEV Alesia ZAITSAVA,-7,0 - 0,,600 / 1
1146,1143,BLR BLR,Dzmitry SAIDAKOU Anastasiya CHERNIAVSKAYA,-7,0 - 0,,600 / 1
1147,1148,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,-7,0 - 0,,586 / 1
1148,1149,SRB SRB,Igor BJELAN Milica SIMIC,-7,0 - 0,,570 / 2
1149,1150,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,-7,0 - 0,,556 / 1
1150,1151,BOT BOT,Tumisang OLEKANTSE Tessa KABELO,-7,0 - 0,,552 / 2
1151,1151,ZIM ZIM,Raffick ALFONSO Ruvimbo Melissa DVIZA,-7,0 - 0,,552 / 2
1152,1153,CMR CMR,Fulbert Eric NDIMAKO Bibiane EWANE NGOBI,-7,0 - 0,,550 / 2
1153,1153,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,-7,0 - 0,,550 / 2
1154,1155,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,-7,0 - 0,,550 / 1
1155,1155,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,-7,0 - 0,,550 / 1
1156,1155,ROU ROU,GROSU Mihai Maria Alexandra DUTU,-7,0 - 0,,550 / 1
1157,1155,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,-7,0 - 0,,550 / 1
1158,1155,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,-7,0 - 0,,550 / 1
1159,1155,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,-7,0 - 0,,550 / 1
1160,1155,UGA UGA,Brian KASIRYE Scovia NABASIRYE,-7,0 - 0,,550 / 1
1161,1155,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,-7,0 - 0,,550 / 1
1162,1155,UGA UGA,Ivan MAYEGA Annet NAKAMYA,-7,0 - 0,,550 / 1
1163,1155,UGA UGA,Ian SENOGA Najjuka GLORIA,-7,0 - 0,,550 / 1
1164,1155,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,-7,0 - 0,,550 / 1
1165,1155,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,-7,0 - 0,,550 / 1
1166,1155,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,-7,0 - 0,,550 / 1
1167,1155,PER PER,Leonardo ISA Chiara CARRANZA,-7,0 - 0,,550 / 1
1168,1155,PER PER,Jose GUEVARA Daniela ZAPATA,-7,0 - 0,,550 / 1
1169,1155,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,-7,0 - 0,,550 / 1
1170,1155,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,-7,0 - 0,,550 / 1
1171,1155,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,-7,0 - 0,,550 / 1
1172,1155,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,-7,0 - 0,,550 / 1
1173,1155,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,-7,0 - 0,,550 / 1
1174,1155,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,-7,0 - 0,,550 / 1
1175,1155,FRA FRA,Vincent MEDINA Yaelle HOYAUX,-7,0 - 0,,550 / 1
1176,1155,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,-7,0 - 0,,550 / 1
1177,1155,TUR TUR,Murathan EKEN Edanur KOYBASI,-7,0 - 0,,550 / 1
1178,1155,TUR TUR,Emre COMERT Pinar USLUER,-7,0 - 0,,550 / 1
1179,1155,TUR TUR,Koray YORO Inci GULER,-7,0 - 0,,550 / 1
1180,1155,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,-7,0 - 0,,550 / 1
1181,1155,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,-7,0 - 0,,550 / 1
1182,1155,BOT BOT,OLEFILE Katlego Bonolo AMOS,-7,0 - 0,,550 / 1
1183,1155,RSA RSA,Johan CROUKAMP Lynn FRY,-7,0 - 0,,550 / 1
1184,1155,RSA RSA,James Hilton MCMANUS Jade MORGAN,-7,0 - 0,,550 / 1
1185,1155,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,-7,0 - 0,,550 / 1
1186,1155,RSA RSA,Damien TOP Nadene DICKS,-7,0 - 0,,550 / 1
1187,1155,RSA RSA,Jason MANN Candice MANN,-7,0 - 0,,550 / 1
1188,1155,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,-7,0 - 0,,550 / 1
1189,1155,RSA RSA,Jason WEISS Marijke MITTON,-7,0 - 0,,550 / 1
1190,1155,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,-7,0 - 0,,550 / 1
1191,1155,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,-7,0 - 0,,550 / 1
1192,1155,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,-7,0 - 0,,550 / 1
1193,1155,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,-7,0 - 0,,550 / 1
1194,1155,FIN FIN,Iiro NOKKALA Linnea VAINULA,-7,0 - 0,,550 / 1
1195,1155,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,-7,0 - 0,,550 / 1
1196,1155,MEX MEX,Daniel MARTINEZ Chinas AILEEN,-7,0 - 0,,550 / 1
1197,1155,SWE SWE,Andy TSAI Klara JOHANSSON,-7,0 - 0,,550 / 1
1198,1155,GER GER,Bjarne GEISS Eva JANSSENS,-7,0 - 0,,550 / 1
1199,1155,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,-7,0 - 0,,550 / 1
1200,1155,MRI SWE,Joel COLLARD Karolina BRANDSTROM,-7,0 - 0,,550 / 1
1201,1155,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,-7,0 - 0,,550 / 1
1202,1155,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,-7,0 - 0,,550 / 1
1203,1155,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,-7,0 - 0,,550 / 1
1204,1155,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,-7,0 - 0,,550 / 1
1205,1155,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,-7,0 - 0,,550 / 1
1206,1155,TPE TPE,Yu Chieh HSU Jing Ya YE,-7,0 - 0,,550 / 1
1207,1155,COL COL,Ronald JARAMILLO Cristina RAMIREZ,-7,0 - 0,,550 / 1
1208,1155,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,-7,0 - 0,,550 / 1
1209,1155,COL COL,Jahir PENAGOS Juliana GIRALDO,-7,0 - 0,,550 / 1
1210,1155,COL COL,Mario SILVA Ana GAMBA,-7,0 - 0,,550 / 1
1211,1155,COL COL,Raul ROJAS Angy ORTIZ,-7,0 - 0,,550 / 1
1212,1155,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,-7,0 - 0,,550 / 1
1213,1155,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,-7,0 - 0,,550 / 1
1214,1155,COL COL,Henry VACA Dana CASTELLANOS,-7,0 - 0,,550 / 1
1215,1155,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,-7,0 - 0,,550 / 1
1216,1155,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,-7,0 - 0,,550 / 1
1217,1155,COL COL,Hugo ANDRADE Natalia ROMERO,-7,0 - 0,,550 / 1
1218,1155,TPE TPE,Wei Chi LIU Ting Yu LIANG,-7,0 - 0,,550 / 1
1219,1155,NZL NZL,Maika PHILLIPS Soomi Lina LEE,-7,0 - 0,,550 / 1
1220,1155,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,-7,0 - 0,,550 / 1
1221,1155,NZL NZL,Abhinav MANOTA Justine VILLEGAS,-7,0 - 0,,550 / 1
1222,1155,NZL NZL,Brock MATHESON Alyse DERBY,-7,0 - 0,,550 / 1
1223,1155,TPE NZL,Kuo PO CHENG Danielle TAHURI,-7,0 - 0,,550 / 1
1224,1155,NZL NZL,Dylan HENTON Jasmin Chung Man NG,-7,0 - 0,,550 / 1
1225,1155,POL POL,KROLAK JAKUB GAJOS KAROLINA,-7,0 - 0,,550 / 1
1226,1155,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,-7,0 - 0,,550 / 1
1227,1155,SIN SIN,Zin Rei Ryan NG Jia Min YEO,-7,0 - 0,,550 / 1
1228,1155,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,-7,0 - 0,,550 / 1
1229,1155,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,-7,0 - 0,,550 / 1
1230,1155,INA INA,Viky ANINDITA Florencya VIONI,-7,0 - 0,,550 / 1
1231,1155,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,-7,0 - 0,,550 / 1
1232,1155,SIN SIN,Ming Shun TAN Ren-ne ONG,-7,0 - 0,,550 / 1
1233,1155,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,-7,0 - 0,,550 / 1
1234,1155,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,-7,0 - 0,,550 / 1
1235,1155,HKG HKG,CHUNG Yonny WU Yi Ting,-7,0 - 0,,550 / 1
1236,1155,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,-7,0 - 0,,550 / 1
1237,1155,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,-7,0 - 0,,550 / 1
1238,1155,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,-7,0 - 0,,550 / 1
1239,1155,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,-7,0 - 0,,550 / 1
1240,1155,RUS RUS,Dmitrii RIABOV Ekaterina KUT,-7,0 - 0,,550 / 1
1241,1155,EST EST,Mihkel LAANES Sale - Liis TEESALU,-7,0 - 0,,550 / 1
1242,1155,CHI CHI,Alonso MEDEL Niria BAEZA,-7,0 - 0,,550 / 1
1243,1155,CHI CHI,Ivan LEON Tingting CHOU,-7,0 - 0,,550 / 1
1244,1155,CHI CHI,Joaquin MORENO Paulina PONTIGO,-7,0 - 0,,550 / 1
1245,1155,CHI CHI,Patricio ALVAREZ Maria HENRIQUEZ,-7,0 - 0,,550 / 1
1246,1155,CHI CHI,Jose UNDURRAGA Maria EASTON,-7,0 - 0,,550 / 1
1247,1155,BRA BRA,Felippe CURY FONSECA Thalita CORREA,-7,0 - 0,,550 / 1
1248,1155,CHI CHI,Sacha DEBOUZY Isidora MONTERO,-7,0 - 0,,550 / 1
1249,1155,VEN VEN,Kevin Jose PENALVER RIVAS MARTÃNEZ MACHUCA Michelle Zorileth,-7,0 - 0,,550 / 1
1250,1155,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES RIVAS MORENO Adriana,-7,0 - 0,,550 / 1
1251,1155,VEN VEN,Quijada WILLFER MARTÃNEZ RODRÃGUEZ Katherine Andreina,-7,0 - 0,,550 / 1
1252,1155,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,-7,0 - 0,,550 / 1
1253,1155,ECU ECU,Haward CHALEN ASPIAZU Maria Delia ZAMBRANO,-7,0 - 0,,550 / 1
1254,1155,ARG ARG,Agustin KLEIN Ana MONTEFINALE,-7,0 - 0,,550 / 1
1255,1155,ARG ARG,Javier DE PAEPE Barbara Maria BERRUEZO,-7,0 - 0,,550 / 1
1256,1155,BRA BRA,Felippe CURY FONSECA Yasmin CURY,-7,0 - 0,,550 / 1
1257,1155,PER PER,Leonardo ISA Camila DUANY,-7,0 - 0,,550 / 1
1258,1155,BRA BRA,Rodolfo Augusto SALLES Paloma Eduarda da SILVA,-7,0 - 0,,550 / 1
1259,1155,ARG ARG,Ignacio PRIETO Natalia MONTIEL,-7,0 - 0,,550 / 1
1260,1155,BRA BRA,Mateus Carrijo CUTTI Bianca DE OLIVEIRA LIMA,-7,0 - 0,,550 / 1
1261,1155,GRE GRE,Thomas LEVENTIS Eleni PAPADOPOULOU,-7,0 - 0,,550 / 1
1262,1155,GRE GRE,George GALVAS Zoi ALELI,-7,0 - 0,,550 / 1
1263,1155,TUR TUR,Burak Furkan DEMIR Dilara SUBASI,-7,0 - 0,,550 / 1
1264,1155,GRE GRE,Pantelis SITARENIOS Eirini GOYGLERI,-7,0 - 0,,550 / 1
1265,1155,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,-7,0 - 0,,550 / 1
1266,1155,RUS RUS,Denis VERNER Daria ZYKOVA,-7,0 - 0,,550 / 1
1267,1155,SLO SLO,Matic IVANCIC Lia SALEHAR,-7,0 - 0,,550 / 1
1268,1155,RUS RUS,Ivan NIKITIN Elizaveta TARASOVA,-7,0 - 0,,550 / 1
1269,1155,SLO SLO,Urban HERMAN Nastja STOVANJE,-7,0 - 0,,550 / 1
1270,1155,CMR CMR,Gregoire SAMBA Cookey MSWANI,-7,0 - 0,,550 / 1
1271,1155,THA THA,Suwat PHAISANSOMSUK Sunitha PATIMON,-7,0 - 0,,550 / 1
1272,1155,THA THA,Siriwat MATAYANUMATI Napatsorn INTARATCHAIKIJ,-7,0 - 0,,550 / 1
1273,1155,PHI PHI,Vincent Rafael MANUEL Eleanor Christine INLAYO,-7,0 - 0,,550 / 1
1274,1155,PHI PHI,Joaquin Raphael DEATO Alyssa Yasbel LEONARDO,-7,0 - 0,,550 / 1
1275,1155,MAS MAS,Zi Heng OOI Shi Han OOI,-7,0 - 0,,550 / 1
1276,1155,MAS MAS,Jinn Hwa TAN Jia Jia TEW,-7,0 - 0,,550 / 1
1277,1155,NZL NZL,Evan LEE Vicki COPELAND,-7,0 - 0,,550 / 1
1278,1155,AUS AUS,Simon Wing Hang LEUNG Rainbow NGAI,-7,0 - 0,,550 / 1
1279,1155,AUS AUS,Athi SELLADURAI Jennifer TAM,-7,0 - 0,,550 / 1
1280,1155,AUS AUS,David CUTRONI Jing WU,-7,0 - 0,,550 / 1
1281,1155,AUS AUS,Pit Seng LOW Jacinta JOE,-7,0 - 0,,550 / 1
1282,1155,INA INA,Rangga Yave RIANTO Ravenska Cintya ADIFTA,-7,0 - 0,,550 / 1
1283,1155,INA INA,RIDHO AKbar Khairunnisa IMMA MUTHIAH,-7,0 - 0,,550 / 1
1284,1155,INA INA,Wahyu Iqbal TARIYANTO Winda Puji HASTUTI,-7,0 - 0,,550 / 1
1285,1155,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,-7,0 - 0,,550 / 1
1286,1155,INA INA,Rian SYAOQI Jovita Evaria CANDRA,-7,0 - 0,,550 / 1
1287,1155,INA INA,Fachriza ABIMANYU Lya ERSALITA,-7,0 - 0,,550 / 1
1288,1155,SIN SIN,Guang Liang Jason WONG Dellis YULIANA,-7,0 - 0,,550 / 1
1289,1155,INA INA,Reza Dwi Cahyo PURNOMO Narulia. R ERSA,-7,0 - 0,,550 / 1
1290,1155,RUS RUS,Sergey SCHERBIN Alexandra PLIS,-7,0 - 0,,550 / 1
1291,1155,DEN DEN,Mikkel DELBO LARSEN Isabella NIELSEN,-7,0 - 0,,550 / 1
1292,1155,AUT GER,Vilson VATTANIRAPPEL Ramona HACKS,-7,0 - 0,,550 / 1
1293,1155,GER GER,Ari TRISNANTO Nadine CORDES,-7,0 - 0,,550 / 1
1294,1155,SCO SCO,Adam HALL Caitlin PRINGLE,-7,0 - 0,,550 / 1
1295,1155,NZL GER,Asher RICHARDSON Lisa KAMINSKI,-7,0 - 0,,550 / 1
1296,1155,AUT AUT,Chiao-Yi LI Nina SORGER,-7,0 - 0,,550 / 1
1297,1155,SWE NED,Robin ZAINUDDIN Gayle MAHULETTE,-7,0 - 0,,550 / 1
1298,1155,CUB CUB,Leodannis MARTINEZ Laura FERNANDEZ GARCIA,-7,0 - 0,,550 / 1
1299,1155,CUB CUB,Lazaro Yovani MADERA PADRINO Melissa AZCUY PEREZ,-7,0 - 0,,550 / 1
1300,1155,CUB CUB,Lisbel GOMEZ Lisandra RODRIGUEZ GUERRA,-7,0 - 0,,550 / 1
1301,1155,CUB CUB,Ernesto REYES Ana Gloria PEREZ ECHEVARRIA,-7,0 - 0,,550 / 1
1302,1155,MAS MAS,Yip Jiun TAN Yen Wei PECK,-7,0 - 0,,550 / 1
1303,1155,UGA UGA,Alex BABU Brenda MUGABI,-7,0 - 0,,550 / 1
1304,1155,AUS AUS,Joel FINDLAY Louisa MA,-7,0 - 0,,550 / 1
1305,1155,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,-7,0 - 0,,550 / 1
1306,1155,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,-7,0 - 0,,550 / 1
1307,1155,SVK SVK,Matej HLINICAN Martina REPISKA,-7,0 - 0,,550 / 1
1308,1155,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,-7,0 - 0,,550 / 1
1309,1155,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,-7,0 - 0,,550 / 1
1310,1155,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,-7,0 - 0,,550 / 1
1311,1155,POL POL,Marcin NOWAK Klaudia SOCHA,-7,0 - 0,,550 / 1
1312,1155,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,-40,0 - 0,,550 / 1
1313,1155,AUS AUS,Mitchell WHELLER Grace NGIAM,-7,0 - 0,,550 / 1
1314,1155,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,-7,0 - 0,,550 / 1
1315,1155,POL POL,Piotr WASILUK JANOWSKA KAROLINA,-40,0 - 0,,550 / 1
1316,1155,BRA BRA,Alisson VASCONCELLOS Ianca MENDES,-7,0 - 0,,550 / 1
1317,1155,BRA BRA,Matheus VOIGT Naira Beatriz VIER,-7,0 - 0,,550 / 1
1318,1155,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,-7,0 - 0,,550 / 1
1319,1155,MAS MAS,Guo Zheng SIM Pui Yee ENG,-7,0 - 0,,550 / 1
1320,1155,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,-7,0 - 0,,550 / 1
1321,1155,CUB CUB,Leodannis MARTINEZ Ana Gloria PEREZ ECHEVARRIA,-7,0 - 0,,550 / 1
1322,1155,TUR TUR,Huseyin ORUC Emine DEMIRTAS,-7,0 - 0,,550 / 1
1323,1155,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,-7,0 - 0,,550 / 1
1324,1155,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,-7,0 - 0,,550 / 1
1325,1155,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,-7,0 - 0,,550 / 1
1326,1155,AUS AUS,Tegan BERRY James AUDLEY,-7,0 - 0,,550 / 1
1327,1155,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,-7,0 - 0,,550 / 1
1328,1155,EST EST,Vahur LUKIN Grete TALVISTE,-7,0 - 0,,550 / 1
1329,1155,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,-7,0 - 0,,550 / 1
1330,1155,VIE VIE,Trung Luan PHAM Thuy Van HOANG,-7,0 - 0,,550 / 1
1331,1155,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,-7,0 - 0,,550 / 1
1332,1155,TRI TRI,Kerwyn PANTIN Nekeisha BLAKE,-7,0 - 0,,550 / 1
1333,1334,ENG ENG,Callum HEMMING Lizzie TOLMAN,-8,0 - 0,,530 / 2
1334,1335,JPN JPN,Keigo SONODA Reika KAKIIWA,-8,0 - 0,,520 / 1
1335,1335,INA INA,HAFIZ Faisal Della Destiara HARIS,-8,0 - 0,,520 / 1
1336,1335,INA INA,Ricky Alvarino SIDARTA Nugraheny RISTYA AYU,-8,0 - 0,,520 / 1
1337,1335,INA INA,Rafiddias Akhdan NUGROHO Shella Devi Aulia,-8,0 - 0,,520 / 1
1338,1335,INA INA,Wijaya RENDRA Keshya Nurvita HANADIA,-8,0 - 0,,520 / 1
1339,1340,GER SWE,Jonathan PERSSON Matilda PETERSEN,-8,0 - 0,,510 / 1
1340,1340,KOR KOR,Min Young RA Hye Ryeon KO,-8,0 - 0,,510 / 1
1341,1340,KOR KOR,Ki Hoon KIM Ah Young EOM,-8,0 - 0,,510 / 1
1342,1340,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,-8,0 - 0,,510 / 1
