,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1353,1354,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,13,0 - 0,,290 / 3
1354,1355,CHN CHN,LIU Cheng ZHAO Yunlei,13,0 - 0,,285 / 1
1355,1356,CZE CZE,Jan SOMERLIK Dominika BUDZELOVA,13,0 - 0,,270 / 2
1356,1357,MAC MAC,U Ieong IEK Xue Xin GONG,13,0 - 0,,240 / 1
1357,1357,CAN CAN,Andy KO Valerie Pauline CHEUNG,13,0 - 0,,240 / 1
1358,1357,CAN CAN,Darren HONG Erin O'DONOGHUE,13,0 - 0,,240 / 1
1359,1357,SCO SCO,Danny LEINSTER Kirsten GEALS,13,0 - 0,,240 / 1
1360,1357,SCO SCO,Callum MACMILLAN Sarah FINDLAY,13,0 - 0,,240 / 1
1361,1357,KOR KOR,Jong Woo CHOI Keun Hye PARK,13,0 - 0,,240 / 1
1362,1357,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,13,0 - 0,,240 / 1
1363,1357,TPE TPE,WANG Chih Hao Yen Yu WANG,13,0 - 0,,240 / 1
1364,1357,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,13,0 - 0,,240 / 1
1365,1357,CAN CAN,Nathan OSBORNE Josephine WU,13,0 - 0,,240 / 1
1366,1367,SVK SVK,Bohumil KASELA Lenka DROTAROVA,13,0 - 0,,210 / 1
1367,1367,TPE TPE,HUNG Jin-Yi TAI Wei-Ling,13,0 - 0,,210 / 1
1368,1367,IND IND,Anup SRIDHAR Arathi Sara SUNIL,13,0 - 0,,210 / 1
1369,1367,INA INA,Kaizar Bobby ALEXANDER Fransisca Angelica RAHARDJA,13,0 - 0,,210 / 1
1370,1367,SUI SUI,ClÃ©ment WERKMEISTER Diane RUSSI,13,0 - 0,,210 / 1
1371,1367,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,13,0 - 0,,210 / 1
1372,1367,NED NED,Remco KUILMAN Esther KUILMAN,13,0 - 0,,210 / 1
1373,1367,POR POR,Ricardo SILVA Daniela CONCEICAO,13,0 - 0,,210 / 1
1374,1367,SUI SUI,Thomas HEINIGER Tiffany GIRONA,13,0 - 0,,210 / 1
1375,1376,INA INA,Travis MONIAGA Tracy MONIAGA,13,0 - 0,,200 / 2
1376,1377,AUT GER,Roman ZIRNWALD Barbara BELLENBERG,13,0 - 0,,170 / 1
1377,1377,POL POL,Pawel PIETRYJA Kornelia MARCZAK,13,0 - 0,,170 / 1
1378,1377,FRA FRA,Thomas VALLEZ Verlaine FAULMANN,13,0 - 0,,170 / 1
1379,1377,ESP ESP,Adrian ALCAIDE Lucia GALVIN,13,0 - 0,,170 / 1
1380,1377,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,13,0 - 0,,170 / 1
1381,1377,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,13,0 - 0,,170 / 1
1382,1377,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,13,0 - 0,,170 / 1
1383,1377,JPN JPN,Keiichiro MATSUI Mirai SHINODA,13,0 - 0,,170 / 1
1384,1377,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,13,0 - 0,,170 / 1
1385,1377,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,13,0 - 0,,170 / 1
1386,1377,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,13,0 - 0,,170 / 1
1387,1377,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,13,0 - 0,,170 / 1
1388,1377,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,13,0 - 0,,170 / 1
1389,1377,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,13,0 - 0,,170 / 1
1390,1377,UKR UKR,DON SERGEY Mariya RUD,13,0 - 0,,170 / 1
1391,1377,CZE CZE,IVO Stoklas Sarka KRIZKOVA,13,0 - 0,,170 / 1
1392,1377,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,13,0 - 0,,170 / 1
1393,1377,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,13,0 - 0,,170 / 1
1394,1377,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,13,0 - 0,,170 / 1
1395,1377,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,13,0 - 0,,170 / 1
1396,1377,ITA ITA,Kevin STROBL Marah PUNTER,13,0 - 0,,170 / 1
1397,1377,ITA ITA,Fabio CAPONIO Giulia FIORITO,13,0 - 0,,170 / 1
1398,1377,FRA RUS,Sylvain TERNON Natalia PERMINOVA,13,0 - 0,,170 / 1
1399,1377,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,13,0 - 0,,170 / 1
1400,1377,IRL IRL,Norman Chun Hang LAU Moya RYAN,13,0 - 0,,170 / 1
1401,1377,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,13,0 - 0,,170 / 1
1402,1377,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,13,0 - 0,,170 / 1
1403,1377,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,13,0 - 0,,170 / 1
1404,1377,GER GER,Philipp WACHENFELD Fabienne KOEHLER,13,0 - 0,,170 / 1
1405,1406,MAC MAC,U Ieong IEK Weng Chi NG,14,0 - 0,,130 / 1
1406,1406,MAC MAC,Hok Man LOU Kit Ieng WONG,14,0 - 0,,130 / 1
1407,1406,AUS AUS,Cham CHEN Jennifer TAM,14,0 - 0,,130 / 1
1408,1406,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,14,0 - 0,,130 / 1
1409,1410,FRA FRA,Thomas BAURES Margot LAMBERT,14,0 - 0,,120 / 2
1410,1411,NOR NOR,Jorgen ROSENLUND Thea Kristina JOHANSEN,14,0 - 0,,100 / 1
1411,1411,POL POL,BartÅomiej PARYSZ Daniela BIELINSKA,14,0 - 0,,100 / 1
1412,1411,POL POL,Robert MIRGA Kornelia MARCZAK,14,0 - 0,,100 / 1
1413,1411,POL POL,Jan RUDZINSKI Wiktoria FALANDYSZ,14,0 - 0,,100 / 1
1414,1411,POL POL,Wojciech SAJDOK Barbara KNOPEK,14,0 - 0,,100 / 1
1415,1411,PHI PHI,Paul John PANTIG Joella Geva DE VERA,14,0 - 0,,100 / 1
1416,1411,MAS MAS,Yeet Siang LIN Wei Chyi TI,14,0 - 0,,100 / 1
1417,1411,TPE TPE,LU Jin-Song LEE Wei Tzu,14,0 - 0,,100 / 1
1418,1411,THA THA,Kunlavut VITIDSARN Pattarasuda CHAIWAN,14,0 - 0,,100 / 1
1419,1411,SLO SLO,Urban TURK Katarina BETON,14,0 - 0,,100 / 1
1420,1411,SLO SLO,Dani KLANCAR Nika POLANIC,14,0 - 0,,100 / 1
1421,1411,SLO SLO,Beber ALJOSA Vesna BRLIÄ,14,0 - 0,,100 / 1
1422,1411,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,14,0 - 0,,100 / 1
1423,1411,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,14,0 - 0,,100 / 1
1424,1411,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,14,0 - 0,,100 / 1
1425,1411,INA INA,Muhammad Andi PURNOMO Violita DEWI,14,0 - 0,,100 / 1
1426,1411,INA INA,Abhinaya ADIRA Virni Putri JAFAR,14,0 - 0,,100 / 1
1427,1411,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,14,0 - 0,,100 / 1
1428,1411,ROU ROU,David NITU Nitu MIRUNA ELENA,14,0 - 0,,100 / 1
1429,1411,ROU ROU,Andreas THIEL Ioana IONICA,14,0 - 0,,100 / 1
1430,1411,POR POR,Miguel PINTO Joana AMARAL,14,0 - 0,,100 / 1
1431,1411,POR POR,Manuel LEITAO Ana ALBUQUERQUE,14,0 - 0,,100 / 1
1432,1411,POR POR,Angelo SILVA Ana DIAS,14,0 - 0,,100 / 1
1433,1411,POR POR,Joao MARQUES Joana LOPES,14,0 - 0,,100 / 1
1434,1411,POR POR,Ruben VIEIRA Ana AMARAL,14,0 - 0,,100 / 1
1435,1411,POR POR,Guilherme PEREIRA Gabriela PEREIRA,14,0 - 0,,100 / 1
1436,1411,EST EST,Mikk OUNMAA Grete PALL,14,0 - 0,,100 / 1
1437,1411,FIN FIN,Ville RASI Riina MAKELA,14,0 - 0,,100 / 1
1438,1411,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,14,0 - 0,,100 / 1
1439,1411,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,14,0 - 0,,100 / 1
1440,1411,SWE SWE,Morgan LIDMAN Moa SJOO,14,0 - 0,,100 / 1
1441,1411,NOR NOR,Thomas BERGE Hege ULSTEIN,14,0 - 0,,100 / 1
1442,1411,SLO SLO,Miha IVANIC Nika KONCUT,14,0 - 0,,100 / 1
1443,1411,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,-133,0 - 0,,100 / 1
1444,1411,SLO SLO,Urban HERMAN Nastja STOVANJE,14,0 - 0,,100 / 1
1445,1411,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,14,0 - 0,,100 / 1
1446,1411,POR POR,Bruno CARVALHO Sonia GONCALVES,14,0 - 0,,100 / 1
1447,1411,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,14,0 - 0,,100 / 1
1448,1411,POR POR,Paulo MENDONCA Isabel MATIAS,14,0 - 0,,100 / 1
1449,1450,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,13,0 - 0,,93 / 2
1450,1451,AUT AUT,Matthias ALMER Elisabeth BALDAUF,13,0 - 0,,88 / 1
1451,1452,SVK SVK,Richard SMATLAK Lenka DROTAROVA,13,0 - 0,,60 / 1
1452,1452,SVK SVK,Michal MATEJKA Julia POLACKOVA,13,0 - 0,,60 / 1
1453,1452,NOR NOR,Sturla Flaten JORGENSEN Anne KLYVE,13,0 - 0,,60 / 1
1454,1452,SVK SVK,Marian SMREK Lucia GRENCIKOVA,13,0 - 0,,60 / 1
1455,1452,LAT LAT,Toms PREINBERGS Ieva POPE,13,0 - 0,,60 / 1
1456,1452,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,13,0 - 0,,60 / 1
1457,1452,EST EST,Marcus LÃO Mari Ann KARJUS,13,0 - 0,,60 / 1
1458,1452,LAT LAT,Toms PREINBERGS Aija POPE,13,0 - 0,,60 / 1
1459,1452,NED NED,Justin TEEUWEN Cheryl SEINEN,13,0 - 0,,60 / 1
1460,1452,FRA FRA,Marc LAPORTE Yaelle HOYAUX,13,0 - 0,,60 / 1
1461,1462,SRI SRI,Achini RATNASIRI Nimmika THISARA,13,0 - 0,,36 / 1
1462,1463,BUL BUL,Stilian MAKARSKI Dimitria POPSTOIKOVA,13,0 - 0,,10 / 1
1463,1464,ITA ITA,Rosario MADDALONI Karin MARAN,13,0 - 0,,2 / 2
1464,1465,ALG ALG,Mohamed Amine GUELMAOUI Baya NESRINE,13,0 - 0,,2 / 1
1465,1465,GHA GHA,Gifty MENSAH Emmanuel YAW DONKOR,13,0 - 0,,2 / 1
1466,1465,BOT BOT,Kgalalelo KEGAKILWE Orideetse THELA,13,0 - 0,,2 / 1
1467,1465,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,13,0 - 0,,2 / 1
1468,1465,TUR TUR,Ozge BAYRAK Ramazan OZTURK,13,0 - 0,,2 / 1
1469,1465,WAL WAL,Oliver GWILT Aimee MORAN,13,0 - 0,,2 / 1
1470,1465,SWE SWE,Henri HURSKAINEN Emelie FABBEKE,13,0 - 0,,2 / 1
1471,1465,LTU LTU,Povilas BARTUSIS Akvile STAPUSAITYTE,13,0 - 0,,2 / 1
1472,1473,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,13,0 - 0,,2 / 1
