,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1073,1074,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,-2,0 - 0,,650 / 2
1074,1074,CRO CRO,Josip UGLESIC Katarina GALENIC,-2,0 - 0,,650 / 2
1075,1074,TPE TPE,Ming-Tse YANG Tzu Chin PAN,-2,0 - 0,,650 / 2
1076,1077,THA THA,Tinn ISRIYANATE Jongkolphan KITITHARAKUL,-1,0 - 0,,640 / 2
1077,1078,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,-1,0 - 0,,610 / 3
1078,1079,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,-1,0 - 0,,600 / 2
1079,1080,LTU LTU,Karolis EIMUTAITIS Gerda VOITECHOVSKAJA,-1,0 - 0,,600 / 1
1080,1080,PAN PAN,Kyle Alexander Munoz SEIXAS Joys Noemi De Hoyos ANINO,-1,0 - 0,,600 / 1
1081,1080,TRI TRI,Jason RAMJASS Avril PLAZA MARCELLE,-1,0 - 0,,600 / 1
1082,1080,BAR BAR,Dakeil Jonathan THORPE Monyata RIVIERA,-1,0 - 0,,600 / 1
1083,1080,TRI TRI,Alistair ESPINOZA Leanna CASTANADA,-1,0 - 0,,600 / 1
1084,1080,BAR BAR,Andre PADMORE Sabrina SCOTT,-1,0 - 0,,600 / 1
1085,1080,FIN FIN,Petri HAUTALA Riikka SINKKO,-1,0 - 0,,600 / 1
1086,1080,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,-1,0 - 0,,600 / 1
1087,1080,NZL NZL,Brock MATHESON Vicki COPELAND,-1,0 - 0,,600 / 1
1088,1080,NZL NZL,Niccolo TAGLE Deborah YIN,-1,0 - 0,,600 / 1
1089,1080,NZL NZL,Oscar GUO Christine ZHANG,-1,0 - 0,,600 / 1
1090,1091,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,-1,0 - 0,,586 / 1
1091,1092,CHN CHN,WANG Sijie ZHU Mai Ci,-1,0 - 0,,560 / 2
1092,1093,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,0,0 - 0,,556 / 1
1093,1094,CZE CZE,Pavel DRANCAK Michaela FUCHSOVA,0,0 - 0,,550 / 1
1094,1094,POL POL,Mateusz DANIELAK Karolina WLADZINSKA,0,0 - 0,,550 / 1
1095,1094,NZL NZL,Christopher STEEGHS Celine SHAO,0,0 - 0,,550 / 1
1096,1094,NZL NZL,Benjamin HILLIER Erena CALDER -HAWKINS,0,0 - 0,,550 / 1
1097,1094,AUS AUS,Simon Wing Hang LEUNG Hsuan-Yu Wendy CHEN,0,0 - 0,,550 / 1
1098,1094,NZL NZL,Sunil DAHIYA Samantha MCCAMISH,0,0 - 0,,550 / 1
1099,1094,NZL NZL,Vincent HARRIS Erena CALDER -HAWKINS,0,0 - 0,,550 / 1
1100,1094,AUS AUS,Ashwant GOBINATHAN Ruwindi SERASINGHE,0,0 - 0,,550 / 1
1101,1094,MAS SIN,Mohd Razif ABDUL LATIF Aiying XING,0,0 - 0,,550 / 1
1102,1094,TPE TPE,KUO Ching-Hung HUNG Yi-Ting,0,0 - 0,,550 / 1
1103,1094,SIN SIN,Wen Xing Abel TAN Ming Hui LIM,0,0 - 0,,550 / 1
1104,1094,TPE TPE,YANG Po-Hsuan YU Min Ju,0,0 - 0,,550 / 1
1105,1094,PHI PHI,Carlos Antonie CAYANAN Jessie FRANCISCO,0,0 - 0,,550 / 1
1106,1094,MAS MAS,Muhammad Hafifi HASHIM Peiy Zhean LIM,0,0 - 0,,550 / 1
1107,1094,TUR TUR,Semih OZKAN Dilek OZKAN,0,0 - 0,,550 / 1
1108,1094,TUR TUR,Gokhan ZEMBILCI Inci GULER,0,0 - 0,,550 / 1
1109,1094,MLT MLT,Owen GRECH SADOWSKI Fiorella Marie,0,0 - 0,,550 / 1
1110,1094,RUS RUS,Victor KOKHANOV Anastasiia SHARAPOVA,0,0 - 0,,550 / 1
1111,1094,GER GER,Jan Colin VÃLKER Stine Susan KÃSPERT,0,0 - 0,,550 / 1
1112,1094,RUS RUS,Nikita LEMESHKO Anastasiia SEMENOVA,0,0 - 0,,550 / 1
1113,1094,CYP GRE,Kyriacos PISSIS Ioanna KARAPETRIDOU,0,0 - 0,,550 / 1
1114,1094,RUS RUS,VENEDIKTOV Ilya Yulia VASILYEVA,0,0 - 0,,550 / 1
1115,1094,FRA FRA,Gregor DUNIKOWSKI Verlaine FAULMANN,0,0 - 0,,550 / 1
1116,1094,KAZ KAZ,Ruslan ZINNUROV Alina KERIMOVA,0,0 - 0,,550 / 1
1117,1094,UZB UZB,Sherzod ZOKHIDOV Dilrabo AHMEDOVA,0,0 - 0,,550 / 1
1118,1094,KAZ KAZ,Evgeny EVSEEV Ademi SERIKBAYEVA,0,0 - 0,,550 / 1
1119,1094,KAZ KAZ,ANDREI KLEMETS NATALYA TOLKACHYOVA,0,0 - 0,,550 / 1
1120,1094,TJK TJK,Olimov AKHYO Malohat ISLOMQULOVA,0,0 - 0,,550 / 1
1121,1094,KAZ KAZ,Tolagay DUISEBAYEV Veronika PROTASSOVA,0,0 - 0,,550 / 1
1122,1094,KAZ KAZ,Dmitriy PANARIN Oxsana SHTELLE,0,0 - 0,,550 / 1
1123,1094,KAZ KAZ,DMITRIY RUBLYOV LIUDMILA SAFRONOVA,0,0 - 0,,550 / 1
1124,1094,KAZ KAZ,Ikramzhan YULDASHEV Yelizaveta KHARCHENKO,0,0 - 0,,550 / 1
1125,1094,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,0,0 - 0,,550 / 1
1126,1094,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,0,0 - 0,,550 / 1
1127,1094,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,0,0 - 0,,550 / 1
1128,1094,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,0,0 - 0,,550 / 1
1129,1094,FRA FRA,Nicolas CHANE SING Elodie RICHART,0,0 - 0,,550 / 1
1130,1094,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,0,0 - 0,,550 / 1
1131,1094,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,0,0 - 0,,550 / 1
1132,1094,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,0,0 - 0,,550 / 1
1133,1094,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,0,0 - 0,,550 / 1
1134,1094,FRA FRA,Stephane GOERTZ Lise ORONOZ,0,0 - 0,,550 / 1
1135,1094,TRI TRI,Keeron Devane GARCIA Reba FLEARY,0,0 - 0,,550 / 1
1136,1094,TRI TRI,Renaldo SINANAN Arielle GOMEZ,0,0 - 0,,550 / 1
1137,1094,TRI TRI,Jewhel SMITH Leanna CASTANADA,0,0 - 0,,550 / 1
1138,1094,TRI TRI,Alistair ESPINOZA Jada RENALES,0,0 - 0,,550 / 1
1139,1094,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,0,0 - 0,,550 / 1
1140,1094,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,0,0 - 0,,550 / 1
1141,1094,MAC MAC,Kin Hei TAI Weng Chi NG,0,0 - 0,,550 / 1
1142,1094,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,0,0 - 0,,550 / 1
1143,1094,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,0,0 - 0,,550 / 1
1144,1094,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,0,0 - 0,,550 / 1
1145,1094,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,0,0 - 0,,550 / 1
1146,1094,SLO SLO,Miha IVANCIC Petra POLANC,0,0 - 0,,550 / 1
1147,1094,SLO SLO,Matic IVANCIC Kaja OKRSLAR,0,0 - 0,,550 / 1
1148,1094,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,0,0 - 0,,550 / 1
1149,1094,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,0,0 - 0,,550 / 1
1150,1094,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,0,0 - 0,,550 / 1
1151,1094,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,0,0 - 0,,550 / 1
1152,1094,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,0,0 - 0,,550 / 1
1153,1094,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,0,0 - 0,,550 / 1
1154,1094,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,0,0 - 0,,550 / 1
1155,1094,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,0,0 - 0,,550 / 1
1156,1094,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,0,0 - 0,,550 / 1
1157,1094,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,0,0 - 0,,550 / 1
1158,1094,PER PER,Sebastian MACIAS Camila DUANY,0,0 - 0,,550 / 1
1159,1094,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,0,0 - 0,,550 / 1
1160,1094,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,0,0 - 0,,550 / 1
1161,1094,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,0,0 - 0,,550 / 1
1162,1094,ARG ARG,Federico DIAZ Florencia BERNATENE,0,0 - 0,,550 / 1
1163,1094,NED BUL,Imke VAN DER AAR Alex VLAAR,0,0 - 0,,550 / 1
1164,1094,ENG ENG,Victoria WILLIAMS Peter BRIGGS,0,0 - 0,,550 / 1
1165,1094,INA INA,Willian ASTAN Anisa Nur AZIZAH,0,0 - 0,,550 / 1
1166,1094,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,0,0 - 0,,550 / 1
1167,1094,SIN SIN,Jin Lei CHUANG Ren-ne ONG,0,0 - 0,,550 / 1
1168,1094,INA INA,Yodhi SATRIO Zarra Faza AZKA,0,0 - 0,,550 / 1
1169,1094,TPE TPE,LIN Shih Kai Ying Chun LIN,0,0 - 0,,550 / 1
1170,1094,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,0,0 - 0,,550 / 1
1171,1094,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,0,0 - 0,,550 / 1
1172,1094,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,0,0 - 0,,550 / 1
1173,1094,ROU ROU,GROSU Mihai Maria Alexandra DUTU,0,0 - 0,,550 / 1
1174,1094,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,0,0 - 0,,550 / 1
1175,1094,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,0,0 - 0,,550 / 1
1176,1094,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,0,0 - 0,,550 / 1
1177,1094,UGA UGA,Brian KASIRYE Scovia NABASIRYE,0,0 - 0,,550 / 1
1178,1094,UGA UGA,Ivan MAYEGA Annet NAKAMYA,0,0 - 0,,550 / 1
1179,1094,UGA UGA,Ian SENOGA Najjuka GLORIA,0,0 - 0,,550 / 1
1180,1094,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,0,0 - 0,,550 / 1
1181,1094,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,0,0 - 0,,550 / 1
1182,1094,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,0,0 - 0,,550 / 1
1183,1094,PER PER,Jose GUEVARA Daniela ZAPATA,0,0 - 0,,550 / 1
1184,1094,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,0,0 - 0,,550 / 1
1185,1094,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,0,0 - 0,,550 / 1
1186,1094,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,0,0 - 0,,550 / 1
1187,1094,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,0,0 - 0,,550 / 1
1188,1094,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,0,0 - 0,,550 / 1
1189,1094,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,0,0 - 0,,550 / 1
1190,1094,FRA FRA,Vincent MEDINA Yaelle HOYAUX,0,0 - 0,,550 / 1
1191,1094,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,0,0 - 0,,550 / 1
1192,1094,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,0,0 - 0,,550 / 1
1193,1094,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,0,0 - 0,,550 / 1
1194,1094,BOT BOT,OLEFILE Katlego Bonolo AMOS,0,0 - 0,,550 / 1
1195,1094,RSA RSA,Johan CROUKAMP Lynn FRY,0,0 - 0,,550 / 1
1196,1094,RSA RSA,James Hilton MCMANUS Jade MORGAN,0,0 - 0,,550 / 1
1197,1094,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,0,0 - 0,,550 / 1
1198,1094,RSA RSA,Damien TOP Nadene DICKS,0,0 - 0,,550 / 1
1199,1094,RSA RSA,Jason MANN Candice MANN,0,0 - 0,,550 / 1
1200,1094,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,0,0 - 0,,550 / 1
1201,1094,RSA RSA,Jason WEISS Marijke MITTON,0,0 - 0,,550 / 1
1202,1094,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,0,0 - 0,,550 / 1
1203,1094,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,0,0 - 0,,550 / 1
1204,1094,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,0,0 - 0,,550 / 1
1205,1094,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,0,0 - 0,,550 / 1
1206,1094,FIN FIN,Iiro NOKKALA Linnea VAINULA,0,0 - 0,,550 / 1
1207,1094,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,0,0 - 0,,550 / 1
1208,1094,MEX MEX,Daniel MARTINEZ Chinas AILEEN,0,0 - 0,,550 / 1
1209,1094,SWE SWE,Andy TSAI Klara JOHANSSON,0,0 - 0,,550 / 1
1210,1094,GER GER,Bjarne GEISS Eva JANSSENS,0,0 - 0,,550 / 1
1211,1094,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,0,0 - 0,,550 / 1
1212,1094,MRI SWE,Joel COLLARD Karolina BRANDSTROM,0,0 - 0,,550 / 1
1213,1094,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,0,0 - 0,,550 / 1
1214,1094,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,0,0 - 0,,550 / 1
1215,1094,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,0,0 - 0,,550 / 1
1216,1094,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,0,0 - 0,,550 / 1
1217,1094,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,0,0 - 0,,550 / 1
1218,1094,TPE TPE,Yu Chieh HSU Jing Ya YE,0,0 - 0,,550 / 1
1219,1094,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,0,0 - 0,,550 / 1
1220,1094,VIE VIE,Hong Nam PHAM Ha Trang LE,0,0 - 0,,550 / 1
1221,1094,FRA FRA,Thomas VALLEZ Delphine DELRUE,0,0 - 0,,550 / 1
1222,1094,MRI MRI,Andrew SEERUTHUN Shania LEUNG,0,0 - 0,,550 / 1
1223,1094,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,0,0 - 0,,550 / 1
1224,1094,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,0,0 - 0,,550 / 1
1225,1094,MAS MAS,Zi Heng OOI Shi Han OOI,0,0 - 0,,550 / 1
1226,1094,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,0,0 - 0,,550 / 1
1227,1094,INA INA,Rian SYAOQI Jovita Evaria CANDRA,0,0 - 0,,550 / 1
1228,1094,PER PER,Kenshin SHIMABUKURO Camila DUANY,0,0 - 0,,550 / 1
1229,1094,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,0,0 - 0,,550 / 1
1230,1094,UGA UGA,Alex BABU Brenda MUGABI,0,0 - 0,,550 / 1
1231,1094,AUT AUT,Philip KATSAROS Sonja LANGTHALER,0,0 - 0,,550 / 1
1232,1094,AUS AUS,Mitchell WHELLER Melinda SUN,-612,0 - 0,,550 / 1
1233,1094,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,0,0 - 0,,550 / 1
1234,1094,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,0,0 - 0,,550 / 1
1235,1094,SVK SVK,Matej HLINICAN Martina REPISKA,0,0 - 0,,550 / 1
1236,1094,BOT BOT,Gaone TAWANA Tebogo NDZINGE,0,0 - 0,,550 / 1
1237,1094,ESP ESP,Alberto ZAPICO Haidee OJEDA,0,0 - 0,,550 / 1
1238,1094,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,0,0 - 0,,550 / 1
1239,1094,SCO SCO,Adam HALL Rebekka FINDLAY,0,0 - 0,,550 / 1
1240,1094,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,0,0 - 0,,550 / 1
1241,1094,MAS MAS,Guo Zheng SIM Pui Yee ENG,0,0 - 0,,550 / 1
1242,1094,KAZ KAZ,Khaitmurat KULMATOV Ilyana FILIPCHUK,0,0 - 0,,550 / 1
1243,1094,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,0,0 - 0,,550 / 1
1244,1094,TUR TUR,Huseyin ORUC Emine DEMIRTAS,0,0 - 0,,550 / 1
1245,1094,VIE VIE,Tuan Duc DO Thu Huyen LE,0,0 - 0,,550 / 1
1246,1094,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,0,0 - 0,,550 / 1
1247,1094,AUS AUS,Jacinta JOE Anthony JOE,0,0 - 0,,550 / 1
1248,1094,FIN FIN,Henrik HAKULINEN Sara TUOMALA,0,0 - 0,,550 / 1
1249,1094,DEN DEN,Amanda MADSEN Theodor JOHANSEN,0,0 - 0,,550 / 1
1250,1094,NOR NOR,Jesper KRISTENSEN Anne KLYVE,0,0 - 0,,550 / 1
1251,1094,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,0,0 - 0,,550 / 1
1252,1094,EST EST,Vahur LUKIN Grete TALVISTE,0,0 - 0,,550 / 1
1253,1094,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,0,0 - 0,,550 / 1
1254,1094,VIE VIE,Trung Luan PHAM Thuy Van HOANG,0,0 - 0,,550 / 1
1255,1094,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,0,0 - 0,,550 / 1
1256,1257,ENG ENG,Callum HEMMING Lizzie TOLMAN,12,0 - 0,,530 / 2
1257,1257,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,12,0 - 0,,530 / 2
1258,1259,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,12,0 - 0,,522 / 1
1259,1260,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,12,0 - 0,,520 / 1
1260,1260,JPN JPN,Keigo SONODA Reika KAKIIWA,12,0 - 0,,520 / 1
1261,1262,CAN CAN,Logan CAMPBELL Kyleigh OâDONOGHUE,12,0 - 0,,510 / 1
1262,1262,GER SWE,Jonathan PERSSON Matilda PETERSEN,12,0 - 0,,510 / 1
1263,1262,KOR KOR,Min Young RA Hye Ryeon KO,12,0 - 0,,510 / 1
1264,1262,KOR KOR,Ki Hoon KIM Ah Young EOM,12,0 - 0,,510 / 1
1265,1262,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,12,0 - 0,,510 / 1
1266,1262,ESP ESP,Alejandro TORO Manuela DIAZ,12,0 - 0,,510 / 1
1267,1268,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,12,0 - 0,,450 / 2
1268,1269,JPN JPN,Koshun MIURA Natsumi URATANI,12,0 - 0,,430 / 1
1269,1269,JPN JPN,Shuto MORIOKA Chiharu SHIDA,12,0 - 0,,430 / 1
1270,1269,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,12,0 - 0,,430 / 1
1271,1269,INA INA,Christopher RUSDIANTO Dian FITRIANI,12,0 - 0,,430 / 1
1272,1269,IND IND,Dinesh CHAUDHRY Komal ANTIL,12,0 - 0,,430 / 1
1273,1269,IND IND,Rajat JOON Jagriti NASHIER,12,0 - 0,,430 / 1
1274,1269,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,12,0 - 0,,430 / 1
1275,1269,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,12,0 - 0,,430 / 1
1276,1269,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,12,0 - 0,,430 / 1
1277,1269,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,12,0 - 0,,430 / 1
1278,1269,INA INA,Trikusuma WARDHANA Nadya MELATI,12,0 - 0,,430 / 1
1279,1269,FRA FRA,Bruno MATIAS Barbara MATIAS,12,0 - 0,,430 / 1
1280,1281,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,13,0 - 0,,398 / 1
1281,1282,USA USA,Phillip CHEW Eva LEE,13,0 - 0,,369 / 1
1282,1283,DEN DEN,Steve OLESEN Cecilie FINNE-IPSEN,13,0 - 0,,360 / 1
1283,1283,BEL BEL,Elias BRACKE Lise JAQUES,13,0 - 0,,360 / 1
1284,1283,INA INA,Kevin EZRA Engelica WIRATAMA,13,0 - 0,,360 / 1
1285,1283,INA INA,Muhammad Taufiqul HAFIZH Vanadia PRANASA,13,0 - 0,,360 / 1
1286,1283,INA INA,Indra Leonard PRASETYA Violita DEWI,13,0 - 0,,360 / 1
1287,1283,INA INA,Aditya Muchlis WICAKSONO Annisa MUBAROKAH,13,0 - 0,,360 / 1
1288,1283,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,13,0 - 0,,360 / 1
1289,1283,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,13,0 - 0,,360 / 1
1290,1283,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,13,0 - 0,,360 / 1
1291,1283,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,13,0 - 0,,360 / 1
1292,1283,FRA FRA,Gaetan BRETHES Marie HERMELINE,13,0 - 0,,360 / 1
1293,1283,FRA RUS,Maxime MICHEL Natalia PERMINOVA,13,0 - 0,,360 / 1
1294,1283,MAS MAS,Yeet Siang LIN Sin Zou NG,13,0 - 0,,360 / 1
1295,1283,VIE VIE,VAN NHAN Do PHAM Thi Khanh,13,0 - 0,,360 / 1
1296,1283,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,13,0 - 0,,360 / 1
1297,1283,THA THA,Wipoo INKAEW Panjarat PRANSOPON,13,0 - 0,,360 / 1
1298,1283,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,13,0 - 0,,360 / 1
1299,1283,MAS INA,Kok Pong LOKE Millicent WIRANTO,13,0 - 0,,360 / 1
1300,1283,THA THA,Pollawat BOONPAN Chasinee KOREPAP,13,0 - 0,,360 / 1
1301,1283,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,13,0 - 0,,360 / 1
1302,1283,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,13,0 - 0,,360 / 1
1303,1283,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,13,0 - 0,,360 / 1
1304,1283,SUI SUI,Marco MARTUCCI Marion GRUBER,13,0 - 0,,360 / 1
1305,1283,SUI SUI,Silvan FURRER Celine DAGELET,13,0 - 0,,360 / 1
1306,1283,TPE TPE,Chia Hung LU Su Yu CHEN,13,0 - 0,,360 / 1
1307,1283,DEN DEN,David DAUGAARD Mai SURROW,-541,0 - 0,,360 / 1
1308,1283,CHI CHI,Ivan LEON Tingting CHOU,13,0 - 0,,360 / 1
1309,1283,MAS MAS,Yan Sheng LEE Sin Er NG,13,0 - 0,,360 / 1
1310,1283,INA INA,Achmad Fasich Firman SABDA Tays Rona LEGIAYEM,13,0 - 0,,360 / 1
1311,1283,SRB SRB,Igor BJELAN Milica SIMIC,13,0 - 0,,360 / 1
1312,1283,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,13,0 - 0,,360 / 1
1313,1314,ENG ENG,Matthew CLARE Evie BURBIDGE,13,0 - 0,,350 / 1
1314,1314,SLO SLO,Miha IVANIC Nika ARIH,13,0 - 0,,350 / 1
1315,1314,AUT AUT,Roman ZIRNWALD Janine LAIS,13,0 - 0,,350 / 1
1316,1314,ENG ENG,Jonty RUSS Elizabeth MCMORROW,13,0 - 0,,350 / 1
1317,1314,SUI SUI,Joel KOENIG Ronja STERN,13,0 - 0,,350 / 1
1318,1314,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,13,0 - 0,,350 / 1
1319,1314,EST EST,Heiko ZOOBER Kertu MARGUS,13,0 - 0,,350 / 1
1320,1314,EST EST,Raul KÃSNER Kristin KUUBA,13,0 - 0,,350 / 1
1321,1314,POR CZE,Bernardo ATILANO Denisa SIKALOVA,13,0 - 0,,350 / 1
1322,1314,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,13,0 - 0,,350 / 1
1323,1314,NZL NZL,Douglas SHEPHARD Neisha BOUMA,13,0 - 0,,350 / 1
1324,1314,NZL NZL,Eric LI Rebecca YE,13,0 - 0,,350 / 1
1325,1314,NZL NZL,Jack BOYLE Jahvaya WHEKI,13,0 - 0,,350 / 1
1326,1314,NZL NZL,Dylan HENTON Aviva PAK,13,0 - 0,,350 / 1
1327,1314,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,13,0 - 0,,350 / 1
1328,1314,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,13,0 - 0,,350 / 1
1329,1314,NZL NZL,Chee Foong LIM Maysell DOWNEY,13,0 - 0,,350 / 1
1330,1314,NZL NZL,Joshua CURRY Caragh ALLEY,13,0 - 0,,350 / 1
1331,1314,AUS AUS,Pit Seng LOW Melinda SUN,13,0 - 0,,350 / 1
1332,1314,POL POL,Piotr WASILUK JANOWSKA KAROLINA,13,0 - 0,,350 / 1
1333,1334,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,13,0 - 0,,349 / 2
1334,1335,MAS MAS,Yan Sheng LEE Erica Pei Shan KHOO,13,0 - 0,,340 / 2
1335,1336,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,13,0 - 0,,320 / 1
1336,1336,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,13,0 - 0,,320 / 1
1337,1336,NZL NZL,Jian WANG Soomi Lina LEE,13,0 - 0,,320 / 1
1338,1336,INA INA,Andrei ADISTIA Jenna GOZALI,13,0 - 0,,320 / 1
1339,1336,MAS MAS,Khek Wei CHUA Zhen YAP,13,0 - 0,,320 / 1
1340,1336,JPN JPN,Takuto INOUE Ayane KURIHARA,13,0 - 0,,320 / 1
1341,1336,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,13,0 - 0,,320 / 1
1342,1336,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,13,0 - 0,,320 / 1
1343,1336,NZL NZL,Thomas ELLIS Hayley THOMPSON,13,0 - 0,,320 / 1
1344,1336,TPE TPE,Chu-En HUANG YU Wen KUO,13,0 - 0,,320 / 1
1345,1336,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,13,0 - 0,,320 / 1
