,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1351,1339,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,6,0 - 0,,320 / 1
1352,1353,FIN FIN,Julius VON PFALER Tuuli HARKONEN,6,0 - 0,,310 / 2
1353,1354,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,6,0 - 0,,290 / 3
1354,1355,CHN CHN,LIU Cheng ZHAO Yunlei,6,0 - 0,,285 / 1
1355,1356,CZE CZE,Jan SOMERLIK Dominika BUDZELOVA,6,0 - 0,,270 / 2
1356,1357,MAC MAC,U Ieong IEK Xue Xin GONG,6,0 - 0,,240 / 1
1357,1357,CAN CAN,Andy KO Valerie Pauline CHEUNG,6,0 - 0,,240 / 1
1358,1357,CAN CAN,Darren HONG Erin O'DONOGHUE,6,0 - 0,,240 / 1
1359,1357,SCO SCO,Danny LEINSTER Kirsten GEALS,6,0 - 0,,240 / 1
1360,1357,SCO SCO,Callum MACMILLAN Sarah FINDLAY,6,0 - 0,,240 / 1
1361,1357,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-307,0 - 0,,240 / 1
1362,1357,CAN CAN,Nathan OSBORNE Josephine WU,6,0 - 0,,240 / 1
1363,1364,UKR UKR,Artem TKACHUK POTAPENKO Tetyana,9,0 - 0,,210 / 1
1364,1364,DEN DEN,Soren GRAVHOLT Sara LUNDGAARD,9,0 - 0,,210 / 1
1365,1364,SVK SVK,Bohumil KASELA Lenka DROTAROVA,9,0 - 0,,210 / 1
1366,1364,TPE TPE,HUNG Jin-Yi TAI Wei-Ling,9,0 - 0,,210 / 1
1367,1364,IND IND,Anup SRIDHAR Arathi Sara SUNIL,9,0 - 0,,210 / 1
1368,1364,INA INA,Kaizar Bobby ALEXANDER Fransisca Angelica RAHARDJA,9,0 - 0,,210 / 1
1369,1364,SUI SUI,ClÃ©ment WERKMEISTER Diane RUSSI,9,0 - 0,,210 / 1
1370,1364,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,9,0 - 0,,210 / 1
1371,1364,NED NED,Remco KUILMAN Esther KUILMAN,9,0 - 0,,210 / 1
1372,1364,POR POR,Ricardo SILVA Daniela CONCEICAO,9,0 - 0,,210 / 1
1373,1364,SUI SUI,Thomas HEINIGER Tiffany GIRONA,9,0 - 0,,210 / 1
1374,1375,INA INA,Travis MONIAGA Tracy MONIAGA,9,0 - 0,,200 / 2
1375,1376,AUT GER,Roman ZIRNWALD Barbara BELLENBERG,9,0 - 0,,170 / 1
1376,1376,POL POL,Pawel PIETRYJA Kornelia MARCZAK,9,0 - 0,,170 / 1
1377,1376,FRA FRA,Thomas VALLEZ Verlaine FAULMANN,9,0 - 0,,170 / 1
1378,1376,ESP ESP,Adrian ALCAIDE Lucia GALVIN,9,0 - 0,,170 / 1
1379,1376,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,9,0 - 0,,170 / 1
1380,1376,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,9,0 - 0,,170 / 1
1381,1376,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,9,0 - 0,,170 / 1
1382,1376,JPN JPN,Keiichiro MATSUI Mirai SHINODA,9,0 - 0,,170 / 1
1383,1376,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,9,0 - 0,,170 / 1
1384,1376,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,9,0 - 0,,170 / 1
1385,1376,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,9,0 - 0,,170 / 1
1386,1376,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,9,0 - 0,,170 / 1
1387,1376,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,9,0 - 0,,170 / 1
1388,1376,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,9,0 - 0,,170 / 1
1389,1376,UKR UKR,DON SERGEY Mariya RUD,9,0 - 0,,170 / 1
1390,1376,CZE CZE,IVO Stoklas Sarka KRIZKOVA,9,0 - 0,,170 / 1
1391,1376,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,9,0 - 0,,170 / 1
1392,1376,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,9,0 - 0,,170 / 1
1393,1376,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,9,0 - 0,,170 / 1
1394,1376,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,9,0 - 0,,170 / 1
1395,1376,ITA ITA,Kevin STROBL Marah PUNTER,9,0 - 0,,170 / 1
1396,1376,ITA ITA,Fabio CAPONIO Giulia FIORITO,9,0 - 0,,170 / 1
1397,1376,FRA RUS,Sylvain TERNON Natalia PERMINOVA,9,0 - 0,,170 / 1
1398,1376,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,9,0 - 0,,170 / 1
1399,1376,IRL IRL,Norman Chun Hang LAU Moya RYAN,9,0 - 0,,170 / 1
1400,1376,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,9,0 - 0,,170 / 1
1401,1376,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,9,0 - 0,,170 / 1
1402,1376,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,9,0 - 0,,170 / 1
1403,1376,GER GER,Philipp WACHENFELD Fabienne KOEHLER,9,0 - 0,,170 / 1
1404,1405,MAC MAC,U Ieong IEK Weng Chi NG,9,0 - 0,,130 / 1
1405,1405,MAC MAC,Hok Man LOU Kit Ieng WONG,9,0 - 0,,130 / 1
1406,1405,AUS AUS,Cham CHEN Jennifer TAM,9,0 - 0,,130 / 1
1407,1405,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,9,0 - 0,,130 / 1
1408,1409,FRA FRA,Thomas BAURES Margot LAMBERT,9,0 - 0,,120 / 2
1409,1410,HUN MAS,Gergely KRAUSZ Yee See CHEAH,9,0 - 0,,100 / 1
1410,1410,SCO SCO,Adam HALL Eleanor O'DONNELL,9,0 - 0,,100 / 1
1411,1410,SVK SVK,Bohumil KASELA Katarina SARISCANOVA,9,0 - 0,,100 / 1
1412,1410,SCO SCO,Josh NEIL Rebekka FINDLAY,9,0 - 0,,100 / 1
1413,1410,NOR NOR,Jorgen ROSENLUND Thea Kristina JOHANSEN,9,0 - 0,,100 / 1
1414,1410,POL POL,BartÅomiej PARYSZ Daniela BIELINSKA,9,0 - 0,,100 / 1
1415,1410,POL POL,Robert MIRGA Kornelia MARCZAK,9,0 - 0,,100 / 1
1416,1410,POL POL,Jan RUDZINSKI Wiktoria FALANDYSZ,9,0 - 0,,100 / 1
1417,1410,POL POL,Wojciech SAJDOK Barbara KNOPEK,9,0 - 0,,100 / 1
1418,1410,PHI PHI,Paul John PANTIG Joella Geva DE VERA,9,0 - 0,,100 / 1
1419,1410,MAS MAS,Yeet Siang LIN Wei Chyi TI,9,0 - 0,,100 / 1
1420,1410,TPE TPE,LU Jin-Song LEE Wei Tzu,9,0 - 0,,100 / 1
1421,1410,THA THA,Kunlavut VITIDSARN Pattarasuda CHAIWAN,9,0 - 0,,100 / 1
1422,1410,SLO SLO,Urban TURK Katarina BETON,9,0 - 0,,100 / 1
1423,1410,SLO SLO,Dani KLANCAR Nika POLANIC,9,0 - 0,,100 / 1
1424,1410,SLO SLO,Beber ALJOSA Vesna BRLIÄ,9,0 - 0,,100 / 1
1425,1410,SLO SLO,AljaÅ¾ ROSKAR Eva GRUBER,9,0 - 0,,100 / 1
1426,1410,INA INA,Axel Raditya VASYAH Vania Lystia VASYAH,9,0 - 0,,100 / 1
1427,1410,INA INA,Muhmmad Shohibul FIKRI Triya NURSAADIYAH,9,0 - 0,,100 / 1
1428,1410,INA INA,Muhammad Andi PURNOMO Violita DEWI,9,0 - 0,,100 / 1
1429,1410,INA INA,Abhinaya ADIRA Virni Putri JAFAR,9,0 - 0,,100 / 1
1430,1410,ROU ROU,Robert CIOBOTARU Adelina MARIN TERINTE,9,0 - 0,,100 / 1
1431,1410,ROU ROU,David NITU Nitu MIRUNA ELENA,9,0 - 0,,100 / 1
1432,1410,ROU ROU,Andreas THIEL Ioana IONICA,9,0 - 0,,100 / 1
1433,1410,POR POR,Miguel PINTO Joana AMARAL,9,0 - 0,,100 / 1
1434,1410,POR POR,Manuel LEITAO Ana ALBUQUERQUE,9,0 - 0,,100 / 1
1435,1410,POR POR,Angelo SILVA Ana DIAS,9,0 - 0,,100 / 1
1436,1410,POR POR,Joao MARQUES Joana LOPES,9,0 - 0,,100 / 1
1437,1410,POR POR,Ruben VIEIRA Ana AMARAL,9,0 - 0,,100 / 1
1438,1410,POR POR,Guilherme PEREIRA Gabriela PEREIRA,9,0 - 0,,100 / 1
1439,1410,EST EST,Mikk OUNMAA Grete PALL,9,0 - 0,,100 / 1
1440,1410,FIN FIN,Ville RASI Riina MAKELA,9,0 - 0,,100 / 1
1441,1410,BUL SWE,Gergin NEDYALKOV Malin ANDERSON,9,0 - 0,,100 / 1
1442,1410,NOR NOR,Vegard RIKHEIM Charlotte LEINAN,9,0 - 0,,100 / 1
1443,1410,SWE SWE,Morgan LIDMAN Moa SJOO,9,0 - 0,,100 / 1
1444,1410,NOR NOR,Thomas BERGE Hege ULSTEIN,9,0 - 0,,100 / 1
1445,1410,SLO SLO,Urban HERMAN Nastja STOVANJE,9,0 - 0,,100 / 1
1446,1410,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,9,0 - 0,,100 / 1
1447,1410,POR POR,Bruno CARVALHO Sonia GONCALVES,9,0 - 0,,100 / 1
1448,1410,POR POR,Paulo MENDONCA Isabel MATIAS,9,0 - 0,,100 / 1
1449,1450,ISL ISL,Daniel THOMSEN Rakel JOHANNESDOTTIR,9,0 - 0,,93 / 1
1450,1451,AUT AUT,Matthias ALMER Elisabeth BALDAUF,9,0 - 0,,88 / 1
1451,1452,SVK SVK,Richard SMATLAK Lenka DROTAROVA,9,0 - 0,,60 / 1
1452,1452,SVK SVK,Michal MATEJKA Julia POLACKOVA,9,0 - 0,,60 / 1
1453,1452,NOR NOR,Sturla Flaten JORGENSEN Anne KLYVE,9,0 - 0,,60 / 1
1454,1452,SVK SVK,Marian SMREK Lucia GRENCIKOVA,9,0 - 0,,60 / 1
1455,1452,LAT LAT,Toms PREINBERGS Ieva POPE,9,0 - 0,,60 / 1
1456,1452,RUS RUS,Kirill ERMAKOV Anastasia DOBRININA,9,0 - 0,,60 / 1
1457,1452,EST EST,Marcus LÃO Mari Ann KARJUS,9,0 - 0,,60 / 1
1458,1452,LAT LAT,Toms PREINBERGS Aija POPE,9,0 - 0,,60 / 1
1459,1452,NED NED,Justin TEEUWEN Cheryl SEINEN,9,0 - 0,,60 / 1
1460,1452,FRA FRA,Marc LAPORTE Yaelle HOYAUX,9,0 - 0,,60 / 1
1461,1462,SRI SRI,Achini RATNASIRI Nimmika THISARA,9,0 - 0,,36 / 1
1462,1463,ALG ALG,Mohamed Amine GUELMAOUI Baya NESRINE,11,0 - 0,,2 / 1
1463,1463,GHA GHA,Gifty MENSAH Emmanuel YAW DONKOR,11,0 - 0,,2 / 1
1464,1463,BOT BOT,Kgalalelo KEGAKILWE Orideetse THELA,11,0 - 0,,2 / 1
1465,1463,NGR NGR,Dorcas Ajoke ADESOKAN Victor MAKANJU,11,0 - 0,,2 / 1
1466,1463,TUR TUR,Ozge BAYRAK Ramazan OZTURK,11,0 - 0,,2 / 1
1467,1463,ITA ITA,Rosario MADDALONI Karin MARAN,10,0 - 0,,2 / 1
1468,1469,PHI PHI,Ronel ESTANISLAO Thea Marie POMAR,13,0 - 0,,2 / 1
