,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1072,1050,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,-5,0 - 0,,550 / 1
1073,1050,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,-5,0 - 0,,550 / 1
1074,1050,MAC MAC,Kin Hei TAI Weng Chi NG,-5,0 - 0,,550 / 1
1075,1050,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,-5,0 - 0,,550 / 1
1076,1050,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,-5,0 - 0,,550 / 1
1077,1050,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,-5,0 - 0,,550 / 1
1078,1050,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,-5,0 - 0,,550 / 1
1079,1050,SLO SLO,Miha IVANCIC Petra POLANC,-5,0 - 0,,550 / 1
1080,1050,SLO SLO,Matic IVANCIC Kaja OKRSLAR,-5,0 - 0,,550 / 1
1081,1050,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,-5,0 - 0,,550 / 1
1082,1050,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,-5,0 - 0,,550 / 1
1083,1050,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,-5,0 - 0,,550 / 1
1084,1050,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,-5,0 - 0,,550 / 1
1085,1050,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,-5,0 - 0,,550 / 1
1086,1050,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,-5,0 - 0,,550 / 1
1087,1050,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,-5,0 - 0,,550 / 1
1088,1050,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,-5,0 - 0,,550 / 1
1089,1050,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,-5,0 - 0,,550 / 1
1090,1050,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,-5,0 - 0,,550 / 1
1091,1050,PER PER,Sebastian MACIAS Camila DUANY,-5,0 - 0,,550 / 1
1092,1050,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,-5,0 - 0,,550 / 1
1093,1050,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,-5,0 - 0,,550 / 1
1094,1050,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,-5,0 - 0,,550 / 1
1095,1050,ARG ARG,Federico DIAZ Florencia BERNATENE,-5,0 - 0,,550 / 1
1096,1050,NED BUL,Imke VAN DER AAR Alex VLAAR,-5,0 - 0,,550 / 1
1097,1050,ENG ENG,Victoria WILLIAMS Peter BRIGGS,-5,0 - 0,,550 / 1
1098,1050,INA INA,Willian ASTAN Anisa Nur AZIZAH,-5,0 - 0,,550 / 1
1099,1050,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,-5,0 - 0,,550 / 1
1100,1050,SIN SIN,Jin Lei CHUANG Ren-ne ONG,-5,0 - 0,,550 / 1
1101,1050,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,-5,0 - 0,,550 / 1
1102,1050,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,-5,0 - 0,,550 / 1
1103,1050,TPE TPE,Li-Wei PO Hsin-Yu TSAI,-5,0 - 0,,550 / 1
1104,1050,INA INA,Yodhi SATRIO Zarra Faza AZKA,-5,0 - 0,,550 / 1
1105,1050,TPE TPE,LIN Shih Kai Ying Chun LIN,-5,0 - 0,,550 / 1
1106,1050,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,-5,0 - 0,,550 / 1
1107,1050,FRA FRA,Jonathan CASSIER Olivia MEUNIER,-5,0 - 0,,550 / 1
1108,1050,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,-5,0 - 0,,550 / 1
1109,1050,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,-5,0 - 0,,550 / 1
1110,1050,ROU ROU,GROSU Mihai Maria Alexandra DUTU,-5,0 - 0,,550 / 1
1111,1050,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,-5,0 - 0,,550 / 1
1112,1050,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,-5,0 - 0,,550 / 1
1113,1050,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,-5,0 - 0,,550 / 1
1114,1050,UGA UGA,Brian KASIRYE Scovia NABASIRYE,-5,0 - 0,,550 / 1
1115,1050,UGA UGA,Ivan MAYEGA Annet NAKAMYA,-5,0 - 0,,550 / 1
1116,1050,UGA UGA,Ian SENOGA Najjuka GLORIA,-5,0 - 0,,550 / 1
1117,1050,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,-5,0 - 0,,550 / 1
1118,1050,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,-5,0 - 0,,550 / 1
1119,1050,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,-5,0 - 0,,550 / 1
1120,1050,PER PER,Jose GUEVARA Daniela ZAPATA,-5,0 - 0,,550 / 1
1121,1050,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,-5,0 - 0,,550 / 1
1122,1050,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,-5,0 - 0,,550 / 1
1123,1050,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,-5,0 - 0,,550 / 1
1124,1050,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,-5,0 - 0,,550 / 1
1125,1050,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,-5,0 - 0,,550 / 1
1126,1050,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,-5,0 - 0,,550 / 1
1127,1050,FRA FRA,Vincent MEDINA Yaelle HOYAUX,-5,0 - 0,,550 / 1
1128,1050,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,-5,0 - 0,,550 / 1
1129,1050,TUR TUR,Murathan EKEN Edanur KOYBASI,-5,0 - 0,,550 / 1
1130,1050,TUR TUR,Emre COMERT Pinar USLUER,-5,0 - 0,,550 / 1
1131,1050,TUR TUR,Koray YORO Inci GULER,-5,0 - 0,,550 / 1
1132,1050,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,-5,0 - 0,,550 / 1
1133,1050,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,-5,0 - 0,,550 / 1
1134,1050,BOT BOT,OLEFILE Katlego Bonolo AMOS,-5,0 - 0,,550 / 1
1135,1050,RSA RSA,Johan CROUKAMP Lynn FRY,-5,0 - 0,,550 / 1
1136,1050,RSA RSA,James Hilton MCMANUS Jade MORGAN,-5,0 - 0,,550 / 1
1137,1050,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,-5,0 - 0,,550 / 1
1138,1050,RSA RSA,Damien TOP Nadene DICKS,-5,0 - 0,,550 / 1
1139,1050,RSA RSA,Jason MANN Candice MANN,-5,0 - 0,,550 / 1
1140,1050,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,-5,0 - 0,,550 / 1
1141,1050,RSA RSA,Jason WEISS Marijke MITTON,-5,0 - 0,,550 / 1
1142,1050,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,-5,0 - 0,,550 / 1
1143,1050,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,-5,0 - 0,,550 / 1
1144,1050,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,-5,0 - 0,,550 / 1
1145,1050,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,-5,0 - 0,,550 / 1
1146,1050,FIN FIN,Iiro NOKKALA Linnea VAINULA,-5,0 - 0,,550 / 1
1147,1050,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,-5,0 - 0,,550 / 1
1148,1050,MEX MEX,Daniel MARTINEZ Chinas AILEEN,-5,0 - 0,,550 / 1
1149,1050,SWE SWE,Andy TSAI Klara JOHANSSON,-5,0 - 0,,550 / 1
1150,1050,GER GER,Bjarne GEISS Eva JANSSENS,-5,0 - 0,,550 / 1
1151,1050,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,-5,0 - 0,,550 / 1
1152,1050,MRI SWE,Joel COLLARD Karolina BRANDSTROM,-5,0 - 0,,550 / 1
1153,1050,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,-5,0 - 0,,550 / 1
1154,1050,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,-5,0 - 0,,550 / 1
1155,1050,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,-5,0 - 0,,550 / 1
1156,1050,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,-5,0 - 0,,550 / 1
1157,1050,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,-5,0 - 0,,550 / 1
1158,1050,TPE TPE,Yu Chieh HSU Jing Ya YE,-5,0 - 0,,550 / 1
1159,1050,COL COL,Ronald JARAMILLO Cristina RAMIREZ,-5,0 - 0,,550 / 1
1160,1050,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,-5,0 - 0,,550 / 1
1161,1050,COL COL,Jahir PENAGOS Juliana GIRALDO,-5,0 - 0,,550 / 1
1162,1050,COL COL,Mario SILVA Ana GAMBA,-5,0 - 0,,550 / 1
1163,1050,COL COL,Raul ROJAS Angy ORTIZ,-5,0 - 0,,550 / 1
1164,1050,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,-5,0 - 0,,550 / 1
1165,1050,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,-5,0 - 0,,550 / 1
1166,1050,COL COL,Henry VACA Dana CASTELLANOS,-5,0 - 0,,550 / 1
1167,1050,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,-5,0 - 0,,550 / 1
1168,1050,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,-5,0 - 0,,550 / 1
1169,1050,COL COL,Hugo ANDRADE Natalia ROMERO,-5,0 - 0,,550 / 1
1170,1050,TPE TPE,Wei Chi LIU Ting Yu LIANG,-5,0 - 0,,550 / 1
1171,1050,NZL NZL,Maika PHILLIPS Soomi Lina LEE,-5,0 - 0,,550 / 1
1172,1050,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,-5,0 - 0,,550 / 1
1173,1050,NZL NZL,Brock MATHESON Alyse DERBY,-5,0 - 0,,550 / 1
1174,1050,TPE NZL,Kuo PO CHENG Danielle TAHURI,-5,0 - 0,,550 / 1
1175,1050,NZL NZL,Dylan HENTON Jasmin Chung Man NG,-5,0 - 0,,550 / 1
1176,1050,POL POL,KROLAK JAKUB GAJOS KAROLINA,-5,0 - 0,,550 / 1
1177,1050,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,-5,0 - 0,,550 / 1
1178,1050,SIN SIN,Zin Rei Ryan NG Jia Min YEO,-5,0 - 0,,550 / 1
1179,1050,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,-5,0 - 0,,550 / 1
1180,1050,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,-5,0 - 0,,550 / 1
1181,1050,INA INA,Viky ANINDITA Florencya VIONI,-5,0 - 0,,550 / 1
1182,1050,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,-5,0 - 0,,550 / 1
1183,1050,SIN SIN,Ming Shun TAN Ren-ne ONG,-5,0 - 0,,550 / 1
1184,1050,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,-5,0 - 0,,550 / 1
1185,1050,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,-5,0 - 0,,550 / 1
1186,1050,HKG HKG,CHUNG Yonny WU Yi Ting,-5,0 - 0,,550 / 1
1187,1050,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,-5,0 - 0,,550 / 1
1188,1050,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,-5,0 - 0,,550 / 1
1189,1050,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,-5,0 - 0,,550 / 1
1190,1050,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,-5,0 - 0,,550 / 1
1191,1050,RUS RUS,Dmitrii RIABOV Ekaterina KUT,-5,0 - 0,,550 / 1
1192,1050,EST EST,Mihkel LAANES Sale - Liis TEESALU,-5,0 - 0,,550 / 1
1193,1050,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,-5,0 - 0,,550 / 1
1194,1050,MRI MRI,Andrew SEERUTHUN Shania LEUNG,-5,0 - 0,,550 / 1
1195,1050,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,-5,0 - 0,,550 / 1
1196,1050,TPE TPE,Ming-Tse YANG Tzu Chin PAN,-5,0 - 0,,550 / 1
1197,1050,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,-5,0 - 0,,550 / 1
1198,1050,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-5,0 - 0,,550 / 1
1199,1050,MAS MAS,Zi Heng OOI Shi Han OOI,-5,0 - 0,,550 / 1
1200,1050,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,-5,0 - 0,,550 / 1
1201,1050,INA INA,Rian SYAOQI Jovita Evaria CANDRA,-5,0 - 0,,550 / 1
1202,1050,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,-5,0 - 0,,550 / 1
1203,1050,PER PER,Kenshin SHIMABUKURO Camila DUANY,-5,0 - 0,,550 / 1
1204,1050,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,-5,0 - 0,,550 / 1
1205,1050,UGA UGA,Alex BABU Brenda MUGABI,-5,0 - 0,,550 / 1
1206,1050,AUT AUT,Philip KATSAROS Sonja LANGTHALER,-5,0 - 0,,550 / 1
1207,1050,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,-5,0 - 0,,550 / 1
1208,1050,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,-5,0 - 0,,550 / 1
1209,1050,SVK SVK,Matej HLINICAN Martina REPISKA,-5,0 - 0,,550 / 1
1210,1050,BOT BOT,Gaone TAWANA Tebogo NDZINGE,-5,0 - 0,,550 / 1
1211,1050,ESP ESP,Alberto ZAPICO Haidee OJEDA,-5,0 - 0,,550 / 1
1212,1050,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,-5,0 - 0,,550 / 1
1213,1050,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,-5,0 - 0,,550 / 1
1214,1050,SCO SCO,Adam HALL Rebekka FINDLAY,-5,0 - 0,,550 / 1
1215,1050,POL POL,Marcin NOWAK Klaudia SOCHA,-5,0 - 0,,550 / 1
1216,1050,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,-5,0 - 0,,550 / 1
1217,1050,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,-5,0 - 0,,550 / 1
1218,1050,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,-5,0 - 0,,550 / 1
1219,1050,MAS MAS,Guo Zheng SIM Pui Yee ENG,-5,0 - 0,,550 / 1
1220,1050,KAZ KAZ,Khaitmurat KULMATOV Ilyana FILIPCHUK,0,0 - 0,,550 / 1
1221,1050,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,-5,0 - 0,,550 / 1
1222,1050,TUR TUR,Huseyin ORUC Emine DEMIRTAS,-5,0 - 0,,550 / 1
1223,1050,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,-5,0 - 0,,550 / 1
1224,1050,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,-5,0 - 0,,550 / 1
1225,1050,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,-5,0 - 0,,550 / 1
1226,1050,FIN FIN,Henrik HAKULINEN Sara TUOMALA,-5,0 - 0,,550 / 1
1227,1050,DEN DEN,Amanda MADSEN Theodor JOHANSEN,-5,0 - 0,,550 / 1
1228,1050,NOR NOR,Jesper KRISTENSEN Anne KLYVE,-5,0 - 0,,550 / 1
1229,1050,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,-5,0 - 0,,550 / 1
1230,1050,EST EST,Vahur LUKIN Grete TALVISTE,-5,0 - 0,,550 / 1
1231,1050,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,-5,0 - 0,,550 / 1
1232,1050,VIE VIE,Trung Luan PHAM Thuy Van HOANG,-5,0 - 0,,550 / 1
1233,1050,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,-5,0 - 0,,550 / 1
1234,1050,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-5,0 - 0,,550 / 1
1235,1236,ENG ENG,Callum HEMMING Lizzie TOLMAN,-15,0 - 0,,530 / 2
1236,1236,MAS MAS,Yan Sheng LEE Sin Er NG,-15,0 - 0,,530 / 2
1237,1238,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,-15,0 - 0,,522 / 1
1238,1239,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,-15,0 - 0,,520 / 1
1239,1239,JPN JPN,Keigo SONODA Reika KAKIIWA,-15,0 - 0,,520 / 1
1240,1241,CAN CAN,Logan CAMPBELL Kyleigh OâDONOGHUE,-15,0 - 0,,510 / 1
1241,1241,GER SWE,Jonathan PERSSON Matilda PETERSEN,-15,0 - 0,,510 / 1
1242,1241,KOR KOR,Min Young RA Hye Ryeon KO,-15,0 - 0,,510 / 1
1243,1241,KOR KOR,Ki Hoon KIM Ah Young EOM,-15,0 - 0,,510 / 1
1244,1241,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,-15,0 - 0,,510 / 1
1245,1241,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,-15,0 - 0,,510 / 1
1246,1241,ESP ESP,Alejandro TORO Manuela DIAZ,-15,0 - 0,,510 / 1
1247,1241,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,-15,0 - 0,,510 / 1
1248,1241,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,-15,0 - 0,,510 / 1
1249,1250,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,-15,0 - 0,,450 / 2
1250,1251,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,-15,0 - 0,,430 / 1
1251,1251,AUS AUS,Cham CHEN Susan WANG,-15,0 - 0,,430 / 1
1252,1251,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,-15,0 - 0,,430 / 1
1253,1251,INA INA,Christopher RUSDIANTO Dian FITRIANI,-15,0 - 0,,430 / 1
1254,1251,IND IND,Dinesh CHAUDHRY Komal ANTIL,-15,0 - 0,,430 / 1
1255,1251,IND IND,Rajat JOON Jagriti NASHIER,-15,0 - 0,,430 / 1
1256,1251,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,-15,0 - 0,,430 / 1
1257,1251,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,-15,0 - 0,,430 / 1
1258,1251,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,-15,0 - 0,,430 / 1
1259,1251,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,-15,0 - 0,,430 / 1
1260,1251,INA INA,Trikusuma WARDHANA Nadya MELATI,-15,0 - 0,,430 / 1
1261,1251,FRA FRA,Bruno MATIAS Barbara MATIAS,-15,0 - 0,,430 / 1
1262,1263,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,-15,0 - 0,,398 / 1
1263,1264,USA USA,Phillip CHEW Eva LEE,-15,0 - 0,,369 / 1
1264,1265,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,-15,0 - 0,,360 / 1
1265,1265,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,-15,0 - 0,,360 / 1
1266,1265,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,-15,0 - 0,,360 / 1
1267,1265,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,-15,0 - 0,,360 / 1
1268,1265,FRA FRA,Gaetan BRETHES Marie HERMELINE,-15,0 - 0,,360 / 1
1269,1265,FRA RUS,Maxime MICHEL Natalia PERMINOVA,-15,0 - 0,,360 / 1
1270,1265,MAS MAS,Yeet Siang LIN Sin Zou NG,-15,0 - 0,,360 / 1
1271,1265,VIE VIE,VAN NHAN Do PHAM Thi Khanh,-15,0 - 0,,360 / 1
1272,1265,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,-15,0 - 0,,360 / 1
1273,1265,THA THA,Wipoo INKAEW Panjarat PRANSOPON,-15,0 - 0,,360 / 1
1274,1265,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,-15,0 - 0,,360 / 1
1275,1265,MAS INA,Kok Pong LOKE Millicent WIRANTO,-15,0 - 0,,360 / 1
1276,1265,THA THA,Pollawat BOONPAN Chasinee KOREPAP,-15,0 - 0,,360 / 1
1277,1265,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,-15,0 - 0,,360 / 1
1278,1265,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,-15,0 - 0,,360 / 1
1279,1265,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,-15,0 - 0,,360 / 1
1280,1265,SUI SUI,Marco MARTUCCI Marion GRUBER,-15,0 - 0,,360 / 1
1281,1265,SUI SUI,Silvan FURRER Celine DAGELET,-15,0 - 0,,360 / 1
1282,1265,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,-15,0 - 0,,360 / 1
1283,1265,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,-15,0 - 0,,360 / 1
1284,1265,CHI CHI,Ivan LEON Tingting CHOU,-15,0 - 0,,360 / 1
1285,1265,INA INA,Ismail RISKY HIDAYAT Nadya MELATI,-15,0 - 0,,360 / 1
1286,1265,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,-15,0 - 0,,360 / 1
1287,1265,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,-15,0 - 0,,360 / 1
1288,1289,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,-15,0 - 0,,350 / 1
1289,1289,EST EST,Heiko ZOOBER Kertu MARGUS,-15,0 - 0,,350 / 1
1290,1289,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,-15,0 - 0,,350 / 1
1291,1289,EST EST,Raul KÃSNER Kristin KUUBA,-15,0 - 0,,350 / 1
1292,1289,POR CZE,Bernardo ATILANO Denisa SIKALOVA,-15,0 - 0,,350 / 1
1293,1289,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,-15,0 - 0,,350 / 1
1294,1289,NZL NZL,Douglas SHEPHARD Neisha BOUMA,-15,0 - 0,,350 / 1
1295,1289,NZL NZL,Eric LI Rebecca YE,-15,0 - 0,,350 / 1
1296,1289,NZL NZL,Jack BOYLE Jahvaya WHEKI,-15,0 - 0,,350 / 1
1297,1289,NZL NZL,Dylan HENTON Aviva PAK,-15,0 - 0,,350 / 1
1298,1289,NZL NZL,Jack DING Celine SHAO,-15,0 - 0,,350 / 1
1299,1289,NZL NZL,Jonathan CURTIN Stephanie LIAO,-15,0 - 0,,350 / 1
1300,1289,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,-15,0 - 0,,350 / 1
1301,1289,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,-15,0 - 0,,350 / 1
1302,1289,NZL NZL,Chee Foong LIM Maysell DOWNEY,-15,0 - 0,,350 / 1
1303,1289,ENG ENG,David KING Jessica HOPTON,-15,0 - 0,,350 / 1
1304,1289,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,-15,0 - 0,,350 / 1
1305,1289,SVK SVK,Jan BALUCHA Lenka DROTAROVA,-15,0 - 0,,350 / 1
1306,1289,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,-15,0 - 0,,350 / 1
1307,1289,NZL NZL,Joshua CURRY Caragh ALLEY,-15,0 - 0,,350 / 1
1308,1289,CRO CRO,Filip SPOLJAREC Katarina GALENIC,-15,0 - 0,,350 / 1
1309,1289,SVK SVK,Michal MATEJKA Jana CIZNAROVA,-15,0 - 0,,350 / 1
1310,1311,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,-15,0 - 0,,349 / 2
1311,1312,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,-15,0 - 0,,320 / 1
1312,1312,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,-15,0 - 0,,320 / 1
1313,1312,NZL NZL,Jian WANG Soomi Lina LEE,-15,0 - 0,,320 / 1
1314,1312,INA INA,Andrei ADISTIA Jenna GOZALI,-15,0 - 0,,320 / 1
1315,1312,MAS MAS,Khek Wei CHUA Zhen YAP,-15,0 - 0,,320 / 1
1316,1312,JPN JPN,Takuto INOUE Ayane KURIHARA,-15,0 - 0,,320 / 1
1317,1312,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,-15,0 - 0,,320 / 1
1318,1312,TPE TPE,Chu-En HUANG YU Wen KUO,-15,0 - 0,,320 / 1
1319,1312,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,-15,0 - 0,,320 / 1
1320,1321,FIN FIN,Julius VON PFALER Tuuli HARKONEN,-15,0 - 0,,310 / 2
1321,1322,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,-15,0 - 0,,290 / 3
1322,1323,CHN CHN,LIU Cheng ZHAO Yunlei,-15,0 - 0,,285 / 1
1323,1324,CAN CAN,Andy KO Valerie Pauline CHEUNG,-15,0 - 0,,240 / 1
1324,1324,CAN CAN,Darren HONG Erin O'DONOGHUE,-15,0 - 0,,240 / 1
1325,1324,SCO SCO,Danny LEINSTER Kirsten GEALS,-15,0 - 0,,240 / 1
1326,1324,SCO SCO,Callum MACMILLAN Sarah FINDLAY,-15,0 - 0,,240 / 1
1327,1324,KOR KOR,Jong Woo CHOI Keun Hye PARK,-15,0 - 0,,240 / 1
1328,1324,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,-15,0 - 0,,240 / 1
1329,1324,TPE TPE,WANG Chih Hao Yen Yu WANG,-15,0 - 0,,240 / 1
1330,1324,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,-15,0 - 0,,240 / 1
1331,1324,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,-15,0 - 0,,240 / 1
1332,1324,TPE TPE,LU Chi Yuan Min Hsuan LI,-15,0 - 0,,240 / 1
1333,1324,TPE TPE,Chu-En HUANG Ting Yu LIANG,-15,0 - 0,,240 / 1
1334,1324,TPE TPE,WANG Chia Min Wan Yi TANG,-15,0 - 0,,240 / 1
1335,1324,CAN CAN,Nathan OSBORNE Josephine WU,-15,0 - 0,,240 / 1
1336,1324,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,-15,0 - 0,,240 / 1
1337,1324,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,-15,0 - 0,,240 / 1
1338,1339,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,-15,0 - 0,,227 / 1
1339,1340,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,-15,0 - 0,,210 / 1
1340,1340,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,-15,0 - 0,,210 / 1
1341,1340,NED NED,Remco KUILMAN Esther KUILMAN,-15,0 - 0,,210 / 1
