,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1081,1024,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,11,0 - 0,,550 / 1
1082,1024,DEN DEN,Jeppe LUDVIGSEN Mathias WEBER ESTRUP,11,0 - 0,,550 / 1
1083,1024,SUI SUI,Pierrick DESCHENAUX Christian KIRCHMAYR,11,0 - 0,,550 / 1
1084,1024,VIE VIE,Thanh Tung DONG HO Trong Duc,11,0 - 0,,550 / 1
1085,1024,MAS MAS,Hang Yee LOW Man Hung WOON,11,0 - 0,,550 / 1
1086,1024,VIE VIE,Duc Giang NGUYEN DANG Quang Huy,11,0 - 0,,550 / 1
1087,1024,TPE TPE,Chun Cheng CHEN Wei Chi LIU,11,0 - 0,,550 / 1
1088,1024,VIE VIE,Duc Phat LE TRAN Thanh Duy,11,0 - 0,,550 / 1
1089,1024,MAS MAS,Lip Seng CHANG Jun Tsian TUNG,11,0 - 0,,550 / 1
1090,1024,COL COL,Juan NOGUERA Juan QUINTERO,11,0 - 0,,550 / 1
1091,1024,COL COL,Wilmer PEREZ Raul ROJAS,11,0 - 0,,550 / 1
1092,1024,COL COL,Juan ALVARADO Fabian MORENO,11,0 - 0,,550 / 1
1093,1024,COL COL,Jhon BERDUGO Wilmar NARANJO,11,0 - 0,,550 / 1
1094,1024,COL COL,Sebastian ANDRADE Kevin NUPAN,11,0 - 0,,550 / 1
1095,1024,COL COL,Hugo LAVERDE Enrique RODRIGUEZ,11,0 - 0,,550 / 1
1096,1024,COL COL,Giovanny CASTAÃO Mario SILVA,11,0 - 0,,550 / 1
1097,1024,COL COL,Diego ALVAREZ Stiven PULGARIN,11,0 - 0,,550 / 1
1098,1024,COL COL,Ronald JARAMILLO Lucas RICO,11,0 - 0,,550 / 1
1099,1024,COL COL,Edison ACOSTA Julian ACOSTA,11,0 - 0,,550 / 1
1100,1024,NZL NZL,Callum HARFIELD Valens SULAIMAN,11,0 - 0,,550 / 1
1101,1024,NZL NZL,Abhinav MANOTA William CHEN,11,0 - 0,,550 / 1
1102,1024,NZL NZL,Jonathan CURTIN Dylan HENTON,11,0 - 0,,550 / 1
1103,1024,AUS AUS,Simon LY Siong Huon TAN,11,0 - 0,,550 / 1
1104,1024,NZL NZL,Kai Yi LIM Xiao YANG,11,0 - 0,,550 / 1
1105,1024,POL POL,Przemyslaw JABLONSKI ZIETEK DOMINIK,11,0 - 0,,550 / 1
1106,1024,POL POL,Jedrzej NOWAK Jan WOLANCZYK,11,0 - 0,,550 / 1
1107,1024,POL POL,Mariusz KABAT Marcin KALITKA,11,0 - 0,,550 / 1
1108,1024,THA THA,Wipoo INKAEW Kantaphon WANGCHAROEN,11,0 - 0,,550 / 1
1109,1024,HKG HKG,CHUNG Yonny LI Kuen Hon,11,0 - 0,,550 / 1
1110,1024,BRN BRN,Adnan EBRAHIM Elyas JAFFAR,11,0 - 0,,550 / 1
1111,1024,MAS MAS,Chun Quan CHONG Vi Hen TAN,11,0 - 0,,550 / 1
1112,1024,SIN SIN,Kean Yew LOH Bimo Adi PRAKOSO,11,0 - 0,,550 / 1
1113,1024,TUR TUR,Murathan EKEN Gokhan ZEMBILCI,11,0 - 0,,550 / 1
1114,1024,MRI MRI,Walid SOYFOO Soogun Z,11,0 - 0,,550 / 1
1115,1024,MRI MRI,Melvin APPIAH Tamizhininiyen CANAGASABY,11,0 - 0,,550 / 1
1116,1024,MRI MRI,Yajaval BHURTUN Idaz HOSSANEE,11,0 - 0,,550 / 1
1117,1024,MRI MRI,Harsh JANKEE Sheyzaad JAUFFUR,11,0 - 0,,550 / 1
1118,1024,MRI MRI,SOOBHAN Ajmeer Huzair Asraaf Ali BHUTTOO,11,0 - 0,,550 / 1
1119,1024,MRI MRI,Naadir EDOO Tejraj PULTOO,11,0 - 0,,550 / 1
1120,1024,ARG ARG,Javier DE PAEPE Dino DELMASTRO,11,0 - 0,,550 / 1
1121,1024,ARG ARG,Paul Alexander BASNAK Estanislao Joaquin OTHAR,11,0 - 0,,550 / 1
1122,1024,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,11,0 - 0,,550 / 1
1123,1024,ARG ARG,Agustin KLEIN Mauro MARZULLO,11,0 - 0,,550 / 1
1124,1024,BRA BRA,Kelvyn Dos Santos GIMENEZ Willian Valli SILVA,11,0 - 0,,550 / 1
1125,1024,POL POL,Pawel PIETRYJA Michal ROGALSKI,11,0 - 0,,550 / 1
1126,1024,RUS RUS,Shokhzod GULOMZODA Vladislav SOLOVIEV,11,0 - 0,,550 / 1
1127,1024,SLO SLO,Å½an LAZNIK Urban TURK,11,0 - 0,,550 / 1
1128,1024,DEN DEN,Jeppe LUDVIGSEN Philip PAWLOWSKI,11,0 - 0,,550 / 1
1129,1024,HUN HUN,Daniel GRADWOHL Gergely KRAUSZ,11,0 - 0,,550 / 1
1130,1024,SLO SLO,Matic IVANCIC Janz OMERZU,11,0 - 0,,550 / 1
1131,1024,BOT BOT,Tefo KABOMO Keone OLATOSTE,6,0 - 0,,550 / 1
1132,1024,CMR CMR,Fulbert Eric NDIMAKO Landry MENGUELE,7,0 - 0,,550 / 1
1133,1024,SRI USA,Perera RAKHITHA Helen YE,7,0 - 0,,550 / 1
1134,1024,CMR CMR,Gregoire SAMBA Antoine Eddy OWONA NDIMAKO,7,0 - 0,,550 / 1
1135,1024,THA THA,Chaloempon CHAROENKITAMORN Tatpong PAYONGPOL,11,0 - 0,,550 / 1
1136,1024,PHI PHI,Joaquin Raphael DEATO Vincent Rafael MANUEL,11,0 - 0,,550 / 1
1137,1024,MAS MAS,"Kevin, Ming Le TAN Gen Sheng TEOH",11,0 - 0,,550 / 1
1138,1024,THA THA,Chavapat TOCHAREONBODEE Nanthakarn YORDPHAISONG,11,0 - 0,,550 / 1
1139,1024,MAS MAS,Ikmal Hussain JAAFAR Jun Tsian TUNG,11,0 - 0,,550 / 1
1140,1024,THA INA,Siriwat MATAYANUMATI Irka Pratama YOSSA BAGUS,11,0 - 0,,550 / 1
1141,1024,MAS MAS,Seddrick Alwyn GUNSALAM Wei Jian ONG,11,0 - 0,,550 / 1
1142,1024,PER PER,Leonardo ISA Diego MINI,11,0 - 0,,550 / 1
1143,1024,CRO CRO,Matija HRANILOVIC Luka VLAHEK,11,0 - 0,,550 / 1
1144,1024,MAS MAS,Khek Wei CHUA Di Hua NG,11,0 - 0,,550 / 1
1145,1024,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,11,0 - 0,,550 / 1
1146,1024,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,11,0 - 0,,550 / 1
1147,1024,CRO CRO,Zvonimir HOELBLING Filip SPOLJAREC,11,0 - 0,,550 / 1
1148,1024,BOT BOT,Tumisang OLEKANTSE PEREKISI Tshepo,11,0 - 0,,550 / 1
1149,1024,BOT BOT,Kesalopa MAFA Mbako NKELESA,11,0 - 0,,550 / 1
1150,1024,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,11,0 - 0,,550 / 1
1151,1024,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,11,0 - 0,,550 / 1
1152,1024,SUI SUI,Christian KIRCHMAYR Marco MARTUCCI,11,0 - 0,,550 / 1
1153,1024,CZE CZE,Michal HAMACEK Jan HUBACEK,11,0 - 0,,550 / 1
1154,1024,FRA FRA,Terry Sebastien AMEDEE Emeric SOUPRAYEN RAMAYE,11,0 - 0,,550 / 1
1155,1024,GRE GRE,Vassilios KIOMOURTZIDIS Ilias XANTHOU,11,0 - 0,,550 / 1
1156,1024,FRA FRA,Thomas BAURES Marc LAPORTE,11,0 - 0,,550 / 1
1157,1024,TUR TUR,Nuh BASKIN Ramazan TEKDEMÄ°R,11,0 - 0,,550 / 1
1158,1024,TUR TUR,Ãmer ALTINKOPRU NazÄ±m DELEN,11,0 - 0,,550 / 1
1159,1024,KEN KEN,Allan KARAU John Muiruri MBURU,11,0 - 0,,550 / 1
1160,1024,NZL NZL,Thomas ELLIS Wayne NEWMAN,11,0 - 0,,550 / 1
1161,1024,MAS MAS,Vincent Cheng Wei PHUAH Zairul Nizam ZAINUDDIN,11,0 - 0,,550 / 1
1162,1024,POR POR,BAIA Luis Miguel PINTO,11,0 - 0,,550 / 1
1163,1024,SRB SRB,Ilija PAVLOVIC Jovica RUJEVIC,11,0 - 0,,550 / 1
1164,1024,EST EST,Karl KIVINURM Vahur LUKIN,11,0 - 0,,550 / 1
1165,1024,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,11,0 - 0,,550 / 1
1166,1024,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,11,0 - 0,,550 / 1
1167,1024,ARG ARG,Tomas THOUYARET Martin TREJO,11,0 - 0,,550 / 1
1168,1024,BUL BUL,Ludmil GETOV Nikola TYANKOV,11,0 - 0,,550 / 1
1169,1024,ARG ARG,Javier MACAGNO Tomas WINOCUR,11,0 - 0,,550 / 1
1170,1024,CRO CRO,Filip SPOLJAREC Josip UGLESIC,11,0 - 0,,550 / 1
1171,1024,ARG ARG,Javier DE PAEPE Martin TREJO,11,0 - 0,,550 / 1
1172,1024,MAS MAS,June Wei CHEAM LIM Chi Wing,11,0 - 0,,550 / 1
1173,1024,MRI MRI,Zakariyyah BAWAMIA Andrew SEERUTHUN,11,0 - 0,,550 / 1
1174,1024,MRI MRI,Faadil SAYED Shakil SAYED,11,0 - 0,,550 / 1
1175,1024,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",11,0 - 0,,550 / 1
1176,1024,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,11,0 - 0,,550 / 1
1177,1024,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,11,0 - 0,,550 / 1
1178,1024,BUL SUI,Stilian MAKARSKI Gilles TRIPET,11,0 - 0,,550 / 1
1179,1024,ZIM ZIM,Raffick ALFONSO Paul KOPOLO,7,0 - 0,,550 / 1
1180,1024,TGA TGA,Metuisela Talakai VAINIKOLO Sione Vikilani VAINIKOLO,11,0 - 0,,550 / 1
1181,1024,GUA GUA,HUMBLERS HEYMARD SOLIS JONATHAN,11,0 - 0,,550 / 1
1182,1183,SIN SIN,Jian Liang LEE Bimo Adi PRAKOSO,15,0 - 0,,530 / 2
1183,1184,SVK INA,Matej HLINICAN Sandy I KOMANG,15,0 - 0,,520 / 2
1184,1185,DEN DEN,Patrick BUHL Mikkel ELBJORN,15,0 - 0,,520 / 1
1185,1185,MAS INA,Kwong Beng CHAN Yonathan Suryatama DASUKI,15,0 - 0,,520 / 1
1186,1187,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,15,0 - 0,,510 / 1
1187,1187,KOR KOR,Seung Pyo KIM Min Young RA,15,0 - 0,,510 / 1
1188,1187,MAS AUS,AI Wei Jian Shinan LIU,15,0 - 0,,510 / 1
1189,1187,TPE TPE,Chi Yu LO Chia Hung LU,15,0 - 0,,510 / 1
1190,1187,KOR KOR,LEE Haeng Ham SONG Chang Yeop,15,0 - 0,,510 / 1
1191,1192,DEN DEN,Carsten MOGENSEN Joachim FISCHER NIELSEN,15,0 - 0,,485 / 1
1192,1193,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,15,0 - 0,,460 / 2
1193,1194,GER GER,Michael FUCHS Max SCHWENGER,15,0 - 0,,442 / 1
1194,1195,IND IND,Mayank BEHAL Ketan CHAHAL,15,0 - 0,,430 / 1
1195,1195,FRA FRA,Franck HEBERT Gregorie LOUIS,15,0 - 0,,430 / 1
1196,1195,FRA FRA,Gregor DUNIKOWSKI Thomas VALLEZ,15,0 - 0,,430 / 1
1197,1195,JPN JPN,Masahide NAKATA Katsuki TAMATE,15,0 - 0,,430 / 1
1198,1195,JPN JPN,Kazuki MATSUMARU Izumi OKOSHI,15,0 - 0,,430 / 1
1199,1195,IND IND,Vikrant CHAWAT Prem Singh CHOUHAN,15,0 - 0,,430 / 1
1200,1195,FRA FRA,Quentin VINCENT Sebastien VINCENT,15,0 - 0,,430 / 1
1201,1195,JPN JPN,Yuki UMINO Yuta YAMASAKI,15,0 - 0,,430 / 1
1202,1195,JPN JPN,Kohei GONDO Yoshiki TSUKAMOTO,15,0 - 0,,430 / 1
1203,1204,JPN JPN,Taiki HONDA Naoki YAMAZAWA,15,0 - 0,,360 / 1
1204,1204,JPN JPN,Kento SAKAI Koki WATANABE,15,0 - 0,,360 / 1
1205,1204,JPN JPN,Hiroki OKAMURA Masayuki ONODERA,15,0 - 0,,360 / 1
1206,1204,FRA FRA,Swann LENIK Mathieu PERRIN,15,0 - 0,,360 / 1
1207,1204,FRA FRA,Cedric BERNIER Eric WASYLYK,15,0 - 0,,360 / 1
1208,1204,TPE TPE,Jhe-Huei LEE Yang LEE,15,0 - 0,,360 / 1
1209,1204,MAS MAS,Jun Tsian TUNG Man Hung WOON,15,0 - 0,,360 / 1
1210,1204,INA INA,Sakti KUSUMA Indra LESMANA,15,0 - 0,,360 / 1
1211,1204,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,15,0 - 0,,360 / 1
1212,1204,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,15,0 - 0,,360 / 1
1213,1204,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,15,0 - 0,,360 / 1
1214,1204,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,15,0 - 0,,360 / 1
1215,1204,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,15,0 - 0,,360 / 1
1216,1204,IND IND,Jayank AHUJA Nishant DUA,15,0 - 0,,360 / 1
1217,1204,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,15,0 - 0,,360 / 1
1218,1204,THA THA,Porpol CHANDAWAN Supakit JANDARA,15,0 - 0,,360 / 1
1219,1204,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,15,0 - 0,,360 / 1
1220,1204,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,15,0 - 0,,360 / 1
1221,1204,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,15,0 - 0,,360 / 1
1222,1204,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,15,0 - 0,,360 / 1
1223,1204,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,15,0 - 0,,360 / 1
1224,1204,IND IND,Amey JOSHI Nikhil KOLHATKAR,15,0 - 0,,360 / 1
1225,1204,IND IND,Abhidnya SAWANT Prasad SHETTY,15,0 - 0,,360 / 1
1226,1204,ENG ENG,Craig SMITH Marcus SMITH,15,0 - 0,,360 / 1
1227,1204,SIN SIN,Bimo Adi PRAKOSO Guang Liang Jason WONG,15,0 - 0,,360 / 1
1228,1204,MAS MAS,Yan Sheng LEE Fang Yang LIM,15,0 - 0,,360 / 1
1229,1204,TUR TUR,Murat SAKA Umutcan YILDIZ,15,0 - 0,,360 / 1
1230,1204,CZE CZE,Petr HOSEK Petr JELINEK,15,0 - 0,,360 / 1
1231,1204,AUS AUS,Eric HO Leon TAN,15,0 - 0,,360 / 1
1232,1204,AUS AUS,Matthew K H LEE Ernest Yu Loong NG,15,0 - 0,,360 / 1
1233,1204,INA INA,Engga Nur HANAFI Yohanes Timothy Yacob RAMBITAN,15,0 - 0,,360 / 1
1234,1204,ITA INA,Indra Bagus ADE CHANDRA Anas JAUHARI,15,0 - 0,,360 / 1
1235,1204,ESP ESP,ALVES ESTÃVEZ Brais Pablo SANMARTIN,15,0 - 0,,360 / 1
1236,1204,JPN JPN,Yu IGARASHI Yuki NAKAZATO,15,0 - 0,,360 / 1
1237,1204,DEN DEN,Nicklas MATHIASEN Mads Storgaard SORENSEN,15,0 - 0,,360 / 1
1238,1204,ITA ITA,Lukas OSELE Kevin STROBL,15,0 - 0,,360 / 1
1239,1204,ENG ENG,Alex LANE Sam PARSONS,15,0 - 0,,360 / 1
1240,1241,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,15,0 - 0,,358 / 2
1241,1242,NZL NZL,Jason SETO Dacmen VONG,15,0 - 0,,350 / 1
1242,1242,NZL NZL,Vu DUONG Thomas ELLIS,15,0 - 0,,350 / 1
1243,1242,NZL NZL,Jack BOYLE Jasmanjot VIRK,15,0 - 0,,350 / 1
1244,1242,NZL NZL,Ben ROSE Douglas SHEPHARD,15,0 - 0,,350 / 1
1245,1242,NZL NZL,Abhinav MANOTA Dylan SOEDJASA,15,0 - 0,,350 / 1
1246,1242,NZL AUS,Vincent HARRIS Pit Seng LOW,15,0 - 0,,350 / 1
1247,1242,NZL NZL,Jack DING Matthew GRAHAM,15,0 - 0,,350 / 1
1248,1242,NZL NZL,Joshua CURRY Chee Foong LIM,15,0 - 0,,350 / 1
1249,1242,NZL NZL,Harrison JIN Eric LI,15,0 - 0,,350 / 1
1250,1242,NZL NZL,Luke CHARLESWORTH Kevin DENNERLY-MINTURN,15,0 - 0,,350 / 1
1251,1242,SVK SVK,Michal MATEJKA Juraj VACHALEK,15,0 - 0,,350 / 1
1252,1242,SVK SVK,Jan BALUCHA Richard SMATLAK,15,0 - 0,,350 / 1
1253,1242,POL POL,KROLAK JAKUB SUSKI MICHAL,15,0 - 0,,350 / 1
1254,1242,LAT LAT,Livins EDIJS Reinis KRAUKLIS,15,0 - 0,,350 / 1
1255,1242,LTU LTU,Jonas KACERAUSKAS Aleksandr KOVALIOV,15,0 - 0,,350 / 1
1256,1242,CZE CZE,Jaromir JANACEK Adam MENDREK,15,0 - 0,,350 / 1
1257,1242,DEN DEN,Nikolaj ALBRECTSEN Christoffer ROSSMAN,15,0 - 0,,350 / 1
1258,1242,LAT LAT,Didzis GURECKIS Pauls GURECKIS,15,0 - 0,,350 / 1
1259,1242,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,15,0 - 0,,350 / 1
1260,1242,EST EST,Kaspar KAPP Sten RAABIS,15,0 - 0,,350 / 1
1261,1242,EST EST,Sander MERITS Heiko ZOOBER,15,0 - 0,,350 / 1
1262,1242,CZE CZE,Jiri LOUDA Premysl VORAC,15,0 - 0,,350 / 1
1263,1242,AUT AUT,Benjamin SCHLEMMER Christoph SYRCH,15,0 - 0,,350 / 1
1264,1242,NZL NZL,Valens SULAIMAN Niccolo TAGLE,15,0 - 0,,350 / 1
1265,1242,SVK SVK,Miroslav HARING Martin VICEN,15,0 - 0,,350 / 1
1266,1267,USA USA,Kyle EMERICK Dung TRUONG,15,0 - 0,,332 / 1
1267,1268,HKG HKG,LAW Cheuk Him CHAN Alan Yun Lung,15,0 - 0,,320 / 2
1268,1269,SUI MAS,Hafiz SHAHARUDIN Beryno Jiann Tze WONG,15,0 - 0,,320 / 1
1269,1269,SUI BUL,Joel KOENIG Stilian MAKARSKI,15,0 - 0,,320 / 1
1270,1269,GER GER,Lennart KONDER Tobias MUND,15,0 - 0,,320 / 1
1271,1269,BUL BUL,Blagovest KISYOV Stilian MAKARSKI,15,0 - 0,,320 / 1
1272,1269,IND IND,Sahil KATLARIA Gurbaksh SINGH,15,0 - 0,,320 / 1
1273,1269,IND IND,Raj Kumar CHANDER Anand TIWARI,15,0 - 0,,320 / 1
1274,1269,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,15,0 - 0,,320 / 1
1275,1269,INA INA,Viky ANINDITA Setiawan HIDAYAT,15,0 - 0,,320 / 1
1276,1269,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,15,0 - 0,,320 / 1
1277,1269,INA INA,Danang HARYANDIKA Gunardi Ivan,15,0 - 0,,320 / 1
1278,1269,INA INA,Rifki Nur ALAM Febriansyah MOEHAMMAT,15,0 - 0,,320 / 1
1279,1269,INA INA,Saputra ALVINDO Wahyu TRIANSYAH,15,0 - 0,,320 / 1
1280,1269,THA THA,Bowornwatanuwong PHUTTHAPORN Korawi PIKUNNGAM,15,0 - 0,,320 / 1
1281,1269,THA THA,Takdanai BOONRAWD Wasapon UTTAMANG,15,0 - 0,,320 / 1
1282,1269,HKG HKG,WONG Wai Hong YEUNG Shing Choi,15,0 - 0,,320 / 1
1283,1269,INA INA,Hilkiya BL Hiski RUMENGAN,15,0 - 0,,320 / 1
1284,1269,INA INA,Richard KUNCORO Krishna Adi NUGRAHA,15,0 - 0,,320 / 1
1285,1269,IND IND,Surender RATHEE Neeraj VASHIST,15,0 - 0,,320 / 1
1286,1287,TUR TUR,Selehattin DEMIR Murat SAKA,15,0 - 0,,310 / 2
1287,1288,SCO SCO,Matthew DUGUID Jacob REYNOLDS,15,0 - 0,,240 / 1
1288,1288,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,15,0 - 0,,240 / 1
1289,1288,SCO SCO,Callum MACMILLAN Darren REID,15,0 - 0,,240 / 1
1290,1288,SCO SCO,Duncan GRANT Fraser HALDANE,15,0 - 0,,240 / 1
1291,1288,KOR KOR,Jun Hee LEE Gun Soo SONG,15,0 - 0,,240 / 1
1292,1288,KOR KOR,Sung Joon CHO Gyung Bo KO,15,0 - 0,,240 / 1
1293,1288,HKG HKG,LEE Chak Wai LEE Cheuk Yiu,15,0 - 0,,240 / 1
1294,1288,KOR KOR,Hyun Joon JOO Do Hyeob OH,15,0 - 0,,240 / 1
1295,1288,NED NED,Leon HAM Mike PROOST,15,0 - 0,,240 / 1
1296,1288,VIE VIE,Phuong Nam DUONG Ha Anh LE,15,0 - 0,,240 / 1
1297,1288,TPE TPE,YANG Chih Hsun Sheng-Jie YANG,15,0 - 0,,240 / 1
1298,1288,CAN CAN,Byron Christopher HOLCEK Connor TANNAS,15,0 - 0,,240 / 1
1299,1288,CAN CAN,Howard HU Derek TUTTE,15,0 - 0,,240 / 1
1300,1288,VIE VIE,Xuan Bao DINH Thuan KIM,15,0 - 0,,240 / 1
1301,1288,NED NED,Nico HERMANS Ruben WIJNANDS,15,0 - 0,,240 / 1
1302,1288,TPE TPE,Ko-Chi CHANG WANG Chih Hao,15,0 - 0,,240 / 1
1303,1288,NED NED,Luc MAESSEN Nick SMALING,15,0 - 0,,240 / 1
1304,1288,VIE VIE,Quang Tuan BUI Ngoc Manh NGUYEN,15,0 - 0,,240 / 1
1305,1288,NEP NEP,Bikash SHRESTHA RATNAJEET TAMANG,15,0 - 0,,240 / 1
1306,1288,VIE VIE,Dinh Tuan Kiet NGUYEN PHAM Chi Thien,15,0 - 0,,240 / 1
1307,1308,INA INA,Gitokardjono EDUARDO JEFFRY Danang HARYANDIKA,15,0 - 0,,210 / 1
1308,1308,INA INA,Gabriel SAMBOUW Gusti Ahmad Ali SAPUTRA,15,0 - 0,,210 / 1
1309,1308,POR POR,Paulo MENDONCA Pedro VELEZ,15,0 - 0,,210 / 1
1310,1308,TUR TUR,Koray YORO Gokhan ZEMBILCI,15,0 - 0,,210 / 1
1311,1308,THA THA,Peerapong JUPRATHANSUK Nathanan TANSAYGA,15,0 - 0,,210 / 1
1312,1308,VIE VIE,NGUYEN Xuan Thinh PHAM Duc Long,15,0 - 0,,210 / 1
1313,1308,GRE GRE,Vasileios PARISIS Axilleas TSARTSIDIS,15,0 - 0,,210 / 1
1314,1308,GRE GRE,Stergios KARPATSIS Pantelis SITARENIOS,15,0 - 0,,210 / 1
1315,1308,BUL SLO,Blagovest KISYOV Luka PETRIC,15,0 - 0,,210 / 1
1316,1308,SLO SLO,Aljaz FERK AljaÅ¾ ROSKAR,15,0 - 0,,210 / 1
1317,1308,SLO SLO,Miha IVANCIC Blaz KASTELEC,15,0 - 0,,210 / 1
1318,1308,MAS MAS,"Jia Huo CHEN Kenneth, Zhe Hooi CHOO",15,0 - 0,,210 / 1
1319,1308,THA THA,Puthaporn BVORNWATANUWONG Siwadol SOOKPRASDIT,15,0 - 0,,210 / 1
1320,1308,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,15,0 - 0,,210 / 1
1321,1308,POR POR,Joao MARQUES Ruben VIEIRA,15,0 - 0,,210 / 1
1322,1308,POR POR,Bruno CARVALHO Tomas NERO,15,0 - 0,,210 / 1
1323,1308,ENG ENG,Oliver BACZALA James LAUDER,15,0 - 0,,210 / 1
1324,1308,TUR TUR,Oktay AYDIN Haktan DOÄAN,15,0 - 0,,210 / 1
1325,1308,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,15,0 - 0,,210 / 1
1326,1308,VIE VIE,Quang Tuan BUI Khanh Tan LUONG,15,0 - 0,,210 / 1
1327,1308,SIN SIN,Jin Lei CHUANG Zin Rei Ryan NG,15,0 - 0,,210 / 1
1328,1308,VIE VIE,Khac Tuan NGUYEN Hai Nam PHAM,15,0 - 0,,210 / 1
1329,1308,SYR SYR,Mohamad ALSAWAS Amar AWAD,15,0 - 0,,210 / 1
1330,1308,VIE VIE,Quoc Viet TRAN Hoang Viet VU,15,0 - 0,,210 / 1
1331,1332,MGL MGL,Gerelsukh JARGALSAIKHAN Batdavaa MUNKHBAT,15,0 - 0,,170 / 1
1332,1332,USA USA,Stephen Andrew BECKLEY Jarrett Ryan CAMPBELL,15,0 - 0,,170 / 1
1333,1332,THA THA,Vichayapong KANJANAKEEREEWONG Patchara SINKUNAKORN,15,0 - 0,,170 / 1
1334,1332,HKG HKG,CHANG Tak Ching LEE Chak Wai,15,0 - 0,,170 / 1
1335,1332,FRA CRO,Jimmy NOBLECOURT Luka ZDENJAK,15,0 - 0,,170 / 1
1336,1332,FRA FRA,Nicolas KELLE Florian LALUQUE,15,0 - 0,,170 / 1
1337,1332,MAS MAS,Vountus Indra MAWAN Muhd Yasrin S.RUSLAN,15,0 - 0,,170 / 1
1338,1332,THA THA,Takdanai BOONRAWD Tawan HUANSURIYA,15,0 - 0,,170 / 1
1339,1332,VIE VIE,Bang Duc BUI Khanh Tan LUONG,15,0 - 0,,170 / 1
1340,1332,TPE TPE,Chi Yu LO Sheng-Jie YANG,15,0 - 0,,170 / 1
1341,1332,SWE SWE,Felix NANDIN Oskar WESTERLUND,15,0 - 0,,170 / 1
1342,1332,SWE SWE,Toni HOLM-LOWEN Johan Larsson,15,0 - 0,,170 / 1
1343,1332,SWE SWE,David KARTBERG Kevin NILSSON,15,0 - 0,,170 / 1
1344,1332,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,15,0 - 0,,170 / 1
1345,1332,IRL IRL,Sam MCKAY Nhat NGUYEN,15,0 - 0,,170 / 1
1346,1332,ENG ENG,Callum HEMMING TOLMAN Matthew,15,0 - 0,,170 / 1
1347,1332,ENG ENG,Max FLYNN Jonty RUSS,15,0 - 0,,170 / 1
1348,1332,ENG ENG,TOLMAN Matthew Joseph STEELE,15,0 - 0,,170 / 1
1349,1332,ENG ENG,Sean CHAL Daniel LEERS,15,0 - 0,,170 / 1
1350,1332,FRA FRA,Nicolas ROTH BOUVERET Lionel ZIERINGER,15,0 - 0,,170 / 1
1351,1332,DEN DEN,Patrick BUHL Mikkel Trusell MORTENSEN,15,0 - 0,,170 / 1
1352,1332,EST EST,Raul MUST Heiko ZOOBER,15,0 - 0,,170 / 1
1353,1332,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,15,0 - 0,,170 / 1
1354,1332,ESP ESP,Javier ABIAN Pablo ABIAN,15,0 - 0,,170 / 1
1355,1332,NED NED,Lennart BIJKERK Dennis VAN BEKKUM,15,0 - 0,,170 / 1
1356,1332,INA INA,Fachriza ABIMANYU Gusti Ahmad Ali SAPUTRA,15,0 - 0,,170 / 1
1357,1332,INA INA,Viky ANINDITA Atmadi ARGAZA,15,0 - 0,,170 / 1
1358,1332,SRI SRI,Lakshman HOMER Ajith Upendra Perera Jayawardena SAMARAKOON MIRIYAGODAGE,15,0 - 0,,170 / 1
1359,1332,SRI SRI,Anjana Madusanka WANNIACHCHIGE DON Thisal YATAWARA,15,0 - 0,,170 / 1
