,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1077,982,RSA RSA,Tashlin HAMID Andile ZUMA,-6,0 - 0,,550 / 1
1078,982,RSA RSA,Jason MANN James Hilton MCMANUS,-6,0 - 0,,550 / 1
1079,982,RSA RSA,Ruan SNYMAN Jaques VAN DYK,-6,0 - 0,,550 / 1
1080,982,RSA RSA,Ruben SNYMAN Ruben SNYMAN,-6,0 - 0,,550 / 1
1081,982,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,-6,0 - 0,,550 / 1
1082,982,FRA FRA,Marin BAUMANN Sylvain TERNON,-6,0 - 0,,550 / 1
1083,982,FIN FIN,Miikka KARKAUS Julius VON PFALER,-6,0 - 0,,550 / 1
1084,982,GER FRA,Philip DISCHER Julien MAIO,-6,0 - 0,,550 / 1
1085,982,FIN FIN,Arttu MAHONEN Iiro NOKKALA,-6,0 - 0,,550 / 1
1086,982,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,-6,0 - 0,,550 / 1
1087,982,NOR NOR,Thomas BERGE Carl Christian MÃLLER,-6,0 - 0,,550 / 1
1088,982,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,-6,0 - 0,,550 / 1
1089,982,NOR NOR,Tobias KRÃMKE Mads MARUM,-6,0 - 0,,550 / 1
1090,982,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,-6,0 - 0,,550 / 1
1091,982,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,-6,0 - 0,,550 / 1
1092,982,DEN DEN,Jeppe LUDVIGSEN Mathias WEBER ESTRUP,-6,0 - 0,,550 / 1
1093,982,SUI SUI,Pierrick DESCHENAUX Christian KIRCHMAYR,-6,0 - 0,,550 / 1
1094,982,VIE VIE,Thanh Tung DONG HO Trong Duc,-6,0 - 0,,550 / 1
1095,982,MAS MAS,Hang Yee LOW Man Hung WOON,-6,0 - 0,,550 / 1
1096,982,VIE VIE,Duc Giang NGUYEN DANG Quang Huy,-6,0 - 0,,550 / 1
1097,982,TPE TPE,Chun Cheng CHEN Wei Chi LIU,-6,0 - 0,,550 / 1
1098,982,VIE VIE,Duc Phat LE TRAN Thanh Duy,-6,0 - 0,,550 / 1
1099,982,MAS MAS,Lip Seng CHANG Jun Tsian TUNG,-6,0 - 0,,550 / 1
1100,982,COL COL,Juan NOGUERA Juan QUINTERO,-6,0 - 0,,550 / 1
1101,982,COL COL,Wilmer PEREZ Raul ROJAS,-6,0 - 0,,550 / 1
1102,982,COL COL,Juan ALVARADO Fabian MORENO,-6,0 - 0,,550 / 1
1103,982,COL COL,Jhon BERDUGO Wilmar NARANJO,-6,0 - 0,,550 / 1
1104,982,COL COL,Sebastian ANDRADE Kevin NUPAN,-6,0 - 0,,550 / 1
1105,982,COL COL,Hugo LAVERDE Enrique RODRIGUEZ,-6,0 - 0,,550 / 1
1106,982,COL COL,Giovanny CASTAÃO Mario SILVA,-6,0 - 0,,550 / 1
1107,982,COL COL,Diego ALVAREZ Stiven PULGARIN,-6,0 - 0,,550 / 1
1108,982,COL COL,Ronald JARAMILLO Lucas RICO,-6,0 - 0,,550 / 1
1109,982,COL COL,Edison ACOSTA Julian ACOSTA,-6,0 - 0,,550 / 1
1110,982,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,-6,0 - 0,,550 / 1
1111,982,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,-6,0 - 0,,550 / 1
1112,982,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,-6,0 - 0,,550 / 1
1113,982,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,-6,0 - 0,,550 / 1
1114,982,CHI CHI,Diego CASTILLO Alonso MEDEL,-6,0 - 0,,550 / 1
1115,982,KEN KEN,Amos CHIRCHIR Edwin NJERI,-6,0 - 0,,550 / 1
1116,982,TUR TUR,Selehattin DEMIR Murat SAKA,-6,0 - 0,,550 / 1
1117,982,SLO SLO,Martin CERKOVNIK Urban HERMAN,-6,0 - 0,,550 / 1
1118,982,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,-6,0 - 0,,550 / 1
1119,982,CRO CRO,Matija HRANILOVIC Luka VLAHEK,-6,0 - 0,,550 / 1
1120,982,AUT AUT,Paul DEMMELMAYER Philip KATSAROS,-6,0 - 0,,550 / 1
1121,982,POL POL,MATEUSZ BIERNACKI Przemyslaw SZYDLOWSKI,0,0 - 0,,550 / 1
1122,982,UGA UGA,Bruno MASAABA Davies SENONO,-6,0 - 0,,550 / 1
1123,982,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,-6,0 - 0,,550 / 1
1124,982,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,-6,0 - 0,,550 / 1
1125,982,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,-6,0 - 0,,550 / 1
1126,982,CRO CRO,Zvonimir HOELBLING Filip SPOLJAREC,-6,0 - 0,,550 / 1
1127,982,BOT BOT,Kesalopa MAFA Mbako NKELESA,-6,0 - 0,,550 / 1
1128,982,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,-6,0 - 0,,550 / 1
1129,982,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,-6,0 - 0,,550 / 1
1130,982,MAS MAS,Ahmadi SAMAN Jinn Ye TAN,-6,0 - 0,,550 / 1
1131,982,SVK SVK,Milan DRATVA Bohumil KASELA,0,0 - 0,,550 / 1
1132,982,KEN KEN,Allan KARAU John Muiruri MBURU,-6,0 - 0,,550 / 1
1133,982,POR POR,BAIA Luis Miguel PINTO,-6,0 - 0,,550 / 1
1134,982,MAS MAS,Khek Wei CHUA Man Chun WOON,-6,0 - 0,,550 / 1
1135,982,EST EST,Karl KIVINURM Vahur LUKIN,-6,0 - 0,,550 / 1
1136,982,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,-6,0 - 0,,550 / 1
1137,982,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,-6,0 - 0,,550 / 1
1138,982,CRO CRO,Filip SPOLJAREC Josip UGLESIC,-6,0 - 0,,550 / 1
1139,982,ARG ARG,Javier DE PAEPE Martin TREJO,-6,0 - 0,,550 / 1
1140,982,GRE GRE,Petros TENTAS Theodoros VELKOS,-6,0 - 0,,550 / 1
1141,982,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,-6,0 - 0,,550 / 1
1142,982,FIN FIN,Henri AARNIO Joonas KORHONEN,-6,0 - 0,,550 / 1
1143,982,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,-6,0 - 0,,550 / 1
1144,982,AUS AUS,Nathan TANG Dennis WONG,0,0 - 0,,550 / 1
1145,982,BUL ISR,Sarkis AGOPYAN Shai GEFFEN,-6,0 - 0,,550 / 1
1146,982,MRI MRI,Stephan BEEHARRY Vishal SAWARAM,-6,0 - 0,,550 / 1
1147,982,NZL NZL,Kevin DENNERLY-MINTURN Brent MILLER,-6,0 - 0,,550 / 1
1148,982,GUA GUA,HUMBLERS HEYMARD SOLIS JONATHAN,-6,0 - 0,,550 / 1
1149,982,VIE VIE,Bang Duc BUI Manh Thang DAO,-6,0 - 0,,550 / 1
1150,1151,SIN SIN,Jian Liang LEE Bimo Adi PRAKOSO,-13,0 - 0,,530 / 2
1151,1152,INA INA,Arya Maulana ADIARTAMA Akbar Bintang CAHYONO,-13,0 - 0,,520 / 1
1152,1152,DEN DEN,Patrick BUHL Mikkel ELBJORN,-13,0 - 0,,520 / 1
1153,1154,CAN CAN,Alex LIN Andrew ZHUANG,-13,0 - 0,,510 / 1
1154,1154,CAN CAN,Alan CHOW Austin LIAW,-13,0 - 0,,510 / 1
1155,1154,CAN CAN,Logan CAMPBELL Darren HONG,-13,0 - 0,,510 / 1
1156,1154,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,-13,0 - 0,,510 / 1
1157,1154,KOR KOR,Seung Pyo KIM Min Young RA,-13,0 - 0,,510 / 1
1158,1154,MAS AUS,AI Wei Jian Shinan LIU,-13,0 - 0,,510 / 1
1159,1154,KOR KOR,LEE Haeng Ham SONG Chang Yeop,-13,0 - 0,,510 / 1
1160,1154,HKG HKG,CHANG Tak Ching YEUNG Shing Choi,-13,0 - 0,,510 / 1
1161,1162,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,-13,0 - 0,,460 / 2
1162,1163,CZE CZE,Filip BUDZEL David PTACEK,50,0 - 0,,450 / 2
1163,1164,GER GER,Michael FUCHS Max SCHWENGER,-14,0 - 0,,442 / 1
1164,1165,JPN JPN,Shohei HOSHINO Izumi OKOSHI,-14,0 - 0,,430 / 1
1165,1165,AUS AUS,Kong Shing Billy CHEUNG Simon Wing Hang LEUNG,-14,0 - 0,,430 / 1
1166,1165,AUS AUS,Bernhard HALIM Ferry KURNIAWAN,-14,0 - 0,,430 / 1
1167,1165,AUS ENG,Hoe Keat OON Stuart ROWLANDS,-14,0 - 0,,430 / 1
1168,1165,AUS AUS,Cham CHEN Shinan LIU,-14,0 - 0,,430 / 1
1169,1165,IND IND,Mayank BEHAL Ketan CHAHAL,-14,0 - 0,,430 / 1
1170,1165,FRA FRA,Franck HEBERT Gregorie LOUIS,-14,0 - 0,,430 / 1
1171,1165,FRA FRA,Gregor DUNIKOWSKI Thomas VALLEZ,-14,0 - 0,,430 / 1
1172,1165,AUS AUS,Wesley CAULKETT Mitchell WHELLER,-14,0 - 0,,430 / 1
1173,1165,RUS RUS,Arseniy FISTIN Ryhor VARABYOU,-14,0 - 0,,430 / 1
1174,1165,JPN JPN,Yuya KOMATSUZAKI Hiroki TAKEUCHI,-14,0 - 0,,430 / 1
1175,1165,IND IND,Vikrant CHAWAT Prem Singh CHOUHAN,-14,0 - 0,,430 / 1
1176,1165,FRA FRA,Quentin VINCENT Sebastien VINCENT,-14,0 - 0,,430 / 1
1177,1178,THA THA,Vichayapong KANJANAKEEREEWONG Patchara SINKUNAKORN,-14,0 - 0,,380 / 2
1178,1179,INA INA,Hendrik K CLINTON Danang Dwi SEPTIADI,-14,0 - 0,,360 / 1
1179,1179,INA INA,Yodhi SATRIO Yustian SETIONO,-14,0 - 0,,360 / 1
1180,1179,INA INA,Gea KAMAHAMAS Raynaldi Dita KUSUMA,-14,0 - 0,,360 / 1
1181,1179,MAS MAS,Muhammad Fariqzuan FAUZIN Muhammad Hafifi HASHIM,-14,0 - 0,,360 / 1
1182,1179,SRI SRI,Madusha DE SILVA Nimmika THISARA,-14,0 - 0,,360 / 1
1183,1179,SRI SRI,Imesh HASARANGA Madusha VIBHAVI,-14,0 - 0,,360 / 1
1184,1179,SRI SRI,Oshada Tilan DE SILVA Rajitha MANIMELWADU,-14,0 - 0,,360 / 1
1185,1179,JPN JPN,Taiki HONDA Naoki YAMAZAWA,-14,0 - 0,,360 / 1
1186,1179,JPN JPN,Kento SAKAI Koki WATANABE,-14,0 - 0,,360 / 1
1187,1179,JPN JPN,Hiroki OKAMURA Masayuki ONODERA,-14,0 - 0,,360 / 1
1188,1179,FRA FRA,Swann LENIK Mathieu PERRIN,-14,0 - 0,,360 / 1
1189,1179,FRA FRA,Cedric BERNIER Eric WASYLYK,-14,0 - 0,,360 / 1
1190,1179,MAS MAS,Jun Tsian TUNG Man Hung WOON,-14,0 - 0,,360 / 1
1191,1179,INA INA,Sakti KUSUMA Indra LESMANA,-14,0 - 0,,360 / 1
1192,1179,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,-14,0 - 0,,360 / 1
1193,1179,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,-14,0 - 0,,360 / 1
1194,1179,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,-14,0 - 0,,360 / 1
1195,1179,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,-14,0 - 0,,360 / 1
1196,1179,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,-14,0 - 0,,360 / 1
1197,1179,IND IND,Jayank AHUJA Nishant DUA,-14,0 - 0,,360 / 1
1198,1179,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,-14,0 - 0,,360 / 1
1199,1179,THA THA,Porpol CHANDAWAN Supakit JANDARA,-14,0 - 0,,360 / 1
1200,1179,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,-14,0 - 0,,360 / 1
1201,1179,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,-14,0 - 0,,360 / 1
1202,1179,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,-14,0 - 0,,360 / 1
1203,1179,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,-14,0 - 0,,360 / 1
1204,1179,IND IND,Amey JOSHI Nikhil KOLHATKAR,-14,0 - 0,,360 / 1
1205,1179,IND IND,Abhidnya SAWANT Prasad SHETTY,-14,0 - 0,,360 / 1
1206,1179,ENG ENG,Craig SMITH Marcus SMITH,-14,0 - 0,,360 / 1
1207,1179,SIN SIN,Bimo Adi PRAKOSO Guang Liang Jason WONG,-14,0 - 0,,360 / 1
1208,1179,MAS MAS,Yan Sheng LEE Fang Yang LIM,-14,0 - 0,,360 / 1
1209,1179,TUR TUR,Murat SAKA Umutcan YILDIZ,-14,0 - 0,,360 / 1
1210,1179,CZE CZE,Petr HOSEK Petr JELINEK,-14,0 - 0,,360 / 1
1211,1179,AUS AUS,Eric HO Leon TAN,-14,0 - 0,,360 / 1
1212,1179,AUS AUS,Matthew K H LEE Ernest Yu Loong NG,-14,0 - 0,,360 / 1
1213,1179,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,-14,0 - 0,,360 / 1
1214,1179,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,-14,0 - 0,,360 / 1
1215,1179,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,-14,0 - 0,,360 / 1
1216,1179,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,-14,0 - 0,,360 / 1
1217,1179,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,-14,0 - 0,,360 / 1
1218,1179,JPN JPN,Yu IGARASHI Yuki NAKAZATO,-14,0 - 0,,360 / 1
1219,1179,DEN DEN,Nicklas MATHIASEN Mads Storgaard SORENSEN,-14,0 - 0,,360 / 1
1220,1179,ITA ITA,Lukas OSELE Kevin STROBL,-14,0 - 0,,360 / 1
1221,1179,MAS MAS,Wong KIN YIK Krishna Kumar S,-14,0 - 0,,360 / 1
1222,1179,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,-14,0 - 0,,360 / 1
1223,1179,VIE VIE,Tuan Duc DO Hong Nam PHAM,-14,0 - 0,,360 / 1
1224,1179,ENG ENG,Alex LANE Sam PARSONS,-14,0 - 0,,360 / 1
1225,1226,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,-14,0 - 0,,358 / 2
1226,1227,SLO SLO,Martin CERKOVNIK Aljosa TURK,-14,0 - 0,,350 / 1
1227,1227,GRE GRE,Petros TENTAS Axilleas TSARTSIDIS,-14,0 - 0,,350 / 1
1228,1227,ENG ENG,Ryan Jing QUEK Andrew WAINWRIGHT,-14,0 - 0,,350 / 1
1229,1227,CZE CZE,Dean BRABEC Filip BUDZEL,-14,0 - 0,,350 / 1
1230,1227,AUT AUT,Jannik MACZEJKA Lukas WEISSENBÃCK,-14,0 - 0,,350 / 1
1231,1227,EST EST,Sander MERITS Tanel NAMM,-14,0 - 0,,350 / 1
1232,1227,CZE CZE,Dean BRABEC Michal HUBACEK,-14,0 - 0,,350 / 1
1233,1227,CZE DEN,Maximilian KORENY Soeren TOFT HANSEN,-14,0 - 0,,350 / 1
1234,1227,NZL NZL,Jason SETO Dacmen VONG,-14,0 - 0,,350 / 1
1235,1227,NZL NZL,Vu DUONG Thomas ELLIS,-14,0 - 0,,350 / 1
1236,1227,NZL NZL,Jack BOYLE Jasmanjot VIRK,-14,0 - 0,,350 / 1
1237,1227,NZL NZL,Ben ROSE Douglas SHEPHARD,-14,0 - 0,,350 / 1
1238,1227,NZL AUS,Vincent HARRIS Pit Seng LOW,-14,0 - 0,,350 / 1
1239,1227,NZL NZL,Jack DING Matthew GRAHAM,-14,0 - 0,,350 / 1
1240,1227,NZL NZL,Joshua CURRY Chee Foong LIM,-14,0 - 0,,350 / 1
1241,1227,NZL NZL,Harrison JIN Eric LI,-14,0 - 0,,350 / 1
1242,1227,NZL NZL,Luke CHARLESWORTH Kevin DENNERLY-MINTURN,-14,0 - 0,,350 / 1
1243,1227,LAT LAT,Didzis GURECKIS Pauls GURECKIS,-14,0 - 0,,350 / 1
1244,1227,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,-14,0 - 0,,350 / 1
1245,1227,FIN FIN,Mika KONGAS Joonas KORHONEN,-14,0 - 0,,350 / 1
1246,1227,CZE CZE,Jiri LOUDA Premysl VORAC,-14,0 - 0,,350 / 1
1247,1227,NZL NZL,Valens SULAIMAN Niccolo TAGLE,-14,0 - 0,,350 / 1
1248,1249,ESP ESP,Pablo ABIAN Ernesto VELAZQUEZ,-10,0 - 0,,336 / 1
1249,1250,USA USA,Kyle EMERICK Dung TRUONG,-10,0 - 0,,332 / 1
1250,1251,SIN SIN,Chayut TRIYACHART Yong Kai Terry HEE,-10,0 - 0,,329 / 1
1251,1252,TPE TPE,Chia-Han LEE LIANG Jui Wei,-10,0 - 0,,320 / 1
1252,1252,TPE TPE,LIAO Kuan HAO LU Chia Pin,-10,0 - 0,,320 / 1
1253,1252,TPE TPE,Hung Ju CHIEN Yong Sheng LIN,-10,0 - 0,,320 / 1
1254,1252,CAN CAN,B. R. Sankeerth Yuge ZENG,-10,0 - 0,,320 / 1
1255,1252,NZL NZL,Niccolo TAGLE Daxxon VONG,-10,0 - 0,,320 / 1
1256,1252,AUS NZL,Alphonsus NG Shyam PURUSHOTHMAN,-10,0 - 0,,320 / 1
1257,1252,NZL NZL,Oscar GUO Dacmen VONG,-10,0 - 0,,320 / 1
1258,1252,NZL NZL,Chance CHENG Jian WANG,-10,0 - 0,,320 / 1
1259,1252,NZL NZL,Vu DUONG Oscar SUN,-10,0 - 0,,320 / 1
1260,1252,SUI MAS,Hafiz SHAHARUDIN Beryno Jiann Tze WONG,-10,0 - 0,,320 / 1
1261,1252,SUI BUL,Joel KOENIG Stilian MAKARSKI,-10,0 - 0,,320 / 1
1262,1252,GER GER,Lennart KONDER Tobias MUND,-10,0 - 0,,320 / 1
1263,1252,BUL BUL,Blagovest KISYOV Stilian MAKARSKI,-10,0 - 0,,320 / 1
1264,1252,IND IND,Sahil KATLARIA Gurbaksh SINGH,-10,0 - 0,,320 / 1
1265,1252,IND IND,Raj Kumar CHANDER Anand TIWARI,-10,0 - 0,,320 / 1
1266,1252,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,-10,0 - 0,,320 / 1
1267,1252,INA INA,Viky ANINDITA Setiawan HIDAYAT,-10,0 - 0,,320 / 1
1268,1252,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,-10,0 - 0,,320 / 1
1269,1252,NZL NZL,Kai Yi LIM Xiao YANG,-10,0 - 0,,320 / 1
1270,1252,NZL NZL,Thomas ELLIS Wayne NEWMAN,-10,0 - 0,,320 / 1
1271,1252,IND IND,Surender RATHEE Neeraj VASHIST,-10,0 - 0,,320 / 1
1272,1273,CAN CAN,Andy KO Nathan OSBORNE,-10,0 - 0,,240 / 1
1273,1273,CAN CAN,Antonio LI Imran WADIA,-10,0 - 0,,240 / 1
1274,1273,SCO SCO,Matthew DUGUID Jacob REYNOLDS,-10,0 - 0,,240 / 1
1275,1273,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,-10,0 - 0,,240 / 1
1276,1273,SCO SCO,Callum MACMILLAN Darren REID,-10,0 - 0,,240 / 1
1277,1273,SCO SCO,Duncan GRANT Fraser HALDANE,-10,0 - 0,,240 / 1
1278,1273,KOR KOR,Jun Hee LEE Gun Soo SONG,-10,0 - 0,,240 / 1
1279,1273,KOR KOR,Sung Joon CHO Gyung Bo KO,-10,0 - 0,,240 / 1
1280,1273,HKG HKG,LEE Chak Wai LEE Cheuk Yiu,-10,0 - 0,,240 / 1
1281,1273,KOR KOR,Hyun Joon JOO Do Hyeob OH,-10,0 - 0,,240 / 1
1282,1273,NED NED,Leon HAM Mike PROOST,-10,0 - 0,,240 / 1
1283,1273,HKG HKG,OR Chin Chung YEUNG Shing Choi,-10,0 - 0,,240 / 1
1284,1273,NED NED,Nico HERMANS Ruben WIJNANDS,-10,0 - 0,,240 / 1
1285,1273,TPE TPE,Ko-Chi CHANG WANG Chih Hao,-10,0 - 0,,240 / 1
1286,1273,NED NED,Luc MAESSEN Nick SMALING,-10,0 - 0,,240 / 1
1287,1273,NEP NEP,Bikash SHRESTHA RATNAJEET TAMANG,-10,0 - 0,,240 / 1
1288,1289,CZE CZE,Michal HUBACEK Jan LOUDA,43,0 - 0,,230 / 2
1289,1290,AUT AUT,Matthias ALMER David OBERNOSTERER,-11,0 - 0,,214 / 2
1290,1291,POL POL,Hubert PACZEK Jan RUDZINSKI,0,0 - 0,,210 / 1
1291,1291,SIN SIN,Bimo Adi PRAKOSO Wen Xing Abel TAN,-11,0 - 0,,210 / 1
1292,1291,KOR KOR,Sung Hoon KIM KWON Yi Goo,-11,0 - 0,,210 / 1
1293,1291,SIN SIN,Jian Liang LEE Guang Liang Jason WONG,-11,0 - 0,,210 / 1
1294,1291,THA THA,Setthanan PIYAWATCHARAVIJIT Kunlavut VITIDSARN,-11,0 - 0,,210 / 1
1295,1291,TUR TUR,Ferhat TIFTIKCI Kazim Mert TOPRAK,-11,0 - 0,,210 / 1
1296,1291,MRI MRI,Navin GUNNASAYA Manohar TOTAH,-11,0 - 0,,210 / 1
1297,1291,FRA FRA,Jean Richard PERIANAYAGOM Chrishna ZITTE,-11,0 - 0,,210 / 1
1298,1291,MRI MRI,Jean Christopher Stephane PERNE Yannick RIBET,-11,0 - 0,,210 / 1
1299,1291,MRI MRI,Girish Roy HEERAMUN Yudish Yogeshwar HEERAMUN,-11,0 - 0,,210 / 1
1300,1291,THA THA,Porpol CHANDAWAN Tanawat TOPATTANAKUL,-11,0 - 0,,210 / 1
1301,1291,THA THA,Ratchapol PHOOKPHAN Wasapon UTTAMANG,-11,0 - 0,,210 / 1
1302,1291,INA INA,Gitokardjono EDUARDO JEFFRY Danang HARYANDIKA,-11,0 - 0,,210 / 1
1303,1291,INA INA,Gabriel SAMBOUW Gusti Ahmad Ali SAPUTRA,-11,0 - 0,,210 / 1
1304,1291,POR POR,Paulo MENDONCA Pedro VELEZ,-11,0 - 0,,210 / 1
1305,1291,THA THA,Peerapong JUPRATHANSUK Nathanan TANSAYGA,-11,0 - 0,,210 / 1
1306,1291,VIE VIE,NGUYEN Xuan Thinh PHAM Duc Long,-11,0 - 0,,210 / 1
1307,1291,POL POL,Mariusz KABAT Marcin KALITKA,-315,0 - 0,,210 / 1
1308,1291,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,-11,0 - 0,,210 / 1
1309,1291,POR POR,Joao MARQUES Ruben VIEIRA,-11,0 - 0,,210 / 1
1310,1291,POR POR,Bruno CARVALHO Tomas NERO,-11,0 - 0,,210 / 1
1311,1291,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,-11,0 - 0,,210 / 1
1312,1291,VIE VIE,Khac Tuan NGUYEN Hai Nam PHAM,-11,0 - 0,,210 / 1
1313,1291,THA THA,Akrawin APISUK Puthaporn BVORNWATANUWONG,-11,0 - 0,,210 / 1
1314,1291,VIE VIE,Quoc Viet TRAN Hoang Viet VU,-11,0 - 0,,210 / 1
1315,1316,BEL BEL,Olivier DE NIEUPORT Alexis DEGEN,-13,0 - 0,,170 / 1
1316,1316,ENG ENG,Christopher COLES Ben LANE,-13,0 - 0,,170 / 1
1317,1316,MGL MGL,Gerelsukh JARGALSAIKHAN Batdavaa MUNKHBAT,-13,0 - 0,,170 / 1
1318,1316,USA USA,Stephen Andrew BECKLEY Jarrett Ryan CAMPBELL,-13,0 - 0,,170 / 1
1319,1316,HKG HKG,CHANG Tak Ching LEE Chak Wai,-13,0 - 0,,170 / 1
1320,1316,FRA FRA,Nicolas KELLE Florian LALUQUE,-13,0 - 0,,170 / 1
1321,1316,MAS MAS,Vountus Indra MAWAN Muhd Yasrin S.RUSLAN,-13,0 - 0,,170 / 1
1322,1316,THA THA,Takdanai BOONRAWD Tawan HUANSURIYA,-13,0 - 0,,170 / 1
1323,1316,VIE VIE,Bang Duc BUI Khanh Tan LUONG,-13,0 - 0,,170 / 1
1324,1316,TPE TPE,Chi Yu LO Sheng-Jie YANG,-13,0 - 0,,170 / 1
1325,1316,SWE SWE,Felix NANDIN Oskar WESTERLUND,-13,0 - 0,,170 / 1
1326,1316,SWE SWE,Toni HOLM-LOWEN Johan Larsson,-13,0 - 0,,170 / 1
1327,1316,SWE SWE,David KARTBERG Kevin NILSSON,-13,0 - 0,,170 / 1
1328,1316,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,-13,0 - 0,,170 / 1
1329,1316,IRL IRL,Sam MCKAY Nhat NGUYEN,-13,0 - 0,,170 / 1
1330,1316,ENG ENG,Callum HEMMING TOLMAN Matthew,-13,0 - 0,,170 / 1
1331,1316,ENG ENG,TOLMAN Matthew Joseph STEELE,-13,0 - 0,,170 / 1
1332,1316,ENG ENG,Sean CHAL Daniel LEERS,-13,0 - 0,,170 / 1
1333,1316,FRA FRA,Nicolas ROTH BOUVERET Lionel ZIERINGER,-13,0 - 0,,170 / 1
1334,1316,DEN DEN,Patrick BUHL Mikkel Trusell MORTENSEN,-13,0 - 0,,170 / 1
1335,1316,EST EST,Raul MUST Heiko ZOOBER,-13,0 - 0,,170 / 1
1336,1316,SVK INA,Matej HLINICAN Sandy I KOMANG,-13,0 - 0,,170 / 1
1337,1316,FRA FRA,Sebastien ALIAS Tanguy BLANCHARD,-13,0 - 0,,170 / 1
1338,1316,CZE CZE,Adam MENDREK Michal SVÄTNIÄKA,-13,0 - 0,,170 / 1
1339,1316,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,-13,0 - 0,,170 / 1
1340,1316,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,-13,0 - 0,,170 / 1
1341,1342,CZE CZE,LukÃ¡Å¡ HOLUB Jan HUBACEK,23,0 - 0,,160 / 2
1342,1343,CZE CZE,Jan FROHLICH Milan LUDIK,-14,0 - 0,,157 / 1
1343,1343,AUT AUT,Matthias ALMER Roman ZIRNWALD,-14,0 - 0,,157 / 1
1344,1345,VIE VIE,Manh Thang DAO Ha Anh LE,-14,0 - 0,,137 / 1
1345,1346,SUI SUI,Dominik BUETIKOFER Benedikt SCHALLER,-14,0 - 0,,130 / 1
1346,1346,ENG ENG,Peter CLEGG Jonathan MCDONALD,-14,0 - 0,,130 / 1
1347,1346,SVK SVK,Michal MATEJKA Marian SULKO,-14,0 - 0,,130 / 1
1348,1346,TPE TPE,Chu-En HUANG HUANG Po Jui,-14,0 - 0,,130 / 1
1349,1346,AUS AUS,Cham CHEN Pit Seng LOW,-14,0 - 0,,130 / 1
1350,1346,MAC MAC,U Ieong IEK Hok Man LOU,-14,0 - 0,,130 / 1
1351,1352,LAT LAT,Kristaps KALNINS Niks PODOSINOVIKS,-13,0 - 0,,120 / 2
1352,1353,POL POL,Mateusz DANIELAK Marcin NOWAK,0,0 - 0,,100 / 1
1353,1353,GER POL,Jens LAMSFUSS Mateusz SZALANKIEWICZ,0,0 - 0,,100 / 1
1354,1353,CZE CZE,Dean BRABEC Jan VORLIK,0,0 - 0,,100 / 1
