,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1081,956,KEN KEN,Amos CHIRCHIR Edwin NJERI,-7,0 - 0,,550 / 1
1082,956,TUR TUR,Selehattin DEMIR Murat SAKA,-7,0 - 0,,550 / 1
1083,956,SLO SLO,Martin CERKOVNIK Urban HERMAN,-7,0 - 0,,550 / 1
1084,956,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,-7,0 - 0,,550 / 1
1085,956,CRO CRO,Matija HRANILOVIC Luka VLAHEK,-7,0 - 0,,550 / 1
1086,956,AUT AUT,Paul DEMMELMAYER Philip KATSAROS,-7,0 - 0,,550 / 1
1087,956,UGA UGA,Bruno MASAABA Davies SENONO,-7,0 - 0,,550 / 1
1088,956,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,-7,0 - 0,,550 / 1
1089,956,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,-7,0 - 0,,550 / 1
1090,956,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,-7,0 - 0,,550 / 1
1091,956,CRO CRO,Zvonimir HOELBLING Filip SPOLJAREC,-7,0 - 0,,550 / 1
1092,956,BOT BOT,Kesalopa MAFA Mbako NKELESA,-7,0 - 0,,550 / 1
1093,956,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,-7,0 - 0,,550 / 1
1094,956,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,-7,0 - 0,,550 / 1
1095,956,MAS MAS,Ahmadi SAMAN Jinn Ye TAN,-7,0 - 0,,550 / 1
1096,956,CZE CZE,Michal HAMACEK Jan HUBACEK,-7,0 - 0,,550 / 1
1097,956,KEN KEN,Allan KARAU John Muiruri MBURU,-7,0 - 0,,550 / 1
1098,956,POR POR,BAIA Luis Miguel PINTO,-7,0 - 0,,550 / 1
1099,956,MAS MAS,Khek Wei CHUA Man Chun WOON,-7,0 - 0,,550 / 1
1100,956,EST EST,Karl KIVINURM Vahur LUKIN,-7,0 - 0,,550 / 1
1101,956,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,-7,0 - 0,,550 / 1
1102,956,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,-7,0 - 0,,550 / 1
1103,956,CRO CRO,Filip SPOLJAREC Josip UGLESIC,-7,0 - 0,,550 / 1
1104,956,ARG ARG,Javier DE PAEPE Martin TREJO,-7,0 - 0,,550 / 1
1105,956,GRE GRE,Petros TENTAS Theodoros VELKOS,-7,0 - 0,,550 / 1
1106,956,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,-7,0 - 0,,550 / 1
1107,956,FIN FIN,Henri AARNIO Joonas KORHONEN,-7,0 - 0,,550 / 1
1108,956,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,-7,0 - 0,,550 / 1
1109,956,BUL ISR,Sarkis AGOPYAN Shai GEFFEN,-7,0 - 0,,550 / 1
1110,956,TGA TGA,Metuisela Talakai VAINIKOLO Sione Vikilani VAINIKOLO,-7,0 - 0,,550 / 1
1111,956,MRI MRI,Stephan BEEHARRY Vishal SAWARAM,-7,0 - 0,,550 / 1
1112,956,GUA GUA,HUMBLERS HEYMARD SOLIS JONATHAN,-7,0 - 0,,550 / 1
1113,956,VIE VIE,Bang Duc BUI Manh Thang DAO,-7,0 - 0,,550 / 1
1114,1115,SIN SIN,Jian Liang LEE Bimo Adi PRAKOSO,-3,0 - 0,,530 / 2
1115,1116,INA INA,Arya Maulana ADIARTAMA Akbar Bintang CAHYONO,-3,0 - 0,,520 / 1
1116,1116,DEN DEN,Patrick BUHL Mikkel ELBJORN,-3,0 - 0,,520 / 1
1117,1118,CAN CAN,Alex LIN Andrew ZHUANG,-3,0 - 0,,510 / 1
1118,1118,CAN CAN,Alan CHOW Austin LIAW,-3,0 - 0,,510 / 1
1119,1118,CAN CAN,Logan CAMPBELL Darren HONG,-3,0 - 0,,510 / 1
1120,1118,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,-3,0 - 0,,510 / 1
1121,1118,KOR KOR,Seung Pyo KIM Min Young RA,-3,0 - 0,,510 / 1
1122,1118,MAS AUS,AI Wei Jian Shinan LIU,-3,0 - 0,,510 / 1
1123,1118,KOR KOR,LEE Haeng Ham SONG Chang Yeop,-3,0 - 0,,510 / 1
1124,1118,HKG HKG,CHANG Tak Ching YEUNG Shing Choi,0,0 - 0,,510 / 1
1125,1126,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,-3,0 - 0,,460 / 2
1126,1127,MAS MAS,Jiann Shiarng CHIANG Jinn Ye TAN,120,0 - 0,,450 / 2
1127,1128,GER GER,Michael FUCHS Max SCHWENGER,-4,0 - 0,,442 / 1
1128,1129,AUS AUS,Kong Shing Billy CHEUNG Simon Wing Hang LEUNG,-4,0 - 0,,430 / 1
1129,1129,AUS AUS,Bernhard HALIM Ferry KURNIAWAN,-4,0 - 0,,430 / 1
1130,1129,AUS ENG,Hoe Keat OON Stuart ROWLANDS,-4,0 - 0,,430 / 1
1131,1129,AUS AUS,Cham CHEN Shinan LIU,-4,0 - 0,,430 / 1
1132,1129,IND IND,Mayank BEHAL Ketan CHAHAL,-4,0 - 0,,430 / 1
1133,1129,FRA FRA,Franck HEBERT Gregorie LOUIS,-4,0 - 0,,430 / 1
1134,1129,FRA FRA,Gregor DUNIKOWSKI Thomas VALLEZ,-4,0 - 0,,430 / 1
1135,1129,AUS AUS,Wesley CAULKETT Mitchell WHELLER,-4,0 - 0,,430 / 1
1136,1129,RUS RUS,Arseniy FISTIN Ryhor VARABYOU,-4,0 - 0,,430 / 1
1137,1129,IND IND,Vikrant CHAWAT Prem Singh CHOUHAN,-4,0 - 0,,430 / 1
1138,1129,FRA FRA,Quentin VINCENT Sebastien VINCENT,-4,0 - 0,,430 / 1
1139,1140,THA THA,Vichayapong KANJANAKEEREEWONG Patchara SINKUNAKORN,-4,0 - 0,,380 / 2
1140,1141,SRI SRI,Madusha DE SILVA Nimmika THISARA,-4,0 - 0,,360 / 1
1141,1141,SRI SRI,Imesh HASARANGA Madusha VIBHAVI,-4,0 - 0,,360 / 1
1142,1141,SRI SRI,Oshada Tilan DE SILVA Rajitha MANIMELWADU,-4,0 - 0,,360 / 1
1143,1141,JPN JPN,Taiki HONDA Naoki YAMAZAWA,-4,0 - 0,,360 / 1
1144,1141,JPN JPN,Kento SAKAI Koki WATANABE,-4,0 - 0,,360 / 1
1145,1141,JPN JPN,Hiroki OKAMURA Masayuki ONODERA,-4,0 - 0,,360 / 1
1146,1141,FRA FRA,Swann LENIK Mathieu PERRIN,-4,0 - 0,,360 / 1
1147,1141,FRA FRA,Cedric BERNIER Eric WASYLYK,-4,0 - 0,,360 / 1
1148,1141,MAS MAS,Jun Tsian TUNG Man Hung WOON,-4,0 - 0,,360 / 1
1149,1141,INA INA,Sakti KUSUMA Indra LESMANA,-4,0 - 0,,360 / 1
1150,1141,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,-4,0 - 0,,360 / 1
1151,1141,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,-4,0 - 0,,360 / 1
1152,1141,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,-4,0 - 0,,360 / 1
1153,1141,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,-4,0 - 0,,360 / 1
1154,1141,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,-4,0 - 0,,360 / 1
1155,1141,IND IND,Jayank AHUJA Nishant DUA,-4,0 - 0,,360 / 1
1156,1141,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,-4,0 - 0,,360 / 1
1157,1141,THA THA,Porpol CHANDAWAN Supakit JANDARA,-4,0 - 0,,360 / 1
1158,1141,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,-4,0 - 0,,360 / 1
1159,1141,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,-4,0 - 0,,360 / 1
1160,1141,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,-4,0 - 0,,360 / 1
1161,1141,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,-4,0 - 0,,360 / 1
1162,1141,IND IND,Amey JOSHI Nikhil KOLHATKAR,-4,0 - 0,,360 / 1
1163,1141,IND IND,Abhidnya SAWANT Prasad SHETTY,-4,0 - 0,,360 / 1
1164,1141,ENG ENG,Craig SMITH Marcus SMITH,-4,0 - 0,,360 / 1
1165,1141,SIN SIN,Bimo Adi PRAKOSO Guang Liang Jason WONG,-4,0 - 0,,360 / 1
1166,1141,MAS MAS,Yan Sheng LEE Fang Yang LIM,-4,0 - 0,,360 / 1
1167,1141,TUR TUR,Murat SAKA Umutcan YILDIZ,-4,0 - 0,,360 / 1
1168,1141,CZE CZE,Petr HOSEK Petr JELINEK,-4,0 - 0,,360 / 1
1169,1141,AUS AUS,Eric HO Leon TAN,-4,0 - 0,,360 / 1
1170,1141,AUS AUS,Matthew K H LEE Ernest Yu Loong NG,-4,0 - 0,,360 / 1
1171,1141,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,-4,0 - 0,,360 / 1
1172,1141,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,-4,0 - 0,,360 / 1
1173,1141,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,-4,0 - 0,,360 / 1
1174,1141,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,-4,0 - 0,,360 / 1
1175,1141,JPN JPN,Yu IGARASHI Yuki NAKAZATO,-4,0 - 0,,360 / 1
1176,1141,DEN DEN,Nicklas MATHIASEN Mads Storgaard SORENSEN,-4,0 - 0,,360 / 1
1177,1141,ITA ITA,Lukas OSELE Kevin STROBL,-4,0 - 0,,360 / 1
1178,1141,MAS MAS,Wong KIN YIK Krishna Kumar S,-4,0 - 0,,360 / 1
1179,1141,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,-4,0 - 0,,360 / 1
1180,1141,VIE VIE,Tuan Duc DO Hong Nam PHAM,-4,0 - 0,,360 / 1
1181,1141,ENG ENG,Alex LANE Sam PARSONS,-4,0 - 0,,360 / 1
1182,1183,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,-4,0 - 0,,358 / 2
1183,1184,SLO SLO,Martin CERKOVNIK Aljosa TURK,0,0 - 0,,350 / 1
1184,1184,GRE GRE,Petros TENTAS Axilleas TSARTSIDIS,0,0 - 0,,350 / 1
1185,1184,ENG ENG,Matthew CLARE Ben LANE,0,0 - 0,,350 / 1
1186,1184,ENG ENG,Ryan Jing QUEK Andrew WAINWRIGHT,0,0 - 0,,350 / 1
1187,1184,CZE CZE,Jaromir JANACEK Jan SOMERLIK,0,0 - 0,,350 / 1
1188,1184,CZE CZE,Dean BRABEC Filip BUDZEL,0,0 - 0,,350 / 1
1189,1184,AUT AUT,Jannik MACZEJKA Lukas WEISSENBÃCK,0,0 - 0,,350 / 1
1190,1184,EST EST,Sander MERITS Tanel NAMM,-4,0 - 0,,350 / 1
1191,1184,CZE CZE,Filip BUDZEL David PTACEK,-4,0 - 0,,350 / 1
1192,1184,CZE CZE,Dean BRABEC Michal HUBACEK,-4,0 - 0,,350 / 1
1193,1184,CZE DEN,Maximilian KORENY Soeren TOFT HANSEN,-4,0 - 0,,350 / 1
1194,1184,NZL NZL,Jason SETO Dacmen VONG,-4,0 - 0,,350 / 1
1195,1184,NZL NZL,Vu DUONG Thomas ELLIS,-4,0 - 0,,350 / 1
1196,1184,NZL NZL,Jack BOYLE Jasmanjot VIRK,-4,0 - 0,,350 / 1
1197,1184,NZL NZL,Ben ROSE Douglas SHEPHARD,-4,0 - 0,,350 / 1
1198,1184,NZL AUS,Vincent HARRIS Pit Seng LOW,-4,0 - 0,,350 / 1
1199,1184,NZL NZL,Jack DING Matthew GRAHAM,-4,0 - 0,,350 / 1
1200,1184,NZL NZL,Joshua CURRY Chee Foong LIM,-4,0 - 0,,350 / 1
1201,1184,NZL NZL,Harrison JIN Eric LI,-4,0 - 0,,350 / 1
1202,1184,NZL NZL,Luke CHARLESWORTH Kevin DENNERLY-MINTURN,-4,0 - 0,,350 / 1
1203,1184,LAT LAT,Didzis GURECKIS Pauls GURECKIS,-4,0 - 0,,350 / 1
1204,1184,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,-4,0 - 0,,350 / 1
1205,1184,FIN FIN,Mika KONGAS Joonas KORHONEN,0,0 - 0,,350 / 1
1206,1184,CZE CZE,Jiri LOUDA Premysl VORAC,0,0 - 0,,350 / 1
1207,1184,POL POL,Aleksander JABLONSKI Pawel SMILOWSKI,-4,0 - 0,,350 / 1
1208,1184,NZL NZL,Valens SULAIMAN Niccolo TAGLE,-4,0 - 0,,350 / 1
1209,1210,ESP ESP,Pablo ABIAN Ernesto VELAZQUEZ,-13,0 - 0,,336 / 1
1210,1211,USA USA,Kyle EMERICK Dung TRUONG,-13,0 - 0,,332 / 1
1211,1212,SIN SIN,Chayut TRIYACHART Yong Kai Terry HEE,-13,0 - 0,,329 / 1
1212,1213,TPE TPE,Chia-Han LEE LIANG Jui Wei,-13,0 - 0,,320 / 1
1213,1213,TPE TPE,LIAO Kuan HAO LU Chia Pin,-13,0 - 0,,320 / 1
1214,1213,TPE TPE,Hung Ju CHIEN Yong Sheng LIN,-13,0 - 0,,320 / 1
1215,1213,CAN CAN,B. R. Sankeerth Yuge ZENG,-13,0 - 0,,320 / 1
1216,1213,NZL NZL,Niccolo TAGLE Daxxon VONG,-13,0 - 0,,320 / 1
1217,1213,AUS NZL,Alphonsus NG Shyam PURUSHOTHMAN,-13,0 - 0,,320 / 1
1218,1213,NZL NZL,Oscar GUO Dacmen VONG,-13,0 - 0,,320 / 1
1219,1213,NZL NZL,Chance CHENG Jian WANG,-13,0 - 0,,320 / 1
1220,1213,NZL NZL,Vu DUONG Oscar SUN,-13,0 - 0,,320 / 1
1221,1213,SUI MAS,Hafiz SHAHARUDIN Beryno Jiann Tze WONG,-13,0 - 0,,320 / 1
1222,1213,SUI BUL,Joel KOENIG Stilian MAKARSKI,-13,0 - 0,,320 / 1
1223,1213,GER GER,Lennart KONDER Tobias MUND,-13,0 - 0,,320 / 1
1224,1213,BUL BUL,Blagovest KISYOV Stilian MAKARSKI,-13,0 - 0,,320 / 1
1225,1213,IND IND,Sahil KATLARIA Gurbaksh SINGH,-13,0 - 0,,320 / 1
1226,1213,IND IND,Raj Kumar CHANDER Anand TIWARI,-13,0 - 0,,320 / 1
1227,1213,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,-13,0 - 0,,320 / 1
1228,1213,INA INA,Viky ANINDITA Setiawan HIDAYAT,-13,0 - 0,,320 / 1
1229,1213,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,-13,0 - 0,,320 / 1
1230,1213,INA INA,Danang HARYANDIKA Gunardi Ivan,-13,0 - 0,,320 / 1
1231,1213,INA INA,Rifki Nur ALAM Febriansyah MOEHAMMAT,-13,0 - 0,,320 / 1
1232,1213,INA INA,Saputra ALVINDO Wahyu TRIANSYAH,-13,0 - 0,,320 / 1
1233,1213,INA INA,Hilkiya BL Hiski RUMENGAN,-13,0 - 0,,320 / 1
1234,1213,INA INA,Richard KUNCORO Krishna Adi NUGRAHA,-13,0 - 0,,320 / 1
1235,1213,IND IND,Surender RATHEE Neeraj VASHIST,-13,0 - 0,,320 / 1
1236,1237,CAN CAN,Andy KO Nathan OSBORNE,-13,0 - 0,,240 / 1
1237,1237,CAN CAN,Antonio LI Imran WADIA,-13,0 - 0,,240 / 1
1238,1237,SCO SCO,Matthew DUGUID Jacob REYNOLDS,-13,0 - 0,,240 / 1
1239,1237,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,-13,0 - 0,,240 / 1
1240,1237,SCO SCO,Callum MACMILLAN Darren REID,-13,0 - 0,,240 / 1
1241,1237,SCO SCO,Duncan GRANT Fraser HALDANE,-13,0 - 0,,240 / 1
1242,1237,KOR KOR,Jun Hee LEE Gun Soo SONG,-13,0 - 0,,240 / 1
1243,1237,KOR KOR,Sung Joon CHO Gyung Bo KO,-13,0 - 0,,240 / 1
1244,1237,HKG HKG,LEE Chak Wai LEE Cheuk Yiu,-13,0 - 0,,240 / 1
1245,1237,KOR KOR,Hyun Joon JOO Do Hyeob OH,-13,0 - 0,,240 / 1
1246,1237,NED NED,Leon HAM Mike PROOST,-13,0 - 0,,240 / 1
1247,1237,HKG HKG,OR Chin Chung YEUNG Shing Choi,-13,0 - 0,,240 / 1
1248,1237,NED NED,Nico HERMANS Ruben WIJNANDS,-13,0 - 0,,240 / 1
1249,1237,TPE TPE,Ko-Chi CHANG WANG Chih Hao,-13,0 - 0,,240 / 1
1250,1237,NED NED,Luc MAESSEN Nick SMALING,-13,0 - 0,,240 / 1
1251,1237,NEP NEP,Bikash SHRESTHA RATNAJEET TAMANG,-13,0 - 0,,240 / 1
1252,1253,AUT AUT,Matthias ALMER David OBERNOSTERER,-7,0 - 0,,214 / 2
1253,1254,SIN SIN,Bimo Adi PRAKOSO Wen Xing Abel TAN,-7,0 - 0,,210 / 1
1254,1254,KOR KOR,Sung Hoon KIM KWON Yi Goo,-7,0 - 0,,210 / 1
1255,1254,SIN SIN,Jian Liang LEE Guang Liang Jason WONG,-7,0 - 0,,210 / 1
1256,1254,THA THA,Setthanan PIYAWATCHARAVIJIT Kunlavut VITIDSARN,-7,0 - 0,,210 / 1
1257,1254,TUR TUR,Ferhat TIFTIKCI Kazim Mert TOPRAK,-7,0 - 0,,210 / 1
1258,1254,MRI MRI,Navin GUNNASAYA Manohar TOTAH,-7,0 - 0,,210 / 1
1259,1254,FRA FRA,Jean Richard PERIANAYAGOM Chrishna ZITTE,-7,0 - 0,,210 / 1
1260,1254,MRI MRI,Jean Christopher Stephane PERNE Yannick RIBET,-7,0 - 0,,210 / 1
1261,1254,MRI MRI,Girish Roy HEERAMUN Yudish Yogeshwar HEERAMUN,-7,0 - 0,,210 / 1
1262,1254,THA THA,Porpol CHANDAWAN Tanawat TOPATTANAKUL,-7,0 - 0,,210 / 1
1263,1254,THA THA,Ratchapol PHOOKPHAN Wasapon UTTAMANG,-7,0 - 0,,210 / 1
1264,1254,INA INA,Gitokardjono EDUARDO JEFFRY Danang HARYANDIKA,-7,0 - 0,,210 / 1
1265,1254,INA INA,Gabriel SAMBOUW Gusti Ahmad Ali SAPUTRA,-7,0 - 0,,210 / 1
1266,1254,POR POR,Paulo MENDONCA Pedro VELEZ,-7,0 - 0,,210 / 1
1267,1254,THA THA,Peerapong JUPRATHANSUK Nathanan TANSAYGA,-7,0 - 0,,210 / 1
1268,1254,VIE VIE,NGUYEN Xuan Thinh PHAM Duc Long,-7,0 - 0,,210 / 1
1269,1254,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,-7,0 - 0,,210 / 1
1270,1254,POR POR,Joao MARQUES Ruben VIEIRA,-7,0 - 0,,210 / 1
1271,1254,POR POR,Bruno CARVALHO Tomas NERO,-7,0 - 0,,210 / 1
1272,1254,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,-7,0 - 0,,210 / 1
1273,1254,VIE VIE,Khac Tuan NGUYEN Hai Nam PHAM,-7,0 - 0,,210 / 1
1274,1254,THA THA,Akrawin APISUK Puthaporn BVORNWATANUWONG,-7,0 - 0,,210 / 1
1275,1254,VIE VIE,Quoc Viet TRAN Hoang Viet VU,-7,0 - 0,,210 / 1
1276,1277,MGL MGL,Gerelsukh JARGALSAIKHAN Batdavaa MUNKHBAT,-6,0 - 0,,170 / 1
1277,1277,USA USA,Stephen Andrew BECKLEY Jarrett Ryan CAMPBELL,-6,0 - 0,,170 / 1
1278,1277,HKG HKG,CHANG Tak Ching LEE Chak Wai,-6,0 - 0,,170 / 1
1279,1277,FRA FRA,Nicolas KELLE Florian LALUQUE,-6,0 - 0,,170 / 1
1280,1277,MAS MAS,Vountus Indra MAWAN Muhd Yasrin S.RUSLAN,-6,0 - 0,,170 / 1
1281,1277,THA THA,Takdanai BOONRAWD Tawan HUANSURIYA,-6,0 - 0,,170 / 1
1282,1277,VIE VIE,Bang Duc BUI Khanh Tan LUONG,-6,0 - 0,,170 / 1
1283,1277,TPE TPE,Chi Yu LO Sheng-Jie YANG,-6,0 - 0,,170 / 1
1284,1277,SWE SWE,Felix NANDIN Oskar WESTERLUND,-6,0 - 0,,170 / 1
1285,1277,SWE SWE,Toni HOLM-LOWEN Johan Larsson,-6,0 - 0,,170 / 1
1286,1277,SWE SWE,David KARTBERG Kevin NILSSON,-6,0 - 0,,170 / 1
1287,1277,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,-6,0 - 0,,170 / 1
1288,1277,IRL IRL,Sam MCKAY Nhat NGUYEN,-6,0 - 0,,170 / 1
1289,1277,ENG ENG,Callum HEMMING TOLMAN Matthew,-6,0 - 0,,170 / 1
1290,1277,ENG ENG,TOLMAN Matthew Joseph STEELE,-6,0 - 0,,170 / 1
1291,1277,ENG ENG,Sean CHAL Daniel LEERS,-6,0 - 0,,170 / 1
1292,1277,FRA FRA,Nicolas ROTH BOUVERET Lionel ZIERINGER,-6,0 - 0,,170 / 1
1293,1277,DEN DEN,Patrick BUHL Mikkel Trusell MORTENSEN,-6,0 - 0,,170 / 1
1294,1277,EST EST,Raul MUST Heiko ZOOBER,-6,0 - 0,,170 / 1
1295,1277,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,-6,0 - 0,,170 / 1
1296,1277,ESP ESP,Javier ABIAN Pablo ABIAN,-6,0 - 0,,170 / 1
1297,1277,NED NED,Lennart BIJKERK Dennis VAN BEKKUM,-6,0 - 0,,170 / 1
1298,1277,SVK INA,Matej HLINICAN Sandy I KOMANG,-6,0 - 0,,170 / 1
1299,1277,FRA FRA,Sebastien ALIAS Tanguy BLANCHARD,-6,0 - 0,,170 / 1
1300,1277,CZE CZE,Adam MENDREK Michal SVÄTNIÄKA,-6,0 - 0,,170 / 1
1301,1277,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,-6,0 - 0,,170 / 1
1302,1277,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,-6,0 - 0,,170 / 1
1303,1304,CZE CZE,Jan FROHLICH Milan LUDIK,-5,0 - 0,,157 / 1
1304,1304,AUT AUT,Matthias ALMER Roman ZIRNWALD,-5,0 - 0,,157 / 1
1305,1306,VIE VIE,Manh Thang DAO Ha Anh LE,-5,0 - 0,,137 / 1
1306,1307,SUI SUI,Dominik BUETIKOFER Benedikt SCHALLER,0,0 - 0,,130 / 1
1307,1307,ENG ENG,Peter CLEGG Jonathan MCDONALD,0,0 - 0,,130 / 1
1308,1307,SVK SVK,Michal MATEJKA Marian SULKO,0,0 - 0,,130 / 1
1309,1307,CZE CZE,Michal HUBACEK Jan LOUDA,0,0 - 0,,130 / 1
1310,1307,TPE TPE,Chu-En HUANG HUANG Po Jui,-5,0 - 0,,130 / 1
1311,1307,AUS AUS,Cham CHEN Pit Seng LOW,-5,0 - 0,,130 / 1
1312,1307,MAC MAC,U Ieong IEK Hok Man LOU,-5,0 - 0,,130 / 1
1313,1314,LAT LAT,Kristaps KALNINS Niks PODOSINOVIKS,-9,0 - 0,,120 / 2
1314,1315,THA THA,Warit SARAPAT Panachai WORASAKTYANAN,-9,0 - 0,,100 / 1
1315,1315,MAS MAS,Ng JIN PING Kiang Weng TAN,-9,0 - 0,,100 / 1
1316,1315,IND IND,P. H. Suraj MIDHILESH SUNDER,-9,0 - 0,,100 / 1
1317,1315,TUR TUR,Murat GUNGOR Ahmet TAKMAK,-9,0 - 0,,100 / 1
1318,1315,TUR TUR,Cengizhan BAYRAK Sinan ER,-9,0 - 0,,100 / 1
1319,1315,RUS RUS,Nikita FEDOTOVSKIKH VENEDIKTOV Ilya,-9,0 - 0,,100 / 1
1320,1315,BUL BUL,Kostadin SIMEONOV Stoil ZHILEV,-9,0 - 0,,100 / 1
1321,1315,BUL BUL,Illian KRASTEV Krasimir KRASTEV,-9,0 - 0,,100 / 1
1322,1315,INA INA,Calvin KRISTANTO Bagas MAULANA,-9,0 - 0,,100 / 1
1323,1315,MAS MAS,Lip Seng CHANG Lishwan MUDUKASAN,-9,0 - 0,,100 / 1
1324,1315,INA INA,Febriansyah MOEHAMMAT Michael Henry TATANG,-9,0 - 0,,100 / 1
1325,1315,INA INA,Maftuki MUHAMMAD Yoga SIDIK,-9,0 - 0,,100 / 1
1326,1315,POR POR,LuÃ­s NESBITT Carlos RICARDO,-9,0 - 0,,100 / 1
1327,1315,POR POR,Rafael MIGUEL Antonio PAIVA,-9,0 - 0,,100 / 1
1328,1315,POR POR,Marco JORGE Daniel MENDES,-9,0 - 0,,100 / 1
1329,1315,POR POR,Guilherme PEREIRA Luis Miguel SILVA,-9,0 - 0,,100 / 1
1330,1315,TUR TUR,Ferhat CAVULDAK Yavuz ZURNACI,-9,0 - 0,,100 / 1
1331,1315,FIN FIN,Kristian HOLM Miikka-Matias HOLM,-9,0 - 0,,100 / 1
1332,1315,FIN FIN,Jesse LEHTIMAKI Valtteri NIEMINEN,-9,0 - 0,,100 / 1
1333,1315,FIN FIN,Roni LYYTINEN Tommi SAKSA,-9,0 - 0,,100 / 1
1334,1315,SWE NOR,Karel ERIKSSON Carl Christian HEM,-9,0 - 0,,100 / 1
1335,1315,VIE VIE,AN Thanh Huy Trung Luan PHAM,-9,0 - 0,,100 / 1
1336,1337,ISR ISR,Lior KROYTER Misha ZILBERMAN,-9,0 - 0,,79 / 1
1337,1337,AUT AUT,Matthias ALMER Luka WRABER,-9,0 - 0,,79 / 1
1338,1339,SLO SLO,Luka PETRIC Miha HORVAT,-9,0 - 0,,75 / 1
1339,1340,CZE CZE,Petr JELINEK Josef RICHTR,0,0 - 0,,60 / 1
1340,1340,SVK SVK,Samuel IVANKA Richard SMATLAK,0,0 - 0,,60 / 1
1341,1340,AUT AUT,Philip BIRKER Leon SEIWALD,0,0 - 0,,60 / 1
1342,1340,CZE CZE,LukÃ¡Å¡ HOLUB Jan HUBACEK,0,0 - 0,,60 / 1
1343,1340,ENG ENG,Vivian LAWRENCE Chris WILLIAMS,0,0 - 0,,60 / 1
1344,1340,SVK SVK,Tomas DRATVA Matej POLACEK,0,0 - 0,,60 / 1
1345,1340,LTU LTU,Gedmantas CEPKAUSKAS Mark SAMES,-9,0 - 0,,60 / 1
1346,1340,LTU LTU,Saulius SALTMERIS Mantas SATRAUSKAS,-9,0 - 0,,60 / 1
1347,1340,LTU LTU,Paulius BERTASIUS Karolis EIMUTAITIS,-9,0 - 0,,60 / 1
1348,1340,SWE SWE,Jakob BURESTEDT Olle INGEMARSSON,-9,0 - 0,,60 / 1
1349,1340,FRA FRA,Alexis CHEVEREAU Romuald LEGOUBEY,-9,0 - 0,,60 / 1
1350,1351,SCO SCO,Paul VAN RIETVELDE Martin CAMPBELL,-15,0 - 0,,57 / 2
1351,1352,VIE VIE,NGUYEN Phi Hung TO Gia Bao,-15,0 - 0,,40 / 1
1352,1352,VIE VIE,LE VAN TU NGUYEN VAN DUC,-15,0 - 0,,40 / 1
1353,1352,VIE VIE,Dinh Tuan NGHIEM Minh Hieu PHUNG,-15,0 - 0,,40 / 1
1354,1352,INA INA,Wijaya ALFAT Hardianto KURNIAWAN,-15,0 - 0,,40 / 1
1355,1352,VIE VIE,BUI Quang Khai HOANG Anh Cuong,-15,0 - 0,,40 / 1
1356,1352,THA THA,Nonthawat SATTANAKO Panachai WORASAKTYANAN,-15,0 - 0,,40 / 1
1357,1352,VIE VIE,Hoang Hai NGUYEN Ngoc Thiet PHAM,-15,0 - 0,,40 / 1
