,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1084,984,RSA RSA,Ruben SNYMAN Ruben SNYMAN,3,0 - 0,,550 / 1
1085,984,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,3,0 - 0,,550 / 1
1086,984,FRA FRA,Marin BAUMANN Sylvain TERNON,3,0 - 0,,550 / 1
1087,984,FIN FIN,Miikka KARKAUS Julius VON PFALER,3,0 - 0,,550 / 1
1088,984,GER FRA,Philip DISCHER Julien MAIO,3,0 - 0,,550 / 1
1089,984,FIN FIN,Arttu MAHONEN Iiro NOKKALA,3,0 - 0,,550 / 1
1090,984,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,3,0 - 0,,550 / 1
1091,984,NOR NOR,Thomas BERGE Carl Christian MÃLLER,3,0 - 0,,550 / 1
1092,984,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,3,0 - 0,,550 / 1
1093,984,NOR NOR,Tobias KRÃMKE Mads MARUM,3,0 - 0,,550 / 1
1094,984,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,3,0 - 0,,550 / 1
1095,984,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,3,0 - 0,,550 / 1
1096,984,DEN DEN,Jeppe LUDVIGSEN Mathias WEBER ESTRUP,3,0 - 0,,550 / 1
1097,984,SUI SUI,Pierrick DESCHENAUX Christian KIRCHMAYR,3,0 - 0,,550 / 1
1098,984,VIE VIE,NGUYEN Phi Hung TO Gia Bao,3,0 - 0,,550 / 1
1099,984,FRA CZE,Jocelyn DESCHAMP Maximilian KORENY,3,0 - 0,,550 / 1
1100,984,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,3,0 - 0,,550 / 1
1101,984,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,3,0 - 0,,550 / 1
1102,984,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,3,0 - 0,,550 / 1
1103,984,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,3,0 - 0,,550 / 1
1104,984,KEN KEN,Amos CHIRCHIR Edwin NJERI,3,0 - 0,,550 / 1
1105,984,TUR TUR,Selehattin DEMIR Murat SAKA,3,0 - 0,,550 / 1
1106,984,SLO SLO,Martin CERKOVNIK Urban HERMAN,3,0 - 0,,550 / 1
1107,984,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,3,0 - 0,,550 / 1
1108,984,CRO CRO,Matija HRANILOVIC Luka VLAHEK,3,0 - 0,,550 / 1
1109,984,AUT AUT,Paul DEMMELMAYER Philip KATSAROS,3,0 - 0,,550 / 1
1110,984,POL POL,MATEUSZ BIERNACKI Przemyslaw SZYDLOWSKI,3,0 - 0,,550 / 1
1111,984,UGA UGA,Bruno MASAABA Davies SENONO,3,0 - 0,,550 / 1
1112,984,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,3,0 - 0,,550 / 1
1113,984,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,3,0 - 0,,550 / 1
1114,984,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,3,0 - 0,,550 / 1
1115,984,CRO CRO,Zvonimir HOELBLING Filip SPOLJAREC,3,0 - 0,,550 / 1
1116,984,BOT BOT,Kesalopa MAFA Mbako NKELESA,3,0 - 0,,550 / 1
1117,984,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,3,0 - 0,,550 / 1
1118,984,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,3,0 - 0,,550 / 1
1119,984,SVK SVK,Milan DRATVA Bohumil KASELA,3,0 - 0,,550 / 1
1120,984,KEN KEN,Allan KARAU John Muiruri MBURU,3,0 - 0,,550 / 1
1121,984,POR POR,BAIA Luis Miguel PINTO,3,0 - 0,,550 / 1
1122,984,EST EST,Karl KIVINURM Vahur LUKIN,3,0 - 0,,550 / 1
1123,984,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,3,0 - 0,,550 / 1
1124,984,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,3,0 - 0,,550 / 1
1125,984,CRO CRO,Filip SPOLJAREC Josip UGLESIC,3,0 - 0,,550 / 1
1126,984,GRE GRE,Petros TENTAS Theodoros VELKOS,3,0 - 0,,550 / 1
1127,984,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,3,0 - 0,,550 / 1
1128,984,FIN FIN,Henri AARNIO Joonas KORHONEN,3,0 - 0,,550 / 1
1129,984,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,3,0 - 0,,550 / 1
1130,984,AUS AUS,Nathan TANG Dennis WONG,3,0 - 0,,550 / 1
1131,984,BUL ISR,Sarkis AGOPYAN Shai GEFFEN,3,0 - 0,,550 / 1
1132,984,MRI MRI,Stephan BEEHARRY Vishal SAWARAM,3,0 - 0,,550 / 1
1133,984,NZL NZL,Kevin DENNERLY-MINTURN Brent MILLER,3,0 - 0,,550 / 1
1134,984,GUA GUA,HUMBLERS HEYMARD SOLIS JONATHAN,3,0 - 0,,550 / 1
1135,1136,SIN SIN,Jian Liang LEE Bimo Adi PRAKOSO,4,0 - 0,,530 / 2
1136,1137,INA INA,Arya Maulana ADIARTAMA Akbar Bintang CAHYONO,4,0 - 0,,520 / 1
1137,1137,DEN DEN,Patrick BUHL Mikkel ELBJORN,4,0 - 0,,520 / 1
1138,1139,CAN CAN,Alex LIN Andrew ZHUANG,4,0 - 0,,510 / 1
1139,1139,CAN CAN,Alan CHOW Austin LIAW,4,0 - 0,,510 / 1
1140,1139,CAN CAN,Logan CAMPBELL Darren HONG,4,0 - 0,,510 / 1
1141,1139,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,4,0 - 0,,510 / 1
1142,1139,KOR KOR,Seung Pyo KIM Min Young RA,4,0 - 0,,510 / 1
1143,1139,MAS AUS,AI Wei Jian Shinan LIU,4,0 - 0,,510 / 1
1144,1139,KOR KOR,LEE Haeng Ham SONG Chang Yeop,4,0 - 0,,510 / 1
1145,1139,HKG HKG,CHANG Tak Ching YEUNG Shing Choi,4,0 - 0,,510 / 1
1146,1147,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,4,0 - 0,,460 / 2
1147,1148,GER GER,Michael FUCHS Max SCHWENGER,4,0 - 0,,442 / 1
1148,1149,JPN JPN,Shohei HOSHINO Izumi OKOSHI,4,0 - 0,,430 / 1
1149,1149,AUS AUS,Kong Shing Billy CHEUNG Simon Wing Hang LEUNG,4,0 - 0,,430 / 1
1150,1149,AUS AUS,Bernhard HALIM Ferry KURNIAWAN,4,0 - 0,,430 / 1
1151,1149,AUS ENG,Hoe Keat OON Stuart ROWLANDS,4,0 - 0,,430 / 1
1152,1149,AUS AUS,Cham CHEN Shinan LIU,4,0 - 0,,430 / 1
1153,1149,IND IND,Mayank BEHAL Ketan CHAHAL,4,0 - 0,,430 / 1
1154,1149,FRA FRA,Franck HEBERT Gregorie LOUIS,4,0 - 0,,430 / 1
1155,1149,FRA FRA,Gregor DUNIKOWSKI Thomas VALLEZ,4,0 - 0,,430 / 1
1156,1149,AUS AUS,Wesley CAULKETT Mitchell WHELLER,4,0 - 0,,430 / 1
1157,1149,RUS RUS,Arseniy FISTIN Ryhor VARABYOU,4,0 - 0,,430 / 1
1158,1149,JPN JPN,Yuya KOMATSUZAKI Hiroki TAKEUCHI,4,0 - 0,,430 / 1
1159,1149,IND IND,Vikrant CHAWAT Prem Singh CHOUHAN,4,0 - 0,,430 / 1
1160,1149,FRA FRA,Quentin VINCENT Sebastien VINCENT,4,0 - 0,,430 / 1
1161,1162,THA THA,Warit SARAPAT Panachai WORASAKTYANAN,4,0 - 0,,420 / 2
1162,1163,THA THA,Vichayapong KANJANAKEEREEWONG Patchara SINKUNAKORN,4,0 - 0,,380 / 2
1163,1164,CZE CZE,Michal HUBACEK Jan SOMERLIK,4,0 - 0,,360 / 1
1164,1164,INA INA,Hendrik K CLINTON Danang Dwi SEPTIADI,4,0 - 0,,360 / 1
1165,1164,INA INA,Yodhi SATRIO Yustian SETIONO,4,0 - 0,,360 / 1
1166,1164,INA INA,Gea KAMAHAMAS Raynaldi Dita KUSUMA,4,0 - 0,,360 / 1
1167,1164,MAS MAS,Muhammad Fariqzuan FAUZIN Muhammad Hafifi HASHIM,4,0 - 0,,360 / 1
1168,1164,SRI SRI,Madusha DE SILVA Nimmika THISARA,4,0 - 0,,360 / 1
1169,1164,SRI SRI,Imesh HASARANGA Madusha VIBHAVI,4,0 - 0,,360 / 1
1170,1164,SRI SRI,Oshada Tilan DE SILVA Rajitha MANIMELWADU,4,0 - 0,,360 / 1
1171,1164,JPN JPN,Taiki HONDA Naoki YAMAZAWA,4,0 - 0,,360 / 1
1172,1164,JPN JPN,Kento SAKAI Koki WATANABE,4,0 - 0,,360 / 1
1173,1164,JPN JPN,Hiroki OKAMURA Masayuki ONODERA,4,0 - 0,,360 / 1
1174,1164,FRA FRA,Swann LENIK Mathieu PERRIN,4,0 - 0,,360 / 1
1175,1164,FRA FRA,Cedric BERNIER Eric WASYLYK,4,0 - 0,,360 / 1
1176,1164,MAS MAS,Jun Tsian TUNG Man Hung WOON,4,0 - 0,,360 / 1
1177,1164,INA INA,Sakti KUSUMA Indra LESMANA,4,0 - 0,,360 / 1
1178,1164,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,4,0 - 0,,360 / 1
1179,1164,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,4,0 - 0,,360 / 1
1180,1164,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,4,0 - 0,,360 / 1
1181,1164,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,4,0 - 0,,360 / 1
1182,1164,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,4,0 - 0,,360 / 1
1183,1164,IND IND,Jayank AHUJA Nishant DUA,4,0 - 0,,360 / 1
1184,1164,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,4,0 - 0,,360 / 1
1185,1164,THA THA,Porpol CHANDAWAN Supakit JANDARA,4,0 - 0,,360 / 1
1186,1164,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,4,0 - 0,,360 / 1
1187,1164,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,4,0 - 0,,360 / 1
1188,1164,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,4,0 - 0,,360 / 1
1189,1164,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,4,0 - 0,,360 / 1
1190,1164,IND IND,Amey JOSHI Nikhil KOLHATKAR,4,0 - 0,,360 / 1
1191,1164,IND IND,Abhidnya SAWANT Prasad SHETTY,4,0 - 0,,360 / 1
1192,1164,ENG ENG,Craig SMITH Marcus SMITH,4,0 - 0,,360 / 1
1193,1164,SIN SIN,Bimo Adi PRAKOSO Guang Liang Jason WONG,4,0 - 0,,360 / 1
1194,1164,MAS MAS,Yan Sheng LEE Fang Yang LIM,4,0 - 0,,360 / 1
1195,1164,THA THA,Pichaya CHEENADIT Warit SARAPAT,4,0 - 0,,360 / 1
1196,1164,MAS MAS,Yee Jian KWEK Wei Chong MAN,4,0 - 0,,360 / 1
1197,1164,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,4,0 - 0,,360 / 1
1198,1164,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,4,0 - 0,,360 / 1
1199,1164,TPE TPE,En Chia CHANG Yu-Hua LAI,4,0 - 0,,360 / 1
1200,1164,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,4,0 - 0,,360 / 1
1201,1164,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,4,0 - 0,,360 / 1
1202,1164,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,4,0 - 0,,360 / 1
1203,1164,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,4,0 - 0,,360 / 1
1204,1164,JPN JPN,Yu IGARASHI Yuki NAKAZATO,4,0 - 0,,360 / 1
1205,1164,ITA ITA,Lukas OSELE Kevin STROBL,4,0 - 0,,360 / 1
1206,1164,MAS MAS,Wong KIN YIK Krishna Kumar S,4,0 - 0,,360 / 1
1207,1164,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,4,0 - 0,,360 / 1
1208,1164,VIE VIE,Tuan Duc DO Hong Nam PHAM,4,0 - 0,,360 / 1
1209,1164,ENG ENG,Alex LANE Sam PARSONS,4,0 - 0,,360 / 1
1210,1211,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,4,0 - 0,,358 / 2
1211,1212,SLO SLO,Martin CERKOVNIK Aljosa TURK,4,0 - 0,,350 / 1
1212,1212,GRE GRE,Petros TENTAS Axilleas TSARTSIDIS,4,0 - 0,,350 / 1
1213,1212,ENG ENG,Ryan Jing QUEK Andrew WAINWRIGHT,4,0 - 0,,350 / 1
1214,1212,CZE CZE,Dean BRABEC Filip BUDZEL,4,0 - 0,,350 / 1
1215,1212,AUT AUT,Jannik MACZEJKA Lukas WEISSENBÃCK,4,0 - 0,,350 / 1
1216,1212,EST EST,Sander MERITS Tanel NAMM,4,0 - 0,,350 / 1
1217,1212,CZE CZE,Dean BRABEC Michal HUBACEK,4,0 - 0,,350 / 1
1218,1212,CZE DEN,Maximilian KORENY Soeren TOFT HANSEN,4,0 - 0,,350 / 1
1219,1212,NZL NZL,Jason SETO Dacmen VONG,4,0 - 0,,350 / 1
1220,1212,NZL NZL,Vu DUONG Thomas ELLIS,4,0 - 0,,350 / 1
1221,1212,NZL NZL,Jack BOYLE Jasmanjot VIRK,4,0 - 0,,350 / 1
1222,1212,NZL NZL,Ben ROSE Douglas SHEPHARD,4,0 - 0,,350 / 1
1223,1212,NZL AUS,Vincent HARRIS Pit Seng LOW,4,0 - 0,,350 / 1
1224,1212,NZL NZL,Jack DING Matthew GRAHAM,4,0 - 0,,350 / 1
1225,1212,NZL NZL,Joshua CURRY Chee Foong LIM,4,0 - 0,,350 / 1
1226,1212,NZL NZL,Harrison JIN Eric LI,4,0 - 0,,350 / 1
1227,1212,NZL NZL,Luke CHARLESWORTH Kevin DENNERLY-MINTURN,4,0 - 0,,350 / 1
1228,1212,LAT LAT,Didzis GURECKIS Pauls GURECKIS,4,0 - 0,,350 / 1
1229,1212,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,4,0 - 0,,350 / 1
1230,1212,FIN FIN,Mika KONGAS Joonas KORHONEN,4,0 - 0,,350 / 1
1231,1212,CZE CZE,Jiri LOUDA Premysl VORAC,4,0 - 0,,350 / 1
1232,1212,NZL NZL,Valens SULAIMAN Niccolo TAGLE,4,0 - 0,,350 / 1
1233,1234,ESP ESP,Pablo ABIAN Ernesto VELAZQUEZ,4,0 - 0,,336 / 1
1234,1235,USA USA,Kyle EMERICK Dung TRUONG,4,0 - 0,,332 / 1
1235,1236,CZE CZE,LukÃ¡Å¡ HOLUB Jan HUBACEK,4,0 - 0,,330 / 3
1236,1237,SIN SIN,Chayut TRIYACHART Yong Kai Terry HEE,4,0 - 0,,329 / 1
1237,1238,THA THA,Woratat JIANPIPATGUN Patchara SINKUNAKORN,4,0 - 0,,320 / 1
1238,1238,THA THA,Akrawin APISUK Nonpakorn NANTATHEERO,4,0 - 0,,320 / 1
1239,1238,THA THA,Saharat MUCHSHIMA Nonthawat SATTANAKO,4,0 - 0,,320 / 1
1240,1238,TPE TPE,Chia-Han LEE LIANG Jui Wei,4,0 - 0,,320 / 1
1241,1238,TPE TPE,LIAO Kuan HAO LU Chia Pin,4,0 - 0,,320 / 1
1242,1238,TPE TPE,Hung Ju CHIEN Yong Sheng LIN,4,0 - 0,,320 / 1
1243,1238,CAN CAN,B. R. Sankeerth Yuge ZENG,4,0 - 0,,320 / 1
1244,1238,NZL NZL,Niccolo TAGLE Daxxon VONG,4,0 - 0,,320 / 1
1245,1238,AUS NZL,Alphonsus NG Shyam PURUSHOTHMAN,4,0 - 0,,320 / 1
1246,1238,NZL NZL,Oscar GUO Dacmen VONG,4,0 - 0,,320 / 1
1247,1238,NZL NZL,Chance CHENG Jian WANG,4,0 - 0,,320 / 1
1248,1238,NZL NZL,Vu DUONG Oscar SUN,4,0 - 0,,320 / 1
1249,1238,SUI MAS,Hafiz SHAHARUDIN Beryno Jiann Tze WONG,4,0 - 0,,320 / 1
1250,1238,SUI BUL,Joel KOENIG Stilian MAKARSKI,4,0 - 0,,320 / 1
1251,1238,GER GER,Lennart KONDER Tobias MUND,4,0 - 0,,320 / 1
1252,1238,BUL BUL,Blagovest KISYOV Stilian MAKARSKI,4,0 - 0,,320 / 1
1253,1238,IND IND,Sahil KATLARIA Gurbaksh SINGH,4,0 - 0,,320 / 1
1254,1238,IND IND,Raj Kumar CHANDER Anand TIWARI,4,0 - 0,,320 / 1
1255,1238,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,4,0 - 0,,320 / 1
1256,1238,INA INA,Viky ANINDITA Setiawan HIDAYAT,4,0 - 0,,320 / 1
1257,1238,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,4,0 - 0,,320 / 1
1258,1238,NZL NZL,Kai Yi LIM Xiao YANG,4,0 - 0,,320 / 1
1259,1238,NZL NZL,Thomas ELLIS Wayne NEWMAN,4,0 - 0,,320 / 1
1260,1238,IND IND,Surender RATHEE Neeraj VASHIST,4,0 - 0,,320 / 1
1261,1262,CZE CZE,Dean BRABEC Jan VORLIK,4,0 - 0,,270 / 2
1262,1263,CAN CAN,Andy KO Nathan OSBORNE,4,0 - 0,,240 / 1
1263,1263,CAN CAN,Antonio LI Imran WADIA,4,0 - 0,,240 / 1
1264,1263,SCO SCO,Matthew DUGUID Jacob REYNOLDS,4,0 - 0,,240 / 1
1265,1263,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,4,0 - 0,,240 / 1
1266,1263,SCO SCO,Callum MACMILLAN Darren REID,4,0 - 0,,240 / 1
1267,1263,SCO SCO,Duncan GRANT Fraser HALDANE,4,0 - 0,,240 / 1
1268,1263,KOR KOR,Jun Hee LEE Gun Soo SONG,4,0 - 0,,240 / 1
1269,1263,KOR KOR,Sung Joon CHO Gyung Bo KO,4,0 - 0,,240 / 1
1270,1263,HKG HKG,LEE Chak Wai LEE Cheuk Yiu,4,0 - 0,,240 / 1
1271,1263,KOR KOR,Hyun Joon JOO Do Hyeob OH,4,0 - 0,,240 / 1
1272,1263,HKG HKG,OR Chin Chung YEUNG Shing Choi,4,0 - 0,,240 / 1
1273,1263,TPE TPE,Ko-Chi CHANG WANG Chih Hao,4,0 - 0,,240 / 1
1274,1263,NEP NEP,Bikash SHRESTHA RATNAJEET TAMANG,4,0 - 0,,240 / 1
1275,1276,CZE CZE,Michal HUBACEK Jan LOUDA,7,0 - 0,,230 / 2
1276,1277,AUT AUT,Matthias ALMER David OBERNOSTERER,7,0 - 0,,214 / 2
1277,1278,POL POL,Hubert PACZEK Jan RUDZINSKI,7,0 - 0,,210 / 1
1278,1278,SIN SIN,Bimo Adi PRAKOSO Wen Xing Abel TAN,7,0 - 0,,210 / 1
1279,1278,KOR KOR,Sung Hoon KIM KWON Yi Goo,7,0 - 0,,210 / 1
1280,1278,SIN SIN,Jian Liang LEE Guang Liang Jason WONG,7,0 - 0,,210 / 1
1281,1278,TUR TUR,Ferhat TIFTIKCI Kazim Mert TOPRAK,7,0 - 0,,210 / 1
1282,1278,MRI MRI,Navin GUNNASAYA Manohar TOTAH,7,0 - 0,,210 / 1
1283,1278,FRA FRA,Jean Richard PERIANAYAGOM Chrishna ZITTE,7,0 - 0,,210 / 1
1284,1278,MRI MRI,Jean Christopher Stephane PERNE Yannick RIBET,7,0 - 0,,210 / 1
1285,1278,MRI MRI,Girish Roy HEERAMUN Yudish Yogeshwar HEERAMUN,7,0 - 0,,210 / 1
1286,1278,THA THA,Porpol CHANDAWAN Tanawat TOPATTANAKUL,7,0 - 0,,210 / 1
1287,1278,THA THA,Ratchapol PHOOKPHAN Wasapon UTTAMANG,7,0 - 0,,210 / 1
1288,1278,INA INA,Gitokardjono EDUARDO JEFFRY Danang HARYANDIKA,7,0 - 0,,210 / 1
1289,1278,INA INA,Gabriel SAMBOUW Gusti Ahmad Ali SAPUTRA,7,0 - 0,,210 / 1
1290,1278,POR POR,Paulo MENDONCA Pedro VELEZ,7,0 - 0,,210 / 1
1291,1278,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,7,0 - 0,,210 / 1
1292,1278,POL POL,Mariusz KABAT Marcin KALITKA,7,0 - 0,,210 / 1
1293,1278,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,7,0 - 0,,210 / 1
1294,1278,POR POR,Joao MARQUES Ruben VIEIRA,7,0 - 0,,210 / 1
1295,1278,POR POR,Bruno CARVALHO Tomas NERO,7,0 - 0,,210 / 1
1296,1278,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,7,0 - 0,,210 / 1
1297,1278,MAS MAS,A`Aamar HASHIM Tiat Long LIM,7,0 - 0,,210 / 1
1298,1278,THA THA,Akrawin APISUK Puthaporn BVORNWATANUWONG,7,0 - 0,,210 / 1
1299,1300,BEL BEL,Olivier DE NIEUPORT Alexis DEGEN,7,0 - 0,,170 / 1
1300,1300,USA USA,Stephen Andrew BECKLEY Jarrett Ryan CAMPBELL,7,0 - 0,,170 / 1
1301,1300,HKG HKG,CHANG Tak Ching LEE Chak Wai,7,0 - 0,,170 / 1
1302,1300,FRA FRA,Nicolas KELLE Florian LALUQUE,7,0 - 0,,170 / 1
1303,1300,MAS MAS,Vountus Indra MAWAN Muhd Yasrin S.RUSLAN,7,0 - 0,,170 / 1
1304,1300,THA THA,Takdanai BOONRAWD Tawan HUANSURIYA,7,0 - 0,,170 / 1
1305,1300,VIE VIE,Bang Duc BUI Khanh Tan LUONG,7,0 - 0,,170 / 1
1306,1300,TPE TPE,Chi Yu LO Sheng-Jie YANG,7,0 - 0,,170 / 1
1307,1300,SWE SWE,Felix NANDIN Oskar WESTERLUND,7,0 - 0,,170 / 1
1308,1300,SWE SWE,Toni HOLM-LOWEN Johan Larsson,7,0 - 0,,170 / 1
1309,1300,SWE SWE,David KARTBERG Kevin NILSSON,7,0 - 0,,170 / 1
1310,1300,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,7,0 - 0,,170 / 1
1311,1300,IRL IRL,Sam MCKAY Nhat NGUYEN,7,0 - 0,,170 / 1
1312,1300,ENG ENG,Callum HEMMING TOLMAN Matthew,7,0 - 0,,170 / 1
1313,1300,ENG ENG,TOLMAN Matthew Joseph STEELE,7,0 - 0,,170 / 1
1314,1300,ENG ENG,Sean CHAL Daniel LEERS,7,0 - 0,,170 / 1
1315,1300,FRA FRA,Nicolas ROTH BOUVERET Lionel ZIERINGER,7,0 - 0,,170 / 1
1316,1300,CZE CZE,Petr HOSEK Petr JELINEK,7,0 - 0,,170 / 1
1317,1300,FRA FRA,Sebastien ALIAS Tanguy BLANCHARD,7,0 - 0,,170 / 1
1318,1300,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,7,0 - 0,,170 / 1
1319,1300,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,7,0 - 0,,170 / 1
1320,1321,CZE CZE,Jan FROHLICH Milan LUDIK,7,0 - 0,,157 / 1
1321,1321,AUT AUT,Matthias ALMER Roman ZIRNWALD,7,0 - 0,,157 / 1
1322,1323,VIE VIE,Manh Thang DAO Ha Anh LE,7,0 - 0,,137 / 1
1323,1324,SUI SUI,Dominik BUETIKOFER Benedikt SCHALLER,7,0 - 0,,130 / 1
1324,1324,ENG ENG,Peter CLEGG Jonathan MCDONALD,7,0 - 0,,130 / 1
1325,1324,SVK SVK,Michal MATEJKA Marian SULKO,7,0 - 0,,130 / 1
1326,1324,TPE TPE,Chu-En HUANG HUANG Po Jui,7,0 - 0,,130 / 1
1327,1324,AUS AUS,Cham CHEN Pit Seng LOW,7,0 - 0,,130 / 1
1328,1324,MAC MAC,U Ieong IEK Hok Man LOU,7,0 - 0,,130 / 1
1329,1330,LAT LAT,Kristaps KALNINS Niks PODOSINOVIKS,7,0 - 0,,120 / 2
1330,1331,POL POL,Mateusz DANIELAK Marcin NOWAK,7,0 - 0,,100 / 1
1331,1331,GER POL,Jens LAMSFUSS Mateusz SZALANKIEWICZ,7,0 - 0,,100 / 1
1332,1331,MAS MAS,Ng JIN PING Kiang Weng TAN,7,0 - 0,,100 / 1
1333,1331,IND IND,P. H. Suraj MIDHILESH SUNDER,7,0 - 0,,100 / 1
1334,1331,TUR TUR,Murat GUNGOR Ahmet TAKMAK,7,0 - 0,,100 / 1
1335,1331,TUR TUR,Cengizhan BAYRAK Sinan ER,7,0 - 0,,100 / 1
1336,1331,RUS RUS,Nikita FEDOTOVSKIKH VENEDIKTOV Ilya,7,0 - 0,,100 / 1
1337,1331,BUL BUL,Kostadin SIMEONOV Stoil ZHILEV,7,0 - 0,,100 / 1
1338,1331,BUL BUL,Illian KRASTEV Krasimir KRASTEV,7,0 - 0,,100 / 1
1339,1331,INA INA,Calvin KRISTANTO Bagas MAULANA,7,0 - 0,,100 / 1
1340,1331,MAS MAS,Lip Seng CHANG Lishwan MUDUKASAN,7,0 - 0,,100 / 1
1341,1331,INA INA,Febriansyah MOEHAMMAT Michael Henry TATANG,7,0 - 0,,100 / 1
1342,1331,INA INA,Maftuki MUHAMMAD Yoga SIDIK,7,0 - 0,,100 / 1
1343,1331,POR POR,LuÃ­s NESBITT Carlos RICARDO,7,0 - 0,,100 / 1
1344,1331,POR POR,Rafael MIGUEL Antonio PAIVA,7,0 - 0,,100 / 1
1345,1331,POR POR,Marco JORGE Daniel MENDES,7,0 - 0,,100 / 1
1346,1331,POR POR,Guilherme PEREIRA Luis Miguel SILVA,7,0 - 0,,100 / 1
1347,1331,TUR TUR,Ferhat CAVULDAK Yavuz ZURNACI,7,0 - 0,,100 / 1
1348,1331,FIN FIN,Kristian HOLM Miikka-Matias HOLM,7,0 - 0,,100 / 1
1349,1331,FIN FIN,Jesse LEHTIMAKI Valtteri NIEMINEN,7,0 - 0,,100 / 1
1350,1331,FIN FIN,Roni LYYTINEN Tommi SAKSA,7,0 - 0,,100 / 1
1351,1331,SWE NOR,Karel ERIKSSON Carl Christian HEM,7,0 - 0,,100 / 1
1352,1353,ISR ISR,Lior KROYTER Misha ZILBERMAN,7,0 - 0,,79 / 1
1353,1353,AUT AUT,Matthias ALMER Luka WRABER,7,0 - 0,,79 / 1
1354,1355,SLO SLO,Luka PETRIC Miha HORVAT,7,0 - 0,,75 / 1
1355,1356,CZE CZE,Petr JELINEK Josef RICHTR,7,0 - 0,,60 / 1
1356,1356,SVK SVK,Samuel IVANKA Richard SMATLAK,7,0 - 0,,60 / 1
1357,1356,AUT AUT,Philip BIRKER Leon SEIWALD,7,0 - 0,,60 / 1
1358,1356,ENG ENG,Vivian LAWRENCE Chris WILLIAMS,7,0 - 0,,60 / 1
1359,1356,SVK SVK,Tomas DRATVA Matej POLACEK,7,0 - 0,,60 / 1
1360,1356,LTU LTU,Gedmantas CEPKAUSKAS Mark SAMES,7,0 - 0,,60 / 1
1361,1356,LTU LTU,Saulius SALTMERIS Mantas SATRAUSKAS,7,0 - 0,,60 / 1
1362,1356,LTU LTU,Paulius BERTASIUS Karolis EIMUTAITIS,7,0 - 0,,60 / 1
1363,1356,SWE SWE,Jakob BURESTEDT Olle INGEMARSSON,7,0 - 0,,60 / 1
1364,1356,FRA FRA,Alexis CHEVEREAU Romuald LEGOUBEY,7,0 - 0,,60 / 1
