,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1076,1054,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,2,0 - 0,,550 / 1
1077,1054,FRA FRA,Marin BAUMANN Sylvain TERNON,2,0 - 0,,550 / 1
1078,1054,FIN FIN,Miikka KARKAUS Julius VON PFALER,2,0 - 0,,550 / 1
1079,1054,GER FRA,Philip DISCHER Julien MAIO,2,0 - 0,,550 / 1
1080,1054,FIN FIN,Arttu MAHONEN Iiro NOKKALA,2,0 - 0,,550 / 1
1081,1054,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,2,0 - 0,,550 / 1
1082,1054,NOR NOR,Thomas BERGE Carl Christian MÃLLER,2,0 - 0,,550 / 1
1083,1054,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,2,0 - 0,,550 / 1
1084,1054,NOR NOR,Tobias KRÃMKE Mads MARUM,2,0 - 0,,550 / 1
1085,1054,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,2,0 - 0,,550 / 1
1086,1054,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,2,0 - 0,,550 / 1
1087,1054,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,2,0 - 0,,550 / 1
1088,1054,DEN DEN,Jeppe LUDVIGSEN Mathias WEBER ESTRUP,2,0 - 0,,550 / 1
1089,1054,SUI SUI,Pierrick DESCHENAUX Christian KIRCHMAYR,2,0 - 0,,550 / 1
1090,1054,CZE CZE,Ondrej KRAL IVO Stoklas,2,0 - 0,,550 / 1
1091,1054,VIE VIE,Thanh Tung DONG HO Trong Duc,2,0 - 0,,550 / 1
1092,1054,MAS MAS,Hang Yee LOW Man Hung WOON,2,0 - 0,,550 / 1
1093,1054,TPE TPE,Yu Chieh HSU Chun Yao LIAO,2,0 - 0,,550 / 1
1094,1054,VIE VIE,Duc Giang NGUYEN DANG Quang Huy,2,0 - 0,,550 / 1
1095,1054,TPE TPE,Chun Cheng CHEN Wei Chi LIU,2,0 - 0,,550 / 1
1096,1054,VIE VIE,Duc Phat LE TRAN Thanh Duy,2,0 - 0,,550 / 1
1097,1054,MAS MAS,Lip Seng CHANG Jun Tsian TUNG,2,0 - 0,,550 / 1
1098,1054,COL COL,Juan NOGUERA Juan QUINTERO,2,0 - 0,,550 / 1
1099,1054,COL COL,Wilmer PEREZ Raul ROJAS,2,0 - 0,,550 / 1
1100,1054,COL COL,Juan ALVARADO Fabian MORENO,2,0 - 0,,550 / 1
1101,1054,COL COL,Jhon BERDUGO Wilmar NARANJO,2,0 - 0,,550 / 1
1102,1054,COL COL,Sebastian ANDRADE Kevin NUPAN,2,0 - 0,,550 / 1
1103,1054,COL COL,Hugo LAVERDE Enrique RODRIGUEZ,2,0 - 0,,550 / 1
1104,1054,COL COL,Giovanny CASTAÃO Mario SILVA,2,0 - 0,,550 / 1
1105,1054,COL COL,Diego ALVAREZ Stiven PULGARIN,2,0 - 0,,550 / 1
1106,1054,COL COL,Ronald JARAMILLO Lucas RICO,2,0 - 0,,550 / 1
1107,1054,COL COL,Edison ACOSTA Julian ACOSTA,2,0 - 0,,550 / 1
1108,1054,NZL NZL,Maoni HU HE Kent PALMER,2,0 - 0,,550 / 1
1109,1054,NZL NZL,Callum HARFIELD Valens SULAIMAN,2,0 - 0,,550 / 1
1110,1054,NZL NZL,Abhinav MANOTA William CHEN,2,0 - 0,,550 / 1
1111,1054,NZL NZL,Jonathan CURTIN Dylan HENTON,2,0 - 0,,550 / 1
1112,1054,AUS AUS,Simon LY Siong Huon TAN,2,0 - 0,,550 / 1
1113,1054,NZL NZL,Kai Yi LIM Xiao YANG,2,0 - 0,,550 / 1
1114,1054,POL POL,Przemyslaw JABLONSKI ZIETEK DOMINIK,2,0 - 0,,550 / 1
1115,1054,POL POL,Jedrzej NOWAK Jan WOLANCZYK,2,0 - 0,,550 / 1
1116,1054,POL POL,Mariusz KABAT Marcin KALITKA,2,0 - 0,,550 / 1
1117,1054,THA THA,Wipoo INKAEW Kantaphon WANGCHAROEN,2,0 - 0,,550 / 1
1118,1054,HKG HKG,CHUNG Yonny LI Kuen Hon,2,0 - 0,,550 / 1
1119,1054,BRN BRN,Adnan EBRAHIM Elyas JAFFAR,2,0 - 0,,550 / 1
1120,1054,MAS MAS,Chun Quan CHONG Vi Hen TAN,2,0 - 0,,550 / 1
1121,1054,SIN SIN,Kean Yew LOH Bimo Adi PRAKOSO,2,0 - 0,,550 / 1
1122,1054,TUR TUR,Murathan EKEN Gokhan ZEMBILCI,2,0 - 0,,550 / 1
1123,1054,MRI MRI,Walid SOYFOO Soogun Z,2,0 - 0,,550 / 1
1124,1054,MRI MRI,Melvin APPIAH Tamizhininiyen CANAGASABY,2,0 - 0,,550 / 1
1125,1054,MRI MRI,Yajaval BHURTUN Idaz HOSSANEE,2,0 - 0,,550 / 1
1126,1054,MRI MRI,Harsh JANKEE Sheyzaad JAUFFUR,2,0 - 0,,550 / 1
1127,1054,MRI MRI,SOOBHAN Ajmeer Huzair Asraaf Ali BHUTTOO,2,0 - 0,,550 / 1
1128,1054,MRI MRI,Naadir EDOO Tejraj PULTOO,2,0 - 0,,550 / 1
1129,1054,ARG ARG,Javier DE PAEPE Dino DELMASTRO,2,0 - 0,,550 / 1
1130,1054,ARG ARG,Paul Alexander BASNAK Estanislao Joaquin OTHAR,2,0 - 0,,550 / 1
1131,1054,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,2,0 - 0,,550 / 1
1132,1054,ARG ARG,Agustin KLEIN Mauro MARZULLO,2,0 - 0,,550 / 1
1133,1054,BRA BRA,Kelvyn Dos Santos GIMENEZ Willian Valli SILVA,2,0 - 0,,550 / 1
1134,1054,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,2,0 - 0,,550 / 1
1135,1054,POL POL,Pawel PIETRYJA Michal ROGALSKI,2,0 - 0,,550 / 1
1136,1054,SLO SLO,Miha IVANIC Andraz KRAPEZ,2,0 - 0,,550 / 1
1137,1054,RUS RUS,Shokhzod GULOMZODA Vladislav SOLOVIEV,2,0 - 0,,550 / 1
1138,1054,SLO SLO,Å½an LAZNIK Urban TURK,2,0 - 0,,550 / 1
1139,1054,DEN DEN,Jeppe LUDVIGSEN Philip PAWLOWSKI,2,0 - 0,,550 / 1
1140,1054,HUN HUN,Daniel GRADWOHL Gergely KRAUSZ,2,0 - 0,,550 / 1
1141,1054,SLO SLO,Matic IVANCIC Janz OMERZU,2,0 - 0,,550 / 1
1142,1054,THA THA,Chaloempon CHAROENKITAMORN Tatpong PAYONGPOL,2,0 - 0,,550 / 1
1143,1054,PHI PHI,Joaquin Raphael DEATO Vincent Rafael MANUEL,2,0 - 0,,550 / 1
1144,1054,MAS MAS,"Kevin, Ming Le TAN Gen Sheng TEOH",2,0 - 0,,550 / 1
1145,1054,THA THA,Chavapat TOCHAREONBODEE Nanthakarn YORDPHAISONG,2,0 - 0,,550 / 1
1146,1054,MAS MAS,Ikmal Hussain JAAFAR Jun Tsian TUNG,2,0 - 0,,550 / 1
1147,1054,THA INA,Siriwat MATAYANUMATI Irka Pratama YOSSA BAGUS,2,0 - 0,,550 / 1
1148,1054,MAS MAS,Seddrick Alwyn GUNSALAM Wei Jian ONG,2,0 - 0,,550 / 1
1149,1054,AUS AUS,Anthony CHANG Siong Huon TAN,2,0 - 0,,550 / 1
1150,1054,AUS AUS,Simon Wing Hang LEUNG Chun-Bong WONG,2,0 - 0,,550 / 1
1151,1054,AUS AUS,Brent GUO Bambang HANDRISANTO,2,0 - 0,,550 / 1
1152,1054,AUS AUS,Jack GAN Issac WONG,2,0 - 0,,550 / 1
1153,1054,INA INA,Rian SYAOQI Stefan Indra HAPSARA,2,0 - 0,,550 / 1
1154,1054,INA INA,Galang DECKY RAMADHAN Yahya Adi KUMARA,2,0 - 0,,550 / 1
1155,1054,INA INA,- HANTORO Kenas Adi HARYANTO,2,0 - 0,,550 / 1
1156,1054,INA INA,Raynaldi Dita KUSUMA Wisnu Cahyo SAPUTRO,2,0 - 0,,550 / 1
1157,1054,INA INA,Engga Nur HANAFI Muhammad FACHRIKAR,2,0 - 0,,550 / 1
1158,1054,INA SWE,Rahmat ADIANTO Toni HOLM-LOWEN,2,0 - 0,,550 / 1
1159,1054,INA INA,Agung MARWANTO Yosi Widhi PRATOMO,2,0 - 0,,550 / 1
1160,1054,INA INA,Akbar BASRI Rinaldi PRATAMA,2,0 - 0,,550 / 1
1161,1054,FIN FIN,Kalle KOLJONEN Marko PYYKONEN,2,0 - 0,,550 / 1
1162,1054,LUX LUX,Eric SOLAGNA Akis Leo THOMAS,2,0 - 0,,550 / 1
1163,1054,BEL BEL,Rover Jay BABATIDO Rowan SCHEURKOGEL,2,0 - 0,,550 / 1
1164,1054,CRO CRO,Igor CIMBUR Filip SPOLJAREC,2,0 - 0,,550 / 1
1165,1054,CRO CRO,Fran GALJER Ivor ILIC,2,0 - 0,,550 / 1
1166,1054,CRO CRO,Dasen JARDAS Neven RIHTAR,2,0 - 0,,550 / 1
1167,1054,DEN DEN,Rasmus MESSERSCHMIDT Mathias WEBER ESTRUP,2,0 - 0,,550 / 1
1168,1054,SWE SWE,Christian PETTERSON Robin ZAINUDDIN,2,0 - 0,,550 / 1
1169,1054,DEN DEN,Joshua EIPE Anders Moller QWIST,2,0 - 0,,550 / 1
1170,1054,CUB CUB,Michel Roberto FERRER CEPERO Bryan VELIZ ARBOLAY,2,0 - 0,,550 / 1
1171,1054,ARG CUB,Lucio CORONATO Gonzalo VEGA PADILLA,2,0 - 0,,550 / 1
1172,1054,CUB CUB,Lazaro Yovani MADERA PADRINO Yosbel PEREZ SILVA,2,0 - 0,,550 / 1
1173,1054,CUB CUB,Lisbel GOMEZ Juan Marcos LAZO CASTILLO,2,0 - 0,,550 / 1
1174,1054,MAS MAS,Khek Wei CHUA Di Hua NG,2,0 - 0,,550 / 1
1175,1054,ROM ROM,Marius CORCIUC Gradinaru IONUT,2,0 - 0,,550 / 1
1176,1054,POR POR,Joao MARQUES Ruben VIEIRA,2,0 - 0,,550 / 1
1177,1054,DEN DEN,Jeppe LUDVIGSEN Mikkel Trusell MORTENSEN,2,0 - 0,,550 / 1
1178,1054,ESP ESP,LuÃ­s Enrique PEÃALVER Javier SUAREZ,2,0 - 0,,550 / 1
1179,1054,POR POR,Bruno CARVALHO Tomas NERO,2,0 - 0,,550 / 1
1180,1054,UGA UGA,Ivan MAYEGA Ian SENOGA,2,0 - 0,,550 / 1
1181,1054,KEN KEN,Aaftan KARA Tabriel KARA,2,0 - 0,,550 / 1
1182,1054,UGA UGA,Abdul Jamal Nazar HAMZA Hemang HEMANG,2,0 - 0,,550 / 1
1183,1054,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,2,0 - 0,,550 / 1
1184,1054,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,2,0 - 0,,550 / 1
1185,1054,CRO CRO,Zvonimir HOELBLING Filip SPOLJAREC,2,0 - 0,,550 / 1
1186,1054,BOT BOT,Tumisang OLEKANTSE PEREKISI Tshepo,2,0 - 0,,550 / 1
1187,1054,BOT BOT,Kesalopa MAFA Mbako NKELESA,2,0 - 0,,550 / 1
1188,1054,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,2,0 - 0,,550 / 1
1189,1054,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,2,0 - 0,,550 / 1
1190,1054,CZE CZE,Michal HAMACEK Jan HUBACEK,2,0 - 0,,550 / 1
1191,1054,POL POL,Maciej OCIEPA Michal WALENTEK,2,0 - 0,,550 / 1
1192,1054,VEN VEN,Jesus Manuel SANCHEZ LAMA Quijada WILLFER,2,0 - 0,,550 / 1
1193,1054,FRA FRA,Terry Sebastien AMEDEE Emeric SOUPRAYEN RAMAYE,2,0 - 0,,550 / 1
1194,1054,GRE GRE,Vassilios KIOMOURTZIDIS Ilias XANTHOU,2,0 - 0,,550 / 1
1195,1054,TUR TUR,Nuh BASKIN Ramazan TEKDEMÄ°R,2,0 - 0,,550 / 1
1196,1054,TUR TUR,Ãmer ALTINKOPRU NazÄ±m DELEN,2,0 - 0,,550 / 1
1197,1054,SLO SLO,Miha IVANIC Martin CERKOVNIK,2,0 - 0,,550 / 1
1198,1054,MAS MAS,Vincent Cheng Wei PHUAH Zairul Nizam ZAINUDDIN,2,0 - 0,,550 / 1
1199,1054,MAS MAS,Sze Fei GOH Jinn Hwa TAN,2,0 - 0,,550 / 1
1200,1054,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,2,0 - 0,,550 / 1
1201,1054,SWE SWE,Magnus SAHLBERG Mattias WIGARDT,2,0 - 0,,550 / 1
1202,1054,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,2,0 - 0,,550 / 1
1203,1054,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,2,0 - 0,,550 / 1
1204,1054,ARG ARG,Tomas THOUYARET Martin TREJO,2,0 - 0,,550 / 1
1205,1054,BUL BUL,Ludmil GETOV Nikola TYANKOV,2,0 - 0,,550 / 1
1206,1054,FIN FIN,Henri AARNIO Mika KONGAS,2,0 - 0,,550 / 1
1207,1054,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,2,0 - 0,,550 / 1
1208,1054,ARG ARG,Javier MACAGNO Tomas WINOCUR,2,0 - 0,,550 / 1
1209,1054,AUT AUT,Daniel GRASSMUCK Dominik STIPSITS,2,0 - 0,,550 / 1
1210,1054,MAS MAS,June Wei CHEAM LIM Chi Wing,2,0 - 0,,550 / 1
1211,1054,MRI MRI,Zakariyyah BAWAMIA Andrew SEERUTHUN,2,0 - 0,,550 / 1
1212,1054,MRI MRI,Faadil SAYED Shakil SAYED,2,0 - 0,,550 / 1
1213,1054,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",2,0 - 0,,550 / 1
1214,1054,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,2,0 - 0,,550 / 1
1215,1054,BUL SUI,Stilian MAKARSKI Gilles TRIPET,2,0 - 0,,550 / 1
1216,1054,NZL NZL,Evan LEE Maika PHILLIPS,2,0 - 0,,550 / 1
1217,1054,UGA UGA,Rogers BAKAKI Fred KIRABO,2,0 - 0,,550 / 1
1218,1054,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,2,0 - 0,,550 / 1
1219,1054,KEN KEN,Patrick Kinyua MBOGO Jonathan MONDA,2,0 - 0,,550 / 1
1220,1221,CZE CZE,Petr JELINEK Adam MENDREK,6,0 - 0,,530 / 2
1221,1222,SVK INA,Matej HLINICAN Sandy I KOMANG,6,0 - 0,,520 / 2
1222,1223,DEN DEN,Patrick BUHL Mikkel ELBJORN,6,0 - 0,,520 / 1
1223,1223,MAS INA,Kwong Beng CHAN Yonathan Suryatama DASUKI,6,0 - 0,,520 / 1
1224,1225,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,6,0 - 0,,510 / 1
1225,1225,KOR KOR,Seung Pyo KIM Min Young RA,6,0 - 0,,510 / 1
1226,1225,MAS AUS,AI Wei Jian Shinan LIU,6,0 - 0,,510 / 1
1227,1225,TPE TPE,Chi Yu LO Chia Hung LU,6,0 - 0,,510 / 1
1228,1225,KOR KOR,LEE Haeng Ham SONG Chang Yeop,6,0 - 0,,510 / 1
1229,1230,DEN DEN,Carsten MOGENSEN Joachim FISCHER NIELSEN,6,0 - 0,,485 / 1
1230,1231,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,6,0 - 0,,460 / 2
1231,1231,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,6,0 - 0,,460 / 2
1232,1233,NZL NZL,Shane MASINIPENI Brent MILLER,6,0 - 0,,460 / 1
1233,1233,NZL NZL,David Zi Jie LIANG Kevin ZHANG,6,0 - 0,,460 / 1
1234,1235,NOR NOR,Magnus CHRISTENSEN Johannes HAGEN,6,0 - 0,,450 / 1
1235,1236,FRA FRA,Franck HEBERT Gregorie LOUIS,6,0 - 0,,430 / 1
1236,1236,FRA FRA,Gregor DUNIKOWSKI Thomas VALLEZ,6,0 - 0,,430 / 1
1237,1236,JPN JPN,Masahide NAKATA Katsuki TAMATE,6,0 - 0,,430 / 1
1238,1236,IND IND,Deepak KHATRI Surender RATHEE,6,0 - 0,,430 / 1
1239,1236,IND IND,Abhishek AHLAWAT Ravinder SINGH,6,0 - 0,,430 / 1
1240,1236,IND IND,MUTHYAL Shiva Kumar T. Dinesh,6,0 - 0,,430 / 1
1241,1236,IND IND,B. Kiran Kumar P. Vinay Kumar Reddy,-772,0 - 0,,430 / 1
1242,1236,JPN JPN,Kohei GONDO Yoshiki TSUKAMOTO,6,0 - 0,,430 / 1
1243,1244,ITA ITA,Lukas OSELE Kevin STROBL,5,0 - 0,,360 / 2
1244,1245,INA INA,Sakti KUSUMA Indra LESMANA,5,0 - 0,,360 / 1
1245,1245,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,5,0 - 0,,360 / 1
1246,1245,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,5,0 - 0,,360 / 1
1247,1245,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,5,0 - 0,,360 / 1
1248,1245,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,5,0 - 0,,360 / 1
1249,1245,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,5,0 - 0,,360 / 1
1250,1245,IND IND,Jayank AHUJA Nishant DUA,5,0 - 0,,360 / 1
1251,1245,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,5,0 - 0,,360 / 1
1252,1245,THA THA,Porpol CHANDAWAN Supakit JANDARA,5,0 - 0,,360 / 1
1253,1245,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,5,0 - 0,,360 / 1
1254,1245,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,5,0 - 0,,360 / 1
1255,1245,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,5,0 - 0,,360 / 1
1256,1245,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,5,0 - 0,,360 / 1
1257,1245,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,5,0 - 0,,360 / 1
1258,1245,IND IND,Amey JOSHI Nikhil KOLHATKAR,5,0 - 0,,360 / 1
1259,1245,IND IND,Abhidnya SAWANT Prasad SHETTY,5,0 - 0,,360 / 1
1260,1245,ENG ENG,Craig SMITH Marcus SMITH,5,0 - 0,,360 / 1
1261,1245,SIN SIN,Bimo Adi PRAKOSO Guang Liang Jason WONG,5,0 - 0,,360 / 1
1262,1245,MAS MAS,Yan Sheng LEE Fang Yang LIM,5,0 - 0,,360 / 1
1263,1245,BRA BRA,Gabriel MORALES Lucca TROVARELLI,5,0 - 0,,360 / 1
1264,1245,BRA BRA,Gabriel GOMES Enzo SUGIURA,5,0 - 0,,360 / 1
1265,1245,BRA BRA,Nicolas HUE Luis Roberto SCHOUERI,5,0 - 0,,360 / 1
1266,1245,TUR TUR,Murat SAKA Umutcan YILDIZ,5,0 - 0,,360 / 1
1267,1245,CZE CZE,Petr HOSEK Petr JELINEK,5,0 - 0,,360 / 1
1268,1245,AUS AUS,Eric HO Leon TAN,5,0 - 0,,360 / 1
1269,1245,AUS AUS,Matthew K H LEE Ernest Yu Loong NG,5,0 - 0,,360 / 1
1270,1245,INA INA,Engga Nur HANAFI Yohanes Timothy Yacob RAMBITAN,5,0 - 0,,360 / 1
1271,1245,ITA INA,Indra Bagus ADE CHANDRA Anas JAUHARI,5,0 - 0,,360 / 1
1272,1245,ESP ESP,ALVES ESTÃVEZ Brais Pablo SANMARTIN,5,0 - 0,,360 / 1
1273,1245,JPN JPN,Yutaka NISHI Daiki SHIMOKAWA,5,0 - 0,,360 / 1
1274,1245,JPN JPN,Keita OGAWA Yoshitaka OGURA,5,0 - 0,,360 / 1
1275,1245,JPN JPN,Koki WATANABE Naoki YAMAZAWA,5,0 - 0,,360 / 1
1276,1245,JPN JPN,Daigo KOBAYASHI Koki OHIRA,5,0 - 0,,360 / 1
1277,1245,TPE TPE,HSIEH Yu Cheng LAN Wei Hsaing,5,0 - 0,,360 / 1
1278,1245,AUT AUT,Philip KATSAROS Christoph SYRCH,5,0 - 0,,360 / 1
1279,1245,IRQ IRQ,Dheyaa Mohsin Falih AL-BAHADILI Baqer AL-JADOOA,5,0 - 0,,360 / 1
1280,1245,FRA FRA,Jordan CORVEE Antoine LODIOT,5,0 - 0,,360 / 1
1281,1245,AUT AUT,Christoph FRANTES MAI Jun Guang,5,0 - 0,,360 / 1
1282,1245,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,5,0 - 0,,360 / 1
1283,1245,ENG ENG,Alex LANE Sam PARSONS,5,0 - 0,,360 / 1
1284,1285,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,7,0 - 0,,358 / 2
1285,1286,SVK SVK,Michal MATEJKA Juraj VACHALEK,7,0 - 0,,350 / 1
1286,1286,SVK SVK,Jan BALUCHA Richard SMATLAK,7,0 - 0,,350 / 1
1287,1286,POL POL,KROLAK JAKUB SUSKI MICHAL,7,0 - 0,,350 / 1
1288,1286,LAT LAT,Livins EDIJS Reinis KRAUKLIS,7,0 - 0,,350 / 1
1289,1286,LTU LTU,Jonas KACERAUSKAS Aleksandr KOVALIOV,7,0 - 0,,350 / 1
1290,1286,CZE CZE,Jaromir JANACEK Adam MENDREK,7,0 - 0,,350 / 1
1291,1286,DEN DEN,Nikolaj ALBRECTSEN Christoffer ROSSMAN,7,0 - 0,,350 / 1
1292,1286,LAT LAT,Didzis GURECKIS Pauls GURECKIS,7,0 - 0,,350 / 1
1293,1286,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,7,0 - 0,,350 / 1
1294,1286,EST EST,Kaspar KAPP Sten RAABIS,7,0 - 0,,350 / 1
1295,1286,EST EST,Sander MERITS Heiko ZOOBER,7,0 - 0,,350 / 1
1296,1286,CZE CZE,Jiri LOUDA Premysl VORAC,7,0 - 0,,350 / 1
1297,1286,SVK SVK,David BALUCHA Juraj VACHALEK,7,0 - 0,,350 / 1
1298,1286,AUT AUT,Benjamin SCHLEMMER Christoph SYRCH,7,0 - 0,,350 / 1
1299,1286,SVK SVK,Miroslav HARING Martin VICEN,7,0 - 0,,350 / 1
1300,1301,INA INA,Dandi PRABUDITA Ellen Frederika SETIAWAN,7,0 - 0,,340 / 2
1301,1302,USA USA,Kyle EMERICK Dung TRUONG,7,0 - 0,,332 / 1
1302,1303,HKG HKG,LAW Cheuk Him CHAN Alan Yun Lung,7,0 - 0,,320 / 2
1303,1304,IND IND,Sahil KATLARIA Gurbaksh SINGH,0,0 - 0,,320 / 1
1304,1304,IND IND,Sandeep ANAND Himanshu SAROHA,0,0 - 0,,320 / 1
1305,1304,IND IND,Raj Kumar CHANDER Anand TIWARI,0,0 - 0,,320 / 1
1306,1304,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,7,0 - 0,,320 / 1
1307,1304,INA INA,Viky ANINDITA Setiawan HIDAYAT,7,0 - 0,,320 / 1
1308,1304,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,7,0 - 0,,320 / 1
1309,1304,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,7,0 - 0,,320 / 1
1310,1304,INA INA,Danang HARYANDIKA Gunardi Ivan,7,0 - 0,,320 / 1
1311,1304,INA INA,Rifki Nur ALAM Febriansyah MOEHAMMAT,7,0 - 0,,320 / 1
1312,1304,INA INA,Saputra ALVINDO Wahyu TRIANSYAH,7,0 - 0,,320 / 1
1313,1304,THA THA,Bowornwatanuwong PHUTTHAPORN Korawi PIKUNNGAM,7,0 - 0,,320 / 1
1314,1304,THA THA,Takdanai BOONRAWD Wasapon UTTAMANG,7,0 - 0,,320 / 1
1315,1304,HKG HKG,WONG Wai Hong YEUNG Shing Choi,7,0 - 0,,320 / 1
1316,1304,NED NED,Jorrit DE RUITER Robin TABELING,7,0 - 0,,320 / 1
1317,1304,INA INA,Hilkiya BL Hiski RUMENGAN,7,0 - 0,,320 / 1
1318,1304,INA INA,Richard KUNCORO Krishna Adi NUGRAHA,7,0 - 0,,320 / 1
1319,1304,TPE TPE,CHENG Po Wei LIN Yu Hsien,7,0 - 0,,320 / 1
1320,1304,IND IND,Surender RATHEE Neeraj VASHIST,-764,0 - 0,,320 / 1
1321,1322,TUR TUR,Selehattin DEMIR Murat SAKA,3,0 - 0,,310 / 2
1322,1323,SCO SCO,Matthew DUGUID Jacob REYNOLDS,3,0 - 0,,240 / 1
1323,1323,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,3,0 - 0,,240 / 1
1324,1323,SCO SCO,Callum MACMILLAN Darren REID,3,0 - 0,,240 / 1
1325,1323,SCO SCO,Duncan GRANT Fraser HALDANE,3,0 - 0,,240 / 1
1326,1323,KOR KOR,Jun Hee LEE Gun Soo SONG,3,0 - 0,,240 / 1
1327,1323,KOR KOR,Sung Joon CHO Gyung Bo KO,3,0 - 0,,240 / 1
1328,1323,HKG HKG,LEE Chak Wai LEE Cheuk Yiu,3,0 - 0,,240 / 1
1329,1323,KOR KOR,Hyun Joon JOO Do Hyeob OH,3,0 - 0,,240 / 1
1330,1323,NED NED,Leon HAM Mike PROOST,3,0 - 0,,240 / 1
1331,1323,VIE VIE,Phuong Nam DUONG Ha Anh LE,3,0 - 0,,240 / 1
1332,1323,TPE TPE,YANG Chih Hsun Sheng-Jie YANG,3,0 - 0,,240 / 1
1333,1323,CAN CAN,Byron Christopher HOLCEK Connor TANNAS,3,0 - 0,,240 / 1
1334,1323,CAN CAN,Howard HU Derek TUTTE,3,0 - 0,,240 / 1
1335,1323,VIE VIE,Xuan Bao DINH Thuan KIM,3,0 - 0,,240 / 1
1336,1323,NED NED,Nico HERMANS Ruben WIJNANDS,3,0 - 0,,240 / 1
1337,1323,NED NED,Luc MAESSEN Nick SMALING,3,0 - 0,,240 / 1
1338,1323,VIE VIE,Quang Tuan BUI Ngoc Manh NGUYEN,3,0 - 0,,240 / 1
1339,1323,NEP NEP,Bikash SHRESTHA RATNAJEET TAMANG,3,0 - 0,,240 / 1
1340,1323,VIE VIE,Dinh Tuan Kiet NGUYEN PHAM Chi Thien,3,0 - 0,,240 / 1
1341,1342,NZL NZL,Callum HARFIELD Edwin Chaijing LAU,3,0 - 0,,220 / 1
1342,1342,PYF TGA,Kyliam SCILLOUX Metuisela Talakai VAINIKOLO,3,0 - 0,,220 / 1
1343,1342,NZL NZL,Evan LEE Niccolo TAGLE,3,0 - 0,,220 / 1
1344,1342,NZL NZL,Shyam PURUSHOTHMAN Viraf VAZIFDAR,3,0 - 0,,220 / 1
1345,1342,NZL NZL,Jonathan GANESAN Chee Foong LIM,3,0 - 0,,220 / 1
1346,1342,NZL NZL,Jonathan CURTIN Dhanny OUD,3,0 - 0,,220 / 1
1347,1348,TUR TUR,Koray YORO Gokhan ZEMBILCI,3,0 - 0,,210 / 1
1348,1348,THA THA,Peerapong JUPRATHANSUK Nathanan TANSAYGA,3,0 - 0,,210 / 1
1349,1348,VIE VIE,NGUYEN Xuan Thinh PHAM Duc Long,3,0 - 0,,210 / 1
1350,1348,GRE GRE,Vasileios PARISIS Axilleas TSARTSIDIS,3,0 - 0,,210 / 1
1351,1348,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,3,0 - 0,,210 / 1
1352,1348,GRE GRE,Stergios KARPATSIS Pantelis SITARENIOS,3,0 - 0,,210 / 1
1353,1348,BUL SLO,Blagovest KISYOV Luka PETRIC,3,0 - 0,,210 / 1
