,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1089,958,KEN KEN,Allan KARAU John Muiruri MBURU,7,0 - 0,,550 / 1
1090,958,POR POR,BAIA Luis Miguel PINTO,7,0 - 0,,550 / 1
1091,958,EST EST,Karl KIVINURM Vahur LUKIN,7,0 - 0,,550 / 1
1092,958,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,7,0 - 0,,550 / 1
1093,958,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,7,0 - 0,,550 / 1
1094,958,BUL BUL,Ludmil GETOV Nikola TYANKOV,7,0 - 0,,550 / 1
1095,958,CRO CRO,Filip SPOLJAREC Josip UGLESIC,7,0 - 0,,550 / 1
1096,958,ARG ARG,Javier DE PAEPE Martin TREJO,7,0 - 0,,550 / 1
1097,958,GRE GRE,Petros TENTAS Theodoros VELKOS,7,0 - 0,,550 / 1
1098,958,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,7,0 - 0,,550 / 1
1099,958,FIN FIN,Henri AARNIO Joonas KORHONEN,7,0 - 0,,550 / 1
1100,958,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,7,0 - 0,,550 / 1
1101,958,TGA TGA,Metuisela Talakai VAINIKOLO Sione Vikilani VAINIKOLO,7,0 - 0,,550 / 1
1102,958,MRI MRI,Stephan BEEHARRY Vishal SAWARAM,7,0 - 0,,550 / 1
1103,958,GUA GUA,HUMBLERS HEYMARD SOLIS JONATHAN,7,0 - 0,,550 / 1
1104,1105,SIN SIN,Jian Liang LEE Bimo Adi PRAKOSO,6,0 - 0,,530 / 2
1105,1106,SVK INA,Matej HLINICAN Sandy I KOMANG,6,0 - 0,,520 / 2
1106,1107,INA INA,Arya Maulana ADIARTAMA Akbar Bintang CAHYONO,6,0 - 0,,520 / 1
1107,1107,DEN DEN,Patrick BUHL Mikkel ELBJORN,6,0 - 0,,520 / 1
1108,1109,CAN CAN,Alex LIN Andrew ZHUANG,6,0 - 0,,510 / 1
1109,1109,CAN CAN,Alan CHOW Austin LIAW,6,0 - 0,,510 / 1
1110,1109,CAN CAN,Logan CAMPBELL Darren HONG,6,0 - 0,,510 / 1
1111,1109,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,6,0 - 0,,510 / 1
1112,1109,KOR KOR,Seung Pyo KIM Min Young RA,6,0 - 0,,510 / 1
1113,1109,MAS AUS,AI Wei Jian Shinan LIU,6,0 - 0,,510 / 1
1114,1109,TPE TPE,Chi Yu LO Chia Hung LU,6,0 - 0,,510 / 1
1115,1109,KOR KOR,LEE Haeng Ham SONG Chang Yeop,6,0 - 0,,510 / 1
1116,1117,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,6,0 - 0,,460 / 2
1117,1118,GER GER,Michael FUCHS Max SCHWENGER,6,0 - 0,,442 / 1
1118,1119,AUS AUS,Kong Shing Billy CHEUNG Simon Wing Hang LEUNG,6,0 - 0,,430 / 1
1119,1119,AUS AUS,Bernhard HALIM Ferry KURNIAWAN,6,0 - 0,,430 / 1
1120,1119,AUS ENG,Hoe Keat OON Stuart ROWLANDS,6,0 - 0,,430 / 1
1121,1119,AUS AUS,Cham CHEN Shinan LIU,6,0 - 0,,430 / 1
1122,1119,IND IND,Mayank BEHAL Ketan CHAHAL,6,0 - 0,,430 / 1
1123,1119,FRA FRA,Franck HEBERT Gregorie LOUIS,6,0 - 0,,430 / 1
1124,1119,FRA FRA,Gregor DUNIKOWSKI Thomas VALLEZ,6,0 - 0,,430 / 1
1125,1119,AUS AUS,Wesley CAULKETT Mitchell WHELLER,6,0 - 0,,430 / 1
1126,1119,RUS RUS,Arseniy FISTIN Ryhor VARABYOU,-485,0 - 0,,430 / 1
1127,1119,IND IND,Vikrant CHAWAT Prem Singh CHOUHAN,6,0 - 0,,430 / 1
1128,1119,FRA FRA,Quentin VINCENT Sebastien VINCENT,6,0 - 0,,430 / 1
1129,1130,NOR NOR,Torjus FLAATTEN Peter Roenn STENSAETH,5,0 - 0,,410 / 2
1130,1131,THA THA,Vichayapong KANJANAKEEREEWONG Patchara SINKUNAKORN,5,0 - 0,,380 / 2
1131,1132,SRI SRI,Madusha DE SILVA Nimmika THISARA,5,0 - 0,,360 / 1
1132,1132,SRI SRI,Imesh HASARANGA Madusha VIBHAVI,5,0 - 0,,360 / 1
1133,1132,SRI SRI,Oshada Tilan DE SILVA Rajitha MANIMELWADU,5,0 - 0,,360 / 1
1134,1132,JPN JPN,Taiki HONDA Naoki YAMAZAWA,5,0 - 0,,360 / 1
1135,1132,JPN JPN,Kento SAKAI Koki WATANABE,5,0 - 0,,360 / 1
1136,1132,JPN JPN,Hiroki OKAMURA Masayuki ONODERA,5,0 - 0,,360 / 1
1137,1132,FRA FRA,Swann LENIK Mathieu PERRIN,5,0 - 0,,360 / 1
1138,1132,FRA FRA,Cedric BERNIER Eric WASYLYK,5,0 - 0,,360 / 1
1139,1132,MAS MAS,Jun Tsian TUNG Man Hung WOON,5,0 - 0,,360 / 1
1140,1132,INA INA,Sakti KUSUMA Indra LESMANA,5,0 - 0,,360 / 1
1141,1132,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,5,0 - 0,,360 / 1
1142,1132,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,5,0 - 0,,360 / 1
1143,1132,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,5,0 - 0,,360 / 1
1144,1132,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,5,0 - 0,,360 / 1
1145,1132,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,5,0 - 0,,360 / 1
1146,1132,IND IND,Jayank AHUJA Nishant DUA,5,0 - 0,,360 / 1
1147,1132,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,5,0 - 0,,360 / 1
1148,1132,THA THA,Porpol CHANDAWAN Supakit JANDARA,5,0 - 0,,360 / 1
1149,1132,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,5,0 - 0,,360 / 1
1150,1132,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,5,0 - 0,,360 / 1
1151,1132,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,5,0 - 0,,360 / 1
1152,1132,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,5,0 - 0,,360 / 1
1153,1132,IND IND,Amey JOSHI Nikhil KOLHATKAR,5,0 - 0,,360 / 1
1154,1132,IND IND,Abhidnya SAWANT Prasad SHETTY,5,0 - 0,,360 / 1
1155,1132,ENG ENG,Craig SMITH Marcus SMITH,5,0 - 0,,360 / 1
1156,1132,SIN SIN,Bimo Adi PRAKOSO Guang Liang Jason WONG,5,0 - 0,,360 / 1
1157,1132,MAS MAS,Yan Sheng LEE Fang Yang LIM,5,0 - 0,,360 / 1
1158,1132,TUR TUR,Murat SAKA Umutcan YILDIZ,5,0 - 0,,360 / 1
1159,1132,CZE CZE,Petr HOSEK Petr JELINEK,5,0 - 0,,360 / 1
1160,1132,AUS AUS,Eric HO Leon TAN,5,0 - 0,,360 / 1
1161,1132,AUS AUS,Matthew K H LEE Ernest Yu Loong NG,5,0 - 0,,360 / 1
1162,1132,INA INA,Engga Nur HANAFI Yohanes Timothy Yacob RAMBITAN,5,0 - 0,,360 / 1
1163,1132,ITA INA,Indra Bagus ADE CHANDRA Anas JAUHARI,5,0 - 0,,360 / 1
1164,1132,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,5,0 - 0,,360 / 1
1165,1132,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,5,0 - 0,,360 / 1
1166,1132,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,5,0 - 0,,360 / 1
1167,1132,JPN JPN,Yu IGARASHI Yuki NAKAZATO,5,0 - 0,,360 / 1
1168,1132,DEN DEN,Nicklas MATHIASEN Mads Storgaard SORENSEN,5,0 - 0,,360 / 1
1169,1132,ITA ITA,Lukas OSELE Kevin STROBL,5,0 - 0,,360 / 1
1170,1132,MAS MAS,Wong KIN YIK Krishna Kumar S,5,0 - 0,,360 / 1
1171,1132,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,5,0 - 0,,360 / 1
1172,1132,ENG ENG,Alex LANE Sam PARSONS,5,0 - 0,,360 / 1
1173,1174,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,5,0 - 0,,358 / 2
1174,1175,EST EST,Sander MERITS Tanel NAMM,5,0 - 0,,350 / 1
1175,1175,CZE CZE,Filip BUDZEL David PTACEK,5,0 - 0,,350 / 1
1176,1175,CZE CZE,Dean BRABEC Michal HUBACEK,5,0 - 0,,350 / 1
1177,1175,CZE DEN,Maximilian KORENY Soeren TOFT HANSEN,5,0 - 0,,350 / 1
1178,1175,NZL NZL,Jason SETO Dacmen VONG,5,0 - 0,,350 / 1
1179,1175,NZL NZL,Vu DUONG Thomas ELLIS,5,0 - 0,,350 / 1
1180,1175,NZL NZL,Jack BOYLE Jasmanjot VIRK,5,0 - 0,,350 / 1
1181,1175,NZL NZL,Ben ROSE Douglas SHEPHARD,5,0 - 0,,350 / 1
1182,1175,NZL AUS,Vincent HARRIS Pit Seng LOW,5,0 - 0,,350 / 1
1183,1175,NZL NZL,Jack DING Matthew GRAHAM,5,0 - 0,,350 / 1
1184,1175,NZL NZL,Joshua CURRY Chee Foong LIM,5,0 - 0,,350 / 1
1185,1175,NZL NZL,Harrison JIN Eric LI,5,0 - 0,,350 / 1
1186,1175,NZL NZL,Luke CHARLESWORTH Kevin DENNERLY-MINTURN,5,0 - 0,,350 / 1
1187,1175,SVK SVK,Michal MATEJKA Juraj VACHALEK,5,0 - 0,,350 / 1
1188,1175,SVK SVK,Jan BALUCHA Richard SMATLAK,5,0 - 0,,350 / 1
1189,1175,POL POL,KROLAK JAKUB SUSKI MICHAL,5,0 - 0,,350 / 1
1190,1175,LAT LAT,Didzis GURECKIS Pauls GURECKIS,5,0 - 0,,350 / 1
1191,1175,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,5,0 - 0,,350 / 1
1192,1175,CZE CZE,Jiri LOUDA Premysl VORAC,5,0 - 0,,350 / 1
1193,1175,AUT AUT,Benjamin SCHLEMMER Christoph SYRCH,5,0 - 0,,350 / 1
1194,1175,POL POL,Aleksander JABLONSKI Pawel SMILOWSKI,5,0 - 0,,350 / 1
1195,1175,NZL NZL,Valens SULAIMAN Niccolo TAGLE,5,0 - 0,,350 / 1
1196,1175,SVK SVK,Miroslav HARING Martin VICEN,5,0 - 0,,350 / 1
1197,1198,ESP ESP,Pablo ABIAN Ernesto VELAZQUEZ,5,0 - 0,,336 / 1
1198,1199,USA USA,Kyle EMERICK Dung TRUONG,5,0 - 0,,332 / 1
1199,1200,SIN SIN,Chayut TRIYACHART Yong Kai Terry HEE,5,0 - 0,,329 / 1
1200,1201,CAN CAN,B. R. Sankeerth Yuge ZENG,5,0 - 0,,320 / 1
1201,1201,NZL NZL,Niccolo TAGLE Daxxon VONG,5,0 - 0,,320 / 1
1202,1201,AUS NZL,Alphonsus NG Shyam PURUSHOTHMAN,5,0 - 0,,320 / 1
1203,1201,NZL NZL,Oscar GUO Dacmen VONG,5,0 - 0,,320 / 1
1204,1201,NZL NZL,Chance CHENG Jian WANG,5,0 - 0,,320 / 1
1205,1201,NZL NZL,Vu DUONG Oscar SUN,5,0 - 0,,320 / 1
1206,1201,SUI MAS,Hafiz SHAHARUDIN Beryno Jiann Tze WONG,5,0 - 0,,320 / 1
1207,1201,SUI BUL,Joel KOENIG Stilian MAKARSKI,5,0 - 0,,320 / 1
1208,1201,GER GER,Lennart KONDER Tobias MUND,5,0 - 0,,320 / 1
1209,1201,BUL BUL,Blagovest KISYOV Stilian MAKARSKI,5,0 - 0,,320 / 1
1210,1201,IND IND,Sahil KATLARIA Gurbaksh SINGH,5,0 - 0,,320 / 1
1211,1201,IND IND,Raj Kumar CHANDER Anand TIWARI,5,0 - 0,,320 / 1
1212,1201,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,5,0 - 0,,320 / 1
1213,1201,INA INA,Viky ANINDITA Setiawan HIDAYAT,5,0 - 0,,320 / 1
1214,1201,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,5,0 - 0,,320 / 1
1215,1201,INA INA,Danang HARYANDIKA Gunardi Ivan,5,0 - 0,,320 / 1
1216,1201,INA INA,Rifki Nur ALAM Febriansyah MOEHAMMAT,5,0 - 0,,320 / 1
1217,1201,INA INA,Saputra ALVINDO Wahyu TRIANSYAH,5,0 - 0,,320 / 1
1218,1201,THA THA,Bowornwatanuwong PHUTTHAPORN Korawi PIKUNNGAM,5,0 - 0,,320 / 1
1219,1201,THA THA,Takdanai BOONRAWD Wasapon UTTAMANG,5,0 - 0,,320 / 1
1220,1201,HKG HKG,WONG Wai Hong YEUNG Shing Choi,5,0 - 0,,320 / 1
1221,1201,HKG HKG,LAW Cheuk Him CHAN Alan Yun Lung,5,0 - 0,,320 / 1
1222,1201,INA INA,Hilkiya BL Hiski RUMENGAN,5,0 - 0,,320 / 1
1223,1201,INA INA,Richard KUNCORO Krishna Adi NUGRAHA,5,0 - 0,,320 / 1
1224,1201,IND IND,Surender RATHEE Neeraj VASHIST,5,0 - 0,,320 / 1
1225,1226,CAN CAN,Andy KO Nathan OSBORNE,5,0 - 0,,240 / 1
1226,1226,CAN CAN,Antonio LI Imran WADIA,5,0 - 0,,240 / 1
1227,1226,SCO SCO,Matthew DUGUID Jacob REYNOLDS,5,0 - 0,,240 / 1
1228,1226,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,5,0 - 0,,240 / 1
1229,1226,SCO SCO,Callum MACMILLAN Darren REID,5,0 - 0,,240 / 1
1230,1226,SCO SCO,Duncan GRANT Fraser HALDANE,5,0 - 0,,240 / 1
1231,1226,KOR KOR,Jun Hee LEE Gun Soo SONG,5,0 - 0,,240 / 1
1232,1226,KOR KOR,Sung Joon CHO Gyung Bo KO,5,0 - 0,,240 / 1
1233,1226,HKG HKG,LEE Chak Wai LEE Cheuk Yiu,5,0 - 0,,240 / 1
1234,1226,KOR KOR,Hyun Joon JOO Do Hyeob OH,5,0 - 0,,240 / 1
1235,1226,NED NED,Leon HAM Mike PROOST,5,0 - 0,,240 / 1
1236,1226,VIE VIE,Phuong Nam DUONG Ha Anh LE,5,0 - 0,,240 / 1
1237,1226,TPE TPE,YANG Chih Hsun Sheng-Jie YANG,5,0 - 0,,240 / 1
1238,1226,VIE VIE,Xuan Bao DINH Thuan KIM,5,0 - 0,,240 / 1
1239,1226,TPE TPE,Chu-En HUANG WANG Chia Min,5,0 - 0,,240 / 1
1240,1226,NED NED,Nico HERMANS Ruben WIJNANDS,5,0 - 0,,240 / 1
1241,1226,TPE TPE,Ko-Chi CHANG WANG Chih Hao,5,0 - 0,,240 / 1
1242,1226,NED NED,Luc MAESSEN Nick SMALING,5,0 - 0,,240 / 1
1243,1226,VIE VIE,Quang Tuan BUI Ngoc Manh NGUYEN,5,0 - 0,,240 / 1
1244,1226,NEP NEP,Bikash SHRESTHA RATNAJEET TAMANG,5,0 - 0,,240 / 1
1245,1226,VIE VIE,Dinh Tuan Kiet NGUYEN PHAM Chi Thien,5,0 - 0,,240 / 1
1246,1247,AUT AUT,Matthias ALMER David OBERNOSTERER,5,0 - 0,,214 / 2
1247,1248,MRI MRI,Navin GUNNASAYA Manohar TOTAH,5,0 - 0,,210 / 1
1248,1248,FRA FRA,Jean Richard PERIANAYAGOM Chrishna ZITTE,5,0 - 0,,210 / 1
1249,1248,MRI MRI,Jean Christopher Stephane PERNE Yannick RIBET,5,0 - 0,,210 / 1
1250,1248,MRI MRI,Girish Roy HEERAMUN Yudish Yogeshwar HEERAMUN,5,0 - 0,,210 / 1
1251,1248,THA THA,Porpol CHANDAWAN Tanawat TOPATTANAKUL,5,0 - 0,,210 / 1
1252,1248,THA THA,Ratchapol PHOOKPHAN Wasapon UTTAMANG,5,0 - 0,,210 / 1
1253,1248,INA INA,Gitokardjono EDUARDO JEFFRY Danang HARYANDIKA,5,0 - 0,,210 / 1
1254,1248,INA INA,Gabriel SAMBOUW Gusti Ahmad Ali SAPUTRA,5,0 - 0,,210 / 1
1255,1248,POR POR,Paulo MENDONCA Pedro VELEZ,5,0 - 0,,210 / 1
1256,1248,TUR TUR,Koray YORO Gokhan ZEMBILCI,5,0 - 0,,210 / 1
1257,1248,THA THA,Peerapong JUPRATHANSUK Nathanan TANSAYGA,5,0 - 0,,210 / 1
1258,1248,VIE VIE,NGUYEN Xuan Thinh PHAM Duc Long,5,0 - 0,,210 / 1
1259,1248,TUR TUR,Selehattin DEMIR Murat SAKA,5,0 - 0,,210 / 1
1260,1248,THA THA,Sirawit SUHARITDUMRONG Viriyangkura TANUPAT,5,0 - 0,,210 / 1
1261,1248,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,5,0 - 0,,210 / 1
1262,1248,POR POR,Joao MARQUES Ruben VIEIRA,5,0 - 0,,210 / 1
1263,1248,POR POR,Bruno CARVALHO Tomas NERO,5,0 - 0,,210 / 1
1264,1248,TUR TUR,Oktay AYDIN Haktan DOÄAN,5,0 - 0,,210 / 1
1265,1248,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,5,0 - 0,,210 / 1
1266,1248,VIE VIE,Quang Tuan BUI Khanh Tan LUONG,5,0 - 0,,210 / 1
1267,1248,SIN SIN,Jin Lei CHUANG Zin Rei Ryan NG,5,0 - 0,,210 / 1
1268,1248,VIE VIE,Khac Tuan NGUYEN Hai Nam PHAM,5,0 - 0,,210 / 1
1269,1248,THA THA,Akrawin APISUK Puthaporn BVORNWATANUWONG,5,0 - 0,,210 / 1
1270,1248,VIE VIE,Quoc Viet TRAN Hoang Viet VU,5,0 - 0,,210 / 1
1271,1272,MGL MGL,Gerelsukh JARGALSAIKHAN Batdavaa MUNKHBAT,5,0 - 0,,170 / 1
1272,1272,USA USA,Stephen Andrew BECKLEY Jarrett Ryan CAMPBELL,5,0 - 0,,170 / 1
1273,1272,HKG HKG,CHANG Tak Ching LEE Chak Wai,5,0 - 0,,170 / 1
1274,1272,FRA FRA,Nicolas KELLE Florian LALUQUE,5,0 - 0,,170 / 1
1275,1272,MAS MAS,Vountus Indra MAWAN Muhd Yasrin S.RUSLAN,5,0 - 0,,170 / 1
1276,1272,THA THA,Takdanai BOONRAWD Tawan HUANSURIYA,5,0 - 0,,170 / 1
1277,1272,VIE VIE,Bang Duc BUI Khanh Tan LUONG,5,0 - 0,,170 / 1
1278,1272,TPE TPE,Chi Yu LO Sheng-Jie YANG,5,0 - 0,,170 / 1
1279,1272,SWE SWE,Felix NANDIN Oskar WESTERLUND,5,0 - 0,,170 / 1
1280,1272,SWE SWE,Toni HOLM-LOWEN Johan Larsson,5,0 - 0,,170 / 1
1281,1272,SWE SWE,David KARTBERG Kevin NILSSON,5,0 - 0,,170 / 1
1282,1272,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,5,0 - 0,,170 / 1
1283,1272,IRL IRL,Sam MCKAY Nhat NGUYEN,5,0 - 0,,170 / 1
1284,1272,ENG ENG,Callum HEMMING TOLMAN Matthew,5,0 - 0,,170 / 1
1285,1272,ENG ENG,Max FLYNN Jonty RUSS,5,0 - 0,,170 / 1
1286,1272,ENG ENG,TOLMAN Matthew Joseph STEELE,5,0 - 0,,170 / 1
1287,1272,ENG ENG,Sean CHAL Daniel LEERS,5,0 - 0,,170 / 1
1288,1272,FRA FRA,Nicolas ROTH BOUVERET Lionel ZIERINGER,5,0 - 0,,170 / 1
1289,1272,DEN DEN,Patrick BUHL Mikkel Trusell MORTENSEN,5,0 - 0,,170 / 1
1290,1272,EST EST,Raul MUST Heiko ZOOBER,5,0 - 0,,170 / 1
1291,1272,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,5,0 - 0,,170 / 1
1292,1272,ESP ESP,Javier ABIAN Pablo ABIAN,5,0 - 0,,170 / 1
1293,1272,NED NED,Lennart BIJKERK Dennis VAN BEKKUM,5,0 - 0,,170 / 1
1294,1272,INA INA,Fachriza ABIMANYU Gusti Ahmad Ali SAPUTRA,5,0 - 0,,170 / 1
1295,1272,INA INA,Viky ANINDITA Atmadi ARGAZA,5,0 - 0,,170 / 1
1296,1272,FRA FRA,Sebastien ALIAS Tanguy BLANCHARD,5,0 - 0,,170 / 1
1297,1272,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,5,0 - 0,,170 / 1
1298,1272,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,5,0 - 0,,170 / 1
1299,1300,CZE CZE,Jan FROHLICH Milan LUDIK,5,0 - 0,,157 / 1
1300,1300,AUT AUT,Matthias ALMER Roman ZIRNWALD,5,0 - 0,,157 / 1
1301,1302,VIE VIE,Manh Thang DAO Ha Anh LE,5,0 - 0,,137 / 1
1302,1303,LAT LAT,Kristaps KALNINS Niks PODOSINOVIKS,5,0 - 0,,120 / 2
1303,1304,INA INA,Calvin KRISTANTO Bagas MAULANA,5,0 - 0,,100 / 1
1304,1304,MAS MAS,Lip Seng CHANG Lishwan MUDUKASAN,5,0 - 0,,100 / 1
1305,1304,INA INA,Febriansyah MOEHAMMAT Michael Henry TATANG,5,0 - 0,,100 / 1
1306,1304,INA INA,Maftuki MUHAMMAD Yoga SIDIK,5,0 - 0,,100 / 1
1307,1304,POR POR,LuÃ­s NESBITT Carlos RICARDO,5,0 - 0,,100 / 1
1308,1304,POR POR,Rafael MIGUEL Antonio PAIVA,5,0 - 0,,100 / 1
1309,1304,POR POR,Marco JORGE Daniel MENDES,5,0 - 0,,100 / 1
1310,1304,POR POR,Guilherme PEREIRA Luis Miguel SILVA,5,0 - 0,,100 / 1
1311,1304,IRQ IRQ,Dheyaa Mohsin Falih AL-BAHADILI Abdulsamad ALSUBAIH,5,0 - 0,,100 / 1
1312,1304,TUR TUR,Okan GULTEKIN Ahmet TAKMAK,5,0 - 0,,100 / 1
1313,1304,UZB UZB,Fayzullojon BAKHSHILLOEV Azizbek MAJITOV,5,0 - 0,,100 / 1
1314,1304,TUR TUR,Ferhat CAVULDAK Yavuz ZURNACI,5,0 - 0,,100 / 1
1315,1304,FIN FIN,Kristian HOLM Miikka-Matias HOLM,5,0 - 0,,100 / 1
1316,1304,FIN FIN,Jesse LEHTIMAKI Valtteri NIEMINEN,5,0 - 0,,100 / 1
1317,1304,FIN FIN,Roni LYYTINEN Tommi SAKSA,5,0 - 0,,100 / 1
1318,1304,SWE NOR,Karel ERIKSSON Carl Christian HEM,5,0 - 0,,100 / 1
1319,1304,VIE VIE,AN Thanh Huy Trung Luan PHAM,5,0 - 0,,100 / 1
1320,1304,SIN SIN,Bin NGIAM Shi Xuan Dominic SOH,5,0 - 0,,100 / 1
1321,1304,MAC MAC,U Ieong IEK Hok Man LOU,5,0 - 0,,100 / 1
1322,1304,SIN INA,Hendri Kurniawan SAPUTRA Yustian SETIONO,5,0 - 0,,100 / 1
1323,1304,THA THA,Chaloempon CHAROENKITAMORN Kantawat LEELAVECHABUTR,5,0 - 0,,100 / 1
1324,1304,THA THA,Porpol CHANDAWAN Korawi PIKUNNGAM,5,0 - 0,,100 / 1
1325,1304,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,5,0 - 0,,100 / 1
1326,1304,TUR TUR,Umit BASARAN Umut CETIN,5,0 - 0,,100 / 1
1327,1328,ISR ISR,Lior KROYTER Misha ZILBERMAN,5,0 - 0,,79 / 1
1328,1328,AUT AUT,Matthias ALMER Luka WRABER,5,0 - 0,,79 / 1
1329,1330,SLO SLO,Luka PETRIC Miha HORVAT,5,0 - 0,,75 / 1
1330,1331,LTU LTU,Gedmantas CEPKAUSKAS Mark SAMES,5,0 - 0,,60 / 1
1331,1331,LTU LTU,Saulius SALTMERIS Mantas SATRAUSKAS,5,0 - 0,,60 / 1
1332,1331,LTU LTU,Paulius BERTASIUS Karolis EIMUTAITIS,5,0 - 0,,60 / 1
1333,1331,SWE SWE,Jakob BURESTEDT Olle INGEMARSSON,5,0 - 0,,60 / 1
1334,1331,FRA FRA,Alexis CHEVEREAU Romuald LEGOUBEY,5,0 - 0,,60 / 1
1335,1336,SCO SCO,Paul VAN RIETVELDE Martin CAMPBELL,5,0 - 0,,57 / 2
1336,1337,VIE VIE,NGUYEN Phi Hung TO Gia Bao,5,0 - 0,,40 / 1
1337,1337,VIE VIE,LE VAN TU NGUYEN VAN DUC,5,0 - 0,,40 / 1
1338,1337,VIE VIE,Dinh Tuan NGHIEM Minh Hieu PHUNG,5,0 - 0,,40 / 1
1339,1337,INA INA,Wijaya ALFAT Hardianto KURNIAWAN,5,0 - 0,,40 / 1
1340,1337,VIE VIE,BUI Quang Khai HOANG Anh Cuong,5,0 - 0,,40 / 1
1341,1337,THA THA,Nonthawat SATTANAKO Panachai WORASAKTYANAN,5,0 - 0,,40 / 1
1342,1337,VIE VIE,Hoang Hai NGUYEN Ngoc Thiet PHAM,5,0 - 0,,40 / 1
1343,1344,ISR ISR,Ariel SHAINSKI Misha ZILBERMAN,5,0 - 0,,24 / 1
1344,1345,IRL IRL,Scott EVANS Sam MAGEE,5,0 - 0,,20 / 2
1345,1346,SRI SRI,Dakshika GUNATILLEKE Nimmika THISARA,5,0 - 0,,16 / 1
1346,1347,FIN FIN,Eetu HEINO Ville LANG,5,0 - 0,,10 / 1
1347,1348,SWE SWE,Henri HURSKAINEN Nico RUPONEN,5,0 - 0,,9 / 1
1348,1349,ESP ESP,LuÃ­s Enrique PEÃALVER Ernesto VELAZQUEZ,5,0 - 0,,7 / 2
1349,1350,BUL BUL,Peyo BOICHINOV Blagovest KISYOV,5,0 - 0,,2 / 1
1350,1350,SUI SUI,Christoph HEINIGER Oliver SCHALLER,5,0 - 0,,2 / 1
1351,1350,NOR NOR,Jesper KRISTENSEN Marius MYHRE,5,0 - 0,,2 / 1
1352,1350,TUR TUR,Emre LALE Emre VURAL,5,0 - 0,,2 / 1
1353,1350,SLO SLO,Miha HORVAT Iztok UTROSA,5,0 - 0,,2 / 1
1354,1350,CHN CHN,CAI Yun FU Haifeng,5,0 - 0,,2 / 1
1355,1356,POL POL,Robert MATEUSIAK Lukasz MOREN,5,0 - 0,,1 / 1
1356,1357,FRO FRO,Niclas Hojgaard EYSTUROY Nikolaj GUNNARSTEIN,5,0 - 0,,1 / 1
