,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1459,1416,BRA,Willian Valli SILVA,-2,0 - 0,,210 / 1
1460,1416,THA,Korakrit LAOTRAKUL,-2,0 - 0,,210 / 1
1461,1416,INA,Reza Dwi Cahyo PURNOMO,-2,0 - 0,,210 / 1
1462,1416,INA,Akbar BASRI,-2,0 - 0,,210 / 1
1463,1416,INA,Hendric Budi Wijaya LIM,-2,0 - 0,,210 / 1
1464,1416,INA,Kevin EZRA,-2,0 - 0,,210 / 1
1465,1416,INA,Langgeng PRAKOSO,-2,0 - 0,,210 / 1
1466,1416,INA,Muhammad Shulton AL HAKIM,-2,0 - 0,,210 / 1
1467,1416,INA,Joyreh Avi MANASYE,-2,0 - 0,,210 / 1
1468,1416,INA,Eduardo EDUARDO,-2,0 - 0,,210 / 1
1469,1416,INA,Erick ERIAWAN,-2,0 - 0,,210 / 1
1470,1416,INA,Forverio RIVALDO,-2,0 - 0,,210 / 1
1471,1416,CUB,Yosbel PEREZ SILVA,-2,0 - 0,,210 / 1
1472,1416,ROU,Andreas THIEL,-2,0 - 0,,210 / 1
1473,1416,RSA,Nkanyiso SIBANYONI,-2,0 - 0,,210 / 1
1474,1416,BOT,Kagiso RANTSHADI,-2,0 - 0,,210 / 1
1475,1416,MRI,Kounal SUBBAROYAN,-2,0 - 0,,210 / 1
1476,1416,MRI,Stelio CHUNG,-2,0 - 0,,210 / 1
1477,1416,INA,Michael SANDEWA,-2,0 - 0,,210 / 1
1478,1416,TUR,Oktay AYDIN,-2,0 - 0,,210 / 1
1479,1416,BUL,Daniel NIKOLOV,-2,0 - 0,,210 / 1
1480,1416,INA,Yosi Widhi PRATOMO,-2,0 - 0,,210 / 1
1481,1416,THA,Nanthakarn YORDPHAISONG,-2,0 - 0,,210 / 1
1482,1416,AUS,Matthew NEVETT,-2,0 - 0,,210 / 1
1483,1416,NZL,Benjamin HILLIER,-2,0 - 0,,210 / 1
1484,1416,AUS,Issac WONG,-2,0 - 0,,210 / 1
1485,1416,DEN,Mathias Moldt BASKJAER,-2,0 - 0,,210 / 1
1486,1416,AUS,Bambang HANDRISANTO,-2,0 - 0,,210 / 1
1487,1416,UGA,Riyaz SALEWALA,-2,0 - 0,,210 / 1
1488,1416,SWE,Andy TSAI,-2,0 - 0,,210 / 1
1489,1416,RSA,Johan CROUKAMP,-2,0 - 0,,210 / 1
1490,1416,BOT,Tinashe OLEKANTSE,-2,0 - 0,,210 / 1
1491,1416,RSA,Bongani VON BODENSTEIN,-2,0 - 0,,210 / 1
1492,1416,MAS,Wai Kin CHIN,-2,0 - 0,,210 / 1
1493,1416,INA,Rizky ANTASARI,-2,0 - 0,,210 / 1
1494,1416,ARG,Tomas WINOCUR,-2,0 - 0,,210 / 1
1495,1416,AUS,Dennis WONG,-2,0 - 0,,210 / 1
1496,1416,AUS,Brent GUO,-2,0 - 0,,210 / 1
1497,1416,MRI,Faadil SAYED,-2,0 - 0,,210 / 1
1498,1416,MRI,Tejraj PULTOO,-2,0 - 0,,210 / 1
1499,1416,MRI,Andrew SEERUTHUN,-2,0 - 0,,210 / 1
1500,1416,MRI,Idaz HOSSANEE,-2,0 - 0,,210 / 1
1501,1416,RSA,Annes DE BRUYN,-2,0 - 0,,210 / 1
1502,1416,UZB,Alisher KHOLMIRZAEV,-2,0 - 0,,210 / 1
1503,1416,MRI,Thierry BELLEPEAU,-2,0 - 0,,210 / 1
1504,1416,DEN,Frederik KIRKEDAL,-2,0 - 0,,210 / 1
1505,1416,ECU,Emilio ZAMBRANO,-2,0 - 0,,210 / 1
1506,1416,AUS,Brandon OLVER,-2,0 - 0,,210 / 1
1507,1416,NZL,Valens SULAIMAN,-2,0 - 0,,210 / 1
1508,1416,VIE,Viet Ngoc Huy NGO,-2,0 - 0,,210 / 1
1509,1416,IRL,Stuart LIGHTBODY,-2,0 - 0,,210 / 1
1510,1416,ISL,Birkir Steinn ERLINGSSON,-2,0 - 0,,210 / 1
1511,1416,INA,Amal Ori WIBOWO,-2,0 - 0,,210 / 1
1512,1416,VIE,Trong Hung TRAN,-2,0 - 0,,210 / 1
1513,1416,IRQ,Omar ALBU-MUSTAFA,-2,0 - 0,,210 / 1
1514,1416,INA,Gesstano Ganendra ADWITYA,-456,0 - 0,,210 / 1
1515,1416,AUS,Kyle FINDLAY,-2,0 - 0,,210 / 1
1516,1416,NZL,William CHEN,-2,0 - 0,,210 / 1
1517,1416,ISL,Egill GUDLAUGSSON,-2,0 - 0,,210 / 1
1518,1416,UGA,Alishan SHALWAN,-2,0 - 0,,210 / 1
1519,1416,UGA,Innocent KABAGAMBE,-2,0 - 0,,210 / 1
1520,1416,PER,Gonzalo DUANY,-2,0 - 0,,210 / 1
1521,1416,SLO,Miha (jnr) SEPEC,-2,0 - 0,,210 / 1
1522,1523,LTU,Karolis EIMUTAITIS,-2,0 - 0,,190 / 3
1523,1524,TUR,Metin PEHLIVAN,-2,0 - 0,,180 / 3
1524,1524,SRB,Nikola ARSIC,-2,0 - 0,,180 / 3
1525,1526,BLR,Dzmitry SAIDAKOU,-2,0 - 0,,170 / 4
1526,1527,ENG,Vivian LAWRENCE,-1,0 - 0,,170 / 2
1527,1527,ENG,Jonathan MCDONALD,-1,0 - 0,,170 / 2
1528,1527,CZE,Jan HUBACEK,-1,0 - 0,,170 / 2
1529,1527,SUI,Oliver COLIN,-1,0 - 0,,170 / 2
1530,1527,MAS,Kiam Yong YAP,-1,0 - 0,,170 / 2
1531,1527,ENG,Scott P WILLIAMS,-1,0 - 0,,170 / 2
1532,1527,DEN,Mads Emil KRISTENSEN,-1,0 - 0,,170 / 2
1533,1527,SIN,Ming Shun TAN,-1,0 - 0,,170 / 2
1534,1527,NZL,Asher RICHARDSON,-1,0 - 0,,170 / 2
1535,1536,BRA,Vinicius Oliveira SILVA,0,0 - 0,,170 / 1
1536,1536,BRA,Willian GUIMARAES,0,0 - 0,,170 / 1
1537,1536,TKM,Azat ANNANAZAROV,0,0 - 0,,170 / 1
1538,1536,IRQ,Ahmed Ashour Abbas AL-OMAIRI,0,0 - 0,,170 / 1
1539,1536,SWE,Agaton SVENAEUS,0,0 - 0,,170 / 1
1540,1536,SWE,Oskar WESTERLUND,0,0 - 0,,170 / 1
1541,1536,THA,Pongpol BOONNAK,0,0 - 0,,170 / 1
1542,1536,MAS,Muhammad Syafiq A SANUSI,0,0 - 0,,170 / 1
1543,1536,MAS,Yong Hen SIM,0,0 - 0,,170 / 1
1544,1536,THA,Kachain BUARUNG,0,0 - 0,,170 / 1
1545,1536,THA,Artit UTHAITEERAKOMEN,0,0 - 0,,170 / 1
1546,1536,IRL,Sam MCKAY,0,0 - 0,,170 / 1
1547,1536,IRL,Nhat NGUYEN,0,0 - 0,,170 / 1
1548,1536,ENG,Jacob MARKLEW,0,0 - 0,,170 / 1
1549,1536,ENG,David JONES,0,0 - 0,,170 / 1
1550,1536,ENG,Shravan VAIDYANATH,0,0 - 0,,170 / 1
1551,1536,ENG,Angus PEDERSEN,0,0 - 0,,170 / 1
1552,1536,MAS,Ren Cong CHAN,0,0 - 0,,170 / 1
1553,1536,AUS,Sagar KUMAR,0,0 - 0,,170 / 1
1554,1536,AUS,Vincent HE,0,0 - 0,,170 / 1
1555,1536,AUS,Venkata Ramana KIRUBAGARAN,0,0 - 0,,170 / 1
1556,1536,AUS,Dibyendu ROY,0,0 - 0,,170 / 1
1557,1536,NED,Lennart BIJKERK,0,0 - 0,,170 / 1
1558,1536,UKR,Ivan MEDYNSKIY,0,0 - 0,,170 / 1
1559,1536,CIV,NâDa Richard KOUAKOU,0,0 - 0,,170 / 1
1560,1536,BEN,Gbenoukpo Sebastiano DEGBE,0,0 - 0,,170 / 1
1561,1536,CIV,Alex Patrick ZOLOBE,0,0 - 0,,170 / 1
1562,1536,CIV,Ibrahima Stephane Rene Paul KONE,0,0 - 0,,170 / 1
1563,1536,GHA,Lawrence ASARE,0,0 - 0,,170 / 1
1564,1536,CIV,Matheo Jacques HOUDROUGE,0,0 - 0,,170 / 1
1565,1536,CIV,NâGuessan Hyppolite Tresor KOUAME,0,0 - 0,,170 / 1
1566,1536,BEN,Senakpon Carlos BOSSOUVI,0,0 - 0,,170 / 1
1567,1536,CIV,Koffi Stephane KOUAME,0,0 - 0,,170 / 1
1568,1536,GHA,Michael Opoku BAAH,0,0 - 0,,170 / 1
1569,1536,CIV,Thomas Daniel Thierry Bonheur KOUAKOU,0,0 - 0,,170 / 1
1570,1536,CIV,Benie Wilfried KASSI,0,0 - 0,,170 / 1
1571,1536,SRI,Madusha VIBHAVI,0,0 - 0,,170 / 1
1572,1536,SRI,Pramoddya Heshan RANAWEERA,0,0 - 0,,170 / 1
1573,1536,POR,Hugo VASCONCELOS,0,0 - 0,,170 / 1
1574,1536,SWE,Paul OHLSSON,0,0 - 0,,170 / 1
1575,1536,SWE,Martin FORSSBERG,0,0 - 0,,170 / 1
1576,1536,SWE,Emil WELINDER,0,0 - 0,,170 / 1
1577,1536,JPN,Kentaro HOSHINO,0,0 - 0,,170 / 1
1578,1536,JPN,Daigo KOBAYASHI,0,0 - 0,,170 / 1
1579,1536,JPN,Daiki SHIMOKAWA,0,0 - 0,,170 / 1
1580,1536,FRA,Geoffrey BAUBY,0,0 - 0,,170 / 1
1581,1536,ITA,Andreas STOCKER,0,0 - 0,,170 / 1
1582,1536,SUI,Benedikt SCHALLER,0,0 - 0,,170 / 1
1583,1536,FRA,Anthony CHAYE,0,0 - 0,,170 / 1
1584,1536,DEN,Rasmus GEMKE,0,0 - 0,,170 / 1
1585,1536,DEN,Mads Storgaard SORENSEN,0,0 - 0,,170 / 1
1586,1536,FRA,Romain EUDELINE,0,0 - 0,,170 / 1
1587,1536,SWE,Lars Johan BJORKHOLM,0,0 - 0,,170 / 1
1588,1536,AUT,Ralph BITTENAUER,0,0 - 0,,170 / 1
1589,1536,SRI,Harsha PERERA,0,0 - 0,,170 / 1
1590,1536,MAS,Zhan Jun WOO,0,0 - 0,,170 / 1
1591,1536,AUS,Vinson TRAN,0,0 - 0,,170 / 1
1592,1536,AUS,Bosco Lap-Chi KWOK,0,0 - 0,,170 / 1
1593,1536,SRI,Omesh FERNANDO,0,0 - 0,,170 / 1
1594,1536,BRA,Italo HAUER,0,0 - 0,,170 / 1
1595,1536,NGR,Ocholi EDICHA,0,0 - 0,,170 / 1
1596,1536,BRA,Aleksander SILVA,0,0 - 0,,170 / 1
1597,1536,MGL,Tsolmon MUNKHBAT,0,0 - 0,,170 / 1
1598,1536,INA,Sakti KUSUMA,0,0 - 0,,170 / 1
1599,1536,NGR,Isaac MINAPHEE,0,0 - 0,,170 / 1
1600,1536,BEL,Birger ABTS,0,0 - 0,,170 / 1
1601,1536,FIN,Oskari SAARINEN,0,0 - 0,,170 / 1
1602,1536,SUI,Takahiro HIRAMATSU,0,0 - 0,,170 / 1
1603,1604,ISR,Daniel CHISLOV,3,0 - 0,,160 / 2
1604,1605,TUR,Murat SAKA,3,0 - 0,,150 / 3
1605,1605,TUR,Berk AVCI,3,0 - 0,,150 / 3
1606,1605,FIN,Julius VON PFALER,3,0 - 0,,150 / 3
1607,1605,POL,Michal WALENTEK,3,0 - 0,,150 / 3
1608,1609,LAT,Andis BERZINS,5,0 - 0,,150 / 2
1609,1609,LTU,Kazimieras DAUSKURTAS,5,0 - 0,,150 / 2
1610,1611,NED,Andrie OCHTMAN,5,0 - 0,,140 / 2
1611,1611,TUR,Selehattin DEMIR,5,0 - 0,,140 / 2
1612,1611,NED,Leon HAM,5,0 - 0,,140 / 2
1613,1611,NOR,Carl Christian MORK,5,0 - 0,,140 / 2
1614,1611,FRA,Nathan LAEMMEL,5,0 - 0,,140 / 2
1615,1611,ENG,Martin DRABBLE,5,0 - 0,,140 / 2
1616,1611,TUR,Burak Furkan DEMIR,5,0 - 0,,140 / 2
1617,1611,CYP,George NICOLAOU,5,0 - 0,,140 / 2
1618,1611,SUI,Christoph HEINIGER,5,0 - 0,,140 / 2
1619,1620,IND,Gurpartap Singh DHALIWAL,8,0 - 0,,130 / 1
1620,1620,IND,Rajat RATHORE,8,0 - 0,,130 / 1
1621,1620,IND,Akshay RAUT,8,0 - 0,,130 / 1
1622,1620,DEN,Nikolaj ALBRECTSEN,8,0 - 0,,130 / 1
1623,1620,IND,Ansal YADAV,8,0 - 0,,130 / 1
1624,1620,CZE,Michal SVÄTNIÄKA,8,0 - 0,,130 / 1
1625,1620,CZE,Premysl VORAC,8,0 - 0,,130 / 1
1626,1620,SVK,Martin KOZAR,8,0 - 0,,130 / 1
1627,1620,POL,Patryk SZYMONIAK,8,0 - 0,,130 / 1
1628,1620,SVK,Juraj VACHALEK,8,0 - 0,,130 / 1
1629,1620,SVK,Michal MATEJKA,8,0 - 0,,130 / 1
1630,1631,TUR,Emre SONMEZ,8,0 - 0,,120 / 3
1631,1631,LTU,Renaldas SILERIS,8,0 - 0,,120 / 3
1632,1633,LAT,Pauls GURECKIS,8,0 - 0,,120 / 2
1633,1633,LAT,Niks PODOSINOVIKS,8,0 - 0,,120 / 2
1634,1635,FRA,Gregor DUNIKOWSKI,8,0 - 0,,110 / 2
1635,1635,ENG,Christopher MASSEY,8,0 - 0,,110 / 2
1636,1635,ESP,CHEN Zeyu,8,0 - 0,,110 / 2
1637,1635,ENG,Christopher DIX,8,0 - 0,,110 / 2
1638,1635,FIN,Heming LIN,8,0 - 0,,110 / 2
1639,1635,FIN,Sami PAJUNEN,8,0 - 0,,110 / 2
1640,1635,ESP,Victor ALCAIDE,8,0 - 0,,110 / 2
1641,1635,GER,David PENG,8,0 - 0,,110 / 2
1642,1635,BEL,Flor SPANHOVE,8,0 - 0,,110 / 2
1643,1635,ESP,Enrique PANCORBO,8,0 - 0,,110 / 2
1644,1635,FIN,Arto LAHTINEN,8,0 - 0,,110 / 2
1645,1635,FRA,Vanmael HERIAU,8,0 - 0,,110 / 2
1646,1635,DEN,Morten HERSCHEND,8,0 - 0,,110 / 2
1647,1635,POL,ZIETEK DOMINIK,8,0 - 0,,110 / 2
1648,1635,AUT,RÃ¼diger GNEDT,8,0 - 0,,110 / 2
1649,1635,FRA,Vincent ESPEN,8,0 - 0,,110 / 2
1650,1635,FIN,Pauli SAARINEN,8,0 - 0,,110 / 2
1651,1635,POL,Maciej OCIEPA,336,0 - 0,,110 / 2
1652,1635,CZE,Ondrej KRAL,8,0 - 0,,110 / 2
1653,1654,THA,Tanapat KITTINAOWARAT,10,0 - 0,,100 / 2
1654,1654,POL,KROLAK JAKUB,-129,0 - 0,,100 / 2
1655,1654,EST,Sander MERITS,10,0 - 0,,100 / 2
1656,1657,UGA,Daniel AKAU,9,0 - 0,,100 / 1
1657,1657,UGA,Brian KASIRYE,9,0 - 0,,100 / 1
1658,1657,UGA,Irfan Ali Bhadusha ABDUL VAHAB,9,0 - 0,,100 / 1
1659,1657,UGA,Brian WAISWA,9,0 - 0,,100 / 1
1660,1657,EST,Karl KERT,9,0 - 0,,100 / 1
1661,1657,UZB,Fayzullojon BAKHSHILLOEV,9,0 - 0,,100 / 1
1662,1657,BOT,Thusego SEGWAGWA,9,0 - 0,,100 / 1
1663,1657,RSA,Jaques VAN DYK,9,0 - 0,,100 / 1
1664,1657,RSA,Ruben SNYMAN,9,0 - 0,,100 / 1
1665,1657,RSA,Frank SCHEUN,9,0 - 0,,100 / 1
1666,1657,RSA,Johan SNYMAN,9,0 - 0,,100 / 1
1667,1657,ZAM,Humphrey MWABA,9,0 - 0,,100 / 1
1668,1657,ZAM,Edgar SIKANIKA,9,0 - 0,,100 / 1
1669,1657,ZAM,Hassani D PHIRI,9,0 - 0,,100 / 1
1670,1657,ZAM,Paul MWAMBA,9,0 - 0,,100 / 1
1671,1657,ZAM,Muka CHIMUKA,9,0 - 0,,100 / 1
1672,1657,ZAM,Nkhosileti PHIRI,9,0 - 0,,100 / 1
1673,1657,ZAM,Danny NYAGA,9,0 - 0,,100 / 1
1674,1657,ZAM,Fidellis CHONGO,9,0 - 0,,100 / 1
1675,1657,ZAM,Asford DAKA,9,0 - 0,,100 / 1
1676,1657,ZAM,Peter ZULU,9,0 - 0,,100 / 1
1677,1657,DEN,Philip SEERUP,9,0 - 0,,100 / 1
1678,1657,SCO,Callum MACMILLAN,9,0 - 0,,100 / 1
1679,1657,SCO,Sameer Scott AAMIR,9,0 - 0,,100 / 1
1680,1657,SCO,Jordan EDGAR,9,0 - 0,,100 / 1
1681,1657,NOR,Tobias KRÃMKE,9,0 - 0,,100 / 1
1682,1657,NOR,Mads MARUM,9,0 - 0,,100 / 1
1683,1657,KOR,Sung Min BAK,9,0 - 0,,100 / 1
1684,1657,KOR,Jin Ha AHN,9,0 - 0,,100 / 1
1685,1657,KOR,Hyuk Gyun CHOI,9,0 - 0,,100 / 1
1686,1657,KOR,Yong Joon KIM,9,0 - 0,,100 / 1
1687,1657,KOR,In HEO,9,0 - 0,,100 / 1
1688,1657,KOR,Sung Hyuk CHOI,9,0 - 0,,100 / 1
1689,1657,KOR,Jung Hoon HA,9,0 - 0,,100 / 1
1690,1657,KOR,Sung Min SHON,9,0 - 0,,100 / 1
1691,1657,KOR,Young Hyuk KIM,9,0 - 0,,100 / 1
1692,1657,KOR,Seung Pyo KIM,9,0 - 0,,100 / 1
1693,1657,KOR,Jung Hwan YOON,9,0 - 0,,100 / 1
1694,1657,KOR,Sung Chan IM,9,0 - 0,,100 / 1
1695,1657,NGR,Olanrewaju Adeyemi OSHINUBI,9,0 - 0,,100 / 1
1696,1657,NGR,Abubakar BAKARI,9,0 - 0,,100 / 1
1697,1657,NGR,Folorunsho Ilesanmi OPEYORI,9,0 - 0,,100 / 1
1698,1657,NGR,Kabiru USMAN,9,0 - 0,,100 / 1
1699,1657,NGR,Sunday Habila MUSA,9,0 - 0,,100 / 1
1700,1657,NGR,Victor Delodun AWONIYI,9,0 - 0,,100 / 1
1701,1657,NGR,Olatunji FADIPE,9,0 - 0,,100 / 1
1702,1657,NGR,Isaac OGBOLE,9,0 - 0,,100 / 1
1703,1657,ESP,Javier SANCHEZ SOLER,9,0 - 0,,100 / 1
1704,1657,VIE,Duc Giang NGUYEN,9,0 - 0,,100 / 1
1705,1657,MAS,Yik Fong LIM,9,0 - 0,,100 / 1
1706,1657,MAS,"Andrew, Zheng Zhou LIW",9,0 - 0,,100 / 1
1707,1657,VIE,TRAN Thanh Duy,9,0 - 0,,100 / 1
1708,1657,VIE,Thanh Nhan PHAN,9,0 - 0,,100 / 1
1709,1657,VIE,NGUYEN VAN DUC,9,0 - 0,,100 / 1
1710,1657,INA,Wijaya ALFAT,9,0 - 0,,100 / 1
1711,1657,COL,Lucas RICO,9,0 - 0,,100 / 1
1712,1657,COL,Miguel SIERRA,9,0 - 0,,100 / 1
1713,1657,COL,Edison ACOSTA,9,0 - 0,,100 / 1
1714,1657,COL,Juan QUINTERO,9,0 - 0,,100 / 1
1715,1657,COL,Julian ACOSTA,9,0 - 0,,100 / 1
1716,1657,COL,Wilmer PEREZ,9,0 - 0,,100 / 1
1717,1657,COL,Daladier CHAVES,9,0 - 0,,100 / 1
1718,1657,COL,Raul ROJAS,9,0 - 0,,100 / 1
1719,1657,COL,Enrique RODRIGUEZ,9,0 - 0,,100 / 1
1720,1657,COL,Juan ALVARADO,9,0 - 0,,100 / 1
1721,1657,COL,Giovanny CASTAÃO,9,0 - 0,,100 / 1
1722,1657,COL,Henry VACA,9,0 - 0,,100 / 1
1723,1657,CAN,Cory KUNZ,9,0 - 0,,100 / 1
1724,1657,CAN,Shing Chak CHOY,9,0 - 0,,100 / 1
1725,1657,CAN,Connor TANNAS,9,0 - 0,,100 / 1
1726,1657,CAN,Daniel LEUNG,9,0 - 0,,100 / 1
1727,1657,CAN,Jordon HON,9,0 - 0,,100 / 1
1728,1657,CAN,Chih Chun KAO,9,0 - 0,,100 / 1
1729,1657,CAN,Victor Chun Kit IP,9,0 - 0,,100 / 1
1730,1657,VEN,Franklin Alberto TORREALBA BLANCO,9,0 - 0,,100 / 1
1731,1657,VEN,Jhonathan Marcial BERMUDEZ RABANAL,9,0 - 0,,100 / 1
1732,1657,KEN,Caleb MSINYA,9,0 - 0,,100 / 1
1733,1657,KEN,Samuel MITAMBO,9,0 - 0,,100 / 1
1734,1657,KEN,Geoffrey SHIGOLI,9,0 - 0,,100 / 1
1735,1657,KEN,Brian Odhiambo ORICHO,9,0 - 0,,100 / 1
1736,1657,KEN,Peter MURIITHI,9,0 - 0,,100 / 1
1737,1657,KEN,Derrick ODHIAMBO,9,0 - 0,,100 / 1
1738,1657,MRI,Jean Bernard BONGOUT,9,0 - 0,,100 / 1
1739,1657,MRI,Naadir EDOO,9,0 - 0,,100 / 1
1740,1657,MRI,Harsh JANKEE,9,0 - 0,,100 / 1
1741,1657,MRI,Yajaval BHURTUN,9,0 - 0,,100 / 1
1742,1657,MRI,Melvin APPIAH,9,0 - 0,,100 / 1
1743,1657,MRI,Tejasveer Kumar SAHYE,9,0 - 0,,100 / 1
1744,1657,MRI,Tamizhininiyen CANAGASABY,9,0 - 0,,100 / 1
1745,1657,MRI,Khabir TEELUCK,9,0 - 0,,100 / 1
1746,1657,ARG,Mauro MARZULLO,9,0 - 0,,100 / 1
1747,1657,ARG,Estanislao Joaquin OTHAR,9,0 - 0,,100 / 1
1748,1657,ARG,Ignacio PRIETO,9,0 - 0,,100 / 1
1749,1657,BRA,Kelvyn Dos Santos GIMENEZ,9,0 - 0,,100 / 1
1750,1657,BRA,Adely CONCEIÃÃO,9,0 - 0,,100 / 1
1751,1657,BRA,Matheus Nelson RIBAS,9,0 - 0,,100 / 1
1752,1657,GRE,Dimitrios ROUPELIS,9,0 - 0,,100 / 1
1753,1657,ITA,Alexander KANTIOLER,9,0 - 0,,100 / 1
1754,1657,RUS,Shokhzod GULOMZODA,9,0 - 0,,100 / 1
1755,1657,INA,Tampi ENDRUE,9,0 - 0,,100 / 1
1756,1657,INA,Sofyan KURNIAWAN,9,0 - 0,,100 / 1
1757,1657,INA,Duthree Gigih BELATMA,9,0 - 0,,100 / 1
1758,1657,INA,Fahmi MUBAROK,9,0 - 0,,100 / 1
1759,1657,INA,Kevin THIOLA,9,0 - 0,,100 / 1
1760,1657,UGA,Abdul Jamal Nazar HAMZA,9,0 - 0,,100 / 1
1761,1657,KAZ,Arman MURZABEKOV,9,0 - 0,,100 / 1
1762,1657,ISL,Sigurdur Sverrir GUNNARSSON,9,0 - 0,,100 / 1
1763,1657,RSA,Ruan SNYMAN,9,0 - 0,,100 / 1
1764,1657,BOT,Mbako NKELESA,9,0 - 0,,100 / 1
1765,1657,BOT,Phomolo LEOKE,9,0 - 0,,100 / 1
1766,1657,SCO,Duncan GRANT,9,0 - 0,,100 / 1
1767,1657,SCO,Jacob REYNOLDS,9,0 - 0,,100 / 1
1768,1657,NOR,Vegard RIKHEIM,9,0 - 0,,100 / 1
1769,1657,MAR,Anwar MACHICHE,9,0 - 0,,100 / 1
1770,1657,MAR,Ahmad Bachir EL MERGHADI,9,0 - 0,,100 / 1
1771,1657,MAR,Omar KESIKES,9,0 - 0,,100 / 1
1772,1657,MAR,Omar ABDEL WAHID,9,0 - 0,,100 / 1
1773,1657,MAR,Younes SAAD,9,0 - 0,,100 / 1
1774,1657,SUI,Pierrick DESCHENAUX,9,0 - 0,,100 / 1
1775,1657,POL,Marcin NOWAK,9,0 - 0,,100 / 1
1776,1657,VEN,Ivan ELYOURI PEROZO,9,0 - 0,,100 / 1
1777,1657,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,9,0 - 0,,100 / 1
1778,1657,SWE,Jonas Erik EMANUELSSON,9,0 - 0,,100 / 1
1779,1657,CAN,Graydon ROBB,9,0 - 0,,100 / 1
1780,1657,THA,Tongchai HENGVIVATANACHAI,-284,0 - 0,,100 / 1
1781,1657,KEN,Paul John MUTISYA,9,0 - 0,,100 / 1
1782,1657,KEN,Isaac MABWAGO,9,0 - 0,,100 / 1
1783,1657,KEN,Peter MUSEMBI,9,0 - 0,,100 / 1
1784,1657,MAS,Muhammad Iqram MUALA AZMAN,9,0 - 0,,100 / 1
1785,1657,DEN,Rasmus THIER,9,0 - 0,,100 / 1
1786,1657,ROU,Filimon COLLINS-VALENTINE,9,0 - 0,,100 / 1
1787,1657,EST,Mikk OUNMAA,9,0 - 0,,100 / 1
1788,1657,BOT,RANO Boago,9,0 - 0,,100 / 1
1789,1657,BOT,MURUAKGOMO Tomo,9,0 - 0,,100 / 1
1790,1657,GER,Firdaus M.GUSTAF,9,0 - 0,,100 / 1
1791,1657,ARG,Javier MACAGNO,9,0 - 0,,100 / 1
1792,1657,MRI,Zakariyyah BAWAMIA,9,0 - 0,,100 / 1
1793,1657,MRI,Jamsheed BROCHIER,9,0 - 0,,100 / 1
1794,1657,MRI,Ranbir CHOOLUN,9,0 - 0,,100 / 1
1795,1657,SLO,Andraz KRAPEZ,9,0 - 0,,100 / 1
1796,1657,MAS,Zairul Nizam ZAINUDDIN,-131,0 - 0,,100 / 1
1797,1657,MAS,Wooi Yik SOH,9,0 - 0,,100 / 1
1798,1657,MAS,Jia Wei TAN,9,0 - 0,,100 / 1
1799,1657,ROU,Daniel COJOCARU,9,0 - 0,,100 / 1
1800,1657,FRA,Julien MAIO,9,0 - 0,,100 / 1
1801,1657,KOR,Hyun Joon JOO,9,0 - 0,,100 / 1
1802,1657,BOT,Omphile MARUMOAGAE,9,0 - 0,,100 / 1
1803,1657,BOT,Modisaotsile BADUBI,9,0 - 0,,100 / 1
1804,1657,BOT,Kabelo GOLEKANYE,9,0 - 0,,100 / 1
1805,1657,PHI,John Kenneth MONTTERUBIO,9,0 - 0,,100 / 1
1806,1657,SYR,Mohamad ALSAWAS,9,0 - 0,,100 / 1
1807,1657,UGA,Ian SENOGA,9,0 - 0,,100 / 1
1808,1657,MEX,Daniel MARTINEZ,9,0 - 0,,100 / 1
1809,1657,COL,Hugo LAVERDE,9,0 - 0,,100 / 1
1810,1657,COL,Jahir PENAGOS,9,0 - 0,,100 / 1
1811,1657,COL,Manuel VARGAS,9,0 - 0,,100 / 1
1812,1657,SYR,Aram MAHMOD,9,0 - 0,,100 / 1
1813,1657,SYR,Amar AWAD,9,0 - 0,,100 / 1
1814,1657,NOR,Carl Christian HEM,9,0 - 0,,100 / 1
1815,1657,POR,Bruno CARVALHO,9,0 - 0,,100 / 1
1816,1657,KEN,James KUMUTARI,9,0 - 0,,100 / 1
1817,1657,KEN,Peter MAINA,9,0 - 0,,100 / 1
1818,1657,FRA,Terry Sebastien AMEDEE,9,0 - 0,,100 / 1
1819,1657,MRI,Soogun Z,9,0 - 0,,100 / 1
1820,1657,SCO,Stephen BRENNAN,9,0 - 0,,100 / 1
1821,1657,UGA,"Samuel MPWANYI,",9,0 - 0,,100 / 1
1822,1657,UGA,Allan NKIRE,9,0 - 0,,100 / 1
1823,1657,MRI,SOOBHAN Ajmeer,9,0 - 0,,100 / 1
1824,1657,MRI,RAMCHURN Sanjeev,9,0 - 0,,100 / 1
1825,1657,MRI,Lloyd ALAM,9,0 - 0,,100 / 1
1826,1657,VIE,Cong Hai NGUYEN,9,0 - 0,,100 / 1
1827,1657,UGA,Adam MUBIRU,9,0 - 0,,100 / 1
1828,1657,ITA,Daniel SCANFERLA,9,0 - 0,,100 / 1
1829,1657,VIE,Tan Thanh LE,9,0 - 0,,100 / 1
1830,1657,VIE,Ngoc Manh NGUYEN,9,0 - 0,,100 / 1
1831,1657,KOR,AHN Hyun Suk,9,0 - 0,,100 / 1
1832,1657,SCO,Danny LEINSTER,9,0 - 0,,100 / 1
1833,1657,USA,Eisenhower LEE,9,0 - 0,,100 / 1
