,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1466,1423,INA,Akbar BASRI,5,0 - 0,,210 / 1
1467,1423,INA,Hendric Budi Wijaya LIM,5,0 - 0,,210 / 1
1468,1423,INA,Kevin EZRA,5,0 - 0,,210 / 1
1469,1423,INA,Langgeng PRAKOSO,5,0 - 0,,210 / 1
1470,1423,INA,Muhammad Shulton AL HAKIM,5,0 - 0,,210 / 1
1471,1423,INA,Joyreh Avi MANASYE,5,0 - 0,,210 / 1
1472,1423,INA,Eduardo EDUARDO,5,0 - 0,,210 / 1
1473,1423,INA,Erick ERIAWAN,5,0 - 0,,210 / 1
1474,1423,INA,Forverio RIVALDO,5,0 - 0,,210 / 1
1475,1423,CUB,Yosbel PEREZ SILVA,5,0 - 0,,210 / 1
1476,1423,UGA,Hemang HEMANG,5,0 - 0,,210 / 1
1477,1423,RSA,Nkanyiso SIBANYONI,5,0 - 0,,210 / 1
1478,1423,BOT,Kagiso RANTSHADI,5,0 - 0,,210 / 1
1479,1423,MRI,Kounal SUBBAROYAN,5,0 - 0,,210 / 1
1480,1423,MRI,Stelio CHUNG,5,0 - 0,,210 / 1
1481,1423,INA,Michael SANDEWA,5,0 - 0,,210 / 1
1482,1423,TUR,Oktay AYDIN,5,0 - 0,,210 / 1
1483,1423,BUL,Daniel NIKOLOV,5,0 - 0,,210 / 1
1484,1423,INA,Yosi Widhi PRATOMO,5,0 - 0,,210 / 1
1485,1423,THA,Nanthakarn YORDPHAISONG,5,0 - 0,,210 / 1
1486,1423,NZL,Benjamin HILLIER,5,0 - 0,,210 / 1
1487,1423,AUS,Issac WONG,5,0 - 0,,210 / 1
1488,1423,BRA,Eduardo VAZ,5,0 - 0,,210 / 1
1489,1423,DEN,Mathias Moldt BASKJAER,5,0 - 0,,210 / 1
1490,1423,AUS,Bambang HANDRISANTO,5,0 - 0,,210 / 1
1491,1423,AUT,Wolfgang GNEDT,5,0 - 0,,210 / 1
1492,1423,SWE,Andy TSAI,5,0 - 0,,210 / 1
1493,1423,RSA,Johan CROUKAMP,5,0 - 0,,210 / 1
1494,1423,BOT,Tinashe OLEKANTSE,5,0 - 0,,210 / 1
1495,1423,RSA,Bongani VON BODENSTEIN,5,0 - 0,,210 / 1
1496,1423,MAS,Wai Kin CHIN,5,0 - 0,,210 / 1
1497,1423,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,5,0 - 0,,210 / 1
1498,1423,INA,Rizky ANTASARI,5,0 - 0,,210 / 1
1499,1423,ARG,Tomas WINOCUR,5,0 - 0,,210 / 1
1500,1423,AUS,Brent GUO,5,0 - 0,,210 / 1
1501,1423,MRI,Faadil SAYED,5,0 - 0,,210 / 1
1502,1423,MRI,Tejraj PULTOO,5,0 - 0,,210 / 1
1503,1423,MRI,Andrew SEERUTHUN,5,0 - 0,,210 / 1
1504,1423,MRI,Idaz HOSSANEE,5,0 - 0,,210 / 1
1505,1423,ESP,Daniel SANCHEZ,5,0 - 0,,210 / 1
1506,1423,RSA,Annes DE BRUYN,5,0 - 0,,210 / 1
1507,1423,UZB,Alisher KHOLMIRZAEV,5,0 - 0,,210 / 1
1508,1423,MRI,Thierry BELLEPEAU,5,0 - 0,,210 / 1
1509,1423,FIN,Akseli DANSKANEN,5,0 - 0,,210 / 1
1510,1423,DEN,Frederik KIRKEDAL,5,0 - 0,,210 / 1
1511,1423,ECU,Emilio ZAMBRANO,5,0 - 0,,210 / 1
1512,1423,NZL,Valens SULAIMAN,5,0 - 0,,210 / 1
1513,1423,VIE,Viet Ngoc Huy NGO,5,0 - 0,,210 / 1
1514,1423,IRL,Stuart LIGHTBODY,5,0 - 0,,210 / 1
1515,1423,ISL,Birkir Steinn ERLINGSSON,5,0 - 0,,210 / 1
1516,1423,INA,Amal Ori WIBOWO,5,0 - 0,,210 / 1
1517,1423,VIE,Trong Hung TRAN,5,0 - 0,,210 / 1
1518,1423,IRQ,Omar ALBU-MUSTAFA,5,0 - 0,,210 / 1
1519,1423,NZL,William CHEN,5,0 - 0,,210 / 1
1520,1423,ISL,Egill GUDLAUGSSON,5,0 - 0,,210 / 1
1521,1423,UKR,DON SERGEY,5,0 - 0,,210 / 1
1522,1423,UGA,Farook WAYA,5,0 - 0,,210 / 1
1523,1423,UGA,Rogers BAKAKI,5,0 - 0,,210 / 1
1524,1423,UGA,Wilson TUKIRE,5,0 - 0,,210 / 1
1525,1423,ROU,Robert CIOBOTARU,5,0 - 0,,210 / 1
1526,1423,NZL,Brock MATHESON,5,0 - 0,,210 / 1
1527,1423,SLO,Miha (jnr) SEPEC,5,0 - 0,,210 / 1
1528,1529,LTU,Karolis EIMUTAITIS,5,0 - 0,,190 / 3
1529,1530,ESP,Victor MARTIN,5,0 - 0,,185 / 2
1530,1531,TUR,Metin PEHLIVAN,5,0 - 0,,180 / 3
1531,1531,SLO,Miha IVANIC,5,0 - 0,,180 / 3
1532,1531,INA,Ellen Frederika SETIAWAN,5,0 - 0,,180 / 3
1533,1531,HUN,Jozsef MESTER,5,0 - 0,,180 / 3
1534,1535,BLR,Dzmitry SAIDAKOU,5,0 - 0,,170 / 4
1535,1536,POL,KROLAK JAKUB,5,0 - 0,,170 / 3
1536,1537,WAL,William KITCHING,5,0 - 0,,170 / 2
1537,1537,ENG,Vivian LAWRENCE,5,0 - 0,,170 / 2
1538,1537,ENG,Jonathan MCDONALD,5,0 - 0,,170 / 2
1539,1537,CZE,Jan HUBACEK,5,0 - 0,,170 / 2
1540,1537,BRA,Adely CONCEIÃÃO,5,0 - 0,,170 / 2
1541,1537,ESP,Vicent RIERA,5,0 - 0,,170 / 2
1542,1537,ESP,Victor ALCAIDE,5,0 - 0,,170 / 2
1543,1537,ITA,Andreas STOCKER,5,0 - 0,,170 / 2
1544,1537,SUI,Oliver COLIN,5,0 - 0,,170 / 2
1545,1537,MAS,Kiam Yong YAP,5,0 - 0,,170 / 2
1546,1537,ENG,Scott P WILLIAMS,5,0 - 0,,170 / 2
1547,1537,DEN,Mads Emil KRISTENSEN,5,0 - 0,,170 / 2
1548,1537,MAS,Zairul Nizam ZAINUDDIN,5,0 - 0,,170 / 2
1549,1537,SIN,Ming Shun TAN,5,0 - 0,,170 / 2
1550,1537,NZL,Asher RICHARDSON,5,0 - 0,,170 / 2
1551,1552,SWE,Agaton SVENAEUS,5,0 - 0,,170 / 1
1552,1552,SWE,Oskar WESTERLUND,5,0 - 0,,170 / 1
1553,1552,THA,Pongpol BOONNAK,5,0 - 0,,170 / 1
1554,1552,MAS,Muhammad Syafiq A SANUSI,5,0 - 0,,170 / 1
1555,1552,MAS,Yong Hen SIM,5,0 - 0,,170 / 1
1556,1552,THA,Kachain BUARUNG,5,0 - 0,,170 / 1
1557,1552,THA,Artit UTHAITEERAKOMEN,5,0 - 0,,170 / 1
1558,1552,ITA,Matteo BELLUCCI,5,0 - 0,,170 / 1
1559,1552,IRL,Sam MCKAY,5,0 - 0,,170 / 1
1560,1552,IRL,Nhat NGUYEN,5,0 - 0,,170 / 1
1561,1552,ENG,Jacob MARKLEW,5,0 - 0,,170 / 1
1562,1552,ENG,David JONES,5,0 - 0,,170 / 1
1563,1552,ENG,Shravan VAIDYANATH,5,0 - 0,,170 / 1
1564,1552,ENG,Angus PEDERSEN,5,0 - 0,,170 / 1
1565,1552,MAS,Ren Cong CHAN,5,0 - 0,,170 / 1
1566,1552,BRA,Marcos SANTOS,5,0 - 0,,170 / 1
1567,1552,BRA,Gabriel MORALES,5,0 - 0,,170 / 1
1568,1552,BRA,Joab CORREA,5,0 - 0,,170 / 1
1569,1552,AUS,Sagar KUMAR,5,0 - 0,,170 / 1
1570,1552,AUS,Vincent HE,5,0 - 0,,170 / 1
1571,1552,AUS,Venkata Ramana KIRUBAGARAN,5,0 - 0,,170 / 1
1572,1552,AUS,Dibyendu ROY,5,0 - 0,,170 / 1
1573,1552,NED,Lennart BIJKERK,5,0 - 0,,170 / 1
1574,1552,UKR,Ivan MEDYNSKIY,5,0 - 0,,170 / 1
1575,1552,CIV,NâDa Richard KOUAKOU,5,0 - 0,,170 / 1
1576,1552,BEN,Gbenoukpo Sebastiano DEGBE,5,0 - 0,,170 / 1
1577,1552,CIV,Alex Patrick ZOLOBE,5,0 - 0,,170 / 1
1578,1552,CIV,Ibrahima Stephane Rene Paul KONE,5,0 - 0,,170 / 1
1579,1552,GHA,Lawrence ASARE,5,0 - 0,,170 / 1
1580,1552,CIV,Matheo Jacques HOUDROUGE,5,0 - 0,,170 / 1
1581,1552,CIV,NâGuessan Hyppolite Tresor KOUAME,5,0 - 0,,170 / 1
1582,1552,BEN,Senakpon Carlos BOSSOUVI,5,0 - 0,,170 / 1
1583,1552,CIV,Koffi Stephane KOUAME,5,0 - 0,,170 / 1
1584,1552,GHA,Michael Opoku BAAH,5,0 - 0,,170 / 1
1585,1552,CIV,Thomas Daniel Thierry Bonheur KOUAKOU,5,0 - 0,,170 / 1
1586,1552,CIV,Benie Wilfried KASSI,5,0 - 0,,170 / 1
1587,1552,SRI,Madusha VIBHAVI,5,0 - 0,,170 / 1
1588,1552,SRI,Pramoddya Heshan RANAWEERA,5,0 - 0,,170 / 1
1589,1552,POR,Hugo VASCONCELOS,5,0 - 0,,170 / 1
1590,1552,SWE,Paul OHLSSON,5,0 - 0,,170 / 1
1591,1552,SWE,Martin FORSSBERG,5,0 - 0,,170 / 1
1592,1552,SWE,Emil WELINDER,5,0 - 0,,170 / 1
1593,1552,JPN,Kentaro HOSHINO,5,0 - 0,,170 / 1
1594,1552,JPN,Daigo KOBAYASHI,5,0 - 0,,170 / 1
1595,1552,JPN,Daiki SHIMOKAWA,5,0 - 0,,170 / 1
1596,1552,FRA,Geoffrey BAUBY,5,0 - 0,,170 / 1
1597,1552,AFG,Sayed Imran MERI,5,0 - 0,,170 / 1
1598,1552,IRQ,DHEYAA Matious Yousif Dheyaa,5,0 - 0,,170 / 1
1599,1552,AFG,Sayed Masoud SAYEDY,5,0 - 0,,170 / 1
1600,1552,FRA,Anthony CHAYE,5,0 - 0,,170 / 1
1601,1552,BRA,Luis Roberto SCHOUERI,5,0 - 0,,170 / 1
1602,1552,DEN,Rasmus GEMKE,5,0 - 0,,170 / 1
1603,1552,AUT,Markus SCHALLER,5,0 - 0,,170 / 1
1604,1552,SWE,Lars Johan BJORKHOLM,5,0 - 0,,170 / 1
1605,1552,SRI,Harsha PERERA,5,0 - 0,,170 / 1
1606,1552,MAS,Zhan Jun WOO,5,0 - 0,,170 / 1
1607,1552,POL,Adam CIOK,5,0 - 0,,170 / 1
1608,1552,AUS,Vinson TRAN,5,0 - 0,,170 / 1
1609,1552,AUS,Bosco Lap-Chi KWOK,5,0 - 0,,170 / 1
1610,1552,SRI,Omesh FERNANDO,5,0 - 0,,170 / 1
1611,1552,TPE,LAN Wei Hsaing,5,0 - 0,,170 / 1
1612,1552,BRA,Rafael AURICHIO,5,0 - 0,,170 / 1
1613,1552,BRA,Jose Victor SALGADO,5,0 - 0,,170 / 1
1614,1552,NGR,Ocholi EDICHA,5,0 - 0,,170 / 1
1615,1552,MGL,Tsolmon MUNKHBAT,5,0 - 0,,170 / 1
1616,1552,INA,Sakti KUSUMA,5,0 - 0,,170 / 1
1617,1552,NGR,Isaac MINAPHEE,5,0 - 0,,170 / 1
1618,1552,BEL,Birger ABTS,5,0 - 0,,170 / 1
1619,1552,FIN,Oskari SAARINEN,5,0 - 0,,170 / 1
1620,1552,SUI,Takahiro HIRAMATSU,5,0 - 0,,170 / 1
1621,1622,ISR,Daniel CHISLOV,5,0 - 0,,160 / 2
1622,1623,TUR,Murat SAKA,5,0 - 0,,150 / 3
1623,1623,TUR,Berk AVCI,5,0 - 0,,150 / 3
1624,1623,FIN,Julius VON PFALER,5,0 - 0,,150 / 3
1625,1623,POL,Michal WALENTEK,5,0 - 0,,150 / 3
1626,1623,SRB,Jovica RUJEVIC,5,0 - 0,,150 / 3
1627,1628,LAT,Andis BERZINS,5,0 - 0,,150 / 2
1628,1628,LTU,Kazimieras DAUSKURTAS,5,0 - 0,,150 / 2
1629,1630,NED,Andrie OCHTMAN,5,0 - 0,,140 / 2
1630,1630,TUR,Selehattin DEMIR,5,0 - 0,,140 / 2
1631,1630,NED,Leon HAM,5,0 - 0,,140 / 2
1632,1630,NOR,Carl Christian MORK,5,0 - 0,,140 / 2
1633,1630,FRA,Nathan LAEMMEL,5,0 - 0,,140 / 2
1634,1630,SLO,Martin CERKOVNIK,5,0 - 0,,140 / 2
1635,1630,ENG,Martin DRABBLE,5,0 - 0,,140 / 2
1636,1630,TUR,Burak Furkan DEMIR,5,0 - 0,,140 / 2
1637,1630,NOR,Magnus CHRISTENSEN,5,0 - 0,,140 / 2
1638,1630,CYP,George NICOLAOU,5,0 - 0,,140 / 2
1639,1640,ITA,Marco MONDAVIO,5,0 - 0,,140 / 1
1640,1641,AUT,Christoph SYRCH,5,0 - 0,,130 / 2
1641,1642,IND,Gurpartap Singh DHALIWAL,5,0 - 0,,130 / 1
1642,1642,IND,Rajat RATHORE,5,0 - 0,,130 / 1
1643,1642,IND,Akshay RAUT,5,0 - 0,,130 / 1
1644,1642,DEN,Nikolaj ALBRECTSEN,5,0 - 0,,130 / 1
1645,1642,IND,Ansal YADAV,5,0 - 0,,130 / 1
1646,1642,CZE,Michal SVÄTNIÄKA,5,0 - 0,,130 / 1
1647,1642,CZE,Premysl VORAC,5,0 - 0,,130 / 1
1648,1642,SVK,Martin KOZAR,5,0 - 0,,130 / 1
1649,1642,POL,Patryk SZYMONIAK,5,0 - 0,,130 / 1
1650,1642,SVK,Michal MATEJKA,5,0 - 0,,130 / 1
1651,1652,TUR,Emre SONMEZ,5,0 - 0,,120 / 3
1652,1652,LTU,Renaldas SILERIS,5,0 - 0,,120 / 3
1653,1654,LAT,Pauls GURECKIS,5,0 - 0,,120 / 2
1654,1654,LAT,Niks PODOSINOVIKS,5,0 - 0,,120 / 2
1655,1656,FRA,Gregor DUNIKOWSKI,5,0 - 0,,110 / 2
1656,1656,ENG,Christopher MASSEY,5,0 - 0,,110 / 2
1657,1656,ENG,Christopher DIX,5,0 - 0,,110 / 2
1658,1656,FIN,Heming LIN,5,0 - 0,,110 / 2
1659,1656,FIN,Sami PAJUNEN,5,0 - 0,,110 / 2
1660,1656,ESP,Bruno MOLDES GARCIA,5,0 - 0,,110 / 2
1661,1656,AZE,Cahid ALI HASANOV,5,0 - 0,,110 / 2
1662,1656,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,5,0 - 0,,110 / 2
1663,1656,GER,David PENG,5,0 - 0,,110 / 2
1664,1656,BEL,Flor SPANHOVE,5,0 - 0,,110 / 2
1665,1656,POL,Bartlomiej MROZ,5,0 - 0,,110 / 2
1666,1656,ESP,Enrique PANCORBO,5,0 - 0,,110 / 2
1667,1656,FIN,Arto LAHTINEN,5,0 - 0,,110 / 2
1668,1656,POL,ZIETEK DOMINIK,5,0 - 0,,110 / 2
1669,1656,AUT,Ralph BITTENAUER,5,0 - 0,,110 / 2
1670,1656,POL,Maciej DABROWSKI,5,0 - 0,,110 / 2
1671,1656,HUN,Tamas GEBHARD,5,0 - 0,,110 / 2
1672,1656,NOR,Anders LEIRUD,5,0 - 0,,110 / 2
1673,1656,FRA,Vincent ESPEN,5,0 - 0,,110 / 2
1674,1656,FIN,Pauli SAARINEN,5,0 - 0,,110 / 2
1675,1656,POL,Dariusz JANIK,5,0 - 0,,110 / 2
1676,1656,AZE,ABBASOV Teimur,5,0 - 0,,110 / 2
1677,1656,AZE,Tural RASULOV,5,0 - 0,,110 / 2
1678,1656,ESP,DURAN David,5,0 - 0,,110 / 2
1679,1680,THA,Tanapat KITTINAOWARAT,5,0 - 0,,100 / 2
1680,1680,EST,Sander MERITS,5,0 - 0,,100 / 2
1681,1682,EST,Karl KERT,5,0 - 0,,100 / 1
1682,1682,UZB,Fayzullojon BAKHSHILLOEV,5,0 - 0,,100 / 1
1683,1682,BOT,Thusego SEGWAGWA,5,0 - 0,,100 / 1
1684,1682,RSA,Jaques VAN DYK,5,0 - 0,,100 / 1
1685,1682,RSA,Ruben SNYMAN,5,0 - 0,,100 / 1
1686,1682,RSA,Frank SCHEUN,5,0 - 0,,100 / 1
1687,1682,RSA,Johan SNYMAN,5,0 - 0,,100 / 1
1688,1682,ZAM,Humphrey MWABA,5,0 - 0,,100 / 1
1689,1682,ZAM,Edgar SIKANIKA,5,0 - 0,,100 / 1
1690,1682,ZAM,Hassani D PHIRI,5,0 - 0,,100 / 1
1691,1682,ZAM,Paul MWAMBA,5,0 - 0,,100 / 1
1692,1682,ZAM,Muka CHIMUKA,5,0 - 0,,100 / 1
1693,1682,ZAM,Nkhosileti PHIRI,5,0 - 0,,100 / 1
1694,1682,ZAM,Danny NYAGA,5,0 - 0,,100 / 1
1695,1682,ZAM,Fidellis CHONGO,5,0 - 0,,100 / 1
1696,1682,ZAM,Asford DAKA,5,0 - 0,,100 / 1
1697,1682,ZAM,Peter ZULU,5,0 - 0,,100 / 1
1698,1682,DEN,Philip SEERUP,5,0 - 0,,100 / 1
1699,1682,SCO,Callum MACMILLAN,5,0 - 0,,100 / 1
1700,1682,SCO,Sameer Scott AAMIR,5,0 - 0,,100 / 1
1701,1682,SCO,Jordan EDGAR,5,0 - 0,,100 / 1
1702,1682,NOR,Tobias KRÃMKE,5,0 - 0,,100 / 1
1703,1682,NOR,Mads MARUM,5,0 - 0,,100 / 1
1704,1682,KOR,Sung Min BAK,5,0 - 0,,100 / 1
1705,1682,KOR,Jin Ha AHN,5,0 - 0,,100 / 1
1706,1682,KOR,Hyuk Gyun CHOI,5,0 - 0,,100 / 1
1707,1682,KOR,Yong Joon KIM,5,0 - 0,,100 / 1
1708,1682,KOR,In HEO,5,0 - 0,,100 / 1
1709,1682,KOR,Sung Hyuk CHOI,5,0 - 0,,100 / 1
1710,1682,KOR,Jung Hoon HA,5,0 - 0,,100 / 1
1711,1682,KOR,Sung Min SHON,5,0 - 0,,100 / 1
1712,1682,KOR,Young Hyuk KIM,5,0 - 0,,100 / 1
1713,1682,KOR,Seung Pyo KIM,5,0 - 0,,100 / 1
1714,1682,KOR,Jung Hwan YOON,5,0 - 0,,100 / 1
1715,1682,KOR,Sung Chan IM,5,0 - 0,,100 / 1
1716,1682,NGR,Olanrewaju Adeyemi OSHINUBI,5,0 - 0,,100 / 1
1717,1682,NGR,Abubakar BAKARI,5,0 - 0,,100 / 1
1718,1682,NGR,Folorunsho Ilesanmi OPEYORI,5,0 - 0,,100 / 1
1719,1682,NGR,Kabiru USMAN,5,0 - 0,,100 / 1
1720,1682,NGR,Sunday Habila MUSA,5,0 - 0,,100 / 1
1721,1682,NGR,Victor Delodun AWONIYI,5,0 - 0,,100 / 1
1722,1682,NGR,Olatunji FADIPE,5,0 - 0,,100 / 1
1723,1682,NGR,Isaac OGBOLE,5,0 - 0,,100 / 1
1724,1682,ESP,Javier SANCHEZ SOLER,5,0 - 0,,100 / 1
1725,1682,VIE,Duc Giang NGUYEN,5,0 - 0,,100 / 1
1726,1682,MAS,Yik Fong LIM,5,0 - 0,,100 / 1
1727,1682,MAS,"Andrew, Zheng Zhou LIW",5,0 - 0,,100 / 1
1728,1682,VIE,TRAN Thanh Duy,5,0 - 0,,100 / 1
1729,1682,VIE,Thanh Nhan PHAN,5,0 - 0,,100 / 1
1730,1682,VIE,NGUYEN VAN DUC,5,0 - 0,,100 / 1
1731,1682,INA,Wijaya ALFAT,5,0 - 0,,100 / 1
1732,1682,COL,Lucas RICO,5,0 - 0,,100 / 1
1733,1682,COL,Miguel SIERRA,5,0 - 0,,100 / 1
1734,1682,COL,Edison ACOSTA,5,0 - 0,,100 / 1
1735,1682,COL,Juan QUINTERO,5,0 - 0,,100 / 1
1736,1682,COL,Julian ACOSTA,5,0 - 0,,100 / 1
1737,1682,COL,Wilmer PEREZ,5,0 - 0,,100 / 1
1738,1682,COL,Daladier CHAVES,5,0 - 0,,100 / 1
1739,1682,COL,Raul ROJAS,5,0 - 0,,100 / 1
1740,1682,COL,Enrique RODRIGUEZ,5,0 - 0,,100 / 1
1741,1682,COL,Juan ALVARADO,5,0 - 0,,100 / 1
1742,1682,COL,Giovanny CASTAÃO,5,0 - 0,,100 / 1
1743,1682,COL,Henry VACA,5,0 - 0,,100 / 1
1744,1682,CAN,Cory KUNZ,5,0 - 0,,100 / 1
1745,1682,CAN,Shing Chak CHOY,5,0 - 0,,100 / 1
1746,1682,CAN,Connor TANNAS,5,0 - 0,,100 / 1
1747,1682,CAN,Daniel LEUNG,5,0 - 0,,100 / 1
1748,1682,CAN,Jordon HON,5,0 - 0,,100 / 1
1749,1682,CAN,Chih Chun KAO,5,0 - 0,,100 / 1
1750,1682,CAN,Victor Chun Kit IP,5,0 - 0,,100 / 1
1751,1682,VEN,Franklin Alberto TORREALBA BLANCO,5,0 - 0,,100 / 1
1752,1682,VEN,Jhonathan Marcial BERMUDEZ RABANAL,5,0 - 0,,100 / 1
1753,1682,KEN,Caleb MSINYA,5,0 - 0,,100 / 1
1754,1682,KEN,Samuel MITAMBO,5,0 - 0,,100 / 1
1755,1682,KEN,Geoffrey SHIGOLI,5,0 - 0,,100 / 1
1756,1682,KEN,Brian Odhiambo ORICHO,5,0 - 0,,100 / 1
1757,1682,KEN,Peter MURIITHI,5,0 - 0,,100 / 1
1758,1682,KEN,Derrick ODHIAMBO,5,0 - 0,,100 / 1
1759,1682,MRI,Jean Bernard BONGOUT,5,0 - 0,,100 / 1
1760,1682,MRI,Naadir EDOO,5,0 - 0,,100 / 1
1761,1682,MRI,Harsh JANKEE,5,0 - 0,,100 / 1
1762,1682,MRI,Yajaval BHURTUN,5,0 - 0,,100 / 1
1763,1682,MRI,Melvin APPIAH,5,0 - 0,,100 / 1
1764,1682,MRI,Tejasveer Kumar SAHYE,5,0 - 0,,100 / 1
1765,1682,MRI,Tamizhininiyen CANAGASABY,5,0 - 0,,100 / 1
1766,1682,MRI,Khabir TEELUCK,5,0 - 0,,100 / 1
1767,1682,ARG,Mauro MARZULLO,5,0 - 0,,100 / 1
1768,1682,ARG,Estanislao Joaquin OTHAR,5,0 - 0,,100 / 1
1769,1682,ARG,Ignacio PRIETO,5,0 - 0,,100 / 1
1770,1682,BRA,Matheus Nelson RIBAS,5,0 - 0,,100 / 1
1771,1682,GRE,Dimitrios ROUPELIS,5,0 - 0,,100 / 1
1772,1682,ITA,Alexander KANTIOLER,5,0 - 0,,100 / 1
1773,1682,RUS,Shokhzod GULOMZODA,5,0 - 0,,100 / 1
1774,1682,INA,Tampi ENDRUE,5,0 - 0,,100 / 1
1775,1682,INA,Sofyan KURNIAWAN,5,0 - 0,,100 / 1
1776,1682,INA,Duthree Gigih BELATMA,5,0 - 0,,100 / 1
1777,1682,INA,Fahmi MUBAROK,5,0 - 0,,100 / 1
1778,1682,INA,Kevin THIOLA,5,0 - 0,,100 / 1
1779,1682,ROU,Eduard-Marius ICA,5,0 - 0,,100 / 1
1780,1682,KEN,Tabriel KARA,5,0 - 0,,100 / 1
1781,1682,KEN,Aaftan KARA,5,0 - 0,,100 / 1
1782,1682,UGA,Andrew ORYADA,5,0 - 0,,100 / 1
1783,1682,UGA,Abdul Jamal Nazar HAMZA,5,0 - 0,,100 / 1
1784,1682,ISL,Sigurdur Sverrir GUNNARSSON,5,0 - 0,,100 / 1
1785,1682,RSA,Ruan SNYMAN,5,0 - 0,,100 / 1
1786,1682,BOT,Mbako NKELESA,5,0 - 0,,100 / 1
1787,1682,BOT,Phomolo LEOKE,5,0 - 0,,100 / 1
1788,1682,SCO,Duncan GRANT,5,0 - 0,,100 / 1
1789,1682,SCO,Jacob REYNOLDS,5,0 - 0,,100 / 1
1790,1682,NOR,Vegard RIKHEIM,5,0 - 0,,100 / 1
1791,1682,MAR,Anwar MACHICHE,5,0 - 0,,100 / 1
1792,1682,MAR,Ahmad Bachir EL MERGHADI,5,0 - 0,,100 / 1
1793,1682,MAR,Omar KESIKES,5,0 - 0,,100 / 1
1794,1682,MAR,Omar ABDEL WAHID,5,0 - 0,,100 / 1
1795,1682,MAR,Younes SAAD,5,0 - 0,,100 / 1
1796,1682,POL,Marcin NOWAK,5,0 - 0,,100 / 1
1797,1682,VEN,Ivan ELYOURI PEROZO,5,0 - 0,,100 / 1
1798,1682,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,5,0 - 0,,100 / 1
1799,1682,SWE,Jonas Erik EMANUELSSON,5,0 - 0,,100 / 1
1800,1682,CAN,Graydon ROBB,5,0 - 0,,100 / 1
1801,1682,KEN,Paul John MUTISYA,5,0 - 0,,100 / 1
1802,1682,KEN,Isaac MABWAGO,5,0 - 0,,100 / 1
1803,1682,KEN,Peter MUSEMBI,5,0 - 0,,100 / 1
1804,1682,BRA,Vagner ANTUNES,5,0 - 0,,100 / 1
1805,1682,BRA,Felipe Augusto De FARIA,5,0 - 0,,100 / 1
1806,1682,MAS,Muhammad Iqram MUALA AZMAN,5,0 - 0,,100 / 1
1807,1682,DEN,Rasmus THIER,5,0 - 0,,100 / 1
1808,1682,ROM,Gradinaru IONUT,5,0 - 0,,100 / 1
1809,1682,EST,Mikk OUNMAA,5,0 - 0,,100 / 1
1810,1682,BOT,RANO Boago,5,0 - 0,,100 / 1
1811,1682,BOT,MURUAKGOMO Tomo,5,0 - 0,,100 / 1
1812,1682,ARG,Javier MACAGNO,5,0 - 0,,100 / 1
1813,1682,ARG,Javier DE PAEPE,5,0 - 0,,100 / 1
1814,1682,MRI,Zakariyyah BAWAMIA,5,0 - 0,,100 / 1
1815,1682,MRI,Jamsheed BROCHIER,5,0 - 0,,100 / 1
1816,1682,MRI,Ranbir CHOOLUN,5,0 - 0,,100 / 1
1817,1682,SLO,Andraz KRAPEZ,5,0 - 0,,100 / 1
1818,1682,MAS,Wooi Yik SOH,5,0 - 0,,100 / 1
1819,1682,MAS,Jia Wei TAN,5,0 - 0,,100 / 1
1820,1682,ROU,Daniel COJOCARU,5,0 - 0,,100 / 1
1821,1682,FRA,Julien MAIO,5,0 - 0,,100 / 1
1822,1682,KOR,Hyun Joon JOO,5,0 - 0,,100 / 1
1823,1682,BOT,Omphile MARUMOAGAE,5,0 - 0,,100 / 1
1824,1682,BOT,Modisaotsile BADUBI,5,0 - 0,,100 / 1
1825,1682,BOT,Kabelo GOLEKANYE,5,0 - 0,,100 / 1
1826,1682,ARG,Tomas THOUYARET,5,0 - 0,,100 / 1
1827,1682,ESP,Galvez RAFAEL,5,0 - 0,,100 / 1
1828,1682,DEN,Nicklas MATHIASEN,5,0 - 0,,100 / 1
1829,1682,UGA,Isaac SENFUKA,5,0 - 0,,100 / 1
1830,1682,UGA,Ronald LULE,5,0 - 0,,100 / 1
1831,1682,MEX,Daniel MARTINEZ,5,0 - 0,,100 / 1
1832,1682,COL,Hugo LAVERDE,5,0 - 0,,100 / 1
1833,1682,COL,Jahir PENAGOS,5,0 - 0,,100 / 1
1834,1682,COL,Manuel VARGAS,5,0 - 0,,100 / 1
1835,1682,IRQ,Mustafa ALBU-MUSTAFA,5,0 - 0,,100 / 1
1836,1682,SYR,Aram MAHMOD,5,0 - 0,,100 / 1
1837,1682,NOR,Carl Christian HEM,5,0 - 0,,100 / 1
1838,1682,KEN,James KUMUTARI,5,0 - 0,,100 / 1
1839,1682,KEN,Peter MAINA,5,0 - 0,,100 / 1
1840,1682,FRA,Terry Sebastien AMEDEE,5,0 - 0,,100 / 1
1841,1682,MRI,Soogun Z,5,0 - 0,,100 / 1
1842,1682,SCO,Stephen BRENNAN,5,0 - 0,,100 / 1
1843,1682,UGA,"Samuel MPWANYI,",5,0 - 0,,100 / 1
