,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1476,1424,ISL,Ivar ODDSSON,0,0 - 0,,210 / 1
1477,1424,ISL,Kristofer Darri FINNSSON,0,0 - 0,,210 / 1
1478,1424,RSA,Nkanyiso SIBANYONI,0,0 - 0,,210 / 1
1479,1424,BOT,Kagiso RANTSHADI,0,0 - 0,,210 / 1
1480,1424,MRI,Kounal SUBBAROYAN,0,0 - 0,,210 / 1
1481,1424,MRI,Stelio CHUNG,0,0 - 0,,210 / 1
1482,1424,INA,Michael SANDEWA,0,0 - 0,,210 / 1
1483,1424,TUR,Oktay AYDIN,0,0 - 0,,210 / 1
1484,1424,BUL,Daniel NIKOLOV,0,0 - 0,,210 / 1
1485,1424,INA,Yosi Widhi PRATOMO,0,0 - 0,,210 / 1
1486,1424,THA,Nanthakarn YORDPHAISONG,0,0 - 0,,210 / 1
1487,1424,NZL,Benjamin HILLIER,0,0 - 0,,210 / 1
1488,1424,AUS,Issac WONG,0,0 - 0,,210 / 1
1489,1424,BRA,Eduardo VAZ,0,0 - 0,,210 / 1
1490,1424,IND,Love KUMAR,0,0 - 0,,210 / 1
1491,1424,DEN,Mathias Moldt BASKJAER,0,0 - 0,,210 / 1
1492,1424,AUS,Bambang HANDRISANTO,0,0 - 0,,210 / 1
1493,1424,AUT,Wolfgang GNEDT,0,0 - 0,,210 / 1
1494,1424,SWE,Andy TSAI,0,0 - 0,,210 / 1
1495,1424,RSA,Johan CROUKAMP,0,0 - 0,,210 / 1
1496,1424,BOT,Tinashe OLEKANTSE,0,0 - 0,,210 / 1
1497,1424,RSA,Bongani VON BODENSTEIN,0,0 - 0,,210 / 1
1498,1424,MAS,Wai Kin CHIN,0,0 - 0,,210 / 1
1499,1424,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,0,0 - 0,,210 / 1
1500,1424,INA,Rizky ANTASARI,0,0 - 0,,210 / 1
1501,1424,ARG,Tomas WINOCUR,0,0 - 0,,210 / 1
1502,1424,AUS,Brent GUO,0,0 - 0,,210 / 1
1503,1424,MRI,Faadil SAYED,0,0 - 0,,210 / 1
1504,1424,MRI,Tejraj PULTOO,0,0 - 0,,210 / 1
1505,1424,MRI,Andrew SEERUTHUN,0,0 - 0,,210 / 1
1506,1424,MRI,Idaz HOSSANEE,0,0 - 0,,210 / 1
1507,1424,ESP,Daniel SANCHEZ,0,0 - 0,,210 / 1
1508,1424,RSA,Annes DE BRUYN,0,0 - 0,,210 / 1
1509,1424,UZB,Alisher KHOLMIRZAEV,0,0 - 0,,210 / 1
1510,1424,MRI,Thierry BELLEPEAU,0,0 - 0,,210 / 1
1511,1424,FIN,Akseli DANSKANEN,0,0 - 0,,210 / 1
1512,1424,DEN,Aske HÃ¸gsted LAURITSEN,0,0 - 0,,210 / 1
1513,1424,DEN,Frederik KIRKEDAL,0,0 - 0,,210 / 1
1514,1424,DEN,Frederik AALESTRUP,0,0 - 0,,210 / 1
1515,1424,ECU,Emilio ZAMBRANO,0,0 - 0,,210 / 1
1516,1424,NZL,Valens SULAIMAN,0,0 - 0,,210 / 1
1517,1424,VIE,Viet Ngoc Huy NGO,0,0 - 0,,210 / 1
1518,1424,IRL,Stuart LIGHTBODY,0,0 - 0,,210 / 1
1519,1424,ISL,Birkir Steinn ERLINGSSON,0,0 - 0,,210 / 1
1520,1424,INA,Amal Ori WIBOWO,0,0 - 0,,210 / 1
1521,1424,VIE,Trong Hung TRAN,0,0 - 0,,210 / 1
1522,1424,IRQ,Omar ALBU-MUSTAFA,0,0 - 0,,210 / 1
1523,1424,NZL,William CHEN,0,0 - 0,,210 / 1
1524,1424,ISL,Bjarki STEFANSSON,0,0 - 0,,210 / 1
1525,1424,ISL,Daniel THOMSEN,0,0 - 0,,210 / 1
1526,1424,UKR,DON SERGEY,0,0 - 0,,210 / 1
1527,1424,UGA,Farook WAYA,0,0 - 0,,210 / 1
1528,1424,UGA,Rogers BAKAKI,0,0 - 0,,210 / 1
1529,1424,UGA,Wilson TUKIRE,0,0 - 0,,210 / 1
1530,1424,ROU,Robert CIOBOTARU,0,0 - 0,,210 / 1
1531,1424,NZL,Brock MATHESON,0,0 - 0,,210 / 1
1532,1424,SLO,Miha (jnr) SEPEC,0,0 - 0,,210 / 1
1533,1534,LTU,Karolis EIMUTAITIS,0,0 - 0,,190 / 3
1534,1535,ESP,Victor MARTIN,0,0 - 0,,185 / 2
1535,1536,TUR,Metin PEHLIVAN,0,0 - 0,,180 / 3
1536,1536,SLO,Miha IVANIC,0,0 - 0,,180 / 3
1537,1536,HUN,Jozsef MESTER,0,0 - 0,,180 / 3
1538,1539,BLR,Dzmitry SAIDAKOU,0,0 - 0,,170 / 4
1539,1540,POL,KROLAK JAKUB,0,0 - 0,,170 / 3
1540,1541,WAL,William KITCHING,0,0 - 0,,170 / 2
1541,1541,ENG,Vivian LAWRENCE,0,0 - 0,,170 / 2
1542,1541,ENG,Jonathan MCDONALD,0,0 - 0,,170 / 2
1543,1541,CZE,Jan HUBACEK,0,0 - 0,,170 / 2
1544,1541,BRA,Adely CONCEIÃÃO,0,0 - 0,,170 / 2
1545,1541,ESP,Vicent RIERA,0,0 - 0,,170 / 2
1546,1541,ESP,Victor ALCAIDE,0,0 - 0,,170 / 2
1547,1541,ITA,Andreas STOCKER,0,0 - 0,,170 / 2
1548,1541,SUI,Oliver COLIN,0,0 - 0,,170 / 2
1549,1541,MAS,Kiam Yong YAP,0,0 - 0,,170 / 2
1550,1541,ENG,Scott P WILLIAMS,0,0 - 0,,170 / 2
1551,1541,DEN,Mads Emil KRISTENSEN,0,0 - 0,,170 / 2
1552,1541,MAS,Zairul Nizam ZAINUDDIN,0,0 - 0,,170 / 2
1553,1541,SIN,Ming Shun TAN,0,0 - 0,,170 / 2
1554,1541,NZL,Asher RICHARDSON,0,0 - 0,,170 / 2
1555,1556,SWE,Agaton SVENAEUS,0,0 - 0,,170 / 1
1556,1556,SWE,Oskar WESTERLUND,0,0 - 0,,170 / 1
1557,1556,THA,Pongpol BOONNAK,0,0 - 0,,170 / 1
1558,1556,MAS,Muhammad Syafiq A SANUSI,0,0 - 0,,170 / 1
1559,1556,MAS,Yong Hen SIM,0,0 - 0,,170 / 1
1560,1556,THA,Kachain BUARUNG,0,0 - 0,,170 / 1
1561,1556,THA,Artit UTHAITEERAKOMEN,0,0 - 0,,170 / 1
1562,1556,ITA,Matteo BELLUCCI,0,0 - 0,,170 / 1
1563,1556,IRL,Sam MCKAY,0,0 - 0,,170 / 1
1564,1556,IRL,Nhat NGUYEN,0,0 - 0,,170 / 1
1565,1556,ENG,Jacob MARKLEW,0,0 - 0,,170 / 1
1566,1556,ENG,David JONES,0,0 - 0,,170 / 1
1567,1556,ENG,Shravan VAIDYANATH,0,0 - 0,,170 / 1
1568,1556,ENG,Angus PEDERSEN,0,0 - 0,,170 / 1
1569,1556,MAS,Ren Cong CHAN,0,0 - 0,,170 / 1
1570,1556,BRA,Marcos SANTOS,0,0 - 0,,170 / 1
1571,1556,BRA,Gabriel MORALES,0,0 - 0,,170 / 1
1572,1556,BRA,Joab CORREA,0,0 - 0,,170 / 1
1573,1556,AUS,Sagar KUMAR,0,0 - 0,,170 / 1
1574,1556,AUS,Vincent HE,0,0 - 0,,170 / 1
1575,1556,AUS,Venkata Ramana KIRUBAGARAN,0,0 - 0,,170 / 1
1576,1556,AUS,Dibyendu ROY,0,0 - 0,,170 / 1
1577,1556,NED,Lennart BIJKERK,0,0 - 0,,170 / 1
1578,1556,UKR,Ivan MEDYNSKIY,0,0 - 0,,170 / 1
1579,1556,CIV,NâDa Richard KOUAKOU,0,0 - 0,,170 / 1
1580,1556,BEN,Gbenoukpo Sebastiano DEGBE,0,0 - 0,,170 / 1
1581,1556,CIV,Alex Patrick ZOLOBE,0,0 - 0,,170 / 1
1582,1556,CIV,Ibrahima Stephane Rene Paul KONE,0,0 - 0,,170 / 1
1583,1556,GHA,Lawrence ASARE,0,0 - 0,,170 / 1
1584,1556,CIV,Matheo Jacques HOUDROUGE,0,0 - 0,,170 / 1
1585,1556,CIV,NâGuessan Hyppolite Tresor KOUAME,0,0 - 0,,170 / 1
1586,1556,BEN,Senakpon Carlos BOSSOUVI,0,0 - 0,,170 / 1
1587,1556,CIV,Koffi Stephane KOUAME,0,0 - 0,,170 / 1
1588,1556,GHA,Michael Opoku BAAH,0,0 - 0,,170 / 1
1589,1556,CIV,Thomas Daniel Thierry Bonheur KOUAKOU,0,0 - 0,,170 / 1
1590,1556,CIV,Benie Wilfried KASSI,0,0 - 0,,170 / 1
1591,1556,SRI,Madusha VIBHAVI,0,0 - 0,,170 / 1
1592,1556,SRI,Pramoddya Heshan RANAWEERA,0,0 - 0,,170 / 1
1593,1556,POR,Hugo VASCONCELOS,0,0 - 0,,170 / 1
1594,1556,SWE,Paul OHLSSON,0,0 - 0,,170 / 1
1595,1556,SWE,Martin FORSSBERG,0,0 - 0,,170 / 1
1596,1556,SWE,Emil WELINDER,0,0 - 0,,170 / 1
1597,1556,JPN,Kentaro HOSHINO,0,0 - 0,,170 / 1
1598,1556,JPN,Daigo KOBAYASHI,0,0 - 0,,170 / 1
1599,1556,JPN,Daiki SHIMOKAWA,0,0 - 0,,170 / 1
1600,1556,FRA,Geoffrey BAUBY,0,0 - 0,,170 / 1
1601,1556,AFG,Sayed Imran MERI,0,0 - 0,,170 / 1
1602,1556,IRQ,DHEYAA Matious Yousif Dheyaa,0,0 - 0,,170 / 1
1603,1556,AFG,Sayed Masoud SAYEDY,0,0 - 0,,170 / 1
1604,1556,FRA,Anthony CHAYE,0,0 - 0,,170 / 1
1605,1556,BRA,Luis Roberto SCHOUERI,0,0 - 0,,170 / 1
1606,1556,DEN,Rasmus GEMKE,0,0 - 0,,170 / 1
1607,1556,AUT,Markus SCHALLER,0,0 - 0,,170 / 1
1608,1556,SWE,Lars Johan BJORKHOLM,0,0 - 0,,170 / 1
1609,1556,IND,Satinder MALIK,0,0 - 0,,170 / 1
1610,1556,SRI,Harsha PERERA,0,0 - 0,,170 / 1
1611,1556,MAS,Zhan Jun WOO,0,0 - 0,,170 / 1
1612,1556,POL,Adam CIOK,0,0 - 0,,170 / 1
1613,1556,AUS,Vinson TRAN,0,0 - 0,,170 / 1
1614,1556,AUS,Bosco Lap-Chi KWOK,0,0 - 0,,170 / 1
1615,1556,SRI,Omesh FERNANDO,0,0 - 0,,170 / 1
1616,1556,TPE,LAN Wei Hsaing,0,0 - 0,,170 / 1
1617,1556,BRA,Rafael AURICHIO,0,0 - 0,,170 / 1
1618,1556,BRA,Jose Victor SALGADO,0,0 - 0,,170 / 1
1619,1556,NGR,Ocholi EDICHA,0,0 - 0,,170 / 1
1620,1556,MGL,Tsolmon MUNKHBAT,0,0 - 0,,170 / 1
1621,1556,INA,Sakti KUSUMA,0,0 - 0,,170 / 1
1622,1556,NGR,Isaac MINAPHEE,0,0 - 0,,170 / 1
1623,1556,BEL,Birger ABTS,0,0 - 0,,170 / 1
1624,1556,FIN,Oskari SAARINEN,0,0 - 0,,170 / 1
1625,1556,SUI,Takahiro HIRAMATSU,0,0 - 0,,170 / 1
1626,1627,ISR,Daniel CHISLOV,0,0 - 0,,160 / 2
1627,1628,SWE,Marcus JANSSON,0,0 - 0,,150 / 3
1628,1628,TUR,Murat SAKA,0,0 - 0,,150 / 3
1629,1628,TUR,Berk AVCI,0,0 - 0,,150 / 3
1630,1628,FIN,Julius VON PFALER,0,0 - 0,,150 / 3
1631,1628,POL,Michal WALENTEK,0,0 - 0,,150 / 3
1632,1628,SRB,Jovica RUJEVIC,0,0 - 0,,150 / 3
1633,1634,LAT,Andis BERZINS,0,0 - 0,,150 / 2
1634,1634,LTU,Kazimieras DAUSKURTAS,0,0 - 0,,150 / 2
1635,1636,NED,Andrie OCHTMAN,0,0 - 0,,140 / 2
1636,1636,TUR,Selehattin DEMIR,0,0 - 0,,140 / 2
1637,1636,NED,Leon HAM,0,0 - 0,,140 / 2
1638,1636,NOR,Carl Christian MORK,0,0 - 0,,140 / 2
1639,1636,FRA,Nathan LAEMMEL,0,0 - 0,,140 / 2
1640,1636,SLO,Martin CERKOVNIK,0,0 - 0,,140 / 2
1641,1636,ENG,Martin DRABBLE,0,0 - 0,,140 / 2
1642,1636,TUR,Burak Furkan DEMIR,0,0 - 0,,140 / 2
1643,1636,NOR,Magnus CHRISTENSEN,0,0 - 0,,140 / 2
1644,1636,CYP,George NICOLAOU,0,0 - 0,,140 / 2
1645,1646,ITA,Marco MONDAVIO,0,0 - 0,,140 / 1
1646,1647,AUT,Christoph SYRCH,0,0 - 0,,130 / 2
1647,1648,DEN,Nikolaj ALBRECTSEN,0,0 - 0,,130 / 1
1648,1648,CZE,Michal SVÄTNIÄKA,0,0 - 0,,130 / 1
1649,1648,CZE,Premysl VORAC,0,0 - 0,,130 / 1
1650,1648,SVK,Martin KOZAR,0,0 - 0,,130 / 1
1651,1648,POL,Patryk SZYMONIAK,0,0 - 0,,130 / 1
1652,1648,SVK,Michal MATEJKA,0,0 - 0,,130 / 1
1653,1654,TUR,Emre SONMEZ,0,0 - 0,,120 / 3
1654,1654,LTU,Renaldas SILERIS,0,0 - 0,,120 / 3
1655,1656,LAT,Pauls GURECKIS,0,0 - 0,,120 / 2
1656,1656,LAT,Niks PODOSINOVIKS,0,0 - 0,,120 / 2
1657,1658,FRA,Gregor DUNIKOWSKI,0,0 - 0,,110 / 2
1658,1658,ENG,Christopher MASSEY,0,0 - 0,,110 / 2
1659,1658,ENG,Christopher DIX,0,0 - 0,,110 / 2
1660,1658,FIN,Heming LIN,0,0 - 0,,110 / 2
1661,1658,FIN,Sami PAJUNEN,0,0 - 0,,110 / 2
1662,1658,ESP,Bruno MOLDES GARCIA,0,0 - 0,,110 / 2
1663,1658,AZE,Cahid ALI HASANOV,0,0 - 0,,110 / 2
1664,1658,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,0,0 - 0,,110 / 2
1665,1658,GER,David PENG,0,0 - 0,,110 / 2
1666,1658,BEL,Flor SPANHOVE,0,0 - 0,,110 / 2
1667,1658,POL,Bartlomiej MROZ,0,0 - 0,,110 / 2
1668,1658,ESP,Enrique PANCORBO,0,0 - 0,,110 / 2
1669,1658,FIN,Arto LAHTINEN,0,0 - 0,,110 / 2
1670,1658,POL,ZIETEK DOMINIK,0,0 - 0,,110 / 2
1671,1658,AUT,Ralph BITTENAUER,0,0 - 0,,110 / 2
1672,1658,POL,Maciej DABROWSKI,0,0 - 0,,110 / 2
1673,1658,HUN,Tamas GEBHARD,0,0 - 0,,110 / 2
1674,1658,NOR,Anders LEIRUD,0,0 - 0,,110 / 2
1675,1658,FRA,Vincent ESPEN,0,0 - 0,,110 / 2
1676,1658,FIN,Pauli SAARINEN,0,0 - 0,,110 / 2
1677,1658,POL,Dariusz JANIK,0,0 - 0,,110 / 2
1678,1658,AZE,ABBASOV Teimur,0,0 - 0,,110 / 2
1679,1658,AZE,Tural RASULOV,0,0 - 0,,110 / 2
1680,1658,ESP,DURAN David,0,0 - 0,,110 / 2
1681,1682,THA,Tanapat KITTINAOWARAT,0,0 - 0,,100 / 2
1682,1682,EST,Sander MERITS,0,0 - 0,,100 / 2
1683,1684,EST,Karl KERT,0,0 - 0,,100 / 1
1684,1684,UZB,Fayzullojon BAKHSHILLOEV,0,0 - 0,,100 / 1
1685,1684,BOT,Thusego SEGWAGWA,0,0 - 0,,100 / 1
1686,1684,RSA,Jaques VAN DYK,0,0 - 0,,100 / 1
1687,1684,RSA,Ruben SNYMAN,0,0 - 0,,100 / 1
1688,1684,RSA,Frank SCHEUN,0,0 - 0,,100 / 1
1689,1684,RSA,Johan SNYMAN,0,0 - 0,,100 / 1
1690,1684,ZAM,Humphrey MWABA,0,0 - 0,,100 / 1
1691,1684,ZAM,Edgar SIKANIKA,0,0 - 0,,100 / 1
1692,1684,ZAM,Hassani D PHIRI,0,0 - 0,,100 / 1
1693,1684,ZAM,Paul MWAMBA,0,0 - 0,,100 / 1
1694,1684,ZAM,Muka CHIMUKA,0,0 - 0,,100 / 1
1695,1684,ZAM,Nkhosileti PHIRI,0,0 - 0,,100 / 1
1696,1684,ZAM,Danny NYAGA,0,0 - 0,,100 / 1
1697,1684,ZAM,Fidellis CHONGO,0,0 - 0,,100 / 1
1698,1684,ZAM,Asford DAKA,0,0 - 0,,100 / 1
1699,1684,ZAM,Peter ZULU,0,0 - 0,,100 / 1
1700,1684,DEN,Philip SEERUP,0,0 - 0,,100 / 1
1701,1684,SCO,Callum MACMILLAN,0,0 - 0,,100 / 1
1702,1684,SCO,Sameer Scott AAMIR,0,0 - 0,,100 / 1
1703,1684,SCO,Jordan EDGAR,0,0 - 0,,100 / 1
1704,1684,NOR,Tobias KRÃMKE,0,0 - 0,,100 / 1
1705,1684,NOR,Mads MARUM,0,0 - 0,,100 / 1
1706,1684,KOR,Sung Min BAK,0,0 - 0,,100 / 1
1707,1684,KOR,Jin Ha AHN,0,0 - 0,,100 / 1
1708,1684,KOR,Hyuk Gyun CHOI,0,0 - 0,,100 / 1
1709,1684,KOR,Yong Joon KIM,0,0 - 0,,100 / 1
1710,1684,KOR,In HEO,0,0 - 0,,100 / 1
1711,1684,KOR,Sung Hyuk CHOI,0,0 - 0,,100 / 1
1712,1684,KOR,Jung Hoon HA,0,0 - 0,,100 / 1
1713,1684,KOR,Sung Min SHON,0,0 - 0,,100 / 1
1714,1684,KOR,Young Hyuk KIM,0,0 - 0,,100 / 1
1715,1684,KOR,Seung Pyo KIM,0,0 - 0,,100 / 1
1716,1684,KOR,Jung Hwan YOON,0,0 - 0,,100 / 1
1717,1684,KOR,Sung Chan IM,0,0 - 0,,100 / 1
1718,1684,NGR,Olanrewaju Adeyemi OSHINUBI,0,0 - 0,,100 / 1
1719,1684,NGR,Abubakar BAKARI,0,0 - 0,,100 / 1
1720,1684,NGR,Folorunsho Ilesanmi OPEYORI,0,0 - 0,,100 / 1
1721,1684,NGR,Kabiru USMAN,0,0 - 0,,100 / 1
1722,1684,NGR,Sunday Habila MUSA,0,0 - 0,,100 / 1
1723,1684,NGR,Victor Delodun AWONIYI,0,0 - 0,,100 / 1
1724,1684,NGR,Olatunji FADIPE,0,0 - 0,,100 / 1
1725,1684,NGR,Isaac OGBOLE,0,0 - 0,,100 / 1
1726,1684,ESP,Javier SANCHEZ SOLER,0,0 - 0,,100 / 1
1727,1684,VIE,Duc Giang NGUYEN,0,0 - 0,,100 / 1
1728,1684,MAS,Yik Fong LIM,0,0 - 0,,100 / 1
1729,1684,MAS,"Andrew, Zheng Zhou LIW",0,0 - 0,,100 / 1
1730,1684,VIE,TRAN Thanh Duy,0,0 - 0,,100 / 1
1731,1684,VIE,Thanh Nhan PHAN,0,0 - 0,,100 / 1
1732,1684,VIE,NGUYEN VAN DUC,0,0 - 0,,100 / 1
1733,1684,INA,Wijaya ALFAT,0,0 - 0,,100 / 1
1734,1684,COL,Lucas RICO,0,0 - 0,,100 / 1
1735,1684,COL,Miguel SIERRA,0,0 - 0,,100 / 1
1736,1684,COL,Edison ACOSTA,0,0 - 0,,100 / 1
1737,1684,COL,Juan QUINTERO,0,0 - 0,,100 / 1
1738,1684,COL,Julian ACOSTA,0,0 - 0,,100 / 1
1739,1684,COL,Wilmer PEREZ,0,0 - 0,,100 / 1
1740,1684,COL,Daladier CHAVES,0,0 - 0,,100 / 1
1741,1684,COL,Raul ROJAS,0,0 - 0,,100 / 1
1742,1684,COL,Enrique RODRIGUEZ,0,0 - 0,,100 / 1
1743,1684,COL,Juan ALVARADO,0,0 - 0,,100 / 1
1744,1684,COL,Giovanny CASTAÃO,0,0 - 0,,100 / 1
1745,1684,COL,Henry VACA,0,0 - 0,,100 / 1
1746,1684,CAN,Cory KUNZ,0,0 - 0,,100 / 1
1747,1684,CAN,Shing Chak CHOY,0,0 - 0,,100 / 1
1748,1684,CAN,Connor TANNAS,0,0 - 0,,100 / 1
1749,1684,CAN,Daniel LEUNG,0,0 - 0,,100 / 1
1750,1684,CAN,Jordon HON,0,0 - 0,,100 / 1
1751,1684,CAN,Chih Chun KAO,0,0 - 0,,100 / 1
1752,1684,CAN,Victor Chun Kit IP,0,0 - 0,,100 / 1
1753,1684,VEN,Franklin Alberto TORREALBA BLANCO,0,0 - 0,,100 / 1
1754,1684,VEN,Jhonathan Marcial BERMUDEZ RABANAL,0,0 - 0,,100 / 1
1755,1684,KEN,Caleb MSINYA,0,0 - 0,,100 / 1
1756,1684,KEN,Samuel MITAMBO,0,0 - 0,,100 / 1
1757,1684,KEN,Geoffrey SHIGOLI,0,0 - 0,,100 / 1
1758,1684,KEN,Brian Odhiambo ORICHO,0,0 - 0,,100 / 1
1759,1684,KEN,Peter MURIITHI,0,0 - 0,,100 / 1
1760,1684,KEN,Derrick ODHIAMBO,0,0 - 0,,100 / 1
1761,1684,MRI,Jean Bernard BONGOUT,0,0 - 0,,100 / 1
1762,1684,MRI,Naadir EDOO,0,0 - 0,,100 / 1
1763,1684,MRI,Harsh JANKEE,0,0 - 0,,100 / 1
1764,1684,MRI,Yajaval BHURTUN,0,0 - 0,,100 / 1
1765,1684,MRI,Melvin APPIAH,0,0 - 0,,100 / 1
1766,1684,MRI,Tejasveer Kumar SAHYE,0,0 - 0,,100 / 1
1767,1684,MRI,Tamizhininiyen CANAGASABY,0,0 - 0,,100 / 1
1768,1684,MRI,Khabir TEELUCK,0,0 - 0,,100 / 1
1769,1684,ARG,Mauro MARZULLO,0,0 - 0,,100 / 1
1770,1684,ARG,Estanislao Joaquin OTHAR,0,0 - 0,,100 / 1
1771,1684,ARG,Ignacio PRIETO,0,0 - 0,,100 / 1
1772,1684,BRA,Matheus Nelson RIBAS,0,0 - 0,,100 / 1
1773,1684,GRE,Dimitrios ROUPELIS,0,0 - 0,,100 / 1
1774,1684,ITA,Alexander KANTIOLER,0,0 - 0,,100 / 1
1775,1684,RUS,Shokhzod GULOMZODA,0,0 - 0,,100 / 1
1776,1684,INA,Tampi ENDRUE,0,0 - 0,,100 / 1
1777,1684,INA,Sofyan KURNIAWAN,0,0 - 0,,100 / 1
1778,1684,INA,Duthree Gigih BELATMA,0,0 - 0,,100 / 1
1779,1684,INA,Fahmi MUBAROK,0,0 - 0,,100 / 1
1780,1684,INA,Kevin THIOLA,0,0 - 0,,100 / 1
1781,1684,ROU,Eduard-Marius ICA,0,0 - 0,,100 / 1
1782,1684,KEN,Tabriel KARA,0,0 - 0,,100 / 1
1783,1684,KEN,Aaftan KARA,0,0 - 0,,100 / 1
1784,1684,UGA,Andrew ORYADA,0,0 - 0,,100 / 1
1785,1684,UGA,Abdul Jamal Nazar HAMZA,0,0 - 0,,100 / 1
1786,1684,RSA,Ruan SNYMAN,0,0 - 0,,100 / 1
1787,1684,BOT,Mbako NKELESA,0,0 - 0,,100 / 1
1788,1684,BOT,Phomolo LEOKE,0,0 - 0,,100 / 1
1789,1684,SCO,Duncan GRANT,0,0 - 0,,100 / 1
1790,1684,SCO,Jacob REYNOLDS,0,0 - 0,,100 / 1
1791,1684,NOR,Vegard RIKHEIM,0,0 - 0,,100 / 1
1792,1684,MAR,Anwar MACHICHE,0,0 - 0,,100 / 1
1793,1684,MAR,Ahmad Bachir EL MERGHADI,0,0 - 0,,100 / 1
1794,1684,MAR,Omar KESIKES,0,0 - 0,,100 / 1
1795,1684,MAR,Omar ABDEL WAHID,0,0 - 0,,100 / 1
1796,1684,MAR,Younes SAAD,0,0 - 0,,100 / 1
1797,1684,POL,Marcin NOWAK,0,0 - 0,,100 / 1
1798,1684,VEN,Ivan ELYOURI PEROZO,0,0 - 0,,100 / 1
1799,1684,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,0,0 - 0,,100 / 1
1800,1684,SWE,Jonas Erik EMANUELSSON,0,0 - 0,,100 / 1
1801,1684,CAN,Graydon ROBB,0,0 - 0,,100 / 1
1802,1684,KEN,Paul John MUTISYA,0,0 - 0,,100 / 1
1803,1684,KEN,Isaac MABWAGO,0,0 - 0,,100 / 1
1804,1684,KEN,Peter MUSEMBI,0,0 - 0,,100 / 1
1805,1684,BRA,Vagner ANTUNES,0,0 - 0,,100 / 1
1806,1684,BRA,Felipe Augusto De FARIA,0,0 - 0,,100 / 1
1807,1684,MAS,Muhammad Iqram MUALA AZMAN,0,0 - 0,,100 / 1
1808,1684,DEN,Rasmus THIER,0,0 - 0,,100 / 1
1809,1684,ROM,Gradinaru IONUT,0,0 - 0,,100 / 1
1810,1684,EST,Mikk OUNMAA,0,0 - 0,,100 / 1
1811,1684,BOT,RANO Boago,0,0 - 0,,100 / 1
1812,1684,BOT,MURUAKGOMO Tomo,0,0 - 0,,100 / 1
1813,1684,ARG,Javier MACAGNO,0,0 - 0,,100 / 1
1814,1684,ARG,Javier DE PAEPE,0,0 - 0,,100 / 1
1815,1684,MRI,Zakariyyah BAWAMIA,0,0 - 0,,100 / 1
1816,1684,MRI,Jamsheed BROCHIER,0,0 - 0,,100 / 1
1817,1684,MRI,Ranbir CHOOLUN,0,0 - 0,,100 / 1
1818,1684,SLO,Andraz KRAPEZ,0,0 - 0,,100 / 1
1819,1684,MAS,Wooi Yik SOH,0,0 - 0,,100 / 1
1820,1684,MAS,Jia Wei TAN,0,0 - 0,,100 / 1
1821,1684,ROU,Daniel COJOCARU,0,0 - 0,,100 / 1
1822,1684,FRA,Julien MAIO,0,0 - 0,,100 / 1
1823,1684,KOR,Hyun Joon JOO,0,0 - 0,,100 / 1
1824,1684,BOT,Omphile MARUMOAGAE,0,0 - 0,,100 / 1
1825,1684,BOT,Modisaotsile BADUBI,0,0 - 0,,100 / 1
1826,1684,BOT,Kabelo GOLEKANYE,0,0 - 0,,100 / 1
1827,1684,ARG,Tomas THOUYARET,0,0 - 0,,100 / 1
1828,1684,ESP,Galvez RAFAEL,0,0 - 0,,100 / 1
1829,1684,UGA,Isaac SENFUKA,0,0 - 0,,100 / 1
1830,1684,UGA,Ronald LULE,0,0 - 0,,100 / 1
1831,1684,MEX,Daniel MARTINEZ,0,0 - 0,,100 / 1
1832,1684,COL,Hugo LAVERDE,0,0 - 0,,100 / 1
1833,1684,COL,Jahir PENAGOS,0,0 - 0,,100 / 1
1834,1684,COL,Manuel VARGAS,0,0 - 0,,100 / 1
1835,1684,IRQ,Mustafa ALBU-MUSTAFA,0,0 - 0,,100 / 1
1836,1684,SYR,Aram MAHMOD,0,0 - 0,,100 / 1
1837,1684,NOR,Carl Christian HEM,0,0 - 0,,100 / 1
1838,1684,KEN,James KUMUTARI,0,0 - 0,,100 / 1
1839,1684,KEN,Peter MAINA,0,0 - 0,,100 / 1
1840,1684,FRA,Terry Sebastien AMEDEE,0,0 - 0,,100 / 1
1841,1684,MRI,Soogun Z,0,0 - 0,,100 / 1
1842,1684,SCO,Stephen BRENNAN,0,0 - 0,,100 / 1
1843,1684,UGA,"Samuel MPWANYI,",0,0 - 0,,100 / 1
1844,1684,MRI,SOOBHAN Ajmeer,0,0 - 0,,100 / 1
1845,1684,MRI,RAMCHURN Sanjeev,0,0 - 0,,100 / 1
1846,1684,MRI,Lloyd ALAM,0,0 - 0,,100 / 1
1847,1684,VIE,Cong Hai NGUYEN,0,0 - 0,,100 / 1
1848,1684,UGA,Joshua MUGULUMA,0,0 - 0,,100 / 1
1849,1684,ITA,Daniel SCANFERLA,0,0 - 0,,100 / 1
1850,1684,POR,Tomas NERO,0,0 - 0,,100 / 1
1851,1684,VIE,Tan Thanh LE,0,0 - 0,,100 / 1
1852,1684,VIE,Ngoc Manh NGUYEN,0,0 - 0,,100 / 1
1853,1684,KOR,AHN Hyun Suk,0,0 - 0,,100 / 1
1854,1684,ROM,Radu VASIU,0,0 - 0,,100 / 1
