,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1476,1397,RSA,Bongani VON BODENSTEIN,0,0 - 0,,210 / 1
1477,1397,MAS,Wai Kin CHIN,0,0 - 0,,210 / 1
1478,1397,DEN,Joshua EIPE,0,0 - 0,,210 / 1
1479,1397,INA,Rizky ANTASARI,0,0 - 0,,210 / 1
1480,1397,ARG,Serafin ZAYAS,0,0 - 0,,210 / 1
1481,1397,ARG,Tomas WINOCUR,0,0 - 0,,210 / 1
1482,1397,AUS,Dennis WONG,0,0 - 0,,210 / 1
1483,1397,AUS,Brent GUO,0,0 - 0,,210 / 1
1484,1397,MRI,Faadil SAYED,0,0 - 0,,210 / 1
1485,1397,MRI,Tejraj PULTOO,0,0 - 0,,210 / 1
1486,1397,MRI,Andrew SEERUTHUN,0,0 - 0,,210 / 1
1487,1397,MRI,Idaz HOSSANEE,0,0 - 0,,210 / 1
1488,1397,RSA,Annes DE BRUYN,0,0 - 0,,210 / 1
1489,1397,UZB,Alisher KHOLMIRZAEV,0,0 - 0,,210 / 1
1490,1397,MRI,Thierry BELLEPEAU,0,0 - 0,,210 / 1
1491,1397,DEN,Frederik KIRKEDAL,0,0 - 0,,210 / 1
1492,1397,ECU,Emilio ZAMBRANO,0,0 - 0,,210 / 1
1493,1397,AUS,Brandon OLVER,0,0 - 0,,210 / 1
1494,1397,NZL,Valens SULAIMAN,0,0 - 0,,210 / 1
1495,1397,VIE,Viet Ngoc Huy NGO,0,0 - 0,,210 / 1
1496,1397,ISL,Birkir Steinn ERLINGSSON,0,0 - 0,,210 / 1
1497,1397,INA,Amal Ori WIBOWO,0,0 - 0,,210 / 1
1498,1397,VIE,Trong Hung TRAN,0,0 - 0,,210 / 1
1499,1397,IRQ,Omar ALBU-MUSTAFA,0,0 - 0,,210 / 1
1500,1397,INA,Gesstano Ganendra ADWITYA,0,0 - 0,,210 / 1
1501,1397,AUS,Kyle FINDLAY,0,0 - 0,,210 / 1
1502,1397,NZL,William CHEN,0,0 - 0,,210 / 1
1503,1397,ISL,Egill GUDLAUGSSON,0,0 - 0,,210 / 1
1504,1397,UGA,Alishan SHALWAN,0,0 - 0,,210 / 1
1505,1397,UGA,Innocent KABAGAMBE,0,0 - 0,,210 / 1
1506,1397,PER,Gonzalo DUANY,0,0 - 0,,210 / 1
1507,1397,SLO,Miha (jnr) SEPEC,0,0 - 0,,210 / 1
1508,1509,ZAM,Eli MAMBWE,0,0 - 0,,200 / 2
1509,1510,LTU,Karolis EIMUTAITIS,0,0 - 0,,190 / 3
1510,1511,TUR,Metin PEHLIVAN,0,0 - 0,,180 / 3
1511,1512,BLR,Dzmitry SAIDAKOU,0,0 - 0,,170 / 4
1512,1513,ENG,Vivian LAWRENCE,0,0 - 0,,170 / 2
1513,1513,ENG,Jonathan MCDONALD,0,0 - 0,,170 / 2
1514,1513,CZE,Jan HUBACEK,0,0 - 0,,170 / 2
1515,1513,SUI,Oliver COLIN,0,0 - 0,,170 / 2
1516,1513,RUS,Arseniy FISTIN,0,0 - 0,,170 / 2
1517,1513,MAS,Kiam Yong YAP,0,0 - 0,,170 / 2
1518,1513,ENG,Scott P WILLIAMS,0,0 - 0,,170 / 2
1519,1513,SIN,Ming Shun TAN,0,0 - 0,,170 / 2
1520,1513,NZL,Asher RICHARDSON,0,0 - 0,,170 / 2
1521,1522,THA,Patchara SINKUNAKORN,0,0 - 0,,170 / 1
1522,1522,JPN,Masayuki ONODERA,0,0 - 0,,170 / 1
1523,1522,JPN,Kenya MITSUHASHI,0,0 - 0,,170 / 1
1524,1522,THA,Vichayapong KANJANAKEEREEWONG,0,0 - 0,,170 / 1
1525,1522,BRA,Vinicius Oliveira SILVA,0,0 - 0,,170 / 1
1526,1522,BRA,Willian GUIMARAES,0,0 - 0,,170 / 1
1527,1522,TKM,Azat ANNANAZAROV,0,0 - 0,,170 / 1
1528,1522,IRQ,Ahmed Ashour Abbas AL-OMAIRI,0,0 - 0,,170 / 1
1529,1522,SWE,Agaton SVENAEUS,0,0 - 0,,170 / 1
1530,1522,SWE,Oskar WESTERLUND,0,0 - 0,,170 / 1
1531,1522,THA,Pongpol BOONNAK,0,0 - 0,,170 / 1
1532,1522,MAS,Muhammad Syafiq A SANUSI,0,0 - 0,,170 / 1
1533,1522,MAS,Yong Hen SIM,0,0 - 0,,170 / 1
1534,1522,THA,Kachain BUARUNG,0,0 - 0,,170 / 1
1535,1522,THA,Artit UTHAITEERAKOMEN,0,0 - 0,,170 / 1
1536,1522,IRL,Sam MCKAY,0,0 - 0,,170 / 1
1537,1522,IRL,Nhat NGUYEN,0,0 - 0,,170 / 1
1538,1522,ENG,Jacob MARKLEW,0,0 - 0,,170 / 1
1539,1522,ENG,David JONES,0,0 - 0,,170 / 1
1540,1522,ENG,Angus PEDERSEN,0,0 - 0,,170 / 1
1541,1522,MAS,Ren Cong CHAN,0,0 - 0,,170 / 1
1542,1522,AUS,Sagar KUMAR,0,0 - 0,,170 / 1
1543,1522,AUS,Vincent HE,0,0 - 0,,170 / 1
1544,1522,AUS,Venkata Ramana KIRUBAGARAN,0,0 - 0,,170 / 1
1545,1522,AUS,Dibyendu ROY,0,0 - 0,,170 / 1
1546,1522,NED,Lennart BIJKERK,0,0 - 0,,170 / 1
1547,1522,UKR,Ivan MEDYNSKIY,0,0 - 0,,170 / 1
1548,1522,CIV,NâDa Richard KOUAKOU,0,0 - 0,,170 / 1
1549,1522,BEN,Gbenoukpo Sebastiano DEGBE,0,0 - 0,,170 / 1
1550,1522,CIV,Alex Patrick ZOLOBE,0,0 - 0,,170 / 1
1551,1522,CIV,Ibrahima Stephane Rene Paul KONE,0,0 - 0,,170 / 1
1552,1522,GHA,Lawrence ASARE,0,0 - 0,,170 / 1
1553,1522,CIV,Matheo Jacques HOUDROUGE,0,0 - 0,,170 / 1
1554,1522,CIV,NâGuessan Hyppolite Tresor KOUAME,0,0 - 0,,170 / 1
1555,1522,BEN,Senakpon Carlos BOSSOUVI,0,0 - 0,,170 / 1
1556,1522,CIV,Koffi Stephane KOUAME,0,0 - 0,,170 / 1
1557,1522,GHA,Michael Opoku BAAH,0,0 - 0,,170 / 1
1558,1522,CIV,Thomas Daniel Thierry Bonheur KOUAKOU,0,0 - 0,,170 / 1
1559,1522,CIV,Benie Wilfried KASSI,0,0 - 0,,170 / 1
1560,1522,SRI,Madusha VIBHAVI,0,0 - 0,,170 / 1
1561,1522,SRI,Pramoddya Heshan RANAWEERA,0,0 - 0,,170 / 1
1562,1522,JPN,Keita OGAWA,0,0 - 0,,170 / 1
1563,1522,ITA,Andreas STOCKER,0,0 - 0,,170 / 1
1564,1522,SWE,Kevin NILSSON,0,0 - 0,,170 / 1
1565,1522,SUI,Benedikt SCHALLER,0,0 - 0,,170 / 1
1566,1522,FRA,Mateo MARTINEZ,0,0 - 0,,170 / 1
1567,1522,DEN,Rasmus GEMKE,0,0 - 0,,170 / 1
1568,1522,DEN,Mads Storgaard SORENSEN,0,0 - 0,,170 / 1
1569,1522,SWE,Lars Johan BJORKHOLM,0,0 - 0,,170 / 1
1570,1522,AUT,Ralph BITTENAUER,0,0 - 0,,170 / 1
1571,1522,SRI,Harsha PERERA,0,0 - 0,,170 / 1
1572,1522,MAS,Zhan Jun WOO,0,0 - 0,,170 / 1
1573,1522,AUS,Vinson TRAN,0,0 - 0,,170 / 1
1574,1522,AUS,Bosco Lap-Chi KWOK,0,0 - 0,,170 / 1
1575,1522,SRI,Omesh FERNANDO,0,0 - 0,,170 / 1
1576,1522,BRA,Italo HAUER,0,0 - 0,,170 / 1
1577,1522,NGR,Ocholi EDICHA,0,0 - 0,,170 / 1
1578,1522,BRA,Aleksander SILVA,0,0 - 0,,170 / 1
1579,1522,INA,Sakti KUSUMA,0,0 - 0,,170 / 1
1580,1522,NGR,Isaac MINAPHEE,0,0 - 0,,170 / 1
1581,1522,FRA,Maxime MICHEL,0,0 - 0,,170 / 1
1582,1522,BEL,Birger ABTS,0,0 - 0,,170 / 1
1583,1584,ISR,Daniel CHISLOV,0,0 - 0,,160 / 2
1584,1585,TUR,Murat SAKA,0,0 - 0,,150 / 3
1585,1585,TUR,Berk AVCI,0,0 - 0,,150 / 3
1586,1585,FIN,Julius VON PFALER,0,0 - 0,,150 / 3
1587,1585,POL,Maciej OCIEPA,0,0 - 0,,150 / 3
1588,1589,LAT,Andis BERZINS,0,0 - 0,,150 / 2
1589,1589,LTU,Kazimieras DAUSKURTAS,0,0 - 0,,150 / 2
1590,1591,NED,Andrie OCHTMAN,0,0 - 0,,140 / 2
1591,1591,TUR,Selehattin DEMIR,0,0 - 0,,140 / 2
1592,1591,NED,Leon HAM,0,0 - 0,,140 / 2
1593,1591,NOR,Carl Christian MORK,0,0 - 0,,140 / 2
1594,1591,FRA,Nathan LAEMMEL,0,0 - 0,,140 / 2
1595,1591,ENG,Martin DRABBLE,0,0 - 0,,140 / 2
1596,1591,DEN,Steve OLESEN,0,0 - 0,,140 / 2
1597,1591,TUR,Burak Furkan DEMIR,0,0 - 0,,140 / 2
1598,1591,CYP,George NICOLAOU,0,0 - 0,,140 / 2
1599,1591,SRB,Nikola ARSIC,0,0 - 0,,140 / 2
1600,1591,SUI,Christoph HEINIGER,0,0 - 0,,140 / 2
1601,1602,IND,Gurpartap Singh DHALIWAL,0,0 - 0,,130 / 1
1602,1602,IND,Rajat RATHORE,0,0 - 0,,130 / 1
1603,1602,IND,Akshay RAUT,0,0 - 0,,130 / 1
1604,1602,DEN,Nikolaj ALBRECTSEN,0,0 - 0,,130 / 1
1605,1602,IND,Ansal YADAV,0,0 - 0,,130 / 1
1606,1602,CZE,Michal SVÄTNIÄKA,0,0 - 0,,130 / 1
1607,1602,CZE,Premysl VORAC,0,0 - 0,,130 / 1
1608,1602,SVK,Martin KOZAR,0,0 - 0,,130 / 1
1609,1602,POL,Patryk SZYMONIAK,0,0 - 0,,130 / 1
1610,1602,SVK,Juraj VACHALEK,0,0 - 0,,130 / 1
1611,1602,SVK,Michal MATEJKA,0,0 - 0,,130 / 1
1612,1613,TUR,Emre SONMEZ,0,0 - 0,,120 / 3
1613,1613,LTU,Renaldas SILERIS,0,0 - 0,,120 / 3
1614,1615,LAT,Pauls GURECKIS,0,0 - 0,,120 / 2
1615,1615,LAT,Niks PODOSINOVIKS,0,0 - 0,,120 / 2
1616,1617,FRA,Gregor DUNIKOWSKI,0,0 - 0,,110 / 2
1617,1617,ENG,Christopher MASSEY,0,0 - 0,,110 / 2
1618,1617,ESP,CHEN Zeyu,0,0 - 0,,110 / 2
1619,1617,ENG,Christopher DIX,0,0 - 0,,110 / 2
1620,1617,FIN,Heming LIN,0,0 - 0,,110 / 2
1621,1617,FIN,Sami PAJUNEN,0,0 - 0,,110 / 2
1622,1617,ESP,Victor ALCAIDE,0,0 - 0,,110 / 2
1623,1617,GER,David PENG,0,0 - 0,,110 / 2
1624,1617,BEL,Flor SPANHOVE,0,0 - 0,,110 / 2
1625,1617,ESP,Enrique PANCORBO,0,0 - 0,,110 / 2
1626,1617,FRA,Sebastien ALIAS,0,0 - 0,,110 / 2
1627,1617,POL,ZIETEK DOMINIK,0,0 - 0,,110 / 2
1628,1617,FIN,Iiro KOKKO,0,0 - 0,,110 / 2
1629,1617,AUT,RÃ¼diger GNEDT,0,0 - 0,,110 / 2
1630,1617,FRA,Vincent ESPEN,0,0 - 0,,110 / 2
1631,1617,FIN,Pauli SAARINEN,0,0 - 0,,110 / 2
1632,1633,THA,Tanapat KITTINAOWARAT,0,0 - 0,,100 / 2
1633,1633,POL,KROLAK JAKUB,0,0 - 0,,100 / 2
1634,1633,EST,Sander MERITS,0,0 - 0,,100 / 2
1635,1636,CRO,Dino BELAS,0,0 - 0,,100 / 1
1636,1636,UGA,Daniel AKAU,0,0 - 0,,100 / 1
1637,1636,UGA,Brian KASIRYE,0,0 - 0,,100 / 1
1638,1636,UGA,Irfan Ali Bhadusha ABDUL VAHAB,0,0 - 0,,100 / 1
1639,1636,UGA,Brian WAISWA,0,0 - 0,,100 / 1
1640,1636,EST,Karl KERT,0,0 - 0,,100 / 1
1641,1636,UZB,Fayzullojon BAKHSHILLOEV,0,0 - 0,,100 / 1
1642,1636,BOT,Thusego SEGWAGWA,0,0 - 0,,100 / 1
1643,1636,RSA,Jaques VAN DYK,0,0 - 0,,100 / 1
1644,1636,RSA,Ruben SNYMAN,0,0 - 0,,100 / 1
1645,1636,RSA,Frank SCHEUN,0,0 - 0,,100 / 1
1646,1636,RSA,Johan SNYMAN,0,0 - 0,,100 / 1
1647,1636,ZAM,Humphrey MWABA,0,0 - 0,,100 / 1
1648,1636,ZAM,Edgar SIKANIKA,0,0 - 0,,100 / 1
1649,1636,ZAM,Hassani D PHIRI,0,0 - 0,,100 / 1
1650,1636,ZAM,Paul MWAMBA,0,0 - 0,,100 / 1
1651,1636,ZAM,Muka CHIMUKA,0,0 - 0,,100 / 1
1652,1636,ZAM,Nkhosileti PHIRI,0,0 - 0,,100 / 1
1653,1636,ZAM,Danny NYAGA,0,0 - 0,,100 / 1
1654,1636,ZAM,Fidellis CHONGO,0,0 - 0,,100 / 1
1655,1636,ZAM,Asford DAKA,0,0 - 0,,100 / 1
1656,1636,ZAM,Peter ZULU,0,0 - 0,,100 / 1
1657,1636,DEN,Philip SEERUP,0,0 - 0,,100 / 1
1658,1636,SCO,Callum MACMILLAN,0,0 - 0,,100 / 1
1659,1636,SCO,Sameer Scott AAMIR,0,0 - 0,,100 / 1
1660,1636,SCO,Jordan EDGAR,0,0 - 0,,100 / 1
1661,1636,NOR,Tobias KRÃMKE,0,0 - 0,,100 / 1
1662,1636,NOR,Mads MARUM,0,0 - 0,,100 / 1
1663,1636,KOR,Sung Min BAK,0,0 - 0,,100 / 1
1664,1636,KOR,Jin Ha AHN,0,0 - 0,,100 / 1
1665,1636,KOR,Hyuk Gyun CHOI,0,0 - 0,,100 / 1
1666,1636,KOR,Yong Joon KIM,0,0 - 0,,100 / 1
1667,1636,KOR,In HEO,0,0 - 0,,100 / 1
1668,1636,KOR,Sung Hyuk CHOI,0,0 - 0,,100 / 1
1669,1636,KOR,Jung Hoon HA,0,0 - 0,,100 / 1
1670,1636,KOR,Sung Min SHON,0,0 - 0,,100 / 1
1671,1636,KOR,Young Hyuk KIM,0,0 - 0,,100 / 1
1672,1636,KOR,Seung Pyo KIM,0,0 - 0,,100 / 1
1673,1636,KOR,Jung Hwan YOON,0,0 - 0,,100 / 1
1674,1636,KOR,Sung Chan IM,0,0 - 0,,100 / 1
1675,1636,NGR,Olanrewaju Adeyemi OSHINUBI,0,0 - 0,,100 / 1
1676,1636,NGR,Abubakar BAKARI,0,0 - 0,,100 / 1
1677,1636,NGR,Folorunsho Ilesanmi OPEYORI,0,0 - 0,,100 / 1
1678,1636,NGR,Kabiru USMAN,0,0 - 0,,100 / 1
1679,1636,NGR,Sunday Habila MUSA,0,0 - 0,,100 / 1
1680,1636,NGR,Victor Delodun AWONIYI,0,0 - 0,,100 / 1
1681,1636,NGR,Olatunji FADIPE,0,0 - 0,,100 / 1
1682,1636,NGR,Isaac OGBOLE,0,0 - 0,,100 / 1
1683,1636,ESP,Javier SANCHEZ SOLER,0,0 - 0,,100 / 1
1684,1636,VIE,Duc Giang NGUYEN,0,0 - 0,,100 / 1
1685,1636,MAS,Yik Fong LIM,0,0 - 0,,100 / 1
1686,1636,MAS,"Andrew, Zheng Zhou LIW",0,0 - 0,,100 / 1
1687,1636,VIE,TRAN Thanh Duy,0,0 - 0,,100 / 1
1688,1636,VIE,Thanh Nhan PHAN,0,0 - 0,,100 / 1
1689,1636,VIE,NGUYEN VAN DUC,0,0 - 0,,100 / 1
1690,1636,INA,Wijaya ALFAT,0,0 - 0,,100 / 1
1691,1636,COL,Lucas RICO,0,0 - 0,,100 / 1
1692,1636,COL,Miguel SIERRA,0,0 - 0,,100 / 1
1693,1636,COL,Edison ACOSTA,0,0 - 0,,100 / 1
1694,1636,COL,Juan QUINTERO,0,0 - 0,,100 / 1
1695,1636,COL,Julian ACOSTA,0,0 - 0,,100 / 1
1696,1636,COL,Wilmer PEREZ,0,0 - 0,,100 / 1
1697,1636,COL,Daladier CHAVES,0,0 - 0,,100 / 1
1698,1636,COL,Raul ROJAS,0,0 - 0,,100 / 1
1699,1636,COL,Enrique RODRIGUEZ,0,0 - 0,,100 / 1
1700,1636,COL,Juan ALVARADO,0,0 - 0,,100 / 1
1701,1636,COL,Giovanny CASTAÃO,0,0 - 0,,100 / 1
1702,1636,COL,Henry VACA,0,0 - 0,,100 / 1
1703,1636,CAN,Cory KUNZ,0,0 - 0,,100 / 1
1704,1636,CAN,Shing Chak CHOY,0,0 - 0,,100 / 1
1705,1636,CAN,Connor TANNAS,0,0 - 0,,100 / 1
1706,1636,CAN,Daniel LEUNG,0,0 - 0,,100 / 1
1707,1636,CAN,Jordon HON,0,0 - 0,,100 / 1
1708,1636,CAN,Chih Chun KAO,0,0 - 0,,100 / 1
1709,1636,CAN,Victor Chun Kit IP,0,0 - 0,,100 / 1
1710,1636,VEN,Franklin Alberto TORREALBA BLANCO,0,0 - 0,,100 / 1
1711,1636,VEN,Jhonathan Marcial BERMUDEZ RABANAL,0,0 - 0,,100 / 1
1712,1636,KEN,Caleb MSINYA,0,0 - 0,,100 / 1
1713,1636,KEN,Samuel MITAMBO,0,0 - 0,,100 / 1
1714,1636,KEN,Geoffrey SHIGOLI,0,0 - 0,,100 / 1
1715,1636,KEN,Brian Odhiambo ORICHO,0,0 - 0,,100 / 1
1716,1636,KEN,Peter MURIITHI,0,0 - 0,,100 / 1
1717,1636,KEN,Derrick ODHIAMBO,0,0 - 0,,100 / 1
1718,1636,MRI,Jean Bernard BONGOUT,0,0 - 0,,100 / 1
1719,1636,MRI,Naadir EDOO,0,0 - 0,,100 / 1
1720,1636,MRI,Harsh JANKEE,0,0 - 0,,100 / 1
1721,1636,MRI,Yajaval BHURTUN,0,0 - 0,,100 / 1
1722,1636,MRI,Melvin APPIAH,0,0 - 0,,100 / 1
1723,1636,MRI,Tejasveer Kumar SAHYE,0,0 - 0,,100 / 1
1724,1636,MRI,Tamizhininiyen CANAGASABY,0,0 - 0,,100 / 1
1725,1636,MRI,Khabir TEELUCK,0,0 - 0,,100 / 1
1726,1636,ARG,Mauro MARZULLO,0,0 - 0,,100 / 1
1727,1636,ARG,Estanislao Joaquin OTHAR,0,0 - 0,,100 / 1
1728,1636,ARG,Ignacio PRIETO,0,0 - 0,,100 / 1
1729,1636,BRA,Kelvyn Dos Santos GIMENEZ,0,0 - 0,,100 / 1
1730,1636,BRA,Adely CONCEIÃÃO,0,0 - 0,,100 / 1
1731,1636,BRA,Matheus Nelson RIBAS,0,0 - 0,,100 / 1
1732,1636,GRE,Dimitrios ROUPELIS,0,0 - 0,,100 / 1
1733,1636,ITA,Alexander KANTIOLER,0,0 - 0,,100 / 1
1734,1636,RUS,Shokhzod GULOMZODA,0,0 - 0,,100 / 1
1735,1636,INA,Tampi ENDRUE,0,0 - 0,,100 / 1
1736,1636,INA,Sofyan KURNIAWAN,0,0 - 0,,100 / 1
1737,1636,INA,Duthree Gigih BELATMA,0,0 - 0,,100 / 1
1738,1636,INA,Fahmi MUBAROK,0,0 - 0,,100 / 1
1739,1636,INA,Kevin THIOLA,0,0 - 0,,100 / 1
1740,1636,FIN,Roni LYYTINEN,0,0 - 0,,100 / 1
1741,1636,UGA,Abdul Jamal Nazar HAMZA,0,0 - 0,,100 / 1
1742,1636,KAZ,Arman MURZABEKOV,0,0 - 0,,100 / 1
1743,1636,ISL,Sigurdur Sverrir GUNNARSSON,0,0 - 0,,100 / 1
1744,1636,RSA,Ruan SNYMAN,0,0 - 0,,100 / 1
1745,1636,BOT,Mbako NKELESA,0,0 - 0,,100 / 1
1746,1636,BOT,Phomolo LEOKE,0,0 - 0,,100 / 1
1747,1636,SCO,Duncan GRANT,0,0 - 0,,100 / 1
1748,1636,SCO,Jacob REYNOLDS,0,0 - 0,,100 / 1
1749,1636,NOR,Vegard RIKHEIM,0,0 - 0,,100 / 1
1750,1636,MAR,Anwar MACHICHE,0,0 - 0,,100 / 1
1751,1636,MAR,Ahmad Bachir EL MERGHADI,0,0 - 0,,100 / 1
1752,1636,MAR,Omar KESIKES,0,0 - 0,,100 / 1
1753,1636,MAR,Omar ABDEL WAHID,0,0 - 0,,100 / 1
1754,1636,MAR,Younes SAAD,0,0 - 0,,100 / 1
1755,1636,SUI,Pierrick DESCHENAUX,0,0 - 0,,100 / 1
1756,1636,POL,Marcin NOWAK,0,0 - 0,,100 / 1
1757,1636,VEN,Ivan ELYOURI PEROZO,0,0 - 0,,100 / 1
1758,1636,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,0,0 - 0,,100 / 1
1759,1636,SWE,Jonas Erik EMANUELSSON,0,0 - 0,,100 / 1
1760,1636,CAN,Graydon ROBB,0,0 - 0,,100 / 1
1761,1636,THA,Tongchai HENGVIVATANACHAI,0,0 - 0,,100 / 1
1762,1636,KEN,Paul John MUTISYA,0,0 - 0,,100 / 1
1763,1636,KEN,Isaac MABWAGO,0,0 - 0,,100 / 1
1764,1636,KEN,Peter MUSEMBI,0,0 - 0,,100 / 1
1765,1636,MAS,Muhammad Iqram MUALA AZMAN,0,0 - 0,,100 / 1
1766,1636,DEN,Rasmus THIER,0,0 - 0,,100 / 1
1767,1636,FRA,Loic MITTELHEISSER,0,0 - 0,,100 / 1
1768,1636,ROU,Filimon COLLINS-VALENTINE,0,0 - 0,,100 / 1
1769,1636,EST,Mikk OUNMAA,0,0 - 0,,100 / 1
1770,1636,BOT,RANO Boago,0,0 - 0,,100 / 1
1771,1636,BOT,MURUAKGOMO Tomo,0,0 - 0,,100 / 1
1772,1636,GER,Firdaus M.GUSTAF,0,0 - 0,,100 / 1
1773,1636,ARG,Javier MACAGNO,0,0 - 0,,100 / 1
1774,1636,MRI,Zakariyyah BAWAMIA,0,0 - 0,,100 / 1
1775,1636,MRI,Jamsheed BROCHIER,0,0 - 0,,100 / 1
1776,1636,MRI,Ranbir CHOOLUN,0,0 - 0,,100 / 1
1777,1636,MAS,Zairul Nizam ZAINUDDIN,0,0 - 0,,100 / 1
1778,1636,MAS,Wooi Yik SOH,0,0 - 0,,100 / 1
1779,1636,MAS,Jia Wei TAN,0,0 - 0,,100 / 1
1780,1636,ROU,Daniel COJOCARU,0,0 - 0,,100 / 1
1781,1636,FRA,Julien MAIO,0,0 - 0,,100 / 1
1782,1636,KOR,Hyun Joon JOO,0,0 - 0,,100 / 1
1783,1636,BOT,Omphile MARUMOAGAE,0,0 - 0,,100 / 1
1784,1636,BOT,Modisaotsile BADUBI,0,0 - 0,,100 / 1
1785,1636,BOT,Kabelo GOLEKANYE,0,0 - 0,,100 / 1
1786,1636,PHI,John Kenneth MONTTERUBIO,0,0 - 0,,100 / 1
1787,1636,DEN,Victor SVENDSEN,0,0 - 0,,100 / 1
1788,1636,SYR,Mohamad ALSAWAS,0,0 - 0,,100 / 1
1789,1636,UGA,Ian SENOGA,0,0 - 0,,100 / 1
1790,1636,MEX,Daniel MARTINEZ,0,0 - 0,,100 / 1
1791,1636,COL,Hugo LAVERDE,0,0 - 0,,100 / 1
1792,1636,COL,Jahir PENAGOS,0,0 - 0,,100 / 1
1793,1636,COL,Manuel VARGAS,0,0 - 0,,100 / 1
1794,1636,SYR,Aram MAHMOD,0,0 - 0,,100 / 1
1795,1636,SYR,Amar AWAD,0,0 - 0,,100 / 1
1796,1636,NOR,Carl Christian HEM,0,0 - 0,,100 / 1
1797,1636,POR,Bruno CARVALHO,0,0 - 0,,100 / 1
1798,1636,KEN,James KUMUTARI,0,0 - 0,,100 / 1
1799,1636,KEN,Peter MAINA,0,0 - 0,,100 / 1
1800,1636,FRA,Terry Sebastien AMEDEE,0,0 - 0,,100 / 1
1801,1636,MRI,Soogun Z,0,0 - 0,,100 / 1
1802,1636,SCO,Stephen BRENNAN,0,0 - 0,,100 / 1
1803,1636,UGA,"Samuel MPWANYI,",0,0 - 0,,100 / 1
1804,1636,UGA,Allan NKIRE,0,0 - 0,,100 / 1
1805,1636,MRI,SOOBHAN Ajmeer,0,0 - 0,,100 / 1
1806,1636,MRI,RAMCHURN Sanjeev,0,0 - 0,,100 / 1
1807,1636,MRI,Lloyd ALAM,0,0 - 0,,100 / 1
1808,1636,VIE,Cong Hai NGUYEN,0,0 - 0,,100 / 1
1809,1636,UGA,Adam MUBIRU,0,0 - 0,,100 / 1
1810,1636,ITA,Daniel SCANFERLA,0,0 - 0,,100 / 1
1811,1636,VIE,Tan Thanh LE,0,0 - 0,,100 / 1
1812,1636,VIE,Ngoc Manh NGUYEN,0,0 - 0,,100 / 1
1813,1636,KOR,AHN Hyun Suk,0,0 - 0,,100 / 1
1814,1636,SCO,Danny LEINSTER,0,0 - 0,,100 / 1
1815,1636,USA,Eisenhower LEE,0,0 - 0,,100 / 1
1816,1636,GER,Christopher SKRZEBA,0,0 - 0,,100 / 1
1817,1818,ENG,Daniel MOSS,0,0 - 0,,90 / 2
1818,1818,ENG,David POOLE,0,0 - 0,,90 / 2
1819,1820,NZL,Koon Leong LIM,0,0 - 0,,90 / 1
1820,1820,NZL,Sascha Robert GAUDLITZ,0,0 - 0,,90 / 1
1821,1820,TGA,Renaey Aikoniume NAANIUMOTU,0,0 - 0,,90 / 1
1822,1820,NZL,Jacob MORGON,0,0 - 0,,90 / 1
1823,1820,NZL,Sunil DAHIYA,0,0 - 0,,90 / 1
1824,1820,NZL,Venkata Surya Rao TEEGALA,0,0 - 0,,90 / 1
1825,1826,NOR,Jorgen ROSENLUND,0,0 - 0,,80 / 2
1826,1826,TUR,Gokhan ZEMBILCI,0,0 - 0,,80 / 2
1827,1826,TUR,Mesut SEZER,0,0 - 0,,80 / 2
1828,1826,TUR,Kubilay SADI,0,0 - 0,,80 / 2
1829,1826,TUR,Fethican DEGIRMENCI,0,0 - 0,,80 / 2
1830,1826,TUR,Yazgan CALISIR,0,0 - 0,,80 / 2
1831,1826,GRE,Axilleas TSARTSIDIS,0,0 - 0,,80 / 2
1832,1826,TUR,Bahadir Kaan KOLA,0,0 - 0,,80 / 2
1833,1826,LTU,Ignas REZNIKAS,0,0 - 0,,80 / 2
1834,1826,LTU,Donatas NARVILAS,0,0 - 0,,80 / 2
1835,1826,NOR,Anders LEIRUD,0,0 - 0,,80 / 2
1836,1826,NOR,Flaten Jorgensen SONDRE,0,0 - 0,,80 / 2
1837,1838,THA,Korawi PIKUNNGAM,0,0 - 0,,70 / 2
1838,1838,AUT,Alexander SEROV,0,0 - 0,,70 / 2
1839,1840,FIN,Jesper PAUL,0,0 - 0,,70 / 1
1840,1840,FRA,Clement LE DIZES,0,0 - 0,,70 / 1
1841,1840,FRA,Mathieu PERRIN,0,0 - 0,,70 / 1
1842,1840,ESP,Ignacio CABEZAS,0,0 - 0,,70 / 1
1843,1840,CHN,YU Chen,0,0 - 0,,70 / 1
1844,1840,GER,Tobias MUND,0,0 - 0,,70 / 1
1845,1840,TKM,Penaberdy SOPYYEV,0,0 - 0,,70 / 1
1846,1840,IRQ,Mussa NASER,0,0 - 0,,70 / 1
1847,1840,IRQ,Mahdi MOHAMMED JAWAD,0,0 - 0,,70 / 1
1848,1840,IRQ,Murdtha NASER,0,0 - 0,,70 / 1
1849,1840,AFG,Ahmad Faheem YARI,0,0 - 0,,70 / 1
1850,1840,TKM,APOV Nurmuhammet,0,0 - 0,,70 / 1
1851,1840,AFG,Taher REZAEI,0,0 - 0,,70 / 1
1852,1840,IRQ,Ali NEAMAH,0,0 - 0,,70 / 1
1853,1840,IRQ,Yaqoob OLEIWI,0,0 - 0,,70 / 1
