,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1469,1470,THA,Patchara SINKUNAKORN,25,0 - 0,,170 / 1
1470,1470,JPN,Masayuki ONODERA,25,0 - 0,,170 / 1
1471,1470,JPN,Kenya MITSUHASHI,25,0 - 0,,170 / 1
1472,1470,THA,Vichayapong KANJANAKEEREEWONG,25,0 - 0,,170 / 1
1473,1470,BRA,Vinicius Oliveira SILVA,25,0 - 0,,170 / 1
1474,1470,BRA,Willian GUIMARAES,25,0 - 0,,170 / 1
1475,1470,TKM,Azat ANNANAZAROV,25,0 - 0,,170 / 1
1476,1470,IRQ,Ahmed Ashour Abbas AL-OMAIRI,25,0 - 0,,170 / 1
1477,1470,SWE,Agaton SVENAEUS,25,0 - 0,,170 / 1
1478,1470,SWE,Oskar WESTERLUND,25,0 - 0,,170 / 1
1479,1470,THA,Pongpol BOONNAK,25,0 - 0,,170 / 1
1480,1470,MAS,Muhammad Syafiq A SANUSI,25,0 - 0,,170 / 1
1481,1470,MAS,Yong Hen SIM,25,0 - 0,,170 / 1
1482,1470,THA,Kachain BUARUNG,25,0 - 0,,170 / 1
1483,1470,IRL,Sam MCKAY,25,0 - 0,,170 / 1
1484,1470,IRL,Nhat NGUYEN,25,0 - 0,,170 / 1
1485,1470,ENG,Jacob MARKLEW,25,0 - 0,,170 / 1
1486,1470,ENG,David JONES,25,0 - 0,,170 / 1
1487,1470,ENG,Angus PEDERSEN,25,0 - 0,,170 / 1
1488,1470,MAS,Ren Cong CHAN,25,0 - 0,,170 / 1
1489,1470,AUS,Sagar KUMAR,25,0 - 0,,170 / 1
1490,1470,AUS,Vincent HE,25,0 - 0,,170 / 1
1491,1470,AUS,Venkata Ramana KIRUBAGARAN,25,0 - 0,,170 / 1
1492,1470,AUS,Dibyendu ROY,25,0 - 0,,170 / 1
1493,1470,NED,Lennart BIJKERK,25,0 - 0,,170 / 1
1494,1470,UKR,Ivan MEDYNSKIY,25,0 - 0,,170 / 1
1495,1470,CIV,NâDa Richard KOUAKOU,25,0 - 0,,170 / 1
1496,1470,BEN,Gbenoukpo Sebastiano DEGBE,25,0 - 0,,170 / 1
1497,1470,CIV,Alex Patrick ZOLOBE,25,0 - 0,,170 / 1
1498,1470,CIV,Ibrahima Stephane Rene Paul KONE,25,0 - 0,,170 / 1
1499,1470,GHA,Lawrence ASARE,25,0 - 0,,170 / 1
1500,1470,CIV,Matheo Jacques HOUDROUGE,25,0 - 0,,170 / 1
1501,1470,CIV,NâGuessan Hyppolite Tresor KOUAME,25,0 - 0,,170 / 1
1502,1470,BEN,Senakpon Carlos BOSSOUVI,25,0 - 0,,170 / 1
1503,1470,CIV,Koffi Stephane KOUAME,25,0 - 0,,170 / 1
1504,1470,GHA,Michael Opoku BAAH,25,0 - 0,,170 / 1
1505,1470,CIV,Thomas Daniel Thierry Bonheur KOUAKOU,25,0 - 0,,170 / 1
1506,1470,CIV,Benie Wilfried KASSI,25,0 - 0,,170 / 1
1507,1470,SRI,Madusha VIBHAVI,25,0 - 0,,170 / 1
1508,1470,SRI,Pramoddya Heshan RANAWEERA,25,0 - 0,,170 / 1
1509,1470,INA,Rohmat Abdul ROHMAN,25,0 - 0,,170 / 1
1510,1470,JPN,Keita OGAWA,25,0 - 0,,170 / 1
1511,1470,ITA,Andreas STOCKER,25,0 - 0,,170 / 1
1512,1470,SWE,Kevin NILSSON,25,0 - 0,,170 / 1
1513,1470,SUI,Benedikt SCHALLER,25,0 - 0,,170 / 1
1514,1470,INA,Yohanes Timothy Yacob RAMBITAN,25,0 - 0,,170 / 1
1515,1470,FRA,Mateo MARTINEZ,25,0 - 0,,170 / 1
1516,1470,DEN,Rasmus GEMKE,25,0 - 0,,170 / 1
1517,1470,DEN,Mads Storgaard SORENSEN,25,0 - 0,,170 / 1
1518,1470,SWE,Lars Johan BJORKHOLM,25,0 - 0,,170 / 1
1519,1470,AUT,Ralph BITTENAUER,25,0 - 0,,170 / 1
1520,1470,SRI,Harsha PERERA,25,0 - 0,,170 / 1
1521,1470,MAS,Zhan Jun WOO,25,0 - 0,,170 / 1
1522,1470,AUS,Vinson TRAN,25,0 - 0,,170 / 1
1523,1470,AUS,Bosco Lap-Chi KWOK,25,0 - 0,,170 / 1
1524,1470,SRI,Omesh FERNANDO,25,0 - 0,,170 / 1
1525,1470,BRA,Italo HAUER,25,0 - 0,,170 / 1
1526,1470,INA,Ryan Fajar SATRIO,25,0 - 0,,170 / 1
1527,1470,THA,Kritnat NGEAJAROENKUL,-129,0 - 0,,170 / 1
1528,1470,NGR,Ocholi EDICHA,25,0 - 0,,170 / 1
1529,1470,BRA,Aleksander SILVA,25,0 - 0,,170 / 1
1530,1470,INA,Sakti KUSUMA,25,0 - 0,,170 / 1
1531,1470,NGR,Isaac MINAPHEE,25,0 - 0,,170 / 1
1532,1470,FRA,Maxime MICHEL,25,0 - 0,,170 / 1
1533,1534,TUR,Berk AVCI,26,0 - 0,,150 / 3
1534,1534,FIN,Julius VON PFALER,26,0 - 0,,150 / 3
1535,1534,FRA,Vincent ESPEN,26,0 - 0,,150 / 3
1536,1534,POL,Maciej OCIEPA,26,0 - 0,,150 / 3
1537,1538,TUR,Metin PEHLIVAN,-55,0 - 0,,140 / 2
1538,1538,TUR,Oguzhan Mehmet CELIK,-186,0 - 0,,140 / 2
1539,1538,NED,Leon HAM,29,0 - 0,,140 / 2
1540,1538,NOR,Carl Christian MORK,29,0 - 0,,140 / 2
1541,1538,FRA,Nathan LAEMMEL,29,0 - 0,,140 / 2
1542,1538,ENG,Martin DRABBLE,29,0 - 0,,140 / 2
1543,1538,DEN,Steve OLESEN,29,0 - 0,,140 / 2
1544,1538,SUI,Christoph HEINIGER,29,0 - 0,,140 / 2
1545,1546,NZL,Sean SOO,0,0 - 0,,130 / 1
1546,1546,NZL,Jian WANG,0,0 - 0,,130 / 1
1547,1546,NZL,Jasmanjot VIRK,32,0 - 0,,130 / 1
1548,1546,NZL,Douglas SHEPHARD,32,0 - 0,,130 / 1
1549,1546,NZL,Jack BOYLE,32,0 - 0,,130 / 1
1550,1546,NZL,Frederik Brogger STAPLETON,32,0 - 0,,130 / 1
1551,1546,NZL,Jason SETO,32,0 - 0,,130 / 1
1552,1546,IND,Gurpartap Singh DHALIWAL,32,0 - 0,,130 / 1
1553,1546,IND,Rajat RATHORE,32,0 - 0,,130 / 1
1554,1546,IND,Akshay RAUT,32,0 - 0,,130 / 1
1555,1546,DEN,Nikolaj ALBRECTSEN,32,0 - 0,,130 / 1
1556,1546,IND,Ansal YADAV,32,0 - 0,,130 / 1
1557,1546,RUS,Arseniy FISTIN,-61,0 - 0,,130 / 1
1558,1546,CZE,Michal SVÄTNIÄKA,32,0 - 0,,130 / 1
1559,1546,CZE,Premysl VORAC,32,0 - 0,,130 / 1
1560,1546,SVK,Martin KOZAR,32,0 - 0,,130 / 1
1561,1546,LTU,Edgaras SLUSNYS,-669,0 - 0,,130 / 1
1562,1546,POL,Patryk SZYMONIAK,32,0 - 0,,130 / 1
1563,1546,POL,Jacek KOLUMBAJEW,-401,0 - 0,,130 / 1
1564,1546,SVK,Juraj VACHALEK,32,0 - 0,,130 / 1
1565,1546,SVK,Michal MATEJKA,32,0 - 0,,130 / 1
1566,1567,FRA,Gregor DUNIKOWSKI,37,0 - 0,,110 / 2
1567,1567,ENG,Christopher MASSEY,37,0 - 0,,110 / 2
1568,1567,BEL,Lawrence DE PAUW,37,0 - 0,,110 / 2
1569,1567,ESP,CHEN Zeyu,37,0 - 0,,110 / 2
1570,1567,BEL,Rover Jay BABATIDO,37,0 - 0,,110 / 2
1571,1567,FIN,Heming LIN,37,0 - 0,,110 / 2
1572,1567,FIN,Sami PAJUNEN,37,0 - 0,,110 / 2
1573,1567,ESP,Victor ALCAIDE,37,0 - 0,,110 / 2
1574,1567,GER,David PENG,37,0 - 0,,110 / 2
1575,1567,ESP,Enrique PANCORBO,37,0 - 0,,110 / 2
1576,1567,FRA,Sebastien ALIAS,37,0 - 0,,110 / 2
1577,1567,POL,ZIETEK DOMINIK,37,0 - 0,,110 / 2
1578,1567,GRE,Ilias XANTHOU,257,0 - 0,,110 / 2
1579,1567,FIN,Iiro KOKKO,37,0 - 0,,110 / 2
1580,1567,AUT,RÃ¼diger GNEDT,37,0 - 0,,110 / 2
1581,1567,FIN,Pauli SAARINEN,37,0 - 0,,110 / 2
1582,1583,POL,KROLAK JAKUB,37,0 - 0,,100 / 2
1583,1584,TUR,Ferhat CAVULDAK,0,0 - 0,,100 / 1
1584,1584,CHI,GOMPERTZ Matias,0,0 - 0,,100 / 1
1585,1584,CHI,CONTRERAS Gonzalo,0,0 - 0,,100 / 1
1586,1584,NED,Niels VEENSTRA,38,0 - 0,,100 / 1
1587,1584,INA,Loismalvin Christian ANDRIANTO,38,0 - 0,,100 / 1
1588,1584,INA,Chandra SIM,38,0 - 0,,100 / 1
1589,1584,INA,Guntur PERDANA,38,0 - 0,,100 / 1
1590,1584,INA,Saihul ISLAM,38,0 - 0,,100 / 1
1591,1584,CRO,Dino BELAS,38,0 - 0,,100 / 1
1592,1584,UGA,Daniel AKAU,38,0 - 0,,100 / 1
1593,1584,UGA,Brian KASIRYE,38,0 - 0,,100 / 1
1594,1584,UGA,Irfan Ali Bhadusha ABDUL VAHAB,38,0 - 0,,100 / 1
1595,1584,UGA,Brian WAISWA,38,0 - 0,,100 / 1
1596,1584,EST,Karl KERT,38,0 - 0,,100 / 1
1597,1584,UZB,Fayzullojon BAKHSHILLOEV,38,0 - 0,,100 / 1
1598,1584,BOT,Thusego SEGWAGWA,38,0 - 0,,100 / 1
1599,1584,RSA,Jaques VAN DYK,38,0 - 0,,100 / 1
1600,1584,RSA,Ruben SNYMAN,38,0 - 0,,100 / 1
1601,1584,RSA,Frank SCHEUN,38,0 - 0,,100 / 1
1602,1584,RSA,Johan SNYMAN,38,0 - 0,,100 / 1
1603,1584,ZAM,Humphrey MWABA,38,0 - 0,,100 / 1
1604,1584,ZAM,Edgar SIKANIKA,38,0 - 0,,100 / 1
1605,1584,ZAM,Hassani D PHIRI,38,0 - 0,,100 / 1
1606,1584,ZAM,Paul MWAMBA,38,0 - 0,,100 / 1
1607,1584,ZAM,Muka CHIMUKA,38,0 - 0,,100 / 1
1608,1584,ZAM,Nkhosileti PHIRI,38,0 - 0,,100 / 1
1609,1584,ZAM,Danny NYAGA,38,0 - 0,,100 / 1
1610,1584,ZAM,Fidellis CHONGO,38,0 - 0,,100 / 1
1611,1584,ZAM,Asford DAKA,38,0 - 0,,100 / 1
1612,1584,ZAM,Peter ZULU,38,0 - 0,,100 / 1
1613,1584,DEN,Philip SEERUP,38,0 - 0,,100 / 1
1614,1584,SCO,Callum MACMILLAN,38,0 - 0,,100 / 1
1615,1584,SCO,Sameer Scott AAMIR,38,0 - 0,,100 / 1
1616,1584,SCO,Jordan EDGAR,38,0 - 0,,100 / 1
1617,1584,NOR,Tobias KRÃMKE,38,0 - 0,,100 / 1
1618,1584,NOR,Mads MARUM,38,0 - 0,,100 / 1
1619,1584,KOR,Sung Min BAK,38,0 - 0,,100 / 1
1620,1584,KOR,Jin Ha AHN,38,0 - 0,,100 / 1
1621,1584,KOR,Hyuk Gyun CHOI,38,0 - 0,,100 / 1
1622,1584,KOR,Yong Joon KIM,38,0 - 0,,100 / 1
1623,1584,KOR,In HEO,38,0 - 0,,100 / 1
1624,1584,KOR,Sung Hyuk CHOI,38,0 - 0,,100 / 1
1625,1584,KOR,Jung Hoon HA,38,0 - 0,,100 / 1
1626,1584,KOR,Sung Min SHON,38,0 - 0,,100 / 1
1627,1584,KOR,Young Hyuk KIM,38,0 - 0,,100 / 1
1628,1584,KOR,Seung Pyo KIM,38,0 - 0,,100 / 1
1629,1584,KOR,Jung Hwan YOON,38,0 - 0,,100 / 1
1630,1584,KOR,Sung Chan IM,38,0 - 0,,100 / 1
1631,1584,NGR,Olanrewaju Adeyemi OSHINUBI,38,0 - 0,,100 / 1
1632,1584,NGR,Abubakar BAKARI,38,0 - 0,,100 / 1
1633,1584,NGR,Folorunsho Ilesanmi OPEYORI,38,0 - 0,,100 / 1
1634,1584,NGR,Kabiru USMAN,38,0 - 0,,100 / 1
1635,1584,NGR,Sunday Habila MUSA,38,0 - 0,,100 / 1
1636,1584,NGR,Victor Delodun AWONIYI,38,0 - 0,,100 / 1
1637,1584,NGR,Olatunji FADIPE,38,0 - 0,,100 / 1
1638,1584,NGR,Isaac OGBOLE,38,0 - 0,,100 / 1
1639,1584,ESP,Javier SANCHEZ SOLER,38,0 - 0,,100 / 1
1640,1584,VIE,Duc Giang NGUYEN,38,0 - 0,,100 / 1
1641,1584,MAS,Yik Fong LIM,38,0 - 0,,100 / 1
1642,1584,MAS,"Andrew, Zheng Zhou LIW",38,0 - 0,,100 / 1
1643,1584,VIE,TRAN Thanh Duy,38,0 - 0,,100 / 1
1644,1584,VIE,Thanh Nhan PHAN,38,0 - 0,,100 / 1
1645,1584,VIE,NGUYEN VAN DUC,38,0 - 0,,100 / 1
1646,1584,INA,Wijaya ALFAT,38,0 - 0,,100 / 1
1647,1584,COL,Lucas RICO,38,0 - 0,,100 / 1
1648,1584,COL,Miguel SIERRA,38,0 - 0,,100 / 1
1649,1584,COL,Edison ACOSTA,38,0 - 0,,100 / 1
1650,1584,COL,Juan QUINTERO,38,0 - 0,,100 / 1
1651,1584,COL,Julian ACOSTA,38,0 - 0,,100 / 1
1652,1584,COL,Wilmer PEREZ,38,0 - 0,,100 / 1
1653,1584,COL,Daladier CHAVES,38,0 - 0,,100 / 1
1654,1584,COL,Raul ROJAS,38,0 - 0,,100 / 1
1655,1584,COL,Enrique RODRIGUEZ,38,0 - 0,,100 / 1
1656,1584,COL,Juan ALVARADO,38,0 - 0,,100 / 1
1657,1584,COL,Giovanny CASTAÃO,38,0 - 0,,100 / 1
1658,1584,COL,Henry VACA,38,0 - 0,,100 / 1
1659,1584,CAN,Cory KUNZ,38,0 - 0,,100 / 1
1660,1584,CAN,Shing Chak CHOY,38,0 - 0,,100 / 1
1661,1584,CAN,Connor TANNAS,38,0 - 0,,100 / 1
1662,1584,CAN,Daniel LEUNG,38,0 - 0,,100 / 1
1663,1584,CAN,Jordon HON,38,0 - 0,,100 / 1
1664,1584,CAN,Chih Chun KAO,38,0 - 0,,100 / 1
1665,1584,CAN,Victor Chun Kit IP,38,0 - 0,,100 / 1
1666,1584,VEN,Franklin Alberto TORREALBA BLANCO,38,0 - 0,,100 / 1
1667,1584,VEN,Jhonathan Marcial BERMUDEZ RABANAL,38,0 - 0,,100 / 1
1668,1584,KEN,Caleb MSINYA,38,0 - 0,,100 / 1
1669,1584,KEN,Samuel MITAMBO,38,0 - 0,,100 / 1
1670,1584,KEN,Geoffrey SHIGOLI,38,0 - 0,,100 / 1
1671,1584,KEN,Brian Odhiambo ORICHO,38,0 - 0,,100 / 1
1672,1584,KEN,Peter MURIITHI,38,0 - 0,,100 / 1
1673,1584,KEN,Derrick ODHIAMBO,38,0 - 0,,100 / 1
1674,1584,MRI,Jean Bernard BONGOUT,38,0 - 0,,100 / 1
1675,1584,MRI,Naadir EDOO,38,0 - 0,,100 / 1
1676,1584,MRI,Harsh JANKEE,38,0 - 0,,100 / 1
1677,1584,MRI,Yajaval BHURTUN,38,0 - 0,,100 / 1
1678,1584,MRI,Melvin APPIAH,38,0 - 0,,100 / 1
1679,1584,MRI,Tejasveer Kumar SAHYE,38,0 - 0,,100 / 1
1680,1584,MRI,Tamizhininiyen CANAGASABY,38,0 - 0,,100 / 1
1681,1584,MRI,Khabir TEELUCK,38,0 - 0,,100 / 1
1682,1584,ARG,Mauro MARZULLO,38,0 - 0,,100 / 1
1683,1584,ARG,Estanislao Joaquin OTHAR,38,0 - 0,,100 / 1
1684,1584,ARG,Ignacio PRIETO,38,0 - 0,,100 / 1
1685,1584,BRA,Kelvyn Dos Santos GIMENEZ,38,0 - 0,,100 / 1
1686,1584,BRA,Adely CONCEIÃÃO,38,0 - 0,,100 / 1
1687,1584,BRA,Matheus Nelson RIBAS,38,0 - 0,,100 / 1
1688,1584,GRE,Paschalis MELIKIDIS,346,0 - 0,,100 / 1
1689,1584,ITA,Alexander KANTIOLER,38,0 - 0,,100 / 1
1690,1584,RUS,Shokhzod GULOMZODA,38,0 - 0,,100 / 1
1691,1584,INA,Farid Pramadita GUNAWAN,38,0 - 0,,100 / 1
1692,1584,INA,Jeffer ROSOBIN,38,0 - 0,,100 / 1
1693,1584,INA,Fahmi MUBAROK,38,0 - 0,,100 / 1
1694,1584,ARG,Agustin KLEIN,-676,0 - 0,,100 / 1
1695,1584,DEN,Anders Moller QWIST,38,0 - 0,,100 / 1
1696,1584,FIN,Roni LYYTINEN,38,0 - 0,,100 / 1
1697,1584,UGA,Abdul Jamal Nazar HAMZA,38,0 - 0,,100 / 1
1698,1584,KAZ,Arman MURZABEKOV,38,0 - 0,,100 / 1
1699,1584,ISL,Sigurdur Sverrir GUNNARSSON,38,0 - 0,,100 / 1
1700,1584,RSA,Ruan SNYMAN,38,0 - 0,,100 / 1
1701,1584,BOT,Mbako NKELESA,38,0 - 0,,100 / 1
1702,1584,BOT,Phomolo LEOKE,38,0 - 0,,100 / 1
1703,1584,SCO,Duncan GRANT,38,0 - 0,,100 / 1
1704,1584,SCO,Jacob REYNOLDS,38,0 - 0,,100 / 1
1705,1584,NOR,Vegard RIKHEIM,38,0 - 0,,100 / 1
1706,1584,MAR,Anwar MACHICHE,38,0 - 0,,100 / 1
1707,1584,MAR,Ahmad Bachir EL MERGHADI,38,0 - 0,,100 / 1
1708,1584,MAR,Omar KESIKES,38,0 - 0,,100 / 1
1709,1584,MAR,Omar ABDEL WAHID,38,0 - 0,,100 / 1
1710,1584,MAR,Younes SAAD,38,0 - 0,,100 / 1
1711,1584,SUI,Pierrick DESCHENAUX,38,0 - 0,,100 / 1
1712,1584,POL,Marcin NOWAK,38,0 - 0,,100 / 1
1713,1584,VEN,Ivan ELYOURI PEROZO,38,0 - 0,,100 / 1
1714,1584,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,38,0 - 0,,100 / 1
1715,1584,SWE,Jonas Erik EMANUELSSON,38,0 - 0,,100 / 1
1716,1584,CAN,Graydon ROBB,38,0 - 0,,100 / 1
1717,1584,KEN,Paul John MUTISYA,38,0 - 0,,100 / 1
1718,1584,KEN,Isaac MABWAGO,38,0 - 0,,100 / 1
1719,1584,KEN,Peter MUSEMBI,38,0 - 0,,100 / 1
1720,1584,DEN,Rasmus THIER,38,0 - 0,,100 / 1
1721,1584,ROU,Filimon COLLINS-VALENTINE,38,0 - 0,,100 / 1
1722,1584,EST,Mikk JÃRVEOJA,-428,0 - 0,,100 / 1
1723,1584,EST,Mikk OUNMAA,38,0 - 0,,100 / 1
1724,1584,BOT,RANO Boago,38,0 - 0,,100 / 1
1725,1584,BOT,MURUAKGOMO Tomo,38,0 - 0,,100 / 1
1726,1584,ARG,Javier MACAGNO,38,0 - 0,,100 / 1
1727,1584,MRI,Zakariyyah BAWAMIA,38,0 - 0,,100 / 1
1728,1584,MRI,Jamsheed BROCHIER,38,0 - 0,,100 / 1
1729,1584,MRI,Ranbir CHOOLUN,38,0 - 0,,100 / 1
1730,1584,ROU,Daniel COJOCARU,38,0 - 0,,100 / 1
1731,1584,FRA,Julien MAIO,38,0 - 0,,100 / 1
1732,1584,KOR,Hyun Joon JOO,38,0 - 0,,100 / 1
1733,1584,BOT,Omphile MARUMOAGAE,38,0 - 0,,100 / 1
1734,1584,BOT,Modisaotsile BADUBI,38,0 - 0,,100 / 1
1735,1584,BOT,Kabelo GOLEKANYE,38,0 - 0,,100 / 1
1736,1584,TUR,Burak Furkan DEMIR,-17,0 - 0,,100 / 1
1737,1584,TUR,Serdar KOCA,0,0 - 0,,100 / 1
1738,1584,DEN,Victor SVENDSEN,38,0 - 0,,100 / 1
1739,1584,UGA,Ian SENOGA,38,0 - 0,,100 / 1
1740,1584,MEX,Daniel MARTINEZ,38,0 - 0,,100 / 1
1741,1584,CYP,Kyriacos PISSIS,0,0 - 0,,100 / 1
1742,1584,COL,Hugo LAVERDE,38,0 - 0,,100 / 1
1743,1584,COL,Jahir PENAGOS,38,0 - 0,,100 / 1
1744,1584,COL,Manuel VARGAS,38,0 - 0,,100 / 1
1745,1584,NOR,Carl Christian HEM,38,0 - 0,,100 / 1
1746,1584,POR,Bruno CARVALHO,38,0 - 0,,100 / 1
1747,1584,KEN,James KUMUTARI,38,0 - 0,,100 / 1
1748,1584,KEN,Peter MAINA,38,0 - 0,,100 / 1
1749,1584,FRA,Terry Sebastien AMEDEE,38,0 - 0,,100 / 1
1750,1584,MRI,Soogun Z,38,0 - 0,,100 / 1
1751,1584,SCO,Stephen BRENNAN,38,0 - 0,,100 / 1
1752,1584,UGA,"Samuel MPWANYI,",38,0 - 0,,100 / 1
1753,1584,UGA,Allan NKIRE,38,0 - 0,,100 / 1
1754,1584,MRI,SOOBHAN Ajmeer,38,0 - 0,,100 / 1
1755,1584,MRI,RAMCHURN Sanjeev,38,0 - 0,,100 / 1
1756,1584,MRI,Lloyd ALAM,38,0 - 0,,100 / 1
1757,1584,VIE,Cong Hai NGUYEN,38,0 - 0,,100 / 1
1758,1584,UGA,Adam MUBIRU,38,0 - 0,,100 / 1
1759,1584,ITA,Daniel SCANFERLA,38,0 - 0,,100 / 1
1760,1584,VIE,Tan Thanh LE,38,0 - 0,,100 / 1
1761,1584,VIE,Ngoc Manh NGUYEN,38,0 - 0,,100 / 1
1762,1584,KOR,AHN Hyun Suk,38,0 - 0,,100 / 1
1763,1584,SRB,Nikola ARSIC,-17,0 - 0,,100 / 1
1764,1584,SCO,Danny LEINSTER,38,0 - 0,,100 / 1
1765,1584,ZAM,Eli MAMBWE,38,0 - 0,,100 / 1
1766,1584,USA,Eisenhower LEE,38,0 - 0,,100 / 1
1767,1768,ENG,Daniel MOSS,38,0 - 0,,90 / 2
1768,1768,ENG,David POOLE,38,0 - 0,,90 / 2
1769,1770,ENG,Jonathan AVERY,38,0 - 0,,80 / 2
1770,1770,NOR,Jorgen ROSENLUND,38,0 - 0,,80 / 2
1771,1770,TUR,Gokhan ZEMBILCI,38,0 - 0,,80 / 2
1772,1770,TUR,Mesut SEZER,38,0 - 0,,80 / 2
1773,1770,TUR,Kubilay SADI,38,0 - 0,,80 / 2
1774,1770,TUR,Fethican DEGIRMENCI,38,0 - 0,,80 / 2
1775,1770,TUR,Yazgan CALISIR,38,0 - 0,,80 / 2
1776,1770,GRE,Axilleas TSARTSIDIS,38,0 - 0,,80 / 2
1777,1770,TUR,Emre SONMEZ,-170,0 - 0,,80 / 2
1778,1770,KAZ,Khaitmurat KULMATOV,38,0 - 0,,80 / 2
1779,1770,TUR,Bahadir Kaan KOLA,38,0 - 0,,80 / 2
1780,1770,NOR,Anders LEIRUD,38,0 - 0,,80 / 2
1781,1770,NOR,Flaten Jorgensen SONDRE,38,0 - 0,,80 / 2
1782,1783,THA,Korawi PIKUNNGAM,39,0 - 0,,70 / 2
1783,1783,AUT,Alexander SEROV,39,0 - 0,,70 / 2
1784,1785,PER,Santiago DE LA OLIVA ALZAMORA,39,0 - 0,,70 / 1
1785,1785,PER,Matias ZAMORANO RAMOS,39,0 - 0,,70 / 1
1786,1785,FIN,Jesper PAUL,39,0 - 0,,70 / 1
1787,1785,FRA,Clement LE DIZES,39,0 - 0,,70 / 1
1788,1785,FRA,Mathieu PERRIN,39,0 - 0,,70 / 1
1789,1785,ESP,Ignacio CABEZAS,39,0 - 0,,70 / 1
1790,1785,CHN,YU Chen,39,0 - 0,,70 / 1
1791,1785,GER,Tobias MUND,39,0 - 0,,70 / 1
1792,1785,TKM,Penaberdy SOPYYEV,39,0 - 0,,70 / 1
1793,1785,IRQ,Mussa NASER,39,0 - 0,,70 / 1
1794,1785,IRQ,Mahdi MOHAMMED JAWAD,39,0 - 0,,70 / 1
1795,1785,IRQ,Murdtha NASER,39,0 - 0,,70 / 1
1796,1785,AFG,Ahmad Faheem YARI,39,0 - 0,,70 / 1
1797,1785,TKM,APOV Nurmuhammet,39,0 - 0,,70 / 1
1798,1785,AFG,Taher REZAEI,39,0 - 0,,70 / 1
1799,1785,IRQ,Ali NEAMAH,39,0 - 0,,70 / 1
1800,1785,IRQ,Yaqoob OLEIWI,39,0 - 0,,70 / 1
1801,1785,SWE,Adrian Theodoros DEMETRIADES,39,0 - 0,,70 / 1
1802,1785,SWE,Felix NANDIN,39,0 - 0,,70 / 1
1803,1785,SWE,David KARTBERG,39,0 - 0,,70 / 1
1804,1785,THA,Thanabodee SYNCHAROEN,39,0 - 0,,70 / 1
1805,1785,THA,Ratchapol PHOOKPHAN,39,0 - 0,,70 / 1
1806,1785,THA,Kittisuk KITTICHOTPHAN,39,0 - 0,,70 / 1
1807,1785,THA,Weeraphat PHAKJARUNG,39,0 - 0,,70 / 1
1808,1785,THA,Apinop ARAYACHAROEN,39,0 - 0,,70 / 1
1809,1785,THA,Kittipong DUMRONGJITTI,39,0 - 0,,70 / 1
1810,1785,MAS,Thanesh VEERAPPAN,39,0 - 0,,70 / 1
1811,1785,THA,Setthanan PIYAWATCHARAVIJIT,39,0 - 0,,70 / 1
1812,1785,THA,Yodsakorn NUALNOOPLONG,39,0 - 0,,70 / 1
1813,1785,ITA,Fabio CAPONIO,39,0 - 0,,70 / 1
1814,1785,ITA,Lukas OSELE,39,0 - 0,,70 / 1
1815,1785,ITA,Kevin STROBL,39,0 - 0,,70 / 1
1816,1785,IRL,Norman Chun Hang LAU,39,0 - 0,,70 / 1
1817,1785,ENG,Joseph STEELE,39,0 - 0,,70 / 1
1818,1785,ENG,Luke HILL,39,0 - 0,,70 / 1
1819,1785,ENG,Eddie CHOW,39,0 - 0,,70 / 1
1820,1785,ENG,Sean CHAL,39,0 - 0,,70 / 1
1821,1785,ENG,Jed ARKSEY,39,0 - 0,,70 / 1
1822,1785,ENG,Heng Lin NGAN,39,0 - 0,,70 / 1
1823,1785,ENG,Daniel LEERS,39,0 - 0,,70 / 1
1824,1785,ENG,Ryan Jing QUEK,39,0 - 0,,70 / 1
1825,1785,ENG,Marcus SMITH,39,0 - 0,,70 / 1
1826,1785,ENG,Kai Siang NG,39,0 - 0,,70 / 1
1827,1785,SUI,Flurin FURRER,39,0 - 0,,70 / 1
1828,1785,FRA,Lionel ZIERINGER,39,0 - 0,,70 / 1
1829,1785,SUI,Thibault BERNETTI,39,0 - 0,,70 / 1
1830,1785,TUR,Umutcan YILDIZ,39,0 - 0,,70 / 1
1831,1785,BEL,Ward VAN BOVEN,39,0 - 0,,70 / 1
1832,1785,BEL,Stijn LEKENS,39,0 - 0,,70 / 1
1833,1785,SRI,Chirantaka Minimuthu KUKULAGE,39,0 - 0,,70 / 1
1834,1785,FRA,Guenael LUONG,39,0 - 0,,70 / 1
1835,1785,FRA,Lenaic LUONG,39,0 - 0,,70 / 1
1836,1785,ESP,ALVES ESTÃVEZ Brais,39,0 - 0,,70 / 1
1837,1785,ENG,Christopher DIX,39,0 - 0,,70 / 1
1838,1785,ENG,David KANE,39,0 - 0,,70 / 1
1839,1785,FRA,Geoffrey BAUBY,39,0 - 0,,70 / 1
1840,1785,ESP,Bruno MOLDES GARCIA,39,0 - 0,,70 / 1
1841,1785,ESP,Vicent RIERA,39,0 - 0,,70 / 1
1842,1785,WAL,Matthew Thomas PRITCHARD,39,0 - 0,,70 / 1
1843,1785,WAL,Tsung Fong MO,39,0 - 0,,70 / 1
1844,1785,SWE,Viktor AGLINDER,39,0 - 0,,70 / 1
1845,1785,DEN,Peder SOVNDAL,39,0 - 0,,70 / 1
1846,1785,IRL,Kevin BYRNE,39,0 - 0,,70 / 1
